# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.0877 mrad
0.2960000000 38.8996564004
0.2970000000 222.8718700960
0.2980000000 250.1401174206
0.2990000000 135.9918453632
0.3000000000 45.4169493665
0.3010000000 3.0513880675
0.3630000000 3.0513880675
0.3640000000 3.0513880675
0.3650000000 3.0513880675
0.3660000000 3.0513880675
0.3670000000 3.0513880675
0.3680000000 3.0513880675
0.3690000000 3.0513880675
0.3700000000 3.0513880675
0.3710000000 3.0513880675
0.3720000000 3.0513880675
0.3730000000 3.0513880675
0.3740000000 3.0513880675
0.3750000000 3.0513880675
0.3760000000 3.0513880675
0.3770000000 3.0513880675
0.3780000000 3.0513880675
0.3790000000 0.5523330954
0.3800000000 0.0076267688
0.3810000000 0.0124161838
0.3820000000 0.0170145859
0.3830000000 0.0213626685
0.3840000000 0.0256276974
0.3850000000 0.0297396713
0.3860000000 0.0337027010
0.3870000000 0.0375183791
0.3880000000 0.0412083660
0.3890000000 0.0449059912
0.3900000000 0.0482829535
0.3910000000 0.0516173867
0.3920000000 0.0548468139
0.3930000000 0.0580965192
0.3940000000 0.0611276250
0.3950000000 0.0640721866
0.3960000000 0.0669859807
0.3970000000 0.0697640176
0.3980000000 0.0724663540
0.3990000000 0.0752046993
0.4000000000 0.0777652291
0.4010000000 0.0803119326
0.4020000000 0.0828548317
0.4030000000 0.0852367222
0.4040000000 0.0876613802
0.4050000000 0.0900341276
0.4060000000 0.0923033792
0.4070000000 0.0944830265
0.4080000000 0.0967133142
0.4090000000 0.0990027520
0.4100000000 0.1011008981
0.4110000000 0.1032183265
0.4120000000 0.1053895464
0.4130000000 0.1074345832
0.4140000000 0.1094950827
0.4150000000 0.1115726969
0.4160000000 0.1137083205
0.4170000000 0.1158153823
0.4180000000 0.1178518363
0.4190000000 0.1199957168
0.4200000000 0.1222777661
0.4210000000 0.1248599023
0.4220000000 0.1274087365
0.4230000000 0.1289920928
0.4240000000 0.1305501187
0.4250000000 0.1320662586
0.4260000000 0.1336165382
0.4270000000 0.1351587663
0.4280000000 0.1366956329
0.4290000000 0.1381917298
0.4300000000 0.1397262734
0.4310000000 0.1412567334
0.4320000000 0.1427563965
0.4330000000 0.1442970375
0.4340000000 0.1458360000
0.4350000000 0.1473514969
0.4360000000 0.1489102142
0.4370000000 0.1504704259
0.4380000000 0.1520153737
0.4390000000 0.1536043804
0.4400000000 0.1552014947
0.4410000000 0.1567879405
0.4420000000 0.1584210285
0.4430000000 0.1600657231
0.4440000000 0.1617054046
0.4450000000 0.1633955259
0.4460000000 0.1651005199
0.4470000000 0.1668065615
0.4480000000 0.1685646032
0.4490000000 0.1703434818
0.4500000000 0.1721280379
0.4510000000 0.1739619321
0.4520000000 0.1758073292
0.4530000000 0.1777089180
