# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5902 mrad
0.2960000000 128.4893504021
0.2970000000 736.3830108410
0.2980000000 826.4555892137
0.2990000000 449.2909925510
0.3000000000 150.0417677306
0.3010000000 10.0822881563
0.3630000000 10.0822881563
0.3640000000 10.0822881563
0.3650000000 10.0822881563
0.3660000000 10.0822881563
0.3670000000 10.0822881563
0.3680000000 10.0822881563
0.3690000000 10.0822881563
0.3700000000 10.0822881563
0.3710000000 10.0822881563
0.3720000000 10.0822881563
0.3730000000 10.0822881563
0.3740000000 10.0822881563
0.3750000000 10.0822881563
0.3760000000 10.0822881563
0.3770000000 10.0822881563
0.3780000000 10.0822881563
0.3790000000 1.9524463298
0.3800000000 0.0244817122
0.3810000000 0.0402139026
0.3820000000 0.0553165089
0.3830000000 0.0695946105
0.3840000000 0.0835982340
0.3850000000 0.0970972917
0.3860000000 0.1101053983
0.3870000000 0.1226278746
0.3880000000 0.1347359901
0.3890000000 0.1468676052
0.3900000000 0.1579445253
0.3910000000 0.1688806584
0.3920000000 0.1794705390
0.3930000000 0.1901257118
0.3940000000 0.2000618661
0.3950000000 0.2097127355
0.3960000000 0.2192612099
0.3970000000 0.2283630493
0.3980000000 0.2372153519
0.3990000000 0.2461846789
0.4000000000 0.2545694439
0.4010000000 0.2629075848
0.4020000000 0.2712323778
0.4030000000 0.2790279049
0.4040000000 0.2869627566
0.4050000000 0.2947263781
0.4060000000 0.3021493659
0.4070000000 0.3092777296
0.4080000000 0.3165713700
0.4090000000 0.3240580460
0.4100000000 0.3309163799
0.4110000000 0.3378372688
0.4120000000 0.3449336512
0.4130000000 0.3516155372
0.4140000000 0.3583471437
0.4150000000 0.3651342657
0.4160000000 0.3721106659
0.4170000000 0.3789926901
0.4180000000 0.3856422865
0.4190000000 0.3926434141
0.4200000000 0.4000964968
0.4210000000 0.4085322546
0.4220000000 0.4168580408
0.4230000000 0.4220189640
0.4240000000 0.4270963980
0.4250000000 0.4320358873
0.4260000000 0.4370867422
0.4270000000 0.4421106874
0.4280000000 0.4471165132
0.4290000000 0.4519881251
0.4300000000 0.4569851912
0.4310000000 0.4619683800
0.4320000000 0.4668501078
0.4330000000 0.4718655662
0.4340000000 0.4768749792
0.4350000000 0.4818069315
0.4360000000 0.4868799190
0.4370000000 0.4919572994
0.4380000000 0.4969840808
0.4390000000 0.5021546221
0.4400000000 0.5073511255
0.4410000000 0.5125121495
0.4420000000 0.5178253106
0.4430000000 0.5231759409
0.4440000000 0.5285094909
0.4450000000 0.5340076324
0.4460000000 0.5395538183
0.4470000000 0.5451028163
0.4480000000 0.5508214902
0.4490000000 0.5566076511
0.4500000000 0.5624117453
0.4510000000 0.5683767273
0.4520000000 0.5743787033
0.4530000000 0.5805637692
0.4540000000 0.5868351780
0.4550000000 0.5931658941
0.4560000000 0.5996866871
0.4570000000 0.6063160639
0.4580000000 0.6130212766
0.4590000000 0.6199072167
0.4600000000 0.6268919490
0.4610000000 0.6340845198
0.4620000000 0.6414064676
0.4630000000 0.6488517936
0.4640000000 0.6564960875
0.4650000000 0.6642791047
0.4660000000 0.6722904266
0.4670000000 0.6804635988
0.4680000000 0.6888068156
0.4690000000 0.6973707053
0.4700000000 0.7061223859
0.4710000000 0.7151243549
0.4720000000 0.7243026413
0.4730000000 0.7337603953
0.4740000000 0.7434345711
0.4750000000 0.7533586302
0.4760000000 0.7635433456
0.4770000000 0.7739996056
0.4780000000 0.7847498493
0.4790000000 0.7957679822
0.4800000000 0.8071147403
0.4810000000 0.8187502852
0.4820000000 0.8307370921
0.4830000000 0.8430394892
0.4840000000 0.8557282003
0.4850000000 0.8687530132
0.4860000000 0.8821967266
0.4870000000 0.8960035678
0.4880000000 0.9102721037
0.4890000000 0.9249444125
0.4900000000 0.9400873613
0.4910000000 0.9556805073
0.4920000000 0.9717932260
0.4930000000 0.9883919843
0.4940000000 1.0054994304
0.4950000000 1.0232519516
0.4960000000 1.0415057021
0.4970000000 1.0605517219
0.4980000000 1.0801434771
0.4990000000 1.1005246088
0.5000000000 1.1214970414
0.5010000000 1.1433379210
0.5020000000 1.1658266926
0.5030000000 1.1892669573
0.5040000000 1.2134238534
0.5050000000 1.2386374115
0.5060000000 1.2646396896
0.5070000000 1.2918009613
0.5080000000 1.3198374913
0.5090000000 1.3491637246
0.5100000000 1.3794536701
0.5110000000 1.4111719889
0.5120000000 1.4439731806
0.5130000000 1.4783699218
0.5140000000 1.5139599441
0.5150000000 1.5513417575
0.5160000000 1.5900558562
0.5170000000 1.6307761167
0.5180000000 1.6730016780
0.5190000000 1.7174791537
0.5200000000 1.7636478827
0.5210000000 1.8123621381
0.5220000000 1.8630001198
0.5230000000 1.9165020631
0.5240000000 1.9726375752
0.5250000000 2.0311786668
0.5260000000 2.0931277558
0.5270000000 2.1578610050
0.5280000000 2.2264871945
0.5290000000 2.2982997723
0.5300000000 2.3746371219
0.5310000000 2.4546287503
0.5320000000 2.5398418835
0.5330000000 2.6293249357
0.5340000000 2.7248821823
0.5350000000 2.8254409771
0.5360000000 2.9331145910
0.5370000000 3.0475808501
0.5380000000 3.1685946182
0.5390000000 3.2986098135
0.5400000000 3.4364315716
0.5410000000 3.5849383747
0.5420000000 3.7428667020
0.5430000000 3.9135977397
0.5440000000 4.0958220649
0.5450000000 4.2935195549
0.5460000000 4.5068350559
0.5470000000 4.7359933160
0.5480000000 4.9860245938
0.5490000000 5.2558429568
0.5500000000 5.5516033204
0.5510000000 5.8722544037
0.5520000000 6.2258484116
0.5530000000 6.6139996365
0.5540000000 7.0388224563
0.5550000000 7.5113038867
0.5560000000 8.0319253590
0.5570000000 8.6151648832
0.5580000000 9.2671519092
0.5590000000 9.9950105098
0.5600000000 10.8207332505
0.5610000000 11.7521831432
0.5620000000 12.8200920358
0.5630000000 14.0387936781
0.5640000000 15.4544969885
0.5650000000 17.1022030537
0.5660000000 19.0269498213
0.5670000000 21.3165700292
0.5680000000 24.0439116435
0.5690000000 27.3592163767
0.5700000000 31.4245658305
0.5710000000 36.4656859649
0.5720000000 42.8709681221
0.5730000000 51.1148480355
0.5740000000 62.0505126431
0.5750000000 76.9213554315
0.5760000000 97.7701842022
0.5770000000 128.3867647347
0.5780000000 175.5668490066
0.5790000000 252.7952502699
0.5800000000 389.5695306200
0.5810000000 649.8292531161
0.5820000000 1144.6516249119
0.5830000000 1730.2869947771
0.5840000000 1524.5215220968
0.5850000000 898.0517109935
0.5860000000 511.5270245856
0.5870000000 313.8277673476
0.5880000000 207.7969247171
0.5890000000 146.2083190201
0.5900000000 107.8563715112
0.5910000000 82.5525337944
0.5920000000 65.0313165253
0.5930000000 52.4679214790
0.5940000000 43.1644175734
0.5950000000 36.0712157724
0.5960000000 30.5758378373
0.5970000000 26.2100782622
0.5980000000 22.7084976654
0.5990000000 19.8508107593
0.6000000000 17.4792542248
0.6010000000 15.5061847381
0.6020000000 13.8418956788
0.6030000000 12.4174601274
0.6040000000 11.2020915437
0.6050000000 10.1524923460
0.6060000000 9.2325659185
0.6070000000 8.4340640230
0.6080000000 7.7314866801
0.6090000000 7.1047898803
0.6100000000 6.5532498060
0.6110000000 6.0564984556
0.6120000000 5.6156003732
0.6130000000 5.2195087641
0.6140000000 4.8582740245
0.6150000000 4.5346747669
0.6160000000 4.2410335791
0.6170000000 3.9704371823
0.6180000000 3.7263063127
0.6190000000 3.5029198517
0.6200000000 3.2952030057
0.6210000000 3.1066722692
0.6220000000 2.9330790716
0.6230000000 2.7702661424
0.6240000000 2.6218318050
0.6250000000 2.4843407293
0.6260000000 2.3544983155
0.6270000000 2.2356609476
0.6280000000 2.1250405552
0.6290000000 2.0198551464
0.6300000000 1.9233477243
0.6310000000 1.8330818086
0.6320000000 1.7467482137
0.6330000000 1.6673551772
0.6340000000 1.5928290727
0.6350000000 1.5210891147
0.6360000000 1.4549974242
0.6370000000 1.3928098411
0.6380000000 1.3340603857
0.6390000000 1.2770230070
0.6400000000 1.2246023580
0.6410000000 1.1749315112
0.6420000000 1.1265613917
0.6430000000 1.0818518840
0.6440000000 1.0394934053
0.6450000000 0.9980434904
0.6460000000 0.9597223121
0.6470000000 0.9233045578
0.6480000000 0.8875077703
0.6490000000 0.8543926468
0.6500000000 0.8229115929
0.6510000000 0.7928377258
0.6520000000 0.7629679614
0.6530000000 0.7355537955
0.6540000000 0.7092718045
0.6550000000 0.6831915623
0.6560000000 0.6590529537
0.6570000000 0.6359823490
0.6580000000 0.6129671301
0.6590000000 0.5916994931
0.6600000000 0.5713267242
0.6610000000 0.5517516858
0.6620000000 0.5320287723
0.6630000000 0.5139585083
0.6640000000 0.4965336749
0.6650000000 0.4789981681
0.6660000000 0.4627955756
0.6670000000 0.4472235470
0.6680000000 0.4314975288
0.6690000000 0.4169624455
0.6700000000 0.4030061301
0.6710000000 0.3895160816
0.6720000000 0.3757836902
0.6730000000 0.3631241624
0.6740000000 0.3509205115
0.6750000000 0.3384622104
0.6760000000 0.3269891756
0.6770000000 0.3159417443
0.6780000000 0.3052138955
0.6790000000 0.2942142772
0.6800000000 0.2840708344
0.6810000000 0.2742800995
0.6820000000 0.2647940844
0.6830000000 0.2549028574
0.6840000000 0.2459588081
0.6850000000 0.2372268577
0.6860000000 0.2281873330
0.6870000000 0.2198898873
0.6880000000 0.2118595772
