# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 2.0193 mrad
0.2960000000 49.8078319703
0.2970000000 284.6060108890
0.2980000000 319.4701954750
0.2990000000 173.7413768231
0.3000000000 58.0455659814
0.3010000000 3.8997344761
0.3630000000 3.8997344761
0.3640000000 3.8997344761
0.3650000000 3.8997344761
0.3660000000 3.8997344761
0.3670000000 3.8997344761
0.3680000000 3.8997344761
0.3690000000 3.8997344761
0.3700000000 3.8997344761
0.3710000000 3.8997344761
0.3720000000 3.8997344761
0.3730000000 3.8997344761
0.3740000000 3.8997344761
0.3750000000 3.8997344761
0.3760000000 3.8997344761
0.3770000000 3.8997344761
0.3780000000 1.9461935203
0.3790000000 0.5495938113
0.3800000000 0.0131219422
0.3810000000 0.0194953457
0.3820000000 0.0256208378
0.3830000000 0.0314200945
0.3840000000 0.0371134932
0.3850000000 0.0426085716
0.3860000000 0.0479103700
0.3870000000 0.0530209732
0.3880000000 0.0579687123
0.3890000000 0.0629311958
0.3900000000 0.0674712250
0.3910000000 0.0719580334
0.3920000000 0.0763086889
0.3930000000 0.0806905204
0.3940000000 0.0847840833
0.3950000000 0.0887657797
0.3960000000 0.0927105761
0.3970000000 0.0964765361
0.3980000000 0.1001444848
0.3990000000 0.1038641428
0.4000000000 0.1073487397
0.4010000000 0.1108184623
0.4020000000 0.1142856888
0.4030000000 0.1175398377
0.4040000000 0.1208542888
0.4050000000 0.1241019139
0.4060000000 0.1272139867
0.4070000000 0.1302074808
0.4080000000 0.1332720287
0.4090000000 0.1364187675
0.4100000000 0.1393111518
0.4110000000 0.1422314767
0.4120000000 0.1452268093
0.4130000000 0.1480545756
0.4140000000 0.1509062699
0.4150000000 0.1537828467
0.4160000000 0.1567403544
0.4170000000 0.1596617393
0.4180000000 0.1624906352
0.4190000000 0.1654667737
0.4200000000 0.1686322419
0.4210000000 0.1722065311
0.4220000000 0.1757388038
0.4230000000 0.1779662124
0.4240000000 0.1801604131
0.4250000000 0.1823002684
0.4260000000 0.1844879825
0.4270000000 0.1866662746
0.4280000000 0.1888391603
0.4290000000 0.1909586553
