# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4606 mrad
0.2960000000 170.2345312491
0.2970000000 975.4863395170
0.2980000000 1094.8208814415
0.2990000000 595.1985250396
0.3000000000 198.7726124017
0.3010000000 13.3558030743
0.3630000000 13.3558030743
0.3640000000 13.3558030743
0.3650000000 13.3558030743
0.3660000000 13.3558030743
0.3670000000 13.3558030743
0.3680000000 13.3558030743
0.3690000000 13.3558030743
0.3700000000 13.3558030743
0.3710000000 13.3558030743
0.3720000000 13.3558030743
0.3730000000 13.3558030743
0.3740000000 13.3558030743
0.3750000000 13.3558030743
0.3760000000 13.3558030743
0.3770000000 13.3558030743
0.3780000000 13.3558030743
0.3790000000 2.5025914560
0.3800000000 0.0329026626
0.3810000000 0.0538037948
0.3820000000 0.0738699083
0.3830000000 0.0928421128
0.3840000000 0.1114507584
0.3850000000 0.1293902576
0.3860000000 0.1466786247
0.3870000000 0.1633228699
0.3880000000 0.1794175993
0.3890000000 0.1955446013
0.3900000000 0.2102712963
0.3910000000 0.2248116670
0.3920000000 0.2388929011
0.3930000000 0.2530617503
0.3940000000 0.2662759806
0.3950000000 0.2791118585
0.3960000000 0.2918125784
0.3970000000 0.3039203819
0.3980000000 0.3156972410
0.3990000000 0.3276304053
0.4000000000 0.3387872599
0.4010000000 0.3498829701
0.4020000000 0.3609615098
0.4030000000 0.3713371451
0.4040000000 0.3818986465
0.4050000000 0.3922331316
0.4060000000 0.4021155096
0.4070000000 0.4116066563
0.4080000000 0.4213180874
0.4090000000 0.4312868106
0.4100000000 0.4404207385
0.4110000000 0.4496382921
0.4120000000 0.4590897922
0.4130000000 0.4679906182
0.4140000000 0.4769582088
0.4150000000 0.4860000195
0.4160000000 0.4952941372
0.4170000000 0.5044632390
0.4180000000 0.5133238752
0.4190000000 0.5226524281
0.4200000000 0.5325826858
0.4210000000 0.5438204983
0.4220000000 0.5549125918
0.4230000000 0.5617956672
0.4240000000 0.5685680104
0.4250000000 0.5751573230
0.4260000000 0.5818951042
0.4270000000 0.5885974400
0.4280000000 0.5952760393
0.4290000000 0.6017765218
0.4300000000 0.6084442298
0.4310000000 0.6150938074
0.4320000000 0.6216087865
0.4330000000 0.6283020115
0.4340000000 0.6349875568
0.4350000000 0.6415704430
0.4360000000 0.6483413206
