# Energy(eV)	P_integrated for V0 = 0.4038 eV, theta = 1.3585 mrad
0.2960000000 55.7622465654
0.2970000000 319.5796413518
0.2980000000 358.6696695286
0.2990000000 194.9855705267
0.3000000000 65.1158293505
0.3010000000 4.3755705292
0.3630000000 4.3755705292
0.3640000000 4.3755705292
0.3650000000 4.3755705292
0.3660000000 4.3755705292
0.3670000000 4.3755705292
0.3680000000 4.3755705292
0.3690000000 4.3755705292
0.3700000000 4.3755705292
0.3710000000 4.3755705292
0.3720000000 4.3755705292
0.3730000000 4.3755705292
0.3740000000 4.3755705292
0.3750000000 4.3755705292
0.3760000000 4.3755705292
0.3770000000 4.3755705292
0.3780000000 4.3755705292
0.3790000000 0.8482823104
0.3800000000 0.0106192617
0.3810000000 0.0174461098
0.3820000000 0.0239997390
0.3830000000 0.0301955642
0.3840000000 0.0362722696
0.3850000000 0.0421300091
0.3860000000 0.0477746917
0.3870000000 0.0532086271
0.3880000000 0.0584627428
0.3890000000 0.0637270439
0.3900000000 0.0685336586
0.3910000000 0.0732791718
0.3920000000 0.0778744216
0.3930000000 0.0824979944
0.3940000000 0.0868095480
0.3950000000 0.0909972970
0.3960000000 0.0951406025
0.3970000000 0.0990900893
0.3980000000 0.1029312851
0.3990000000 0.1068232531
0.4000000000 0.1104615518
0.4010000000 0.1140796092
0.4020000000 0.1176918679
0.4030000000 0.1210744534
0.4040000000 0.1245174887
0.4050000000 0.1278862148
0.4060000000 0.1311071206
0.4070000000 0.1342001747
0.4080000000 0.1373649411
0.4090000000 0.1406134640
0.4100000000 0.1435893233
0.4110000000 0.1465923220
0.4120000000 0.1496714654
0.4130000000 0.1525707416
0.4140000000 0.1554915854
0.4150000000 0.1584365144
0.4160000000 0.1614635693
0.4170000000 0.1644496664
0.4180000000 0.1673348996
0.4190000000 0.1703726666
0.4200000000 0.1736065412
0.4210000000 0.1772668160
0.4220000000 0.1808793651
0.4230000000 0.1831185988
0.4240000000 0.1853216010
0.4250000000 0.1874647405
0.4260000000 0.1896562003
0.4270000000 0.1918359794
0.4280000000 0.1940078918
0.4290000000 0.1961215609
0.4300000000 0.1982896636
0.4310000000 0.2004517408
0.4320000000 0.2025697876
0.4330000000 0.2047458590
0.4340000000 0.2069193030
0.4350000000 0.2090591306
0.4360000000 0.2112601522
0.4370000000 0.2134630761
0.4380000000 0.2156440396
0.4390000000 0.2178873791
0.4400000000 0.2201419795
0.4410000000 0.2223811806
0.4420000000 0.2246863922
0.4430000000 0.2270078582
