# Energy(eV)	P_integrated for V0 = 0.6917 eV, theta = 1.7780 mrad
0.2960000000 43.2657653564
0.2970000000 247.9441388910
0.2980000000 278.2737519799
0.2990000000 151.2812113299
0.3000000000 50.5212240570
0.3010000000 3.3947389719
0.3630000000 3.3947389719
0.3640000000 3.3947389719
0.3650000000 3.3947389719
0.3660000000 3.3947389719
0.3670000000 3.3947389719
0.3680000000 3.3947389719
0.3690000000 3.3947389719
0.3700000000 3.3947389719
0.3710000000 3.3947389719
0.3720000000 3.3947389719
0.3730000000 3.3947389719
0.3740000000 3.3947389719
0.3750000000 3.3947389719
0.3760000000 3.3947389719
0.3770000000 3.3947389719
0.3780000000 3.3947389719
0.3790000000 0.6482168004
0.3800000000 0.0082947467
0.3810000000 0.0135985057
0.3820000000 0.0186901698
0.3830000000 0.0235040340
0.3840000000 0.0282254845
0.3850000000 0.0327769631
0.3860000000 0.0371630515
0.3870000000 0.0413855372
0.3880000000 0.0454684383
0.3890000000 0.0495593770
0.3900000000 0.0532948490
0.3910000000 0.0569829366
0.3920000000 0.0605543891
0.3930000000 0.0641479487
0.3940000000 0.0674991772
0.3950000000 0.0707543010
0.3960000000 0.0739750009
0.3970000000 0.0770451786
0.3980000000 0.0800312939
0.3990000000 0.0830569524
0.4000000000 0.0858855733
0.4010000000 0.0886985633
0.4020000000 0.0915071150
0.4030000000 0.0941372645
0.4040000000 0.0968144679
0.4050000000 0.0994339966
0.4060000000 0.1019387369
0.4070000000 0.1043441725
0.4080000000 0.1068054046
0.4090000000 0.1093318055
0.4100000000 0.1116463742
0.4110000000 0.1139820886
0.4120000000 0.1163770535
0.4130000000 0.1186322811
0.4140000000 0.1209043483
0.4150000000 0.1231951823
0.4160000000 0.1255499190
0.4170000000 0.1278728794
0.4180000000 0.1301175178
0.4190000000 0.1324807642
0.4200000000 0.1349965147
0.4210000000 0.1378437728
0.4220000000 0.1406539985
0.4230000000 0.1423967887
0.4240000000 0.1441114530
0.4250000000 0.1457796382
0.4260000000 0.1474854240
0.4270000000 0.1491821713
0.4280000000 0.1508728468
0.4290000000 0.1525182963
0.4300000000 0.1542061004
0.4310000000 0.1558892596
0.4320000000 0.1575382352
0.4330000000 0.1592323582
0.4340000000 0.1609244817
0.4350000000 0.1625905186
0.4360000000 0.1643041701
0.4370000000 0.1660193398
0.4380000000 0.1677174846
0.4390000000 0.1694641646
0.4400000000 0.1712196456
0.4410000000 0.1729631970
0.4420000000 0.1747581157
0.4430000000 0.1765657138
0.4440000000 0.1783675981
0.4450000000 0.1802250497
0.4460000000 0.1820987571
0.4470000000 0.1839734580
0.4480000000 0.1859054434
0.4490000000 0.1878602499
0.4500000000 0.1898211540
0.4510000000 0.1918363830
0.4520000000 0.1938641410
0.4530000000 0.1959537314
0.4540000000 0.1980724972
0.4550000000 0.2002113250
0.4560000000 0.2024143411
0.4570000000 0.2046540529
0.4580000000 0.2069194028
0.4590000000 0.2092457862
0.4600000000 0.2116055638
0.4610000000 0.2140355371
0.4620000000 0.2165092183
0.4630000000 0.2190245974
0.4640000000 0.2216071746
0.4650000000 0.2242366241
0.4660000000 0.2269431915
0.4670000000 0.2297044326
0.4680000000 0.2325231259
0.4690000000 0.2354163599
0.4700000000 0.2383730395
0.4710000000 0.2414142549
0.4720000000 0.2445150471
0.4730000000 0.2477102368
0.4740000000 0.2509785389
0.4750000000 0.2543312536
0.4760000000 0.2577720262
0.4770000000 0.2613045222
0.4780000000 0.2649363311
0.4790000000 0.2686586355
0.4800000000 0.2724919552
0.4810000000 0.2764228318
0.4820000000 0.2804723641
0.4830000000 0.2846285174
0.4840000000 0.2889151611
0.4850000000 0.2933153534
0.4860000000 0.2978570493
0.4870000000 0.3025214275
0.4880000000 0.3073417565
0.4890000000 0.3122985072
0.4900000000 0.3174142253
0.4910000000 0.3226820553
0.4920000000 0.3281253854
0.4930000000 0.3337329320
0.4940000000 0.3395123230
0.4950000000 0.3455096154
0.4960000000 0.3516762545
0.4970000000 0.3581105083
0.4980000000 0.3647291534
0.4990000000 0.3716144440
0.5000000000 0.3786995222
0.5010000000 0.3860779504
0.5020000000 0.3936752915
0.5030000000 0.4015940386
0.5040000000 0.4097549249
0.5050000000 0.4182727444
0.5060000000 0.4270570607
0.5070000000 0.4362328706
0.5080000000 0.4457044459
0.5090000000 0.4556116528
0.5100000000 0.4658444895
0.5110000000 0.4765598754
0.5120000000 0.4876411214
0.5130000000 0.4992613225
0.5140000000 0.5112847487
0.5150000000 0.5239134432
0.5160000000 0.5369923109
0.5170000000 0.5507488674
0.5180000000 0.5650140545
0.5190000000 0.5800399720
0.5200000000 0.5956373284
0.5210000000 0.6120945800
0.5220000000 0.6292019189
0.5230000000 0.6472766718
0.5240000000 0.6662412029
0.5250000000 0.6860185391
0.5260000000 0.7069471907
0.5270000000 0.7288165611
0.5280000000 0.7520010623
0.5290000000 0.7762621446
0.5300000000 0.8020519156
0.5310000000 0.8290763494
0.5320000000 0.8578648108
0.5330000000 0.8880959723
0.5340000000 0.9203792302
0.5350000000 0.9543524189
0.5360000000 0.9907292310
0.5370000000 1.0294010520
0.5380000000 1.0702851193
0.5390000000 1.1142102433
0.5400000000 1.1607730939
0.5410000000 1.2109457926
0.5420000000 1.2643018363
0.5430000000 1.3219832912
0.5440000000 1.3835480690
0.5450000000 1.4503404847
0.5460000000 1.5224097008
0.5470000000 1.5998318189
0.5480000000 1.6843060007
0.5490000000 1.7754658003
0.5500000000 1.8753903863
0.5510000000 1.9837249624
0.5520000000 2.1031896605
0.5530000000 2.2343302406
0.5540000000 2.3778613543
0.5550000000 2.5374945943
0.5560000000 2.7133933712
0.5570000000 2.9104487613
0.5580000000 3.1307321204
0.5590000000 3.3766508814
0.5600000000 3.6556351266
0.5610000000 3.9703424333
0.5620000000 4.3311553474
0.5630000000 4.7429186943
0.5640000000 5.2212438434
0.5650000000 5.7779579997
0.5660000000 6.4282789044
0.5670000000 7.2018831140
0.5680000000 8.1233853275
0.5690000000 9.2435491910
0.5700000000 10.6171402473
0.5710000000 12.3204289487
0.5720000000 14.4846458972
0.5730000000 17.2700988226
0.5740000000 20.9650667399
0.5750000000 25.9896792782
0.5760000000 33.0341812544
0.5770000000 43.3790956391
0.5780000000 59.3206377487
0.5790000000 85.4152268792
0.5800000000 131.6298704807
0.5810000000 219.5693876461
0.5820000000 386.7665474313
0.5830000000 584.6510632124
0.5840000000 515.1280295397
0.5850000000 303.4491990286
0.5860000000 172.8447642524
0.5870000000 106.0429998122
0.5880000000 70.2154564583
0.5890000000 49.4047398947
0.5900000000 36.4456167903
0.5910000000 27.8954155309
0.5920000000 21.9749493123
0.5930000000 17.7297288949
0.5940000000 14.5860263968
0.5950000000 12.1891870553
0.5960000000 10.3322565327
0.5970000000 8.8570263037
0.5980000000 7.6738065507
0.5990000000 6.7081611721
0.6000000000 5.9067809385
0.6010000000 5.2400531339
0.6020000000 4.6776639747
0.6030000000 4.1963228880
0.6040000000 3.7856281189
0.6050000000 3.4309482760
0.6060000000 3.1200856277
0.6070000000 2.8502543162
0.6080000000 2.6128370376
0.6090000000 2.4010602559
0.6100000000 2.2146805325
0.6110000000 2.0468142232
0.6120000000 1.8978220512
0.6130000000 1.7639707238
0.6140000000 1.6418977623
0.6150000000 1.5325428639
0.6160000000 1.4333113453
0.6170000000 1.3418668354
0.6180000000 1.2593658613
0.6190000000 1.1838748578
0.6200000000 1.1136786619
0.6210000000 1.0499662281
0.6220000000 0.9913015227
0.6230000000 0.9362794111
0.6240000000 0.8861165234
0.6250000000 0.8396516840
0.6260000000 0.7957712058
0.6270000000 0.7556099429
0.6280000000 0.7182254407
0.6290000000 0.6826772780
0.6300000000 0.6500619252
0.6310000000 0.6195558482
0.6320000000 0.5903782836
0.6330000000 0.5635464367
0.6340000000 0.5383593462
0.6350000000 0.5141134884
0.6360000000 0.4917766140
0.6370000000 0.4707591051
0.6380000000 0.4509034812
0.6390000000 0.4316261522
0.6400000000 0.4139092805
0.6410000000 0.3971216338
0.6420000000 0.3807733182
0.6430000000 0.3656623017
0.6440000000 0.3513458114
0.6450000000 0.3373361185
0.6460000000 0.3243839842
0.6470000000 0.3120751059
0.6480000000 0.2999758453
0.6490000000 0.2887830498
0.6500000000 0.2781425075
0.6510000000 0.2679775042
0.6520000000 0.2578812253
0.6530000000 0.2486150613
0.6540000000 0.2397315002
0.6550000000 0.2309158983
0.6560000000 0.2227566674
0.6570000000 0.2149583849
0.6580000000 0.2071785907
0.6590000000 0.1999895997
0.6600000000 0.1931030364
0.6610000000 0.1864860631
0.6620000000 0.1798188786
0.6630000000 0.1737104412
0.6640000000 0.1678201157
0.6650000000 0.1618921769
0.6660000000 0.1564148917
0.6670000000 0.1511507086
0.6680000000 0.1458342828
0.6690000000 0.1409205171
0.6700000000 0.1362023652
0.6710000000 0.1316417768
0.6720000000 0.1269990769
0.6730000000 0.1227191390
0.6740000000 0.1185932715
0.6750000000 0.1143811357
0.6760000000 0.1105021536
0.6770000000 0.1067670228
0.6780000000 0.1031398795
0.6790000000 0.0994206810
0.6800000000 0.0959910072
0.6810000000 0.0926805404
0.6820000000 0.0894730528
0.6830000000 0.0861283777
0.6840000000 0.0831040299
0.6850000000 0.0801513358
0.6860000000 0.0770944944
0.6870000000 0.0742886098
0.6880000000 0.0715730109
0.6890000000 0.0689255359
0.6900000000 0.0661656653
0.6910000000 0.0636327565
0.6920000000 0.0611776313
0.6930000000 0.0587843183
0.6940000000 0.0562534611
0.6950000000 0.0539730462
0.6960000000 0.0517349389
0.6970000000 0.0493909470
0.6980000000 0.0472334796
0.6990000000 0.0451478729
0.7000000000 0.0430956163
0.7010000000 0.0409345956
0.7020000000 0.0389524047
0.7030000000 0.0370214267
0.7040000000 0.0351257711
0.7050000000 0.0331176877
0.7060000000 0.0312742938
0.7070000000 0.0294787343
0.7080000000 0.0277118591
0.7090000000 0.0258338015
0.7100000000 0.0241012305
0.7110000000 0.0224174347
0.7120000000 0.0207546614
0.7130000000 0.0189808375
0.7140000000 0.0173454489
0.7150000000 0.0157444639
0.7160000000 0.0141718230
0.7170000000 0.0124830742
0.7180000000 0.0109240019
0.7190000000 0.0093912758
0.7200000000 0.0078800505
0.7210000000 0.0062590381
0.7220000000 0.0049829681
0.7230000000 0.0043517917
0.7240000000 0.0038587158
0.7250000000 0.0034670751
0.7260000000 0.0029836308
0.7270000000 0.0027472989
0.7280000000 0.0027754060
0.7290000000 0.0024652898
0.7300000000 0.0025514994
0.7310000000 0.0019733713
0.7320000000 0.0027260027
0.7330000000 0.0024272286
0.7340000000 0.0024620757
0.7350000000 0.0028931831
0.7360000000 0.0038682189
0.7370000000 0.0018267834
0.7380000000 0.0036687108
0.7390000000 0.0016389141
0.7400000000 0.0052444030
0.7410000000 0.0029235939
0.7420000000 0.0108513306
0.7430000000 0.0087359383
0.7440000000 0.0064810515
0.7450000000 0.0041118301
0.7460000000 0.0013834541
0.7470000000 0.4209849611
0.7480000000 0.4121461205
0.7490000000 0.4025600355
0.7500000000 0.3911045387
0.7510000000 0.3797456834
0.7520000000 0.3679054170
0.7530000000 0.3551800930
0.7540000000 0.3393514492
0.7550000000 0.3247383041
0.7560000000 0.3086245866
0.7570000000 0.2916870825
0.7580000000 0.2740205516
0.7590000000 0.2543616566
0.7600000000 0.2348095776
0.7610000000 0.2147835386
0.7620000000 0.1931433641
0.7630000000 0.1702259592
0.7640000000 0.1467001220
0.7650000000 0.1228087283
0.7660000000 0.0979076940
0.7670000000 0.0723044147
0.7680000000 0.0445747940
0.7690000000 0.0165741894
