# Energy(eV)	P_integrated for V0 = 0.2126 eV, theta = 0.9539 mrad
0.2960000000 67.1277693909
0.2970000000 385.2618226844
0.2980000000 432.3321372693
0.2990000000 234.9791082912
0.3000000000 78.4557425224
0.3010000000 5.2772922684
0.3630000000 5.2772922684
0.3640000000 5.2772922684
0.3650000000 5.2772922684
0.3660000000 5.2772922684
0.3670000000 5.2772922684
0.3680000000 5.2772922684
0.3690000000 5.2772922684
0.3700000000 5.2772922684
0.3710000000 5.2772922684
0.3720000000 5.2772922684
0.3730000000 5.2772922684
0.3740000000 5.2772922684
0.3750000000 5.2772922684
0.3760000000 5.2772922684
0.3770000000 5.2772922684
0.3780000000 5.2772922684
0.3790000000 1.2513777045
0.3800000000 0.0109028108
0.3810000000 0.0189037869
0.3820000000 0.0265791276
0.3830000000 0.0338293718
0.3840000000 0.0409358472
0.3850000000 0.0477811154
0.3860000000 0.0543723524
0.3870000000 0.0607125357
0.3880000000 0.0668381558
0.3890000000 0.0729717560
0.3900000000 0.0785653827
0.3910000000 0.0840846155
0.3920000000 0.0894244559
0.3930000000 0.0947940886
0.3940000000 0.0997956061
0.3950000000 0.1046494341
0.3960000000 0.1094477273
0.3970000000 0.1140172181
0.3980000000 0.1184574606
0.3990000000 0.1229540955
0.4000000000 0.1271521111
0.4010000000 0.1313234130
0.4020000000 0.1354857376
0.4030000000 0.1393779042
0.4040000000 0.1433379599
0.4050000000 0.1472091092
0.4060000000 0.1509052920
0.4070000000 0.1544509036
0.4080000000 0.1580776994
0.4090000000 0.1617995765
0.4100000000 0.1652019501
0.4110000000 0.1686340207
0.4120000000 0.1721523245
0.4130000000 0.1754597678
0.4140000000 0.1787897797
0.4150000000 0.1821461151
0.4160000000 0.1855955234
0.4170000000 0.1889954461
0.4180000000 0.1922760773
0.4190000000 0.1957318038
0.4200000000 0.1994126694
0.4210000000 0.2035854665
0.4220000000 0.2077007758
0.4230000000 0.2102231973
0.4240000000 0.2127024371
0.4250000000 0.2151106378
0.4260000000 0.2175734119
0.4270000000 0.2200212789
0.4280000000 0.2224586953
0.4290000000 0.2248270742
0.4300000000 0.2272571716
0.4310000000 0.2296789301
0.4320000000 0.2320483063
0.4330000000 0.2344834411
0.4340000000 0.2369142021
0.4350000000 0.2393045928
0.4360000000 0.2417642772
0.4370000000 0.2442248556
0.4380000000 0.2466585574
0.4390000000 0.2491628893
0.4400000000 0.2516787012
0.4410000000 0.2541752578
0.4420000000 0.2567465337
0.4430000000 0.2593351250
0.4440000000 0.2619135132
0.4450000000 0.2645727127
0.4460000000 0.2672543835
0.4470000000 0.2699358526
0.4480000000 0.2727005439
0.4490000000 0.2754973114
0.4500000000 0.2783012677
0.4510000000 0.2811840371
0.4520000000 0.2840835522
0.4530000000 0.2870724169
0.4540000000 0.2901027884
0.4550000000 0.2931609518
0.4560000000 0.2963118510
0.4570000000 0.2995150391
0.4580000000 0.3027541165
0.4590000000 0.3060812816
0.4600000000 0.3094556623
0.4610000000 0.3129313165
0.4620000000 0.3164693734
0.4630000000 0.3200665855
0.4640000000 0.3237606740
0.4650000000 0.3275215543
0.4660000000 0.3313933750
0.4670000000 0.3353434144
0.4680000000 0.3393756230
0.4690000000 0.3435149362
0.4700000000 0.3477449109
0.4710000000 0.3520965228
0.4720000000 0.3565331700
0.4730000000 0.3611054000
0.4740000000 0.3657824597
0.4750000000 0.3705805179
0.4760000000 0.3755047327
0.4770000000 0.3805606747
0.4780000000 0.3857589098
0.4790000000 0.3910869482
0.4800000000 0.3965740639
0.4810000000 0.4022009352
0.4820000000 0.4079982705
0.4830000000 0.4139479211
0.4840000000 0.4200852659
0.4850000000 0.4263848222
0.4860000000 0.4328876896
0.4870000000 0.4395658884
0.4880000000 0.4464681629
0.4890000000 0.4535652704
0.4900000000 0.4608910011
0.4910000000 0.4684337872
0.4920000000 0.4762288629
0.4930000000 0.4842583287
0.4940000000 0.4925339584
0.4950000000 0.5011227270
0.4960000000 0.5099530498
0.4970000000 0.5191681445
0.4980000000 0.5286461126
0.4990000000 0.5385071877
0.5000000000 0.5486531077
0.5010000000 0.5592204694
0.5020000000 0.5700999402
0.5030000000 0.5814409670
0.5040000000 0.5931270871
0.5050000000 0.6053257878
0.5060000000 0.6179043806
0.5070000000 0.6310451816
0.5080000000 0.6446070512
0.5090000000 0.6587949579
0.5100000000 0.6734461937
0.5110000000 0.6887896608
0.5120000000 0.7046552320
0.5130000000 0.7212942213
0.5140000000 0.7385074751
0.5150000000 0.7565891908
0.5160000000 0.7753122350
0.5170000000 0.7950073564
0.5180000000 0.8154271909
0.5190000000 0.8369376261
0.5200000000 0.8592628790
0.5210000000 0.8828208106
0.5220000000 0.9073039198
0.5230000000 0.9331752668
0.5240000000 0.9603185417
0.5250000000 0.9886196212
0.5260000000 1.0185698663
0.5270000000 1.0498623575
0.5280000000 1.0830374658
0.5290000000 1.1177487776
0.5300000000 1.1546476642
0.5310000000 1.1933073348
0.5320000000 1.2344923182
0.5330000000 1.2777345938
0.5340000000 1.3239131111
0.5350000000 1.3725009723
0.5360000000 1.4245296155
0.5370000000 1.4798360255
0.5380000000 1.5382971284
0.5390000000 1.6011081600
0.5400000000 1.6676813896
0.5410000000 1.7394161079
0.5420000000 1.8156911574
0.5430000000 1.8981503671
0.5440000000 1.9861481506
0.5450000000 2.0816181927
0.5460000000 2.1846220001
0.5470000000 2.2952612847
0.5480000000 2.4159779821
0.5490000000 2.5462307201
0.5500000000 2.6890035733
0.5510000000 2.8437719305
0.5520000000 3.0144389106
0.5530000000 3.2017700701
0.5540000000 3.4067742615
0.5550000000 3.6347709707
0.5560000000 3.8859665486
0.5570000000 4.1673650505
0.5580000000 4.4819077408
0.5590000000 4.8330130728
0.5600000000 5.2313087603
0.5610000000 5.6805542957
0.5620000000 6.1955910376
0.5630000000 6.7832812275
0.5640000000 7.4659397995
0.5650000000 8.2604018241
0.5660000000 9.1883463003
0.5670000000 10.2921378939
0.5680000000 11.6068157404
0.5690000000 13.2047947216
0.5700000000 15.1641376942
0.5710000000 17.5935283350
0.5720000000 20.6800939497
0.5730000000 24.6522681060
0.5740000000 29.9210079595
0.5750000000 37.0850643556
0.5760000000 47.1280694020
0.5770000000 61.8749519652
0.5780000000 84.5978382601
0.5790000000 121.7887984500
0.5800000000 187.6486517857
0.5810000000 312.9552089714
0.5820000000 551.1616455612
0.5830000000 833.0033441425
0.5840000000 733.8128574868
0.5850000000 432.1916398938
0.5860000000 246.1315756486
0.5870000000 150.9781093325
0.5880000000 99.9507366648
0.5890000000 70.3143578982
0.5900000000 51.8611542927
0.5910000000 39.6873275774
0.5920000000 31.2586096976
0.5930000000 25.2154545900
0.5940000000 20.7407742371
0.5950000000 17.3295313633
0.5960000000 14.6869309087
0.5970000000 12.5877770368
0.5980000000 10.9042718657
0.5990000000 9.5304747031
0.6000000000 8.3905098265
0.6010000000 7.4421696417
0.6020000000 6.6423189241
0.6030000000 5.9578234465
0.6040000000 5.3738347606
0.6050000000 4.8695485863
0.6060000000 4.4276282453
0.6070000000 4.0440601260
0.6080000000 3.7066052996
0.6090000000 3.4056442205
0.6100000000 3.1407872326
0.6110000000 2.9022810152
0.6120000000 2.6906012812
0.6130000000 2.5004534141
0.6140000000 2.3270707327
0.6150000000 2.1717570154
0.6160000000 2.0308374381
0.6170000000 1.9010022870
0.6180000000 1.7838695212
0.6190000000 1.6767015886
0.6200000000 1.5770719148
0.6210000000 1.4866468625
0.6220000000 1.4033950509
0.6230000000 1.3253335473
0.6240000000 1.2541650197
0.6250000000 1.1882502054
0.6260000000 1.1260200722
0.6270000000 1.0690632436
0.6280000000 1.0160509876
0.6290000000 0.9656587310
0.6300000000 0.9194224772
0.6310000000 0.8761813316
