# Energy(eV)	P_integrated for V0 = 0.0585 eV, theta = 0.5419 mrad
0.2960000000 162.8763724092
0.2970000000 931.3966241052
0.2980000000 1045.4429446224
0.2990000000 568.4970625212
0.3000000000 189.9084348264
0.3010000000 12.7589662584
0.3630000000 12.7589662584
0.3640000000 12.7589662584
0.3650000000 12.7589662584
0.3660000000 12.7589662584
0.3670000000 12.7589662584
0.3680000000 12.7589662584
0.3690000000 12.7589662584
0.3700000000 12.7589662584
0.3710000000 12.7589662584
0.3720000000 12.7589662584
0.3730000000 12.7589662584
0.3740000000 12.7589662584
0.3750000000 12.7589662584
0.3760000000 12.7589662584
0.3770000000 12.7589662584
0.3780000000 7.2572466494
0.3790000000 2.0427380828
0.3800000000 0.0399445488
0.3810000000 0.0605487257
0.3820000000 0.0803456165
0.3830000000 0.0990815569
0.3840000000 0.1174708695
0.3850000000 0.1352140834
0.3860000000 0.1523279165
0.3870000000 0.1688190821
0.3880000000 0.1847797491
0.3890000000 0.2007837842
0.3900000000 0.2154181802
0.3910000000 0.2298775044
0.3920000000 0.2438932193
0.3930000000 0.2580059346
0.3940000000 0.2711841714
0.3950000000 0.2839978118
0.3960000000 0.2966885485
0.3970000000 0.3087992891
0.3980000000 0.3205907824
0.3990000000 0.3325459024
0.4000000000 0.3437397304
0.4010000000 0.3548822405
0.4020000000 0.3660142684
0.4030000000 0.3764563374
0.4040000000 0.3870903715
0.4050000000 0.3975062057
0.4060000000 0.4074818640
0.4070000000 0.4170736245
0.4080000000 0.4268916915
0.4090000000 0.4369722351
0.4100000000 0.4462304505
0.4110000000 0.4555768161
0.4120000000 0.4651623997
0.4130000000 0.4742062349
0.4140000000 0.4833242249
0.4150000000 0.4925207786
0.4160000000 0.5019754464
0.4170000000 0.5113118026
0.4180000000 0.5203476539
0.4190000000 0.5298557478
0.4200000000 0.5399707400
0.4210000000 0.5513987995
0.4220000000 0.5626891340
0.4230000000 0.5697792830
0.4240000000 0.5767615560
0.4250000000 0.5835670322
0.4260000000 0.5905249009
0.4270000000 0.5974512307
0.4280000000 0.6043584157
0.4290000000 0.6110923280
0.4300000000 0.6179969758
0.4310000000 0.6248875238
0.4320000000 0.6316485847
0.4330000000 0.6385916073
0.4340000000 0.6455310617
0.4350000000 0.6523725149
0.4360000000 0.6594061809
0.4370000000 0.6664501514
0.4380000000 0.6734316590
0.4390000000 0.6806096251
0.4400000000 0.6878265568
0.4410000000 0.6950016682
0.4420000000 0.7023845214
0.4430000000 0.7098221581
0.4440000000 0.7172421841
0.4450000000 0.7248875068
0.4460000000 0.7326015395
0.4470000000 0.7403251830
0.4480000000 0.7482810104
0.4490000000 0.7563321793
0.4500000000 0.7644130152
0.4510000000 0.7727146308
0.4520000000 0.7810719794
0.4530000000 0.7896801521
0.4540000000 0.7984099831
0.4550000000 0.8072253640
0.4560000000 0.8163018227
0.4570000000 0.8255299298
0.4580000000 0.8348665267
0.4590000000 0.8444522030
0.4600000000 0.8541769523
0.4610000000 0.8641884306
0.4620000000 0.8743802685
0.4630000000 0.8847449098
0.4640000000 0.8953846327
0.4650000000 0.9062184573
0.4660000000 0.9173671474
0.4670000000 0.9287416170
0.4680000000 0.9403529678
0.4690000000 0.9522697531
0.4700000000 0.9644476198
0.4710000000 0.9769724346
0.4720000000 0.9897426048
0.4730000000 1.0029001091
0.4740000000 1.0163584677
0.4750000000 1.0301635318
0.4760000000 1.0443301948
0.4770000000 1.0588737048
0.4780000000 1.0738257290
0.4790000000 1.0891487265
0.4800000000 1.1049290509
0.4810000000 1.1211105629
0.4820000000 1.1377780971
0.4830000000 1.1548853034
0.4840000000 1.1725273408
0.4850000000 1.1906378878
0.4860000000 1.2093278380
0.4870000000 1.2285243096
0.4880000000 1.2483596994
0.4890000000 1.2687583506
0.4900000000 1.2898081966
0.4910000000 1.3114860648
0.4920000000 1.3338826000
0.4930000000 1.3569578892
0.4940000000 1.3807404730
0.4950000000 1.4054147119
0.4960000000 1.4307893352
0.4970000000 1.4572604925
0.4980000000 1.4844929992
0.4990000000 1.5128198874
0.5000000000 1.5419732689
0.5010000000 1.5723266944
0.5020000000 1.6035888456
0.5030000000 1.6361667598
0.5040000000 1.6697457804
0.5050000000 1.7047898741
0.5060000000 1.7409371584
0.5070000000 1.7786888369
0.5080000000 1.8176635504
0.5090000000 1.8584266892
0.5100000000 1.9005371061
0.5110000000 1.9446269182
0.5120000000 1.9902310568
0.5130000000 2.0380474909
0.5140000000 2.0875322137
0.5150000000 2.1395020768
0.5160000000 2.1933333967
0.5170000000 2.2499489586
0.5180000000 2.3086693315
0.5190000000 2.3705122240
0.5200000000 2.4347218277
0.5210000000 2.5024658355
0.5220000000 2.5728947365
0.5230000000 2.6473019794
0.5240000000 2.7253765196
0.5250000000 2.8068124395
0.5260000000 2.8929806912
0.5270000000 2.9830410566
0.5280000000 3.0785087425
0.5290000000 3.1784308609
0.5300000000 3.2846370846
0.5310000000 3.3959516430
0.5320000000 3.5145253711
0.5330000000 3.6390629123
0.5340000000 3.7720486126
0.5350000000 3.9120209275
0.5360000000 4.0618891659
0.5370000000 4.2212219050
0.5380000000 4.3896996942
0.5390000000 4.5707045756
0.5400000000 4.7626102973
0.5410000000 4.9693905513
0.5420000000 5.1893274504
0.5430000000 5.4270897011
0.5440000000 5.6808992234
0.5450000000 5.9562575792
0.5460000000 6.2533939462
0.5470000000 6.5726522250
0.5480000000 6.9209883122
0.5490000000 7.2969510046
0.5500000000 7.7090669802
0.5510000000 8.1559339342
0.5520000000 8.6487210210
0.5530000000 9.1897125963
0.5540000000 9.7819057386
0.5550000000 10.4405528377
0.5560000000 11.1664092061
0.5570000000 11.9796023473
0.5580000000 12.8887240969
0.5590000000 13.9037849128
0.5600000000 15.0553741240
0.5610000000 16.3545789173
0.5620000000 17.8442299620
0.5630000000 19.5444042285
0.5640000000 21.5195436819
0.5650000000 23.8185657404
0.5660000000 26.5044959394
0.5670000000 29.6998132690
0.5680000000 33.5064326779
0.5690000000 38.1340384360
0.5700000000 43.8091463109
0.5710000000 50.8471694087
0.5720000000 59.7905209624
0.5730000000 71.3022538360
0.5740000000 86.5741743812
0.5750000000 107.3437899789
0.5760000000 136.4657509037
0.5770000000 179.2358008992
0.5780000000 245.1516067198
0.5790000000 353.0600761204
0.5800000000 544.1919597431
0.5810000000 907.9339257206
0.5820000000 1599.6172959860
0.5830000000 2418.5168360230
0.5840000000 2131.3398088460
0.5850000000 1255.7649438639
0.5860000000 715.4245301561
