# Energy(eV)	P_integrated for V0 = 0.1775 eV, theta = 0.8715 mrad
0.2960000000 72.9148480702
0.2970000000 418.4880499178
0.2980000000 469.6161728201
0.2990000000 255.2420718113
0.3000000000 85.2207457758
0.3010000000 5.7324385071
0.3630000000 5.7324385071
0.3640000000 5.7324385071
0.3650000000 5.7324385071
0.3660000000 5.7324385071
0.3670000000 5.7324385071
0.3680000000 5.7324385071
0.3690000000 5.7324385071
0.3700000000 5.7324385071
0.3710000000 5.7324385071
0.3720000000 5.7324385071
0.3730000000 5.7324385071
0.3740000000 5.7324385071
0.3750000000 5.7324385071
0.3760000000 5.7324385071
0.3770000000 5.7324385071
0.3780000000 5.7324385071
0.3790000000 1.3696704920
0.3800000000 0.0118046136
0.3810000000 0.0204896885
0.3820000000 0.0288211445
0.3830000000 0.0366910120
0.3840000000 0.0444047072
0.3850000000 0.0518347443
0.3860000000 0.0589889187
0.3870000000 0.0658704687
0.3880000000 0.0725190123
0.3890000000 0.0791761167
0.3900000000 0.0852469920
0.3910000000 0.0912370318
0.3920000000 0.0970322620
0.3930000000 0.1028597438
0.3940000000 0.1082875760
0.3950000000 0.1135550216
0.3960000000 0.1187621030
0.3970000000 0.1237207719
0.3980000000 0.1285390826
0.3990000000 0.1334185270
0.4000000000 0.1379737862
0.4010000000 0.1424999765
0.4020000000 0.1470163649
0.4030000000 0.1512394671
0.4040000000 0.1555361876
0.4050000000 0.1597363569
0.4060000000 0.1637465611
0.4070000000 0.1675932972
0.4080000000 0.1715280892
0.4090000000 0.1755660096
0.4100000000 0.1792571139
0.4110000000 0.1829804003
0.4120000000 0.1867972200
0.4130000000 0.1903851468
0.4140000000 0.1939975054
0.4150000000 0.1976383855
0.4160000000 0.2013802258
0.4170000000 0.2050683056
0.4180000000 0.2086268680
0.4190000000 0.2123754047
0.4200000000 0.2163682135
0.4210000000 0.2208948190
0.4220000000 0.2253589825
0.4230000000 0.2280944821
0.4240000000 0.2307830968
0.4250000000 0.2333945698
0.4260000000 0.2360652336
0.4270000000 0.2387196870
0.4280000000 0.2413627608
0.4290000000 0.2439308821
0.4300000000 0.2465659391
0.4310000000 0.2491919162
0.4320000000 0.2517610145
0.4330000000 0.2544014333
0.4340000000 0.2570370720
0.4350000000 0.2596288710
0.4360000000 0.2622958227
0.4370000000 0.2649637078
0.4380000000 0.2676023985
0.4390000000 0.2703176874
0.4400000000 0.2730454002
0.4410000000 0.2757521859
0.4420000000 0.2785400086
0.4430000000 0.2813465746
0.4440000000 0.2841420402
0.4450000000 0.2870251487
0.4460000000 0.2899326021
0.4470000000 0.2928397950
0.4480000000 0.2958372443
0.4490000000 0.2988694602
0.4500000000 0.3019094356
0.4510000000 0.3050348789
0.4520000000 0.3081784499
0.4530000000 0.3114189204
0.4540000000 0.3147043826
0.4550000000 0.3180199512
0.4560000000 0.3214360884
0.4570000000 0.3249089148
0.4580000000 0.3284206287
0.4590000000 0.3320278682
0.4600000000 0.3356862810
0.4610000000 0.3394545123
0.4620000000 0.3432904017
0.4630000000 0.3471904135
0.4640000000 0.3511954761
0.4650000000 0.3552729483
0.4660000000 0.3594707128
0.4670000000 0.3637532858
0.4680000000 0.3681249427
0.4690000000 0.3726127313
0.4700000000 0.3771988149
0.4710000000 0.3819167936
0.4720000000 0.3867269586
0.4730000000 0.3916841382
0.4740000000 0.3967549770
0.4750000000 0.4019570060
0.4760000000 0.4072958138
0.4770000000 0.4127774587
0.4780000000 0.4184133785
0.4790000000 0.4241900389
0.4800000000 0.4301391740
0.4810000000 0.4362398366
0.4820000000 0.4425253308
0.4830000000 0.4489759657
0.4840000000 0.4556301118
0.4850000000 0.4624601293
0.4860000000 0.4695105905
0.4870000000 0.4767511385
0.4880000000 0.4842346554
0.4890000000 0.4919293958
0.4900000000 0.4998720378
0.4910000000 0.5080500016
0.4920000000 0.5165015171
0.4930000000 0.5252071496
0.4940000000 0.5341796757
0.4950000000 0.5434917341
0.4960000000 0.5530656764
0.4970000000 0.5630568210
0.4980000000 0.5733329562
0.4990000000 0.5840244888
0.5000000000 0.5950248247
0.5010000000 0.6064821257
0.5020000000 0.6182777810
0.5030000000 0.6305738966
0.5040000000 0.6432441349
0.5050000000 0.6564701511
0.5060000000 0.6701080057
0.5070000000 0.6843554498
0.5080000000 0.6990593777
0.5090000000 0.7144420959
0.5100000000 0.7303271157
0.5110000000 0.7469626852
0.5120000000 0.7641642801
0.5130000000 0.7822044545
0.5140000000 0.8008671847
0.5150000000 0.8204715525
0.5160000000 0.8407711925
0.5170000000 0.8621247933
0.5180000000 0.8842640276
0.5190000000 0.9075857856
0.5200000000 0.9317908653
0.5210000000 0.9573324657
0.5220000000 0.9838770876
0.5230000000 1.0119268042
0.5240000000 1.0413555777
0.5250000000 1.0720394894
0.5260000000 1.1045114906
0.5270000000 1.1384386516
0.5280000000 1.1744069649
0.5290000000 1.2120406663
0.5300000000 1.2520461408
0.5310000000 1.2939605663
0.5320000000 1.3386128777
0.5330000000 1.3854955539
0.5340000000 1.4355616841
0.5350000000 1.4882398435
0.5360000000 1.5446484355
0.5370000000 1.6046106486
0.5380000000 1.6679929439
0.5390000000 1.7360913470
0.5400000000 1.8082683894
0.5410000000 1.8860414483
0.5420000000 1.9687367388
0.5430000000 2.0581367037
0.5440000000 2.1535411510
0.5450000000 2.2570467605
0.5460000000 2.3687200848
0.5470000000 2.4886711864
0.5480000000 2.6195478138
0.5490000000 2.7607626144
0.5500000000 2.9155511632
0.5510000000 3.0833442743
0.5520000000 3.2683738476
0.5530000000 3.4714696261
0.5540000000 3.6937251070
0.5550000000 3.9409077200
0.5560000000 4.2132406963
0.5570000000 4.5183177602
0.5580000000 4.8593273166
0.5590000000 5.2399751218
0.5600000000 5.6717834131
0.5610000000 6.1588272454
0.5620000000 6.7171970819
0.5630000000 7.3543315966
0.5640000000 8.0944236194
0.5650000000 8.9557231979
0.5660000000 9.9617334117
0.5670000000 11.1583817880
0.5680000000 12.5836545433
0.5690000000 14.3160575209
0.5700000000 16.4402186174
0.5710000000 19.0739616536
0.5720000000 22.4201530623
0.5730000000 26.7264360410
0.5740000000 32.4383312611
0.5750000000 40.2049430679
0.5760000000 51.0926223352
0.5770000000 67.0797690480
0.5780000000 91.7136744182
0.5790000000 132.0323457684
0.5800000000 203.4307526249
0.5810000000 339.2747273714
0.5820000000 597.5118162282
0.5830000000 903.0513717896
0.5840000000 795.5165699660
0.5850000000 468.5311564872
0.5860000000 266.8257078333
0.5870000000 163.6713062905
0.5880000000 108.3534666826
0.5890000000 76.2252882284
0.5900000000 56.2206033063
0.5910000000 43.0232737348
0.5920000000 33.8859405888
0.5930000000 27.3347422188
0.5940000000 22.4838900492
0.5950000000 18.7858840337
0.5960000000 15.9211418704
0.5970000000 13.6455345664
0.5980000000 11.8205187601
0.5990000000 10.3312477971
0.6000000000 9.0954672116
0.6010000000 8.0674190808
0.6020000000 7.2003432606
0.6030000000 6.4583199530
0.6040000000 5.8252516082
0.6050000000 5.2785853901
0.6060000000 4.7995277304
0.6070000000 4.3837266640
0.6080000000 4.0179148305
0.6090000000 3.6916645019
0.6100000000 3.4045524793
0.6110000000 3.1460062874
0.6120000000 2.9165409303
0.6130000000 2.7104170704
0.6140000000 2.5224677056
0.6150000000 2.3541055662
0.6160000000 2.2013472711
0.6170000000 2.0606052330
0.6180000000 1.9336327506
0.6190000000 1.8174624601
0.6200000000 1.7094642619
0.6210000000 1.6114438037
0.6220000000 1.5211994279
0.6230000000 1.4365817097
0.6240000000 1.3594359568
0.6250000000 1.2879853479
0.6260000000 1.2205292770
0.6270000000 1.1587893436
0.6280000000 1.1013253540
0.6290000000 1.0467018080
0.6300000000 0.9965831978
0.6310000000 0.9497113012
0.6320000000 0.9048979826
0.6330000000 0.8636843079
0.6340000000 0.8250021040
0.6350000000 0.7877801880
0.6360000000 0.7534878536
0.6370000000 0.7212236259
0.6380000000 0.6907487720
0.6390000000 0.6611755974
0.6400000000 0.6339913912
0.6410000000 0.6082382714
0.6420000000 0.5831718779
0.6430000000 0.5599992974
0.6440000000 0.5380484428
0.6450000000 0.5165802834
0.6460000000 0.4967293129
0.6470000000 0.4778675610
0.6480000000 0.4593384629
0.6490000000 0.4421944753
0.6500000000 0.4258987613
0.6510000000 0.4103349460
0.6520000000 0.3948879588
0.6530000000 0.3807064358
0.6540000000 0.3671139818
0.6550000000 0.3536356037
0.6560000000 0.3411578435
0.6570000000 0.3292343634
0.6580000000 0.3173492972
0.6590000000 0.3063635720
0.6600000000 0.2958425266
0.6610000000 0.2857361023
