# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.7498 mrad
0.5300000000 0.7233076230
0.5310000000 0.7475752948
0.5320000000 0.7734284197
0.5330000000 0.8005740076
0.5340000000 0.8295626484
0.5350000000 0.8600649365
0.5360000000 0.8927273300
0.5370000000 0.9274480578
0.5380000000 0.9641506858
0.5390000000 1.0035841949
0.5400000000 1.0453816978
0.5410000000 1.0904193420
0.5420000000 1.1383098069
0.5430000000 1.1900832794
0.5440000000 1.2453364759
0.5450000000 1.3052816787
0.5460000000 1.3699585205
0.5470000000 1.4394325448
0.5480000000 1.5152348412
0.5490000000 1.5970287122
0.5500000000 1.6866852261
0.5510000000 1.7838782785
0.5520000000 1.8910565681
0.5530000000 2.0087027650
0.5540000000 2.1374524202
0.5550000000 2.2806439549
0.5560000000 2.4384108088
0.5570000000 2.6151496331
0.5580000000 2.8127105385
0.5590000000 3.0332432938
0.5600000000 3.2834209796
0.5610000000 3.5656110287
0.5620000000 3.8891327965
0.5630000000 4.2583041676
0.5640000000 4.6871392132
0.5650000000 5.1862241800
0.5660000000 5.7691762893
0.5670000000 6.4626188817
0.5680000000 7.2885700327
0.5690000000 8.2925303788
0.5700000000 9.5235583749
0.5710000000 11.0499559188
0.5720000000 12.9893071596
0.5730000000 15.4851810304
0.5740000000 18.7958224429
0.5750000000 23.2975198503
0.5760000000 29.6084614467
0.5770000000 38.8755426296
0.5780000000 53.1552529081
0.5790000000 76.5278150707
0.5800000000 117.9186446518
0.5810000000 196.6727607756
0.5820000000 346.3903611608
0.5830000000 523.5499233677
0.5840000000 461.2338996741
0.5850000000 271.6669473954
0.5860000000 154.7219754129
0.5870000000 94.9123727183
0.5880000000 62.8374836327
0.5890000000 44.2079815807
0.5900000000 32.6078785425
0.5910000000 24.9548951078
0.5920000000 19.6560785281
0.5930000000 15.8568637494
0.5940000000 13.0436316857
0.5950000000 10.8989120832
0.5960000000 9.2374051260
0.5970000000 7.9175434044
0.5980000000 6.8589954925
0.5990000000 5.9951556613
0.6000000000 5.2783218726
0.6010000000 4.6819742683
0.6020000000 4.1789833879
0.6030000000 3.7485185383
0.6040000000 3.3812511026
0.6050000000 3.0640982999
0.6060000000 2.7861562313
0.6070000000 2.5449089974
0.6080000000 2.3326583655
0.6090000000 2.1433525548
0.6100000000 1.9767528488
0.6110000000 1.8267211527
0.6120000000 1.6935620985
0.6130000000 1.5739439641
0.6140000000 1.4648667805
0.6150000000 1.3671553832
0.6160000000 1.2784964856
0.6170000000 1.1968063488
0.6180000000 1.1231075903
0.6190000000 1.0556764903
0.6200000000 0.9929837958
0.6210000000 0.9360834309
0.6220000000 0.8836944072
0.6230000000 0.8345683649
0.6240000000 0.7897797680
0.6250000000 0.7482960052
0.6260000000 0.7091280389
0.6270000000 0.6732791509
0.6280000000 0.6399120893
0.6290000000 0.6081907356
0.6300000000 0.5790857986
0.6310000000 0.5518653445
0.6320000000 0.5258372814
0.6330000000 0.5019005756
0.6340000000 0.4794328028
0.6350000000 0.4578106825
0.6360000000 0.4378908706
0.6370000000 0.4191482239
0.6380000000 0.4014441119
0.6390000000 0.3842613834
0.6400000000 0.3684672964
0.6410000000 0.3535038857
0.6420000000 0.3389372689
0.6430000000 0.3254716045
0.6440000000 0.3127152252
0.6450000000 0.3002373105
0.6460000000 0.2886998057
0.6470000000 0.2777366412
0.6480000000 0.2669648617
0.6490000000 0.2569987609
0.6500000000 0.2475252719
0.6510000000 0.2384766464
0.6520000000 0.2294939683
0.6530000000 0.2212478677
0.6540000000 0.2133436762
0.6550000000 0.2055040786
0.6560000000 0.1982469322
0.6570000000 0.1913116549
0.6580000000 0.1843971150
0.6590000000 0.1780061921
0.6600000000 0.1718851120
0.6610000000 0.1660047609
0.6620000000 0.1600838918
0.6630000000 0.1546576150
0.6640000000 0.1494261766
0.6650000000 0.1441650653
0.6660000000 0.1393027887
0.6670000000 0.1346305550
0.6680000000 0.1299154486
0.6690000000 0.1255564756
0.6700000000 0.1213717188
0.6710000000 0.1173278507
0.6720000000 0.1132145845
0.6730000000 0.1094217352
0.6740000000 0.1057662562
0.6750000000 0.1020376413
0.6760000000 0.0986030699
0.6770000000 0.0952966750
0.6780000000 0.0920868589
0.6790000000 0.0887986832
0.6800000000 0.0857657547
0.6810000000 0.0828390906
0.6820000000 0.0800043595
0.6830000000 0.0770516772
0.6840000000 0.0743807257
0.6850000000 0.0717741798
0.6860000000 0.0690784704
0.6870000000 0.0666035951
0.6880000000 0.0642091959
0.6890000000 0.0618758387
0.6900000000 0.0594460090
0.6910000000 0.0572158056
0.6920000000 0.0550548797
0.6930000000 0.0529494282
0.6940000000 0.0507254959
0.6950000000 0.0487212944
0.6960000000 0.0467553896
0.6970000000 0.0446986690
0.6980000000 0.0428056694
0.6990000000 0.0409766280
0.7000000000 0.0391778962
0.7010000000 0.0372859194
0.7020000000 0.0355506807
0.7030000000 0.0338612945
0.7040000000 0.0322038587
0.7050000000 0.0304500037
0.7060000000 0.0288403641
0.7070000000 0.0272735697
0.7080000000 0.0257328645
0.7090000000 0.0240968788
0.7100000000 0.0225881916
0.7110000000 0.0211231209
0.7120000000 0.0196774215
0.7130000000 0.0181366342
0.7140000000 0.0167168451
0.7150000000 0.0153281291
0.7160000000 0.0139651173
0.7170000000 0.0125027213
0.7180000000 0.0111535774
0.7190000000 0.0098284484
0.7200000000 0.0085230956
0.7210000000 0.0071239472
0.7220000000 0.0058280366
0.7230000000 0.0047552121
0.7240000000 0.0041432829
0.7250000000 0.0036598214
0.7260000000 0.0031783172
0.7270000000 0.0028979804
0.7280000000 0.0028210388
0.7290000000 0.0025113967
0.7300000000 0.0025340512
0.7310000000 0.0020332283
0.7320000000 0.0026127942
0.7330000000 0.0023429732
0.7340000000 0.0023498923
0.7350000000 0.0027032097
0.7360000000 0.0035368382
0.7370000000 0.0017658030
0.7380000000 0.0033718559
0.7390000000 0.0015827576
0.7400000000 0.0047812554
0.7410000000 0.0027174428
0.7420000000 0.0098301187
0.7430000000 0.0079605276
0.7440000000 0.0059463437
0.7450000000 0.0038107033
0.7460000000 0.0013230646
0.7470000000 0.3854709291
0.7480000000 0.3784456184
0.7490000000 0.3706424115
0.7500000000 0.3610240548
0.7510000000 0.3514052637
0.7520000000 0.3412550751
0.7530000000 0.3301993664
0.7540000000 0.3159983808
0.7550000000 0.3030295384
0.7560000000 0.2884317297
0.7570000000 0.2730055736
0.7580000000 0.2568391549
0.7590000000 0.2387454859
0.7600000000 0.2206932769
0.7610000000 0.2021386373
0.7620000000 0.1819279815
0.7630000000 0.1605447629
0.7640000000 0.1384706561
0.7650000000 0.1160139886
0.7660000000 0.0925655768
0.7670000000 0.0684151616
0.7680000000 0.0422132403
0.7690000000 0.0157148939
0.7700000000 0.0001138856
0.7710000000 0.0001337959
0.7720000000 0.0001130921
0.7730000000 0.0001394501
0.7740000000 0.0001373073
0.7750000000 0.0000983035
0.7760000000 0.0001062001
0.7770000000 0.0001140613
0.7780000000 0.0001286410
0.7790000000 0.0001114571
0.7800000000 0.0000990704
0.7810000000 0.0001393986
0.7820000000 0.0001354043
0.7830000000 0.0001372876
0.7840000000 0.0001529317
0.7850000000 0.0001232522
0.7860000000 0.0001501214
0.7870000000 0.0001263750
0.7880000000 0.0001775970
0.7890000000 0.0001804833
0.7900000000 0.0001912579
0.7910000000 0.0002098057
0.7920000000 0.0002353575
0.7930000000 0.0002114720
0.7940000000 0.0002739089
0.7950000000 0.0002735976
0.7960000000 0.0002818563
0.7970000000 0.0003006138
0.7980000000 0.0003500561
0.7990000000 0.0004223548
0.8000000000 0.0005244472
0.8010000000 0.0005361677
0.8020000000 0.0005597787
0.8030000000 0.0006321724
0.8040000000 0.0007437617
0.8050000000 0.0009048187
0.8060000000 0.0011263701
0.8070000000 0.0012058250
0.8080000000 0.0013722845
0.8090000000 0.0016195553
0.8100000000 0.0019903722
0.8110000000 0.0025133766
0.8120000000 0.0028583263
0.8130000000 0.0034235667
0.8140000000 0.0042383359
0.8150000000 0.0048704996
0.8160000000 0.0064035474
0.8170000000 0.0078356379
0.8180000000 0.0091717317
0.8190000000 0.0121444646
0.8200000000 0.0152983120
0.8210000000 0.0198835050
0.8220000000 0.0266064194
0.8230000000 0.0347208987
0.8240000000 0.0469377943
0.8250000000 0.0622924638
0.8260000000 0.3753917384
0.8270000000 0.1452513838
0.8280000000 0.2076737020
0.8290000000 0.2805567573
0.8300000000 0.4237203090
0.8310000000 0.6561473012
0.8320000000 1.0046078344
0.8330000000 1.4563199720
0.8340000000 1.8059547231
0.8350000000 1.6533901411
0.8360000000 1.1349448029
0.8370000000 0.6325303463
0.8380000000 0.3280411367
0.8390000000 0.0951263794
0.8400000000 0.0210338416
0.8410000000 0.0018723992
0.8430000000 0.0004847547
0.8440000000 0.2422497334
0.8450000000 3.4747303963
0.8460000000 8.0308574196
0.8470000000 11.5957432773
0.8480000000 12.1749422452
0.8490000000 10.0478519181
0.8500000000 6.9970420485
0.8510000000 4.3639299197
0.8520000000 2.5206825819
0.8530000000 1.3812533399
0.8540000000 0.6749748478
0.8550000000 0.2620188015
0.8560000000 0.0273880774
0.8570000000 0.0135652165
0.8580000000 0.0002293362
0.8590000000 0.0000236531
0.8670000000 0.0458684234
0.8680000000 0.2802412160
0.8690000000 0.4987252180
0.8700000000 0.0005088493
0.8710000000 0.0068257369
0.8720000000 0.0009285628
0.8730000000 0.0019160702
0.8740000000 0.0001230631
0.8750000000 0.0017563245
0.8760000000 0.0009282913
0.8770000000 0.0007027990
0.8780000000 0.0005608632
0.8790000000 0.0005099582
0.8800000000 0.0034063658
0.8810000000 0.0077236587
0.8820000000 0.0125721056
0.8830000000 0.0161258713
0.8840000000 0.0194385038
0.8850000000 0.0224880077
0.8860000000 0.0252958591
0.8870000000 0.0278950592
0.8880000000 0.0309197631
0.8890000000 0.0330805312
0.8900000000 0.0351068803
0.8910000000 0.0369895669
0.8920000000 0.0387381624
0.8930000000 0.0403621961
0.8940000000 0.0423406303
0.8950000000 0.0437097465
0.8960000000 0.0450046272
0.8970000000 0.0462185159
0.8980000000 0.0473507242
0.8990000000 0.0484093711
0.9000000000 0.0497696153
0.9010000000 0.0506749097
0.9020000000 0.0515394147
0.9030000000 0.0523558759
0.9040000000 0.0531234440
0.9050000000 0.0538496279
0.9060000000 0.0548294096
0.9070000000 0.0554569889
0.9080000000 0.0560639839
0.9090000000 0.0566434310
0.9100000000 0.0571929310
0.9110000000 0.0577177333
0.9120000000 0.0584591435
0.9130000000 0.0589296357
0.9140000000 0.0593753446
0.9150000000 0.0598094912
0.9160000000 0.0602293135
0.9170000000 0.0606337996
0.9180000000 0.0610246340
0.9190000000 0.0615987536
0.9200000000 0.0619536017
0.9210000000 0.0623046924
0.9220000000 0.0626483489
0.9230000000 0.0629837775
0.9240000000 0.0633114193
0.9250000000 0.0638002448
0.9260000000 0.0641056470
0.9270000000 0.0644117064
0.9280000000 0.0647149706
0.9290000000 0.0650140287
0.9300000000 0.0653091678
0.9310000000 0.0656019183
0.9320000000 0.0660347215
0.9330000000 0.0663169769
0.9340000000 0.0666015378
0.9350000000 0.0668866989
0.9360000000 0.0671701027
0.9370000000 0.0674545425
0.9380000000 0.0677391753
0.9390000000 0.0681451247
0.9400000000 0.0684255297
0.9410000000 0.0687103343
0.9420000000 0.0689970144
0.9430000000 0.0692846664
0.9440000000 0.0695742276
0.9450000000 0.0699741901
0.9460000000 0.0702634718
0.9470000000 0.0705575534
0.9480000000 0.0708539974
0.9490000000 0.0711534457
0.9500000000 0.0714550497
0.9510000000 0.0717592504
0.9520000000 0.0721609227
0.9530000000 0.0724666476
0.9540000000 0.0727758980
0.9550000000 0.0730879577
0.9560000000 0.0734025700
0.9570000000 0.0737187233
0.9580000000 0.0740360794
0.9590000000 0.0744389146
0.9600000000 0.0747553000
0.9610000000 0.0750733590
0.9620000000 0.0753909613
0.9630000000 0.0757073955
0.9640000000 0.0760212607
0.9650000000 0.0763319623
0.9660000000 0.0767131540
0.9670000000 0.0770105558
0.9680000000 0.0773010711
0.9690000000 0.0775819291
0.9700000000 0.0778505862
0.9710000000 0.0781041348
0.9720000000 0.0783395112
0.9730000000 0.0786197039
0.9740000000 0.0788052633
0.9750000000 0.0789576780
0.9760000000 0.0790773962
0.9770000000 0.0791626341
0.9780000000 0.0792116646
0.9790000000 0.0792249587
0.9800000000 0.0792080739
0.9810000000 0.0792331195
0.9820000000 0.0792010378
0.9830000000 0.0792484912
0.9840000000 0.0794762109
0.9850000000 0.0800848807
0.9860000000 0.0814228936
0.9870000000 0.0841103459
0.9880000000 0.0892179804
0.9890000000 0.0982604696
0.9900000000 0.1132137199
0.9910000000 0.1339614566
0.9920000000 0.1569093768
0.9930000000 0.1741892131
0.9940000000 0.1786898271
0.9950000000 0.1706527360
0.9960000000 0.1563743110
0.9970000000 0.1423090872
0.9980000000 0.1312656218
0.9990000000 0.1237145360
1.0000000000 0.1190014230
1.0010000000 0.1163169912
1.0020000000 0.1150025804
1.0030000000 0.1146352665
1.0040000000 0.1148792988
1.0050000000 0.1154753323
1.0060000000 0.1163526579
1.0070000000 0.1174314421
1.0080000000 0.1186612789
1.0090000000 0.1200097024
1.0100000000 0.1214571752
1.0110000000 0.1230257250
1.0120000000 0.1246659763
1.0130000000 0.1263579344
1.0140000000 0.1281285807
1.0150000000 0.1299800598
1.0160000000 0.1319163173
1.0170000000 0.1339417234
1.0180000000 0.1360636929
1.0190000000 0.1383185179
1.0200000000 0.1406769648
1.0210000000 0.1431433154
1.0220000000 0.1457499406
1.0230000000 0.1485137695
1.0240000000 0.1514549107
1.0250000000 0.1545959494
1.0260000000 0.1579669639
1.0270000000 0.1616254632
1.0280000000 0.1655833900
1.0290000000 0.1698869281
1.0300000000 0.1746185355
1.0310000000 0.1798624924
1.0320000000 0.1857261031
1.0330000000 0.1923463512
1.0340000000 0.1999019166
1.0350000000 0.2086423283
1.0360000000 0.2188495722
1.0370000000 0.2309121719
1.0380000000 0.2453611369
1.0390000000 0.2628499792
1.0400000000 0.2841595269
1.0410000000 0.3100994090
1.0420000000 0.3412052465
1.0430000000 0.3770318829
1.0440000000 0.4148966688
1.0450000000 0.4486228164
1.0460000000 0.4693536415
1.0470000000 0.4702008749
1.0480000000 0.4518093361
1.0490000000 0.4219098767
1.0500000000 0.3894196785
1.0510000000 0.3600523566
1.0520000000 0.3361230466
1.0530000000 0.3177573740
1.0540000000 0.3042022680
1.0550000000 0.2945739080
1.0560000000 0.2880526807
1.0570000000 0.2839721079
1.0580000000 0.2818186602
1.0590000000 0.2812031116
1.0600000000 0.2817892918
1.0610000000 0.2834773086
1.0620000000 0.2860175232
1.0630000000 0.2893109262
1.0640000000 0.2932685794
1.0650000000 0.2978259526
1.0660000000 0.3029331008
1.0670000000 0.3085566794
1.0680000000 0.3146017697
1.0690000000 0.3211959163
1.0700000000 0.3282874219
1.0710000000 0.3358240765
1.0720000000 0.3438356071
1.0730000000 0.3523293529
1.0740000000 0.3613202839
1.0750000000 0.3708226611
1.0760000000 0.3808565593
1.0770000000 0.3913288322
1.0780000000 0.4024943926
1.0790000000 0.4143045229
1.0800000000 0.4267312362
1.0810000000 0.4398425844
1.0820000000 0.4536818880
1.0830000000 0.4682953648
1.0840000000 0.4837350814
1.0850000000 0.5013149623
1.0860000000 0.5197852452
1.0870000000 0.5396430099
1.0880000000 0.5607171960
1.0890000000 0.5831500947
1.0900000000 0.6070570027
1.0910000000 0.6325636302
1.0920000000 0.6598196429
1.0930000000 0.6889789664
1.0940000000 0.7202184526
1.0950000000 0.7534045431
1.0960000000 0.7894676710
1.0970000000 0.8282249793
1.0980000000 0.8700198272
1.0990000000 0.9151780410
1.1000000000 0.9640672321
1.1010000000 1.0171017751
1.1020000000 1.0747599393
1.1030000000 1.1370103643
1.1040000000 1.2056094399
1.1050000000 1.2808414086
1.1060000000 1.3633635988
1.1070000000 1.4542656240
1.1080000000 1.5547001031
1.1090000000 1.6660553695
1.1100000000 1.7899237638
1.1110000000 1.9282811439
1.1120000000 2.0821960266
1.1130000000 2.2569636702
1.1140000000 2.4545007866
1.1150000000 2.6791148217
1.1160000000 2.9359022783
1.1170000000 3.2311769785
1.1180000000 3.5728471577
1.1190000000 3.9708992383
1.1200000000 4.4380652533
1.1210000000 4.9875043889
1.1220000000 5.6469222675
1.1230000000 6.4406403447
1.1240000000 7.4062111095
1.1250000000 8.5931993628
1.1260000000 10.0685666366
1.1270000000 11.9228740776
1.1280000000 14.2776510150
1.1290000000 17.2927855199
1.1300000000 21.1580126362
1.1310000000 26.1062537282
1.1320000000 32.2704975913
1.1330000000 39.4918687865
1.1340000000 46.9247796645
1.1350000000 52.7392581797
1.1360000000 54.7063713537
1.1370000000 51.8901677556
1.1380000000 45.5725426614
1.1390000000 38.0229865682
1.1400000000 30.9277181967
1.1410000000 24.9485084806
1.1420000000 20.1886759645
1.1430000000 16.4769261162
1.1440000000 13.5937578066
1.1450000000 11.3438496172
1.1460000000 9.5724111410
1.1470000000 8.1627611597
1.1480000000 7.0283560956
1.1490000000 6.1028863418
1.1500000000 5.3440701246
1.1510000000 4.7138962650
1.1520000000 4.1857587128
1.1530000000 3.7393256476
1.1540000000 3.3589619522
1.1550000000 3.0325400400
1.1560000000 2.7505220122
1.1570000000 2.5053271929
1.1580000000 2.2909196695
1.1590000000 2.1010193302
1.1600000000 1.9346289434
1.1610000000 1.7868988925
1.1620000000 1.6552174207
1.1630000000 1.5373595194
1.1640000000 1.4314899455
1.1650000000 1.3360461232
1.1660000000 1.2497232405
1.1670000000 1.1714070964
1.1680000000 1.1001438404
1.1690000000 1.0342680314
1.1700000000 0.9748478740
1.1710000000 0.9203302839
1.1720000000 0.8702159718
1.1730000000 0.8240489025
1.1740000000 0.7814331473
1.1750000000 0.7420130647
1.1760000000 0.7054864192
1.1770000000 0.6715786165
1.1780000000 0.6394516237
1.1790000000 0.6101041123
1.1800000000 0.5827450027
1.1810000000 0.5571724671
1.1820000000 0.5332485629
1.1830000000 0.5108397014
1.1840000000 0.4898234353
1.1850000000 0.4700934083
1.1860000000 0.4515522794
1.1870000000 0.4341080675
1.1880000000 0.4176795139
1.1890000000 0.4017815396
1.1900000000 0.3872017435
1.1910000000 0.3734316019
1.1920000000 0.3604277307
1.1930000000 0.3481444531
1.1940000000 0.3365366790
1.1950000000 0.3255666755
1.1960000000 0.3152033308
1.1970000000 0.3054140391
1.1980000000 0.2961730597
1.1990000000 0.2871412179
1.2000000000 0.2789529982
1.2010000000 0.2712559732
1.2020000000 0.2640491086
1.2030000000 0.2573308224
1.2040000000 0.2511053657
1.2050000000 0.2453860316
1.2060000000 0.2401974320
1.2070000000 0.2355751939
1.2080000000 0.2315709727
1.2090000000 0.2280111724
1.2100000000 0.2255067748
1.2110000000 0.2239519836
1.2120000000 0.2235525312
1.2130000000 0.2246076809
1.2140000000 0.2275416646
1.2150000000 0.2329719940
1.2160000000 0.2418072159
1.2170000000 0.2553860677
1.2180000000 0.2756671798
1.2190000000 0.3053985255
1.2200000000 0.3477708955
1.2210000000 0.4054251742
1.2220000000 0.4740290998
1.2230000000 0.5336209433
1.2240000000 0.5506731738
1.2250000000 0.5111712225
1.2260000000 0.4395814451
1.2270000000 0.3670541270
1.2280000000 0.3076120740
1.2290000000 0.2625505850
1.2300000000 0.2289930575
1.2310000000 0.2035884639
1.2320000000 0.1842702990
1.2330000000 0.1691201304
1.2340000000 0.1569545394
1.2350000000 0.1469619549
1.2360000000 0.1385830515
1.2370000000 0.1314238705
1.2380000000 0.1252038939
1.2390000000 0.1197203915
1.2400000000 0.1148214507
1.2410000000 0.1103955436
1.2420000000 0.1061719269
1.2430000000 0.1024530326
1.2440000000 0.0989993328
1.2450000000 0.0957733028
1.2460000000 0.0927401007
1.2470000000 0.0898722226
1.2480000000 0.0871486573
1.2490000000 0.0845488352
1.2500000000 0.0820592040
1.2510000000 0.0796663339
1.2520000000 0.0773590684
1.2530000000 0.0749616923
1.2540000000 0.0727976279
1.2550000000 0.0706898076
1.2560000000 0.0686363049
1.2570000000 0.0666299107
1.2580000000 0.0646633033
1.2590000000 0.0627331404
1.2600000000 0.0608326058
1.2610000000 0.0589583336
1.2620000000 0.0571062053
1.2630000000 0.0552725485
1.2640000000 0.0534518457
1.2650000000 0.0514894257
1.2660000000 0.0496812270
1.2670000000 0.0478777352
1.2680000000 0.0460721312
1.2690000000 0.0442596835
1.2700000000 0.0424372344
1.2710000000 0.0405980298
1.2720000000 0.0387375129
1.2730000000 0.0368529503
1.2740000000 0.0349384802
1.2750000000 0.0329876432
1.2760000000 0.0309938132
1.2770000000 0.0288043392
1.2780000000 0.0267006253
1.2790000000 0.0245359187
1.2800000000 0.0222987609
1.2810000000 0.0199802351
1.2820000000 0.0175673941
1.2830000000 0.0150504359
1.2840000000 0.0130156582
1.2850000000 0.0113672991
1.2860000000 0.0102427684
1.2870000000 0.0092580942
1.2880000000 0.0083722675
1.2890000000 0.0074342902
1.2900000000 0.0066810415
1.2910000000 0.0059882538
1.2920000000 0.0053421650
1.2930000000 0.0051325544
1.2940000000 0.0045758351
1.2950000000 0.0040735466
1.2960000000 0.0036330792
1.2970000000 0.0032688410
1.2980000000 0.0029949018
1.2990000000 0.0028343978
1.3000000000 0.0025311414
1.3010000000 0.0023653710
1.3020000000 0.0023217548
1.3030000000 0.0022446197
1.3040000000 0.0022323392
1.3050000000 0.0026264332
1.3060000000 0.0037782361
1.3070000000 0.0272764201
1.3080000000 0.0869927285
1.3090000000 0.1641038875
1.3100000000 0.2507625288
1.3110000000 0.3310624123
1.3120000000 0.3856357602
1.3130000000 0.4010551414
1.3140000000 0.3785398711
1.3150000000 0.3300893076
1.3160000000 0.2714955541
1.3170000000 0.2148625150
1.3180000000 0.1664190240
1.3190000000 0.1279461931
1.3200000000 0.0987041726
1.3210000000 0.0770713571
1.3220000000 0.0612327641
1.3230000000 0.0496794570
1.3240000000 0.0412284073
1.3250000000 0.0349802952
1.3260000000 0.0301286379
1.3270000000 0.0265377599
1.3280000000 0.0237293965
1.3290000000 0.0214295347
1.3300000000 0.0194940257
1.3310000000 0.0178069456
1.3320000000 0.0162766189
1.3330000000 0.0148377454
1.3340000000 0.0134451809
1.3350000000 0.0121182900
1.3360000000 0.0108201337
1.3370000000 0.0095301271
1.3380000000 0.0082467716
1.3390000000 0.0067666609
1.3400000000 0.0054973580
1.3410000000 0.0042557433
1.3420000000 0.0030527848
1.3430000000 0.0019436300
1.3440000000 0.0010458578
1.3450000000 0.0010458578
1.3460000000 0.0010458578
1.3470000000 0.0010458578
1.3480000000 0.0010458578
1.3490000000 0.0010458578
1.3500000000 0.0010458578
1.3510000000 0.0010458578
1.3520000000 0.0010458578
1.3530000000 0.0010458578
1.3540000000 0.0010458578
1.3550000000 0.0010458578
1.3560000000 0.0010458578
1.3570000000 0.0010458578
1.3580000000 0.0010458578
