# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.7223 mrad
0.2960000000 50.6270650509
0.2970000000 289.9806746912
0.2980000000 325.4686020963
0.2990000000 176.9535515369
0.3000000000 59.0995763855
0.3010000000 3.9700729044
0.3630000000 3.9700729044
0.3640000000 3.9700729044
0.3650000000 3.9700729044
0.3660000000 3.9700729044
0.3670000000 3.9700729044
0.3680000000 3.9700729044
0.3690000000 3.9700729044
0.3700000000 3.9700729044
0.3710000000 3.9700729044
0.3720000000 3.9700729044
0.3730000000 3.9700729044
0.3740000000 3.9700729044
0.3750000000 3.9700729044
0.3760000000 3.9700729044
0.3770000000 3.9700729044
0.3780000000 3.9700729044
0.3790000000 0.6699910498
0.3800000000 0.0101971710
0.3810000000 0.0164639682
0.3820000000 0.0224816511
0.3830000000 0.0281726608
0.3840000000 0.0337556331
0.3850000000 0.0391390297
0.3860000000 0.0443281870
0.3870000000 0.0493251548
0.3880000000 0.0541582292
0.3890000000 0.0590019054
0.3900000000 0.0634265335
0.3910000000 0.0677959288
0.3920000000 0.0720284353
0.3930000000 0.0762879772
0.3940000000 0.0802618578
0.3950000000 0.0841228820
0.3960000000 0.0879441557
0.3970000000 0.0915880633
0.3980000000 0.0951332538
0.3990000000 0.0987260409
0.4000000000 0.1020863438
0.4010000000 0.1054290163
0.4020000000 0.1087670358
0.4030000000 0.1118945286
0.4040000000 0.1150784230
0.4050000000 0.1181946671
0.4060000000 0.1211757469
0.4070000000 0.1240396942
0.4080000000 0.1269703096
0.4090000000 0.1299788019
0.4100000000 0.1327369915
0.4110000000 0.1355207102
0.4120000000 0.1383752713
0.4130000000 0.1410647308
0.4140000000 0.1437748313
0.4150000000 0.1465075939
0.4160000000 0.1493167448
0.4170000000 0.1520887361
0.4180000000 0.1547685287
0.4190000000 0.1575893974
0.4200000000 0.1605917807
0.4210000000 0.1639879804
0.4220000000 0.1673408277
0.4230000000 0.1694278882
0.4240000000 0.1714819132
0.4250000000 0.1734812685
0.4260000000 0.1755255906
0.4270000000 0.1775595541
0.4280000000 0.1795866962
0.4290000000 0.1815606045
0.4300000000 0.1835851381
0.4310000000 0.1856045050
0.4320000000 0.1875836898
0.4330000000 0.1896168258
0.4340000000 0.1916479688
0.4350000000 0.1936485533
0.4360000000 0.1957060468
0.4370000000 0.1977656929
0.4380000000 0.1998055420
0.4390000000 0.2019034089
0.4400000000 0.2040121401
0.4410000000 0.2061070778
0.4420000000 0.2082634549
0.4430000000 0.2104352692
0.4440000000 0.2126007581
0.4450000000 0.2148326626
0.4460000000 0.2170843367
0.4470000000 0.2193376214
0.4480000000 0.2216593791
0.4490000000 0.2240087670
0.4500000000 0.2263658567
0.4510000000 0.2287879531
0.4520000000 0.2312254026
0.4530000000 0.2337369447
0.4540000000 0.2362836019
0.4550000000 0.2388546141
0.4560000000 0.2415025069
0.4570000000 0.2441946140
0.4580000000 0.2469177023
0.4590000000 0.2497139162
0.4600000000 0.2525504382
0.4610000000 0.2554711254
0.4620000000 0.2584443332
0.4630000000 0.2614678046
0.4640000000 0.2645718331
0.4650000000 0.2677322496
0.4660000000 0.2709852262
0.4670000000 0.2743038541
0.4680000000 0.2776915709
0.4690000000 0.2811687604
0.4700000000 0.2847222219
0.4710000000 0.2883770715
0.4720000000 0.2921036142
0.4730000000 0.2959434331
0.4740000000 0.2998710844
0.4750000000 0.3039001072
0.4760000000 0.3080349366
0.4770000000 0.3122798549
0.4780000000 0.3166440644
0.4790000000 0.3211169526
0.4800000000 0.3257231893
0.4810000000 0.3304466040
0.4820000000 0.3353124799
0.4830000000 0.3403065114
0.4840000000 0.3454571584
0.4850000000 0.3507442668
0.4860000000 0.3562012650
0.4870000000 0.3618057350
0.4880000000 0.3675973569
0.4890000000 0.3735530373
0.4900000000 0.3796994424
0.4910000000 0.3860288231
0.4920000000 0.3925688098
0.4930000000 0.3993062760
0.4940000000 0.4062501634
0.4950000000 0.4134556310
0.4960000000 0.4208647278
0.4970000000 0.4285950106
0.4980000000 0.4365470859
0.4990000000 0.4448192596
0.5000000000 0.4533317525
0.5010000000 0.4621963545
0.5020000000 0.4713243241
0.5030000000 0.4808381169
0.5040000000 0.4906432229
0.5050000000 0.5008768202
0.5060000000 0.5114310343
0.5070000000 0.5224551654
0.5080000000 0.5338353989
0.5090000000 0.5457383969
0.5100000000 0.5580332070
0.5110000000 0.5709078291
0.5120000000 0.5842223569
0.5130000000 0.5981837818
0.5140000000 0.6126306414
0.5150000000 0.6278042392
0.5160000000 0.6435195637
0.5170000000 0.6600486427
0.5180000000 0.6771897565
0.5190000000 0.6952445807
0.5200000000 0.7139867921
0.5210000000 0.7337616076
0.5220000000 0.7543193905
0.5230000000 0.7760384004
0.5240000000 0.7988272674
0.5250000000 0.8225939571
0.5260000000 0.8477438970
0.5270000000 0.8740255308
0.5280000000 0.9018871151
0.5290000000 0.9310434155
0.5300000000 0.9620372852
0.5310000000 0.9945159405
0.5320000000 1.0291145625
0.5330000000 1.0654484667
0.5340000000 1.1042484938
0.5350000000 1.1450814819
0.5360000000 1.1888026970
0.5370000000 1.2352838085
0.5380000000 1.2844258592
0.5390000000 1.3372228016
0.5400000000 1.3931932029
0.5410000000 1.4535020447
0.5420000000 1.5176402556
0.5430000000 1.5869781393
0.5440000000 1.6609871364
0.5450000000 1.7412804896
0.5460000000 1.8279194638
0.5470000000 1.9209971689
0.5480000000 2.0225531653
0.5490000000 2.1321511364
0.5500000000 2.2522878392
0.5510000000 2.3825404061
0.5520000000 2.5261757439
0.5530000000 2.6838534670
0.5540000000 2.8564356072
0.5550000000 3.0483802621
0.5560000000 3.2598911476
0.5570000000 3.4968447007
0.5580000000 3.7617358573
0.5590000000 4.0574639761
0.5600000000 4.3929596466
0.5610000000 4.7714276515
0.5620000000 5.2053466789
0.5630000000 5.7005614594
0.5640000000 6.2758351731
0.5650000000 6.9454051329
0.5660000000 7.7275804221
0.5670000000 8.6580565425
0.5680000000 9.7664512933
0.5690000000 11.1138299687
0.5700000000 12.7660856448
0.5710000000 14.8149875964
0.5720000000 17.4184069392
0.5730000000 20.7692354025
0.5740000000 25.2142948350
0.5750000000 31.2590882678
0.5760000000 39.7341371541
0.5770000000 52.1801839676
0.5780000000 71.3600691699
0.5790000000 102.7565134444
0.5800000000 158.3627555843
0.5810000000 264.1768425627
0.5820000000 465.3675130205
0.5830000000 703.5062804752
0.5840000000 619.8840439195
0.5850000000 365.1786424292
0.5860000000 208.0172870371
0.5870000000 127.6288941797
0.5880000000 84.5129670468
0.5890000000 59.4678877985
0.5900000000 43.8715307744
0.5910000000 33.5809989840
0.5920000000 26.4552450566
0.5930000000 21.3456339182
0.5940000000 17.5617106958
0.5950000000 14.6766602023
0.5960000000 12.4414317141
0.5970000000 10.6656025794
0.5980000000 9.2412513738
0.5990000000 8.0787776120
0.6000000000 7.1140137653
0.6010000000 6.3113396982
0.6020000000 5.6342542573
0.6030000000 5.0547255461
0.6040000000 4.5602447583
0.6050000000 4.1331920398
0.6060000000 3.7588808177
0.6070000000 3.4339700062
0.6080000000 3.1480803981
0.6090000000 2.8930536446
0.6100000000 2.6686076842
0.6110000000 2.4664455978
0.6120000000 2.2870112380
0.6130000000 2.1258059998
0.6140000000 1.9787782738
0.6150000000 1.8470666845
0.6160000000 1.7275438651
0.6170000000 1.6173944141
0.6180000000 1.5180165289
0.6190000000 1.4270793318
0.6200000000 1.3425148828
0.6210000000 1.2657611003
0.6220000000 1.1950854735
0.6230000000 1.1287931575
