# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.9221 mrad
0.5810000000 300.2592864933
0.5820000000 529.0346495119
0.5830000000 799.9136783390
0.5840000000 704.9730497229
0.5850000000 415.3880090013
0.5860000000 236.6656655083
0.5870000000 145.2352435513
0.5880000000 96.1910430728
0.5890000000 67.6989489026
0.5900000000 49.9538951787
0.5910000000 38.2444991190
0.5920000000 30.1352727463
0.5930000000 24.3198635243
0.5940000000 20.0128102776
0.5950000000 16.7285120831
0.5960000000 14.1837013109
0.5970000000 12.1616849165
0.5980000000 10.5397086476
0.5990000000 9.2158108741
0.6000000000 8.1169372449
0.6010000000 7.2025956694
0.6020000000 6.4312400066
0.6030000000 5.7709228455
0.6040000000 5.2074711961
0.6050000000 4.7207931385
0.6060000000 4.2941549212
0.6070000000 3.9237998417
0.6080000000 3.5978883145
0.6090000000 3.3071052472
0.6100000000 3.0511797135
0.6110000000 2.8206191057
0.6120000000 2.6159700707
0.6130000000 2.4320918293
0.6140000000 2.2643474672
0.6150000000 2.1140736387
0.6160000000 1.9776926888
0.6170000000 1.8519736343
0.6180000000 1.7385495824
0.6190000000 1.6347474565
0.6200000000 1.5381920928
0.6210000000 1.4505568326
0.6220000000 1.3698523995
0.6230000000 1.2941286069
0.6240000000 1.2250963594
0.6250000000 1.1611421698
0.6260000000 1.1007188720
0.6270000000 1.0454209367
0.6280000000 0.9939385335
0.6290000000 0.9449602705
0.6300000000 0.9000285177
0.6310000000 0.8579953980
0.6320000000 0.8177704342
0.6330000000 0.7807858351
0.6340000000 0.7460607218
0.6350000000 0.7126133764
0.6360000000 0.6818063406
0.6370000000 0.6528131796
0.6380000000 0.6254171203
0.6390000000 0.5987984095
0.6400000000 0.5743425924
0.6410000000 0.5511649998
0.6420000000 0.5285756466
0.6430000000 0.5077029926
0.6440000000 0.4879231861
0.6450000000 0.4685496002
0.6460000000 0.4506459864
0.6470000000 0.4336267784
0.6480000000 0.4168820735
0.6490000000 0.4013978105
0.6500000000 0.3866747444
0.6510000000 0.3726057515
0.6520000000 0.3586152195
0.6530000000 0.3457832188
0.6540000000 0.3334769681
0.6550000000 0.3212504794
0.6560000000 0.3099400310
0.6570000000 0.2991273147
0.6580000000 0.2883262679
0.6590000000 0.2783510569
0.6600000000 0.2687930576
0.6610000000 0.2596058155
0.6620000000 0.2503347773
0.6630000000 0.2418475974
0.6640000000 0.2336601403
0.6650000000 0.2254077419
0.6660000000 0.2177877258
