# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.8330 mrad
0.5590000000 3.5144455259
0.5600000000 3.8049239780
0.5610000000 4.1326027934
0.5620000000 4.5082893696
0.5630000000 4.9370358907
0.5640000000 5.4350925468
0.5650000000 6.0147798374
0.5660000000 6.6919461652
0.5670000000 7.4974939545
0.5680000000 8.4570591913
0.5690000000 9.6235048972
0.5700000000 11.0538672498
0.5710000000 12.8275797098
0.5720000000 15.0813039744
0.5730000000 17.9819992629
0.5740000000 21.8298839114
0.5750000000 27.0625104724
0.5760000000 34.3987542525
0.5770000000 45.1722452660
0.5780000000 61.7744309769
0.5790000000 88.9508558621
0.5800000000 137.0822235011
0.5810000000 228.6705550293
0.5820000000 402.8088962472
0.5830000000 608.9176004152
0.5840000000 536.5232932671
0.5850000000 316.0610948727
0.5860000000 180.0332768587
0.5870000000 110.4561915000
0.5880000000 73.1395358399
0.5890000000 51.4635024431
0.5900000000 37.9653516070
0.5910000000 29.0593713154
0.5920000000 22.8924587532
0.5930000000 18.4704636101
0.5940000000 15.1958062100
0.5950000000 12.6990856604
0.5960000000 10.7647476906
0.5970000000 9.2279956271
0.5980000000 7.9954176828
0.5990000000 6.9894747937
0.6000000000 6.1546363234
0.6010000000 5.4600657311
0.6020000000 4.8741806552
0.6030000000 4.3727210956
0.6040000000 3.9448567190
0.6050000000 3.5753429838
0.6060000000 3.2514720595
0.6070000000 2.9703471077
0.6080000000 2.7229889430
0.6090000000 2.5023396235
0.6100000000 2.3081501510
0.6110000000 2.1332453632
0.6120000000 1.9780050528
0.6130000000 1.8385383123
0.6140000000 1.7113407733
0.6150000000 1.5973944372
0.6160000000 1.4939947495
0.6170000000 1.3987066663
0.6180000000 1.3127374596
0.6190000000 1.2340715393
0.6200000000 1.1609208394
0.6210000000 1.0945266987
0.6220000000 1.0333915798
0.6230000000 0.9760503299
0.6240000000 0.9237732162
0.6250000000 0.8753492518
0.6260000000 0.8296166540
0.6270000000 0.7877604158
0.6280000000 0.7487974149
0.6290000000 0.7117465683
0.6300000000 0.6777525941
0.6310000000 0.6459567173
0.6320000000 0.6155437333
0.6330000000 0.5875760501
0.6340000000 0.5613224181
0.6350000000 0.5360483423
0.6360000000 0.5127643914
0.6370000000 0.4908553533
0.6380000000 0.4701570976
0.6390000000 0.4500603258
0.6400000000 0.4315907759
0.6410000000 0.4140893698
0.6420000000 0.3970448289
0.6430000000 0.3812905673
0.6440000000 0.3663643345
0.6450000000 0.3517568337
0.6460000000 0.3382523155
0.6470000000 0.3254181660
0.6480000000 0.3128015240
0.6490000000 0.3011303761
0.6500000000 0.2900348563
0.6510000000 0.2794348583
0.6520000000 0.2689054743
0.6530000000 0.2592422077
0.6540000000 0.2499776225
0.6550000000 0.2407829750
0.6560000000 0.2322731735
0.6570000000 0.2241396132
0.6580000000 0.2160244034
0.6590000000 0.2085257533
0.6600000000 0.2013423174
0.6610000000 0.1944398328
0.6620000000 0.1874840704
0.6630000000 0.1811115646
0.6640000000 0.1749663266
0.6650000000 0.1687810427
0.6660000000 0.1630662058
0.6670000000 0.1575734732
0.6680000000 0.1520254856
0.6690000000 0.1468978798
0.6700000000 0.1419742177
0.6710000000 0.1372147203
0.6720000000 0.1323687997
0.6730000000 0.1279016963
0.6740000000 0.1235951909
0.6750000000 0.1191979391
0.6760000000 0.1151486289
0.6770000000 0.1112493128
0.6780000000 0.1074624786
0.6790000000 0.1035788616
0.6800000000 0.0999977048
0.6810000000 0.0965408221
0.6820000000 0.0931912588
0.6830000000 0.0896977355
0.6840000000 0.0865389679
0.6850000000 0.0834547766
0.6860000000 0.0802612334
0.6870000000 0.0773299190
0.6880000000 0.0744927287
0.6890000000 0.0717264891
0.6900000000 0.0688422419
0.6910000000 0.0661952093
0.6920000000 0.0636292644
0.6930000000 0.0611276883
0.6940000000 0.0584818059
0.6950000000 0.0560977659
0.6960000000 0.0537577169
0.6970000000 0.0513065050
0.6980000000 0.0490502846
0.6990000000 0.0468690065
0.7000000000 0.0447223517
0.7010000000 0.0424615048
0.7020000000 0.0403876679
0.7030000000 0.0383671705
0.7040000000 0.0363833920
0.7050000000 0.0342815714
0.7060000000 0.0323520024
0.7070000000 0.0304722522
0.7080000000 0.0286222854
0.7090000000 0.0266555674
0.7100000000 0.0248410382
0.7110000000 0.0230773226
0.7120000000 0.0213353763
0.7130000000 0.0194768006
0.7140000000 0.0177630644
0.7150000000 0.0160850977
0.7160000000 0.0144365764
0.7170000000 0.0126661073
0.7180000000 0.0110313309
0.7190000000 0.0094238934
0.7200000000 0.0078387320
0.7210000000 0.0061382202
0.7220000000 0.0048350526
0.7230000000 0.0042323873
0.7240000000 0.0037574213
0.7250000000 0.0033851766
0.7260000000 0.0029006061
0.7270000000 0.0026774961
0.7280000000 0.0027365116
0.7290000000 0.0024278243
0.7300000000 0.0025378478
0.7310000000 0.0019357513
0.7320000000 0.0027510286
0.7330000000 0.0024447685
0.7340000000 0.0024918268
0.7350000000 0.0029556822
0.7360000000 0.0039909375
0.7370000000 0.0018422517
0.7380000000 0.0037863581
0.7390000000 0.0016551453
0.7400000000 0.0054439078
0.7410000000 0.0030106663
0.7420000000 0.0113180839
0.7430000000 0.0090966746
0.7440000000 0.0067337850
0.7450000000 0.0042557721
0.7460000000 0.0014093891
0.7470000000 0.4389638911
0.7480000000 0.4294497556
0.7490000000 0.4191782263
0.7500000000 0.4069827355
0.7510000000 0.3949097806
0.7520000000 0.3823577483
0.7530000000 0.3689077045
0.7540000000 0.3523107378
0.7550000000 0.3369426829
0.7560000000 0.3200864728
0.7570000000 0.3023927965
0.7580000000 0.2839603782
0.7590000000 0.2634812896
0.7600000000 0.2431307568
0.7610000000 0.2223070732
0.7620000000 0.1998571748
0.7630000000 0.1760749936
0.7640000000 0.1517021564
0.7650000000 0.1269636608
0.7660000000 0.1011940035
0.7670000000 0.0747113243
0.7680000000 0.0460448880
0.7690000000 0.0171121699
0.7700000000 0.0001068304
0.7710000000 0.0001270618
0.7720000000 0.0001064961
0.7730000000 0.0001331474
0.7740000000 0.0001311060
0.7750000000 0.0000920362
0.7760000000 0.0001000145
0.7770000000 0.0001079545
0.7780000000 0.0001225980
0.7790000000 0.0001052991
0.7800000000 0.0000927795
0.7810000000 0.0001331117
0.7820000000 0.0001289571
0.7830000000 0.0001306598
0.7840000000 0.0001460832
0.7850000000 0.0001159808
0.7860000000 0.0001425752
0.7870000000 0.0001183321
0.7880000000 0.0001691946
0.7890000000 0.0001714593
0.7900000000 0.0001815454
0.7910000000 0.0001993342
0.7920000000 0.0002240562
0.7930000000 0.0001989027
0.7940000000 0.0002602762
0.7950000000 0.0002583879
0.7960000000 0.0002648693
0.7970000000 0.0002816322
0.7980000000 0.0003288095
0.7990000000 0.0003985644
0.8000000000 0.0004978025
0.8010000000 0.0005054570
0.8020000000 0.0005243864
0.8030000000 0.0005913706
0.8040000000 0.0006967436
0.8050000000 0.0008506688
0.8060000000 0.0010640473
0.8070000000 0.0011319555
0.8080000000 0.0012847911
0.8090000000 0.0015160084
0.8100000000 0.0018678555
0.8110000000 0.0023684999
0.8120000000 0.0026816805
0.8130000000 0.0032084565
0.8140000000 0.0039766069
0.8150000000 0.0045417922
0.8160000000 0.0060040053
0.8170000000 0.0073339533
0.8180000000 0.0085207541
0.8190000000 0.0113272718
0.8200000000 0.0142361437
0.8210000000 0.0184997524
0.8220000000 0.0247998358
0.8230000000 0.0322703976
0.8240000000 0.0435971279
0.8250000000 0.0575354344
0.8260000000 0.4567612661
0.8270000000 0.1432316194
0.8280000000 0.2037512237
0.8290000000 0.2649169941
0.8300000000 0.3951142839
0.8310000000 0.6090188315
0.8320000000 0.9197330700
0.8330000000 1.3203086784
0.8340000000 1.6499895788
0.8350000000 1.5000325184
0.8360000000 1.0425161407
0.8370000000 0.6001676032
0.8380000000 0.3245687916
0.8390000000 0.0888048571
0.8400000000 0.0196865899
0.8410000000 0.0017782749
0.8430000000 0.0004693145
0.8440000000 0.3043117536
0.8450000000 4.1611877486
0.8460000000 9.7846840029
0.8470000000 14.1909874874
0.8480000000 14.9228669330
0.8490000000 12.3195002199
0.8500000000 8.5748669720
0.8510000000 5.3411921369
0.8520000000 3.0777627586
0.8530000000 1.6797556729
0.8540000000 0.8136790624
0.8550000000 0.3080565431
0.8560000000 0.0242209171
0.8570000000 0.0150622735
0.8580000000 0.0002154988
0.8590000000 0.0000235831
0.8670000000 0.0487350781
0.8680000000 0.2977784544
0.8690000000 0.5299384798
0.8700000000 0.0004965132
0.8710000000 0.0073304910
0.8720000000 0.0009054582
0.8730000000 0.0020361396
0.8740000000 0.0001304776
0.8750000000 0.0018942144
0.8760000000 0.0010069687
0.8770000000 0.0007573416
0.8780000000 0.0005849640
0.8790000000 0.0017485388
0.8800000000 0.0065601413
0.8810000000 0.0120010500
0.8820000000 0.0181133852
0.8830000000 0.0225968944
0.8840000000 0.0267746057
0.8850000000 0.0306213887
0.8860000000 0.0341641565
0.8870000000 0.0374444773
0.8880000000 0.0412643918
0.8890000000 0.0439950975
0.8900000000 0.0465546671
0.8910000000 0.0489336126
0.8920000000 0.0511437003
0.8930000000 0.0531968862
0.8940000000 0.0557005955
0.8950000000 0.0574341991
0.8960000000 0.0590728144
0.8970000000 0.0606096215
0.8980000000 0.0620432029
0.8990000000 0.0633841578
0.9000000000 0.0651092472
0.9010000000 0.0662577327
0.9020000000 0.0673536573
0.9030000000 0.0683891473
0.9040000000 0.0693625691
0.9050000000 0.0702838857
0.9060000000 0.0715286426
0.9070000000 0.0723259755
0.9080000000 0.0730963136
0.9090000000 0.0738318918
0.9100000000 0.0745292765
0.9110000000 0.0751953141
0.9120000000 0.0761383229
0.9130000000 0.0767352692
0.9140000000 0.0773011702
0.9150000000 0.0778516899
0.9160000000 0.0783838486
0.9170000000 0.0788963143
0.9180000000 0.0793909876
0.9190000000 0.0801205987
0.9200000000 0.0805692544
0.9210000000 0.0810125748
0.9220000000 0.0814459500
0.9230000000 0.0818685616
0.9240000000 0.0822806763
0.9250000000 0.0828993446
0.9260000000 0.0832820923
0.9270000000 0.0836650550
0.9280000000 0.0840437174
0.9290000000 0.0844163747
0.9300000000 0.0847831451
0.9310000000 0.0851461242
0.9320000000 0.0856884283
0.9330000000 0.0860359656
0.9340000000 0.0863854227
0.9350000000 0.0867345771
0.9360000000 0.0870802109
0.9370000000 0.0874259573
0.9380000000 0.0877703379
0.9390000000 0.0882697400
0.9400000000 0.0886053181
0.9410000000 0.0889449173
0.9420000000 0.0892850654
0.9430000000 0.0896242689
0.9440000000 0.0899635927
0.9450000000 0.0904433013
0.9460000000 0.0907766168
0.9470000000 0.0911137989
0.9480000000 0.0914508918
0.9490000000 0.0917883074
0.9500000000 0.0921249831
0.9510000000 0.0924608154
0.9520000000 0.0929186418
0.9530000000 0.0932463489
0.9540000000 0.0935742374
0.9550000000 0.0938999909
0.9560000000 0.0942226577
0.9570000000 0.0945404456
0.9580000000 0.0948519882
0.9590000000 0.0952663510
0.9600000000 0.0955577907
0.9610000000 0.0958421975
0.9620000000 0.0961147540
0.9630000000 0.0963729527
0.9640000000 0.0966134800
0.9650000000 0.0968340950
0.9660000000 0.0971289000
0.9670000000 0.0972924982
0.9680000000 0.0974266838
0.9690000000 0.0975230034
0.9700000000 0.0975750286
0.9710000000 0.0975748892
0.9720000000 0.0975144847
0.9730000000 0.0974709310
0.9740000000 0.0972571365
0.9750000000 0.0969426746
0.9760000000 0.0965303464
0.9770000000 0.0960052839
0.9780000000 0.0953586454
0.9790000000 0.0945859287
0.9800000000 0.0936949045
0.9810000000 0.0927892362
0.9820000000 0.0917529794
0.9830000000 0.0908576133
0.9840000000 0.0903521177
0.9850000000 0.0907519836
0.9860000000 0.0929584981
0.9870000000 0.0985783410
0.9880000000 0.1102723305
0.9890000000 0.1316062837
0.9900000000 0.1670841814
0.9910000000 0.2167762163
0.9920000000 0.2718993611
0.9930000000 0.3131620317
0.9940000000 0.3231011190
0.9950000000 0.3022321132
0.9960000000 0.2661047829
0.9970000000 0.2304878263
0.9980000000 0.2022744540
0.9990000000 0.1825992229
1.0000000000 0.1698450959
1.0010000000 0.1620195388
1.0020000000 0.1575012875
1.0030000000 0.1552027134
1.0040000000 0.1543881534
1.0050000000 0.1543835657
1.0060000000 0.1550074174
1.0070000000 0.1560620978
1.0080000000 0.1574209531
1.0090000000 0.1590019387
1.0100000000 0.1607536509
1.0110000000 0.1626845901
1.0120000000 0.1647455093
1.0130000000 0.1668532167
1.0140000000 0.1690605377
1.0150000000 0.1713654800
1.0160000000 0.1737694805
1.0170000000 0.1762737447
1.0180000000 0.1788849040
1.0190000000 0.1816444842
1.0200000000 0.1845284657
1.0210000000 0.1875083252
1.0220000000 0.1906352882
1.0230000000 0.1939256339
1.0240000000 0.1973987172
1.0250000000 0.2010746836
1.0260000000 0.2049830709
1.0270000000 0.2091833167
1.0280000000 0.2136899358
1.0290000000 0.2185205362
1.0300000000 0.2237684189
1.0310000000 0.2295111905
1.0320000000 0.2358486054
1.0330000000 0.2429059269
1.0340000000 0.2508484619
1.0350000000 0.2599082972
1.0360000000 0.2703501308
1.0370000000 0.2825060426
1.0380000000 0.2968752484
1.0390000000 0.3140534077
1.0400000000 0.3347511345
1.0410000000 0.3597011767
1.0420000000 0.3893829160
1.0430000000 0.4233719321
1.0440000000 0.4592120348
1.0450000000 0.4912224801
1.0460000000 0.5113399171
1.0470000000 0.5133225559
1.0480000000 0.4978243328
1.0490000000 0.4719481164
1.0500000000 0.4438441220
1.0510000000 0.4187025303
1.0520000000 0.3986363436
1.0530000000 0.3837490837
1.0540000000 0.3733178811
1.0550000000 0.3665450156
1.0560000000 0.3626822531
1.0570000000 0.3611221756
1.0580000000 0.3613986601
1.0590000000 0.3631591564
1.0600000000 0.3660845282
1.0610000000 0.3701343404
1.0620000000 0.3750437238
1.0630000000 0.3807396721
1.0640000000 0.3871472810
1.0650000000 0.3942140495
1.0660000000 0.4018985081
1.0670000000 0.4101782658
1.0680000000 0.4189457996
1.0690000000 0.4283798989
1.0700000000 0.4384307655
1.0710000000 0.4490276358
1.0720000000 0.4602225720
1.0730000000 0.4720330874
1.0740000000 0.4844830225
1.0750000000 0.4975972328
1.0760000000 0.5114057940
1.0770000000 0.5257911968
1.0780000000 0.5410922105
1.0790000000 0.5572528224
1.0800000000 0.5742299360
1.0810000000 0.5921215761
1.0820000000 0.6109872785
1.0830000000 0.6308915750
1.0840000000 0.6519061793
1.0850000000 0.6758061887
1.0860000000 0.7009083012
1.0870000000 0.7278820348
1.0880000000 0.7564932972
1.0890000000 0.7869398969
1.0900000000 0.8193764927
1.0910000000 0.8539779991
1.0920000000 0.8909437548
1.0930000000 0.9304850732
1.0940000000 0.9728409445
1.0950000000 1.0178381442
1.0960000000 1.0667296189
1.0970000000 1.1192640194
1.0980000000 1.1759137168
1.0990000000 1.2371205611
1.1000000000 1.3033802961
1.1010000000 1.3752584980
1.1020000000 1.4534023282
1.1030000000 1.5377780190
1.1040000000 1.6307494589
1.1050000000 1.7327168411
1.1060000000 1.8445615408
1.1070000000 1.9677672340
1.1080000000 2.1038960649
1.1090000000 2.2548320679
1.1100000000 2.4227333219
1.1110000000 2.6102822426
1.1120000000 2.8189421206
1.1130000000 3.0558712882
1.1140000000 3.3236738044
1.1150000000 3.6281968990
1.1160000000 3.9763611742
1.1170000000 4.3767258990
1.1180000000 4.8400294647
1.1190000000 5.3798059662
1.1200000000 6.0133371450
1.1210000000 6.7585122214
1.1220000000 7.6528813357
1.1230000000 8.7294393851
1.1240000000 10.0391893963
1.1250000000 11.6493759926
1.1260000000 13.6508815072
1.1270000000 16.1666405928
1.1280000000 19.3616176540
1.1290000000 23.4528895679
1.1300000000 28.6981468042
1.1310000000 35.4136764417
1.1320000000 43.7804180473
1.1330000000 53.5833336843
1.1340000000 63.6756424108
1.1350000000 71.5738428590
1.1360000000 74.2519360225
1.1370000000 70.4377023721
1.1380000000 61.8692214949
1.1390000000 51.6260787880
1.1400000000 41.9974139104
1.1410000000 33.8822595347
1.1420000000 27.4214149504
1.1430000000 22.3827250220
1.1440000000 18.4685125348
1.1450000000 15.4137889406
1.1460000000 13.0085115668
1.1470000000 11.0943395736
1.1480000000 9.5538280965
1.1490000000 8.2969407871
1.1500000000 7.2663483870
1.1510000000 6.4104305095
1.1520000000 5.6930440070
1.1530000000 5.0866184722
1.1540000000 4.5699115678
1.1550000000 4.1264549254
1.1560000000 3.7433090863
1.1570000000 3.4101666795
1.1580000000 3.1188497481
1.1590000000 2.8607888908
1.1600000000 2.6346895833
1.1610000000 2.4339413334
1.1620000000 2.2549956251
1.1630000000 2.0948301316
1.1640000000 1.9509519872
1.1650000000 1.8212412103
1.1660000000 1.7039228255
1.1670000000 1.5974862943
1.1680000000 1.5006328310
1.1690000000 1.4110775164
1.1700000000 1.3303221500
1.1710000000 1.2562307357
1.1720000000 1.1881266951
1.1730000000 1.1253881239
1.1740000000 1.0674787342
1.1750000000 1.0139168140
1.1760000000 0.9642888525
1.1770000000 0.9182249816
1.1780000000 0.8745575737
1.1790000000 0.8346974474
1.1800000000 0.7975448915
1.1810000000 0.7628255739
1.1820000000 0.7303520347
1.1830000000 0.6999427056
1.1840000000 0.6714316983
1.1850000000 0.6446742412
1.1860000000 0.6195403568
1.1870000000 0.5959038939
1.1880000000 0.5736551513
1.1890000000 0.5521046719
1.1900000000 0.5323851072
1.1910000000 0.5137751393
1.1920000000 0.4962184947
1.1930000000 0.4796511997
1.1940000000 0.4640138716
1.1950000000 0.4492580448
1.1960000000 0.4353410579
1.1970000000 0.4222211223
1.1980000000 0.4098648233
1.1990000000 0.3977736238
1.2000000000 0.3868902460
1.2010000000 0.3766992220
1.2020000000 0.3672033344
1.2030000000 0.3584036499
1.2040000000 0.3503105616
1.2050000000 0.3429478169
1.2060000000 0.3363546981
1.2070000000 0.3305869225
1.2080000000 0.3257243201
1.2090000000 0.3214794255
1.2100000000 0.3188160122
1.2110000000 0.3175490347
1.2120000000 0.3179748666
1.2130000000 0.3205240211
1.2140000000 0.3258000501
1.2150000000 0.3346697901
1.2160000000 0.3483954425
1.2170000000 0.3688091285
1.2180000000 0.3985388733
1.2190000000 0.4411703387
1.2200000000 0.5004180788
1.2210000000 0.5792632789
1.2220000000 0.6698587719
1.2230000000 0.7430423262
1.2240000000 0.7536469753
1.2250000000 0.6870383835
1.2260000000 0.5807950838
1.2270000000 0.4778162375
1.2280000000 0.3956430701
1.2290000000 0.3345752267
1.2300000000 0.2898216422
1.2310000000 0.2564059894
1.2320000000 0.2312718896
1.2330000000 0.2117403257
1.2340000000 0.1961696753
1.2350000000 0.1834502699
1.2360000000 0.1728255684
1.2370000000 0.1637679971
1.2380000000 0.1559056325
1.2390000000 0.1489716554
1.2400000000 0.1427682125
1.2410000000 0.1371504822
1.2420000000 0.1317786307
1.2430000000 0.1270256927
1.2440000000 0.1225928807
1.2450000000 0.1184330472
1.2460000000 0.1145023921
1.2470000000 0.1107663420
1.2480000000 0.1071986404
1.2490000000 0.1037739225
1.2500000000 0.1004748465
1.2510000000 0.0972847026
1.2520000000 0.0941898245
1.2530000000 0.0909659879
1.2540000000 0.0880253748
1.2550000000 0.0851424590
1.2560000000 0.0823151482
1.2570000000 0.0795338203
1.2580000000 0.0767888796
1.2590000000 0.0740762623
1.2600000000 0.0713860907
1.2610000000 0.0687133254
1.2620000000 0.0660524391
1.2630000000 0.0633979448
1.2640000000 0.0607422043
1.2650000000 0.0578835138
1.2660000000 0.0552041857
1.2670000000 0.0525100583
1.2680000000 0.0497906525
1.2690000000 0.0470386617
1.2700000000 0.0442480095
1.2710000000 0.0414084486
1.2720000000 0.0385115574
1.2730000000 0.0355515383
1.2740000000 0.0325189521
1.2750000000 0.0294026978
1.2760000000 0.0261908131
1.2770000000 0.0226780890
1.2780000000 0.0192964190
1.2790000000 0.0174542672
1.2800000000 0.0155027898
1.2810000000 0.0142758261
1.2820000000 0.0126300043
1.2830000000 0.0116700953
1.2840000000 0.0107930328
1.2850000000 0.0094061637
1.2860000000 0.0086547652
1.2870000000 0.0079414610
1.2880000000 0.0072615747
1.2890000000 0.0064735852
1.2900000000 0.0058481018
1.2910000000 0.0052591522
1.2920000000 0.0046981975
1.2930000000 0.0046193282
1.2940000000 0.0041164734
1.2950000000 0.0036613085
1.2960000000 0.0032632738
1.2970000000 0.0029388058
1.2980000000 0.0027035397
1.2990000000 0.0025822912
1.3000000000 0.0022958538
1.3010000000 0.0021538175
1.3020000000 0.0021299286
1.3030000000 0.0020567469
1.3040000000 0.0020324388
1.3050000000 0.0023993749
1.3060000000 0.0033611301
1.3070000000 0.0327597283
1.3080000000 0.1468312418
1.3090000000 0.2940681728
1.3100000000 0.4595781152
1.3110000000 0.6131442647
1.3120000000 0.7179377954
1.3130000000 0.7485069840
1.3140000000 0.7068645411
1.3150000000 0.6158554038
1.3160000000 0.5054583903
1.3170000000 0.3986580245
1.3180000000 0.3073079760
1.3190000000 0.2348153360
1.3200000000 0.1798009079
1.3210000000 0.1392030736
1.3220000000 0.1095926373
1.3230000000 0.0881148694
1.3240000000 0.0725311171
1.3250000000 0.0611399118
1.3260000000 0.0525178318
1.3270000000 0.0462053000
1.3280000000 0.0413988394
1.3290000000 0.0375798663
1.3300000000 0.0344758010
1.3310000000 0.0318687168
1.3320000000 0.0295863662
1.3330000000 0.0275080464
1.3340000000 0.0255493365
1.3350000000 0.0236963123
1.3360000000 0.0218910255
1.3370000000 0.0200948744
1.3380000000 0.0182933635
1.3390000000 0.0161803112
1.3400000000 0.0143289720
1.3410000000 0.0124458686
1.3420000000 0.0105305923
1.3430000000 0.0086067865
1.3440000000 0.0067025143
1.3450000000 0.0048529546
1.3460000000 0.0031360098
1.3470000000 0.0016645308
1.3480000000 0.0016645308
1.3490000000 0.0016645308
1.3500000000 0.0016645308
1.3510000000 0.0016645308
1.3520000000 0.0016645308
1.3530000000 0.0016645308
1.3540000000 0.0016645308
1.3550000000 0.0016645308
1.3560000000 0.0016645308
1.3570000000 0.0016645308
1.3580000000 0.0016645308
