# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.4653 mrad
0.2960000000 67.7737352810
0.2970000000 387.2912344929
0.2980000000 434.7324607848
0.2990000000 236.4236396817
0.3000000000 78.9863763421
0.3010000000 5.3066309474
0.3630000000 5.3066309474
0.3640000000 5.3066309474
0.3650000000 5.3066309474
0.3660000000 5.3066309474
0.3670000000 5.3066309474
0.3680000000 5.3066309474
0.3690000000 5.3066309474
0.3700000000 5.3066309474
0.3710000000 5.3066309474
0.3720000000 5.3066309474
0.3730000000 5.3066309474
0.3740000000 5.3066309474
0.3750000000 5.3066309474
0.3760000000 5.3066309474
0.3770000000 5.3066309474
0.3780000000 2.6819108170
0.3790000000 0.7571654079
0.3800000000 0.0177441219
0.3810000000 0.0264074903
0.3820000000 0.0347336533
0.3830000000 0.0426161278
0.3840000000 0.0503545436
0.3850000000 0.0578231955
0.3860000000 0.0650289515
0.3870000000 0.0719746437
0.3880000000 0.0786988045
0.3890000000 0.0854428454
0.3900000000 0.0916124974
0.3910000000 0.0977096922
0.3920000000 0.1036216844
0.3930000000 0.1095759119
0.3940000000 0.1151381998
0.3950000000 0.1205483163
0.3960000000 0.1259081390
0.3970000000 0.1310247994
0.3980000000 0.1360081428
0.3990000000 0.1410616417
0.4000000000 0.1457955700
0.4010000000 0.1505091579
0.4020000000 0.1552192624
0.4030000000 0.1596396885
0.4040000000 0.1641419706
0.4050000000 0.1685533352
0.4060000000 0.1727803699
0.4070000000 0.1768461990
0.4080000000 0.1810084846
0.4090000000 0.1852823703
0.4100000000 0.1892105102
0.4110000000 0.1931765480
0.4120000000 0.1972444209
0.4130000000 0.2010845186
0.4140000000 0.2049570220
0.4150000000 0.2088632778
0.4160000000 0.2128794101
0.4170000000 0.2168463824
0.4180000000 0.2206875791
0.4190000000 0.2247287798
0.4200000000 0.2290271422
0.4210000000 0.2338808918
0.4220000000 0.2386774569
0.4230000000 0.2417010066
0.4240000000 0.2446793971
0.4250000000 0.2475838740
0.4260000000 0.2505533180
0.4270000000 0.2535099138
0.4280000000 0.2564590982
0.4290000000 0.2593356833
0.4300000000 0.2622849441
0.4310000000 0.2652287799
0.4320000000 0.2681185520
0.4330000000 0.2710857069
0.4340000000 0.2740519302
0.4350000000 0.2769774060
