# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.9393 mrad
0.2960000000 106.9006171202
0.2970000000 610.8441203607
0.2980000000 685.6720406208
0.2990000000 372.8969557473
0.3000000000 124.5816453902
0.3010000000 8.3698974954
0.3630000000 8.3698974954
0.3640000000 8.3698974954
0.3650000000 8.3698974954
0.3660000000 8.3698974954
0.3670000000 8.3698974954
0.3680000000 8.3698974954
0.3690000000 8.3698974954
0.3700000000 8.3698974954
0.3710000000 8.3698974954
0.3720000000 8.3698974954
0.3730000000 8.3698974954
0.3740000000 8.3698974954
0.3750000000 8.3698974954
0.3760000000 8.3698974954
0.3770000000 8.3698974954
0.3780000000 4.1837384141
0.3790000000 1.1814256801
0.3800000000 0.0281410698
0.3810000000 0.0418182801
0.3820000000 0.0549634337
0.3830000000 0.0674084448
0.3840000000 0.0796262534
0.3850000000 0.0914184332
0.3860000000 0.1027958038
0.3870000000 0.1137628385
0.3880000000 0.1243803399
0.3890000000 0.1350294505
0.3900000000 0.1447719525
0.3910000000 0.1544002208
0.3920000000 0.1637362817
0.3930000000 0.1731392174
0.3940000000 0.1819235147
0.3950000000 0.1904677265
0.3960000000 0.1989327246
0.3970000000 0.2070139289
0.3980000000 0.2148847850
0.3990000000 0.2228665817
0.4000000000 0.2303439313
0.4010000000 0.2377893366
0.4020000000 0.2452293675
0.4030000000 0.2522121292
0.4040000000 0.2593242759
0.4050000000 0.2662929993
0.4060000000 0.2729708151
0.4070000000 0.2793941588
0.4080000000 0.2859699577
0.4090000000 0.2927221123
0.4100000000 0.2989284264
0.4110000000 0.3051946845
0.4120000000 0.3116218831
0.4130000000 0.3176894871
0.4140000000 0.3238084163
0.4150000000 0.3299807289
0.4160000000 0.3363266914
0.4170000000 0.3425951235
0.4180000000 0.3486650649
0.4190000000 0.3550509579
0.4200000000 0.3618431104
0.4210000000 0.3695125213
0.4220000000 0.3770917512
0.4230000000 0.3818709026
0.4240000000 0.3865787866
0.4250000000 0.3911700377
0.4260000000 0.3958639757
0.4270000000 0.4005376862
0.4280000000 0.4051997822
0.4290000000 0.4097472976
0.4300000000 0.4144096695
0.4310000000 0.4190635448
0.4320000000 0.4236321194
0.4330000000 0.4283229802
0.4340000000 0.4330124475
0.4350000000 0.4376376466
0.4360000000 0.4423919988
0.4370000000 0.4471542565
0.4380000000 0.4518758815
0.4390000000 0.4567296417
0.4400000000 0.4616104594
0.4410000000 0.4664644292
0.4420000000 0.4714581540
0.4430000000 0.4764894280
0.4440000000 0.4815101696
0.4450000000 0.4866825273
0.4460000000 0.4919018643
0.4470000000 0.4971287399
0.4480000000 0.5025120013
0.4490000000 0.5079599686
0.4500000000 0.5134291417
0.4510000000 0.5190469430
0.4520000000 0.5247033552
0.4530000000 0.5305287254
0.4540000000 0.5364366222
0.4550000000 0.5424030545
0.4560000000 0.5485454624
0.4570000000 0.5547906937
0.4580000000 0.5611098264
0.4590000000 0.5675970602
0.4600000000 0.5741786942
0.4610000000 0.5809538336
0.4620000000 0.5878511384
0.4630000000 0.5948656094
0.4640000000 0.6020657932
0.4650000000 0.6093975276
0.4660000000 0.6169417449
0.4670000000 0.6246389186
0.4680000000 0.6324963854
0.4690000000 0.6405601278
0.4700000000 0.6488006203
0.4710000000 0.6572754944
0.4720000000 0.6659164646
0.4730000000 0.6748192339
0.4740000000 0.6839253680
0.4750000000 0.6932660187
0.4760000000 0.7028511173
0.4770000000 0.7126910187
0.4780000000 0.7228071811
0.4790000000 0.7331740959
0.4800000000 0.7438502690
0.4810000000 0.7547979238
0.4820000000 0.7660738526
0.4830000000 0.7776474298
0.4840000000 0.7895822987
0.4850000000 0.8018343335
0.4860000000 0.8144778356
0.4870000000 0.8274642290
0.4880000000 0.8408822237
0.4890000000 0.8546817367
0.4900000000 0.8689210001
0.4910000000 0.8835855507
0.4920000000 0.8987356066
0.4930000000 0.9143455959
0.4940000000 0.9304336996
0.4950000000 0.9471242360
0.4960000000 0.9642887059
0.4970000000 0.9821943712
0.4980000000 1.0006157315
0.4990000000 1.0197769893
0.5000000000 1.0394978110
0.5010000000 1.0600293691
0.5020000000 1.0811769213
0.5030000000 1.1032132721
0.5040000000 1.1259274340
0.5050000000 1.1496320194
0.5060000000 1.1740847601
0.5070000000 1.1996207184
0.5080000000 1.2259854445
0.5090000000 1.2535593157
0.5100000000 1.2820456329
0.5110000000 1.3118704742
0.5120000000 1.3427214608
0.5130000000 1.3750666344
0.5140000000 1.4085436638
0.5150000000 1.4436995705
0.5160000000 1.4801173164
0.5170000000 1.5184168797
0.5180000000 1.5581433263
0.5190000000 1.5999797654
0.5200000000 1.6434205659
0.5210000000 1.6892519132
0.5220000000 1.7369014850
0.5230000000 1.7872410818
0.5240000000 1.8400626630
