# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 2.0961 mrad
0.2960000000 47.5441693731
0.2970000000 271.6847206743
0.2980000000 304.9650978995
0.2990000000 165.8517673833
0.3000000000 55.4092979004
0.3010000000 3.7226237658
0.3630000000 3.7226237658
0.3640000000 3.7226237658
0.3650000000 3.7226237658
0.3660000000 3.7226237658
0.3670000000 3.7226237658
0.3680000000 3.7226237658
0.3690000000 3.7226237658
0.3700000000 3.7226237658
0.3710000000 3.7226237658
0.3720000000 3.7226237658
0.3730000000 3.7226237658
0.3740000000 3.7226237658
0.3750000000 3.7226237658
0.3760000000 3.7226237658
0.3770000000 3.7226237658
0.3780000000 1.8748149377
0.3790000000 0.5293403478
0.3800000000 0.0124693934
0.3810000000 0.0185486074
0.3820000000 0.0243912423
0.3830000000 0.0299225806
0.3840000000 0.0353528632
0.3850000000 0.0405938850
0.3860000000 0.0456504622
0.3870000000 0.0505245824
0.3880000000 0.0552432800
0.3890000000 0.0599759595
0.3900000000 0.0643056104
0.3910000000 0.0685844393
0.3920000000 0.0727333343
0.3930000000 0.0769118941
0.3940000000 0.0808154429
0.3950000000 0.0846122324
0.3960000000 0.0883737566
0.3970000000 0.0919646638
0.3980000000 0.0954620382
0.3990000000 0.0990086677
0.4000000000 0.1023310600
0.4010000000 0.1056392028
0.4020000000 0.1089449190
0.4030000000 0.1120473717
0.4040000000 0.1152072861
0.4050000000 0.1183034181
0.4060000000 0.1212702175
0.4070000000 0.1241239008
0.4080000000 0.1270452937
0.4090000000 0.1300450220
0.4100000000 0.1328021356
0.4110000000 0.1355858588
0.4120000000 0.1384410651
0.4130000000 0.1411364387
0.4140000000 0.1438545752
0.4150000000 0.1465964100
0.4160000000 0.1494153727
0.4170000000 0.1521998505
0.4180000000 0.1548960806
0.4190000000 0.1577326843
0.4200000000 0.1607497801
0.4210000000 0.1641566626
0.4220000000 0.1675234317
0.4230000000 0.1696459156
0.4240000000 0.1717367144
0.4250000000 0.1737756551
0.4260000000 0.1758602013
0.4270000000 0.1779357397
0.4280000000 0.1800060895
0.4290000000 0.1820255004
0.4300000000 0.1840959259
0.4310000000 0.1861625542
0.4320000000 0.1881912526
0.4330000000 0.1902742684
0.4340000000 0.1923566415
0.4350000000 0.1944104302
0.4360000000 0.1965215869
0.4370000000 0.1986362320
0.4380000000 0.2007327969
0.4390000000 0.2028880515
0.4400000000 0.2050553041
0.4410000000 0.2072106015
0.4420000000 0.2094279722
0.4430000000 0.2116620043
0.4440000000 0.2138913275
0.4450000000 0.2161879912
0.4460000000 0.2185055032
0.4470000000 0.2208263382
0.4480000000 0.2232166292
0.4490000000 0.2256356460
0.4500000000 0.2280640526
0.4510000000 0.2305584712
0.4520000000 0.2330700128
0.4530000000 0.2356565934
0.4540000000 0.2382798128
0.4550000000 0.2409290080
0.4560000000 0.2436563566
0.4570000000 0.2464293561
0.4580000000 0.2492351578
0.4590000000 0.2521156107
0.4600000000 0.2550379722
0.4610000000 0.2580462666
0.4620000000 0.2611088023
0.4630000000 0.2642233568
0.4640000000 0.2674203819
0.4650000000 0.2706758134
0.4660000000 0.2740256055
0.4670000000 0.2774433095
0.4680000000 0.2809321870
0.4690000000 0.2845126648
0.4700000000 0.2881716217
0.4710000000 0.2919346582
0.4720000000 0.2957714432
0.4730000000 0.2997244800
0.4740000000 0.3037678200
0.4750000000 0.3079152927
0.4760000000 0.3121713111
0.4770000000 0.3165404723
0.4780000000 0.3210323034
0.4790000000 0.3256354804
0.4800000000 0.3303759795
0.4810000000 0.3352370224
0.4820000000 0.3402438401
0.4830000000 0.3453828171
0.4840000000 0.3506822298
0.4850000000 0.3561224680
0.4860000000 0.3617365403
0.4870000000 0.3675028604
0.4880000000 0.3734608380
0.4890000000 0.3795882096
0.4900000000 0.3859108609
0.4910000000 0.3924223412
0.4920000000 0.3991494154
0.4930000000 0.4060806959
0.4940000000 0.4132242794
0.4950000000 0.4206353784
0.4960000000 0.4282569143
0.4970000000 0.4362075762
0.4980000000 0.4443872070
0.4990000000 0.4528953820
0.5000000000 0.4616520079
0.5010000000 0.4707686508
0.5020000000 0.4801587825
