# Energy(eV)	P_integrated for V0 = 0.0894 eV, theta = 0.6393 mrad
0.2960000000 114.7269405366
0.2970000000 657.6085475533
0.2980000000 738.0348523465
0.2990000000 401.2121671622
0.3000000000 133.9824594265
0.3010000000 9.0038776316
0.3630000000 9.0038776316
0.3640000000 9.0038776316
0.3650000000 9.0038776316
0.3660000000 9.0038776316
0.3670000000 9.0038776316
0.3680000000 9.0038776316
0.3690000000 9.0038776316
0.3700000000 9.0038776316
0.3710000000 9.0038776316
0.3720000000 9.0038776316
0.3730000000 9.0038776316
0.3740000000 9.0038776316
0.3750000000 9.0038776316
0.3760000000 9.0038776316
0.3770000000 9.0038776316
0.3780000000 9.0038776316
0.3790000000 1.8020782300
0.3800000000 0.0215330334
0.3810000000 0.0355398649
0.3820000000 0.0489851668
0.3830000000 0.0616953442
0.3840000000 0.0741603766
0.3850000000 0.0861753415
0.3860000000 0.0977524122
0.3870000000 0.1088963670
0.3880000000 0.1196707149
0.3890000000 0.1304652500
0.3900000000 0.1403201186
0.3910000000 0.1500491377
0.3920000000 0.1594692632
0.3930000000 0.1689469121
0.3940000000 0.1777839510
0.3950000000 0.1863665275
0.3960000000 0.1948573242
0.3970000000 0.2029501445
0.3980000000 0.2108203896
0.3990000000 0.2187942439
0.4000000000 0.2262474257
0.4010000000 0.2336585383
0.4020000000 0.2410573737
0.4030000000 0.2479848092
0.4040000000 0.2550357548
0.4050000000 0.2619339187
0.4060000000 0.2685284953
0.4070000000 0.2748606243
0.4080000000 0.2813394116
0.4090000000 0.2879894820
0.4100000000 0.2940801252
0.4110000000 0.3002261016
0.4120000000 0.3065277703
0.4130000000 0.3124603950
0.4140000000 0.3184367925
0.4150000000 0.3244622928
0.4160000000 0.3306557258
0.4170000000 0.3367648763
0.4180000000 0.3426668597
0.4190000000 0.3488812021
0.4200000000 0.3554970557
0.4210000000 0.3629864070
0.4220000000 0.3703775783
0.4230000000 0.3749539928
0.4240000000 0.3794559430
0.4250000000 0.3838349113
0.4260000000 0.3883126732
0.4270000000 0.3927662633
0.4280000000 0.3972034862
0.4290000000 0.4015210785
0.4300000000 0.4059499805
0.4310000000 0.4103663135
0.4320000000 0.4146921740
0.4330000000 0.4191366956
0.4340000000 0.4235755889
