# Energy(eV)	P_integrated for V0 = 0.0155 eV, theta = 0.2647 mrad
0.2960000000 310.4657184109
0.2970000000 1778.8822221030
0.2980000000 1996.5256499879
0.2990000000 1085.4315402448
0.3000000000 362.4980289101
0.3010000000 24.3555405130
0.3630000000 24.3555405130
0.3640000000 24.3555405130
0.3650000000 24.3555405130
0.3660000000 24.3555405130
0.3670000000 24.3555405130
0.3680000000 24.3555405130
0.3690000000 24.3555405130
0.3700000000 24.3555405130
0.3710000000 24.3555405130
0.3720000000 24.3555405130
0.3730000000 24.3555405130
0.3740000000 24.3555405130
0.3750000000 24.3555405130
0.3760000000 24.3555405130
0.3770000000 24.3555405130
0.3780000000 24.3555405130
0.3790000000 4.3745626822
0.3800000000 0.0604069235
0.3810000000 0.0986048205
0.3820000000 0.1352786053
0.3830000000 0.1699550733
0.3840000000 0.2039686066
0.3850000000 0.2367607539
0.3860000000 0.2683644774
0.3870000000 0.2987923378
0.3880000000 0.3282173346
0.3890000000 0.3577023164
0.3900000000 0.3846295768
0.3910000000 0.4112175077
0.3920000000 0.4369669076
0.3930000000 0.4628780283
0.3940000000 0.4870449783
0.3950000000 0.5105220151
0.3960000000 0.5337525685
0.3970000000 0.5559000109
0.3980000000 0.5774437473
0.3990000000 0.5992740355
0.4000000000 0.6196862874
0.4010000000 0.6399872774
0.4020000000 0.6602578612
0.4030000000 0.6792441244
0.4040000000 0.6985707585
0.4050000000 0.7174837826
0.4060000000 0.7355701398
0.4070000000 0.7529424714
0.4080000000 0.7707183548
0.4090000000 0.7889653224
0.4100000000 0.8056863060
0.4110000000 0.8225614447
0.4120000000 0.8398644048
0.4130000000 0.8561613396
0.4140000000 0.8725808744
0.4150000000 0.8891373548
0.4160000000 0.9061552486
0.4170000000 0.9229458985
0.4180000000 0.9391722044
0.4190000000 0.9562557464
0.4200000000 0.9744397197
0.4210000000 0.9950162033
0.4220000000 1.0153270128
0.4230000000 1.0279399585
0.4240000000 1.0403505658
0.4250000000 1.0524271149
0.4260000000 1.0647755695
0.4270000000 1.0770599705
0.4280000000 1.0893011912
0.4290000000 1.1012168996
0.4300000000 1.1134390841
0.4310000000 1.1256285145
0.4320000000 1.1375722713
0.4330000000 1.1498427168
0.4340000000 1.1620994633
0.4350000000 1.1741685261
0.4360000000 1.1865821381
0.4370000000 1.1990075873
0.4380000000 1.2113107892
0.4390000000 1.2239653017
0.4400000000 1.2366840760
0.4410000000 1.2493177613
0.4420000000 1.2623228637
0.4430000000 1.2754204120
0.4440000000 1.2884775312
0.4450000000 1.3019367519
0.4460000000 1.3155139783
0.4470000000 1.3290991952
0.4480000000 1.3430996899
0.4490000000 1.3572650607
0.4500000000 1.3714753021
0.4510000000 1.3860791401
0.4520000000 1.4007745825
0.4530000000 1.4159169581
0.4540000000 1.4312712078
0.4550000000 1.4467715306
0.4560000000 1.4627364870
0.4570000000 1.4789666485
0.4580000000 1.4953836130
0.4590000000 1.5122424008
0.4600000000 1.5293436428
0.4610000000 1.5469528114
0.4620000000 1.5648789991
0.4630000000 1.5831073840
0.4640000000 1.6018223269
0.4650000000 1.6208774517
0.4660000000 1.6404905957
0.4670000000 1.6605001702
0.4680000000 1.6809261742
0.4690000000 1.7018918188
0.4700000000 1.7233171137
0.4710000000 1.7453552911
0.4720000000 1.7678245062
0.4730000000 1.7909777057
0.4740000000 1.8146607871
0.4750000000 1.8389553169
0.4760000000 1.8638873555
0.4770000000 1.8894844708
0.4780000000 1.9158008525
0.4790000000 1.9427728044
0.4800000000 1.9705492138
0.4810000000 1.9990325211
0.4820000000 2.0283749349
0.4830000000 2.0584901272
0.4840000000 2.0895504816
