# Energy(eV)	P_integrated for V0 = 0.3278 eV, theta = 1.2836 mrad
0.2960000000 74.9773646228
0.2970000000 428.5305853228
0.2980000000 481.0181655538
0.2990000000 261.5893054115
0.3000000000 87.3916411735
0.3010000000 5.8713555274
0.3630000000 5.8713555274
0.3640000000 5.8713555274
0.3650000000 5.8713555274
0.3660000000 5.8713555274
0.3670000000 5.8713555274
0.3680000000 5.8713555274
0.3690000000 5.8713555274
0.3700000000 5.8713555274
0.3710000000 5.8713555274
0.3720000000 5.8713555274
0.3730000000 5.8713555274
0.3740000000 5.8713555274
0.3750000000 5.8713555274
0.3760000000 5.8713555274
0.3770000000 5.8713555274
0.3780000000 3.0613165310
0.3790000000 0.8637531267
0.3800000000 0.0193196317
0.3810000000 0.0288787812
0.3820000000 0.0380652439
0.3830000000 0.0467614786
0.3840000000 0.0552982942
0.3850000000 0.0635369288
0.3860000000 0.0714850069
0.3870000000 0.0791456491
0.3880000000 0.0865614327
0.3890000000 0.0939986984
0.3900000000 0.1008017735
0.3910000000 0.1075245796
0.3920000000 0.1140426692
0.3930000000 0.1206069629
0.3940000000 0.1267385222
0.3950000000 0.1327018633
0.3960000000 0.1386093310
0.3970000000 0.1442482977
0.3980000000 0.1497399099
0.3990000000 0.1553085592
0.4000000000 0.1605244490
0.4010000000 0.1657175542
0.4020000000 0.1709065619
0.4030000000 0.1757758220
0.4040000000 0.1807350855
0.4050000000 0.1855938043
0.4060000000 0.1902489275
0.4070000000 0.1947261165
0.4080000000 0.1993093794
0.4090000000 0.2040154402
0.4100000000 0.2083400007
0.4110000000 0.2127061487
0.4120000000 0.2171843171
0.4130000000 0.2214111522
0.4140000000 0.2256734092
0.4150000000 0.2299727108
0.4160000000 0.2343928780
0.4170000000 0.2387586388
0.4180000000 0.2429854642
0.4190000000 0.2474325732
0.4200000000 0.2521628904
0.4210000000 0.2575051155
0.4220000000 0.2627840435
0.4230000000 0.2661085514
0.4240000000 0.2693831754
0.4250000000 0.2725761263
0.4260000000 0.2758405169
0.4270000000 0.2790906162
0.4280000000 0.2823323626
0.4290000000 0.2854939327
0.4300000000 0.2887354485
0.4310000000 0.2919708402
0.4320000000 0.2951464730
0.4330000000 0.2984072483
0.4340000000 0.3016668393
0.4350000000 0.3048813446
0.4360000000 0.3081857771
0.4370000000 0.3114955066
0.4380000000 0.3147766573
0.4390000000 0.3181497862
0.4400000000 0.3215415695
0.4410000000 0.3249143913
0.4420000000 0.3283844863
0.4430000000 0.3318805698
0.4440000000 0.3353690444
0.4450000000 0.3389630396
0.4460000000 0.3425895724
0.4470000000 0.3462211236
0.4480000000 0.3499614885
0.4490000000 0.3537467663
0.4500000000 0.3575465430
0.4510000000 0.3614497474
0.4520000000 0.3653795905
0.4530000000 0.3694269874
0.4540000000 0.3735316804
0.4550000000 0.3776769074
0.4560000000 0.3819445504
0.4570000000 0.3862835913
0.4580000000 0.3906738746
0.4590000000 0.3951810516
0.4600000000 0.3997537534
0.4610000000 0.4044610139
0.4620000000 0.4092531309
0.4630000000 0.4141266058
0.4640000000 0.4191292047
0.4650000000 0.4242231616
0.4660000000 0.4294648741
0.4670000000 0.4348128250
0.4680000000 0.4402721479
0.4690000000 0.4458748764
0.4700000000 0.4516003953
0.4710000000 0.4574888451
0.4720000000 0.4634926834
0.4730000000 0.4696784871
0.4740000000 0.4760056319
0.4750000000 0.4824957406
0.4760000000 0.4891557421
0.4770000000 0.4959928244
0.4780000000 0.5030218912
0.4790000000 0.5102252391
0.4800000000 0.5176435019
0.4810000000 0.5252503933
0.4820000000 0.5330854954
0.4830000000 0.5411273783
0.4840000000 0.5494204171
0.4850000000 0.5579337959
0.4860000000 0.5667192950
0.4870000000 0.5757430061
0.4880000000 0.5850667503
0.4890000000 0.5946554986
0.4900000000 0.6045499755
0.4910000000 0.6147398748
0.4920000000 0.6252672759
0.4930000000 0.6361141130
0.4940000000 0.6472932345
0.4950000000 0.6588911293
0.4960000000 0.6708183168
0.4970000000 0.6832606612
0.4980000000 0.6960612147
0.4990000000 0.7093759754
0.5000000000 0.7230794538
0.5010000000 0.7373465274
0.5020000000 0.7520413617
0.5030000000 0.7673540567
0.5040000000 0.7831376271
0.5050000000 0.7996095301
0.5060000000 0.8166009259
0.5070000000 0.8343454512
0.5080000000 0.8526655513
0.5090000000 0.8718260011
0.5100000000 0.8916202513
0.5110000000 0.9123446967
0.5120000000 0.9337818219
0.5130000000 0.9562576943
0.5140000000 0.9795193793
0.5150000000 1.0039481107
0.5160000000 1.0292531220
0.5170000000 1.0558660763
0.5180000000 1.0834698904
0.5190000000 1.1125403535
0.5200000000 1.1427249268
0.5210000000 1.1745707042
0.5220000000 1.2076794821
0.5230000000 1.2426577185
0.5240000000 1.2793603553
0.5250000000 1.3176449664
0.5260000000 1.3581535355
0.5270000000 1.4004933487
0.5280000000 1.4453747787
0.5290000000 1.4923521354
0.5300000000 1.5422828731
0.5310000000 1.5946176787
0.5320000000 1.6503643539
0.5330000000 1.7089175260
0.5340000000 1.7714422937
0.5350000000 1.8372538760
0.5360000000 1.9077174772
0.5370000000 1.9826323275
0.5380000000 2.0618501939
0.5390000000 2.1469575033
0.5400000000 2.2371934121
0.5410000000 2.3344236177
0.5420000000 2.4378433915
0.5430000000 2.5496445918
0.5440000000 2.6689958500
0.5450000000 2.7984798419
0.5460000000 2.9382071866
0.5470000000 3.0883426335
0.5480000000 3.2521518247
0.5490000000 3.4289582969
0.5500000000 3.6227681743
0.5510000000 3.8329267260
0.5520000000 4.0646824161
0.5530000000 4.3191126284
0.5540000000 4.5976319406
0.5550000000 4.9074072487
0.5560000000 5.2488024445
0.5570000000 5.6312785745
0.5580000000 6.0588810595
0.5590000000 6.5363281088
0.5600000000 7.0779928866
0.5610000000 7.6891070932
0.5620000000 8.3898130227
0.5630000000 9.1895692566
0.5640000000 10.1186730268
0.5650000000 11.2001551931
0.5660000000 12.4636763225
0.5670000000 13.9668439813
0.5680000000 15.7576292901
0.5690000000 17.9346697204
0.5700000000 20.6045611374
0.5710000000 23.9157218220
0.5720000000 28.1233482678
0.5730000000 33.5394617645
0.5740000000 40.7248185343
0.5750000000 50.4970226981
0.5760000000 64.1993366100
0.5770000000 84.3237201956
0.5780000000 115.3394410157
0.5790000000 166.1153453681
0.5800000000 256.0538672971
0.5810000000 427.2199632985
0.5820000000 752.7165346800
0.5830000000 1138.1058640831
0.5840000000 1003.0077873120
0.5850000000 590.9871087606
0.5860000000 336.7065444870
0.5870000000 206.6239073802
0.5880000000 136.8470337000
0.5890000000 96.3107928735
0.5900000000 71.0648263733
0.5910000000 54.4059656399
0.5920000000 42.8691591497
0.5930000000 34.5957886489
0.5940000000 28.4683596939
0.5950000000 23.7960000537
0.5960000000 20.1756961006
0.5970000000 17.2991602249
0.5980000000 14.9917439632
0.5990000000 13.1083916567
0.6000000000 11.5451724230
0.6010000000 10.2444718147
0.6020000000 9.1471880411
0.6030000000 8.2078719545
0.6040000000 7.4063534482
0.6050000000 6.7140558575
0.6060000000 6.1071721313
0.6070000000 5.5803531925
0.6080000000 5.1167583362
0.6090000000 4.7031390856
0.6100000000 4.3391037151
0.6110000000 4.0111535627
0.6120000000 3.7200613333
0.6130000000 3.4585162195
0.6140000000 3.2199239231
0.6150000000 3.0061818310
0.6160000000 2.8122019668
0.6170000000 2.6333908396
0.6180000000 2.4720671171
0.6190000000 2.3244304143
0.6200000000 2.1871037357
0.6210000000 2.0624637761
0.6220000000 1.9476824680
0.6230000000 1.8399877065
0.6240000000 1.7418094625
0.6250000000 1.6508542648
0.6260000000 1.5649232280
0.6270000000 1.4862809753
0.6280000000 1.4130656367
0.6290000000 1.3434139203
0.6300000000 1.2795162910
0.6310000000 1.2197414953
0.6320000000 1.1625402753
0.6330000000 1.1099462736
0.6340000000 1.0605662122
0.6350000000 1.0130049328
0.6360000000 0.9691976226
0.6370000000 0.9279702484
0.6380000000 0.8890143338
0.6390000000 0.8511657538
0.6400000000 0.8163917635
0.6410000000 0.7834358051
0.6420000000 0.7513179280
0.6430000000 0.7216402596
0.6440000000 0.6935169099
0.6450000000 0.6659728104
0.6460000000 0.6405178897
0.6470000000 0.6163209659
0.6480000000 0.5925156857
0.6490000000 0.5705018071
0.6500000000 0.5495703827
0.6510000000 0.5295692389
0.6520000000 0.5096811906
0.6530000000 0.4914392936
0.6540000000 0.4739451935
0.6550000000 0.4565658330
0.6560000000 0.4404880668
0.6570000000 0.4251180767
0.6580000000 0.4097659799
0.6590000000 0.3955871974
0.6600000000 0.3820016724
0.6610000000 0.3689434667
0.6620000000 0.3557674609
0.6630000000 0.3437048640
0.6640000000 0.3320685797
0.6650000000 0.3203411708
0.6660000000 0.3095119840
0.6670000000 0.2991011053
0.6680000000 0.2885705061
0.6690000000 0.2788439749
0.6700000000 0.2695017496
0.6710000000 0.2604675405
0.6720000000 0.2512550230
0.6730000000 0.2427681381
0.6740000000 0.2345838406
0.6750000000 0.2262134781
0.6760000000 0.2185105576
0.6770000000 0.2110906982
0.6780000000 0.2038811504
0.6790000000 0.1964747937
0.6800000000 0.1896497096
0.6810000000 0.1830587713
0.6820000000 0.1766694712
0.6830000000 0.1699919884
0.6840000000 0.1639601125
0.6850000000 0.1580673262
0.6860000000 0.1519534170
0.6870000000 0.1463457100
0.6880000000 0.1409152603
0.6890000000 0.1356171763
0.6900000000 0.1300818292
0.6910000000 0.1250049840
0.6920000000 0.1200808889
0.6930000000 0.1152772260
0.6940000000 0.1101848132
0.6950000000 0.1056003642
0.6960000000 0.1010967888
0.6970000000 0.0963691428
0.6980000000 0.0920198674
0.6990000000 0.0878121530
0.7000000000 0.0836678968
0.7010000000 0.0792935268
0.7020000000 0.0752826408
0.7030000000 0.0713718992
0.7040000000 0.0675286418
0.7050000000 0.0634479110
0.7060000000 0.0597026455
0.7070000000 0.0560508111
0.7080000000 0.0524534217
0.7090000000 0.0486207101
0.7100000000 0.0450849500
0.7110000000 0.0416448707
0.7120000000 0.0382437523
0.7130000000 0.0346072274
0.7140000000 0.0312539871
0.7150000000 0.0279670810
0.7160000000 0.0247343497
0.7170000000 0.0212555402
0.7180000000 0.0180425201
0.7190000000 0.0148795559
0.7200000000 0.0117567230
0.7210000000 0.0084004143
0.7220000000 0.0062995502
0.7230000000 0.0057041523
0.7240000000 0.0051386060
0.7250000000 0.0047470313
0.7260000000 0.0039542224
0.7270000000 0.0037089163
0.7280000000 0.0040789082
0.7290000000 0.0035920323
0.7300000000 0.0039297519
0.7310000000 0.0027862992
0.7320000000 0.0045144627
0.7330000000 0.0039622495
0.7340000000 0.0041109155
0.7350000000 0.0050372002
0.7360000000 0.0070159872
0.7370000000 0.0029729220
0.7380000000 0.0066071148
0.7390000000 0.0026738994
0.7400000000 0.0096098094
0.7410000000 0.0051688413
0.7420000000 0.0201615725
0.7430000000 0.0160762692
0.7440000000 0.0117882839
0.7450000000 0.0073435875
0.7460000000 0.0023145591
0.7470000000 0.7712083139
0.7480000000 0.7515957425
0.7490000000 0.7309064240
0.7500000000 0.7071172077
0.7510000000 0.6837839935
0.7520000000 0.6598543676
0.7530000000 0.6346045563
0.7540000000 0.6046504906
0.7550000000 0.5765309581
0.7560000000 0.5464894247
0.7570000000 0.5151774411
0.7580000000 0.4827649343
0.7590000000 0.4470362664
0.7600000000 0.4116864747
0.7610000000 0.3756914534
0.7620000000 0.3373241491
0.7630000000 0.2966239979
0.7640000000 0.2552508012
0.7650000000 0.2133655366
0.7660000000 0.1698519043
0.7670000000 0.1252464053
0.7680000000 0.0770890701
0.7690000000 0.0285958100
0.7700000000 0.0001491794
0.7710000000 0.0001800840
0.7720000000 0.0001494124
0.7730000000 0.0001899164
0.7740000000 0.0001870127
0.7750000000 0.0001282181
0.7760000000 0.0001403334
0.7770000000 0.0001523868
0.7780000000 0.0001744856
0.7790000000 0.0001483155
0.7800000000 0.0001292962
0.7810000000 0.0001898876
0.7820000000 0.0001833898
0.7830000000 0.0001856580
0.7840000000 0.0002084723
0.7850000000 0.0001625763
0.7860000000 0.0002020844
0.7870000000 0.0001648716
0.7880000000 0.0002406986
0.7890000000 0.0002431038
0.7900000000 0.0002571516
0.7910000000 0.0002826563
0.7920000000 0.0003184629
0.7930000000 0.0002786465
0.7940000000 0.0003691346
0.7950000000 0.0003637710
0.7960000000 0.0003706598
0.7970000000 0.0003926446
0.7980000000 0.0004598832
0.7990000000 0.0005605905
0.8000000000 0.0007050888
0.8010000000 0.0007100743
0.8020000000 0.0007310120
0.8030000000 0.0008229706
0.8040000000 0.0009713033
0.8050000000 0.0011911058
0.8060000000 0.0014985500
0.8070000000 0.0015820822
0.8080000000 0.0017898688
0.8090000000 0.0021115171
0.8100000000 0.0026097129
0.8110000000 0.0033260141
0.8120000000 0.0037456999
0.8130000000 0.0044755717
0.8140000000 0.0055550447
0.8150000000 0.0062972137
0.8160000000 0.0083807747
0.8170000000 0.0102159058
0.8180000000 0.0117612112
0.8190000000 0.0157129710
0.8200000000 0.0196939635
0.8210000000 0.0255893874
0.8220000000 0.0343850068
0.8230000000 0.0445922839
0.8240000000 0.0602086978
0.8250000000 0.0789310197
0.8260000000 0.8682957599
0.8270000000 0.2171444014
0.8280000000 0.3073823612
0.8290000000 0.3794635871
0.8300000000 0.5560715767
0.8310000000 0.8540949450
0.8320000000 1.2655813355
0.8330000000 1.7932418100
0.8340000000 2.2775679469
0.8350000000 2.0374722405
0.8360000000 1.4359179045
0.8370000000 0.8652982879
0.8380000000 0.4920355416
0.8390000000 0.1233371975
0.8400000000 0.0274159612
0.8410000000 0.0025203210
0.8430000000 0.0006802227
0.8440000000 0.6091609619
0.8450000000 8.2258281019
0.8460000000 19.6637247262
0.8470000000 28.6456232735
0.8480000000 30.1763317511
0.8490000000 24.9282876635
0.8500000000 17.3528899900
0.8510000000 10.8059688060
0.8520000000 6.2229659103
0.8530000000 3.3944033617
0.8540000000 1.6421524782
