# Energy(eV)	P_integrated for V0 = 0.6975 eV, theta = 1.7855 mrad
0.2960000000 42.3283436054
0.2970000000 242.5909329114
0.2980000000 272.2636616132
0.2990000000 148.0119416696
0.3000000000 49.4288079540
0.3010000000 3.3214721014
0.3630000000 3.3214721014
0.3640000000 3.3214721014
0.3650000000 3.3214721014
0.3660000000 3.3214721014
0.3670000000 3.3214721014
0.3680000000 3.3214721014
0.3690000000 3.3214721014
0.3700000000 3.3214721014
0.3710000000 3.3214721014
0.3720000000 3.3214721014
0.3730000000 3.3214721014
0.3740000000 3.3214721014
0.3750000000 3.3214721014
0.3760000000 3.3214721014
0.3770000000 3.3214721014
0.3780000000 3.3214721014
0.3790000000 0.6453945744
0.3800000000 0.0080527452
0.3810000000 0.0132338992
0.3820000000 0.0182076722
0.3830000000 0.0229098681
0.3840000000 0.0275216400
0.3850000000 0.0319672095
0.3860000000 0.0362510623
0.3870000000 0.0403749522
0.3880000000 0.0443623529
0.3890000000 0.0483574652
0.3900000000 0.0520052059
0.3910000000 0.0556065618
0.3920000000 0.0590938616
0.3930000000 0.0626026415
0.3940000000 0.0658746070
0.3950000000 0.0690526009
0.3960000000 0.0721968494
0.3970000000 0.0751939935
0.3980000000 0.0781089413
0.3990000000 0.0810624073
0.4000000000 0.0838233487
0.4010000000 0.0865689141
0.4020000000 0.0893100689
0.4030000000 0.0918769113
0.4040000000 0.0944896181
0.4050000000 0.0970459205
0.4060000000 0.0994900286
0.4070000000 0.1018371019
0.4080000000 0.1042385879
0.4090000000 0.1067036254
0.4100000000 0.1089617283
0.4110000000 0.1112404191
0.4120000000 0.1135768851
0.4130000000 0.1157768430
0.4140000000 0.1179931569
0.4150000000 0.1202277419
0.4160000000 0.1225246405
0.4170000000 0.1247904483
0.4180000000 0.1269797010
0.4190000000 0.1292847017
0.4200000000 0.1317385139
0.4210000000 0.1345159021
0.4220000000 0.1372570628
0.4230000000 0.1389560379
0.4240000000 0.1406275122
0.4250000000 0.1422535502
0.4260000000 0.1439162514
0.4270000000 0.1455700823
0.4280000000 0.1472179370
0.4290000000 0.1488215852
0.4300000000 0.1504665354
