# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.4337 mrad
0.2960000000 47.9841686060
0.2970000000 275.3167366483
0.2980000000 308.9641868542
0.2990000000 167.9354529160
0.3000000000 56.0737405006
0.3010000000 3.7711858682
0.3630000000 3.7711858682
0.3640000000 3.7711858682
0.3650000000 3.7711858682
0.3660000000 3.7711858682
0.3670000000 3.7711858682
0.3680000000 3.7711858682
0.3690000000 3.7711858682
0.3700000000 3.7711858682
0.3710000000 3.7711858682
0.3720000000 3.7711858682
0.3730000000 3.7711858682
0.3740000000 3.7711858682
0.3750000000 3.7711858682
0.3760000000 3.7711858682
0.3770000000 3.7711858682
0.3780000000 3.7711858682
0.3790000000 0.8329547887
0.3800000000 0.0080174740
0.3810000000 0.0137700506
0.3820000000 0.0192893301
0.3830000000 0.0245038266
0.3840000000 0.0296156081
0.3850000000 0.0345402764
0.3860000000 0.0392829546
0.3870000000 0.0438457471
0.3880000000 0.0482548473
0.3890000000 0.0526702810
0.3900000000 0.0566979951
0.3910000000 0.0606726943
0.3920000000 0.0645188772
0.3930000000 0.0683870002
0.3940000000 0.0719908039
0.3950000000 0.0754888294
0.3960000000 0.0789474021
0.3970000000 0.0822417476
0.3980000000 0.0854435114
0.3990000000 0.0886862937
0.4000000000 0.0917145697
0.4010000000 0.0947240568
0.4020000000 0.0977274263
0.4030000000 0.1005367266
0.4040000000 0.1033952803
0.4050000000 0.1061901675
0.4060000000 0.1088594833
0.4070000000 0.1114206744
0.4080000000 0.1140406465
0.4090000000 0.1167294648
0.4100000000 0.1191885335
0.4110000000 0.1216692705
0.4120000000 0.1242124369
0.4130000000 0.1266040197
0.4140000000 0.1290122191
0.4150000000 0.1314396537
0.4160000000 0.1339344212
0.4170000000 0.1363938689
0.4180000000 0.1387677006
0.4190000000 0.1412679637
0.4200000000 0.1439307866
0.4210000000 0.1469484526
0.4220000000 0.1499250134
0.4230000000 0.1517538496
0.4240000000 0.1535517046
0.4250000000 0.1552986516
0.4260000000 0.1570851221
0.4270000000 0.1588610442
0.4280000000 0.1606296602
0.4290000000 0.1623487118
0.4300000000 0.1641124901
0.4310000000 0.1658704355
0.4320000000 0.1675908246
0.4330000000 0.1693588492
0.4340000000 0.1711239193
0.4350000000 0.1728600675
0.4360000000 0.1746464236
0.4370000000 0.1764336394
0.4380000000 0.1782016489
0.4390000000 0.1800208561
0.4400000000 0.1818485398
0.4410000000 0.1836625294
0.4420000000 0.1855306579
0.4430000000 0.1874115428
0.4440000000 0.1892852417
0.4450000000 0.1912174980
0.4460000000 0.1931661935
0.4470000000 0.1951149876
0.4480000000 0.1971240953
0.4490000000 0.1991565745
0.4500000000 0.2011944786
0.4510000000 0.2032895422
0.4520000000 0.2053969388
0.4530000000 0.2075691031
0.4540000000 0.2097714870
0.4550000000 0.2119942156
0.4560000000 0.2142841854
0.4570000000 0.2166121663
0.4580000000 0.2189663649
0.4590000000 0.2213844473
0.4600000000 0.2238369449
0.4610000000 0.2263629260
0.4620000000 0.2289342452
0.4630000000 0.2315486297
0.4640000000 0.2342333071
0.4650000000 0.2369665520
0.4660000000 0.2397803498
0.4670000000 0.2426509598
0.4680000000 0.2455813031
0.4690000000 0.2485894185
0.4700000000 0.2516634151
0.4710000000 0.2548257035
0.4720000000 0.2580498329
0.4730000000 0.2613723911
0.4740000000 0.2647711075
0.4750000000 0.2682577231
0.4760000000 0.2718360104
0.4770000000 0.2755099084
0.4780000000 0.2792871976
0.4790000000 0.2831587614
0.4800000000 0.2871458984
0.4810000000 0.2912345616
0.4820000000 0.2954470039
0.4830000000 0.2997701232
0.4840000000 0.3042295525
0.4850000000 0.3088068410
0.4860000000 0.3135317810
0.4870000000 0.3183841679
0.4880000000 0.3233992253
0.4890000000 0.3285559404
0.4900000000 0.3338786163
0.4910000000 0.3393590713
0.4920000000 0.3450227342
0.4930000000 0.3508567685
0.4940000000 0.3568696579
0.4950000000 0.3631099275
0.4960000000 0.3695257762
0.4970000000 0.3762210223
0.4980000000 0.3831073804
0.4990000000 0.3902719274
0.5000000000 0.3976436052
0.5010000000 0.4053212964
0.5020000000 0.4132259794
0.5030000000 0.4214658048
0.5040000000 0.4299565532
0.5050000000 0.4388195381
0.5060000000 0.4479588058
0.5070000000 0.4575063419
0.5080000000 0.4673600726
0.5090000000 0.4776684672
0.5100000000 0.4883137696
0.5110000000 0.4994618819
0.5120000000 0.5109896137
0.5130000000 0.5230791069
0.5140000000 0.5355862461
0.5150000000 0.5487241438
0.5160000000 0.5623283952
0.5170000000 0.5766387843
0.5180000000 0.5914763671
0.5190000000 0.6071058842
0.5200000000 0.6233280817
0.5210000000 0.6404456922
0.5220000000 0.6582359079
0.5230000000 0.6770350656
0.5240000000 0.6967582760
0.5250000000 0.7173236740
0.5260000000 0.7390870631
0.5270000000 0.7618263868
0.5280000000 0.7859335907
0.5290000000 0.8111580137
0.5300000000 0.8379719926
0.5310000000 0.8660659705
0.5320000000 0.8959952784
0.5330000000 0.9274203983
0.5340000000 0.9609792095
0.5350000000 0.9962898122
0.5360000000 1.0341010072
0.5370000000 1.0742947459
0.5380000000 1.1167822017
0.5390000000 1.1624309872
0.5400000000 1.2108155185
0.5410000000 1.2629510083
0.5420000000 1.3183879911
0.5430000000 1.3783197824
0.5440000000 1.4422786978
0.5450000000 1.5116687995
0.5460000000 1.5865355457
0.5470000000 1.6669541100
0.5480000000 1.7546977268
0.5490000000 1.8493753120
0.5500000000 1.9531538218
0.5510000000 2.0656544052
0.5520000000 2.1897124251
0.5530000000 2.3258857793
0.5540000000 2.4749092867
0.5550000000 2.6406480544
0.5560000000 2.8232549406
0.5570000000 3.0278198101
0.5580000000 3.2564829055
0.5590000000 3.5117313274
0.5600000000 3.8012895639
0.5610000000 4.1278952120
0.5620000000 4.5023357530
0.5630000000 4.9296056140
0.5640000000 5.4259258158
0.5650000000 6.0035441093
0.5660000000 6.6782211174
0.5670000000 7.4807654952
0.5680000000 8.4366573332
0.5690000000 9.5985531877
0.5700000000 11.0232232093
0.5710000000 12.7897060304
0.5720000000 15.0340758387
0.5730000000 17.9224655218
0.5740000000 21.7537230328
0.5750000000 26.9632853081
0.5760000000 34.2665052243
0.5770000000 44.9905543388
0.5780000000 61.5151375427
0.5790000000 88.5617436379
0.5800000000 136.4584241038
0.5810000000 227.5899801859
0.5820000000 400.8351992150
0.5830000000 605.8280368529
0.5840000000 533.7079856063
0.5850000000 314.3478554430
0.5860000000 179.0263796169
0.5870000000 109.8194349714
0.5880000000 72.7053873891
0.5890000000 51.1493296879
0.5900000000 37.7270915252
0.5910000000 28.8720825603
0.5920000000 22.7410699213
0.5930000000 18.3452224688
0.5940000000 15.0902335284
0.5950000000 12.6087617022
0.5960000000 10.6863941881
0.5970000000 9.1593280140
0.5980000000 7.9346111956
0.5990000000 6.9351793504
0.6000000000 6.1058394413
0.6010000000 5.4159006024
0.6020000000 4.8339775601
0.6030000000 4.3359682801
0.6040000000 3.9110765560
0.6050000000 3.5441665362
0.6060000000 3.2226238934
0.6070000000 2.9435345724
0.6080000000 2.6979929987
0.6090000000 2.4789987353
0.6100000000 2.2862729872
0.6110000000 2.1127163658
0.6120000000 1.9586790404
0.6130000000 1.8203073544
0.6140000000 1.6941315660
0.6150000000 1.5811039011
0.6160000000 1.4785490318
0.6170000000 1.3840572241
0.6180000000 1.2988094355
0.6190000000 1.2208123598
0.6200000000 1.1482981245
0.6210000000 1.0824835501
0.6220000000 1.0218880931
0.6230000000 0.9650680672
0.6240000000 0.9132650013
0.6250000000 0.8652849669
0.6260000000 0.8199846900
0.6270000000 0.7785231279
0.6280000000 0.7399323332
0.6290000000 0.7032462840
0.6300000000 0.6695860385
0.6310000000 0.6381055891
0.6320000000 0.6080053376
0.6330000000 0.5803233964
0.6340000000 0.5543407356
0.6350000000 0.5293369966
0.6360000000 0.5063015994
0.6370000000 0.4846278403
0.6380000000 0.4641553887
0.6390000000 0.4442867872
0.6400000000 0.4260236606
0.6410000000 0.4087213710
0.6420000000 0.3918787501
0.6430000000 0.3763089426
0.6440000000 0.3615595087
0.6450000000 0.3471328341
0.6460000000 0.3337932652
0.6470000000 0.3211179747
0.6480000000 0.3086647147
0.6490000000 0.2971427258
0.6500000000 0.2861904486
0.6510000000 0.2757295955
0.6520000000 0.2653457421
0.6530000000 0.2558130972
0.6540000000 0.2466759424
0.6550000000 0.2376141278
0.6560000000 0.2292253976
0.6570000000 0.2212089183
0.6580000000 0.2132170270
0.6590000000 0.2058301854
0.6600000000 0.1987554230
0.6610000000 0.1919590865
0.6620000000 0.1851165466
0.6630000000 0.1788453776
0.6640000000 0.1727996108
0.6650000000 0.1667200959
0.6660000000 0.1611013225
0.6670000000 0.1557023383
0.6680000000 0.1502543413
0.6690000000 0.1452177127
0.6700000000 0.1403825572
0.6710000000 0.1357103492
0.6720000000 0.1309584769
0.6730000000 0.1265766783
0.6740000000 0.1223537316
0.6750000000 0.1180467777
0.6760000000 0.1140793979
0.6770000000 0.1102602161
0.6780000000 0.1065527872
0.6790000000 0.1027553031
0.6800000000 0.0992525381
0.6810000000 0.0958726588
0.6820000000 0.0925991121
0.6830000000 0.0891897982
0.6840000000 0.0861057320
0.6850000000 0.0830962091
0.6860000000 0.0799841254
0.6870000000 0.0771269722
0.6880000000 0.0743628906
0.6890000000 0.0716694455
0.6900000000 0.0688650296
0.6910000000 0.0662910010
0.6920000000 0.0637971213
0.6930000000 0.0613674154
0.6940000000 0.0588013397
0.6950000000 0.0564888401
0.6960000000 0.0542206992
0.6970000000 0.0518480910
0.6980000000 0.0496644176
0.6990000000 0.0475546986
0.7000000000 0.0454801211
0.7010000000 0.0432982809
0.7020000000 0.0412972881
0.7030000000 0.0393493553
0.7040000000 0.0374384461
0.7050000000 0.0354166206
0.7060000000 0.0335611735
0.7070000000 0.0317553097
0.7080000000 0.0299796998
0.7090000000 0.0280944999
0.7100000000 0.0263561479
0.7110000000 0.0246682610
0.7120000000 0.0230028798
0.7130000000 0.0212281424
0.7140000000 0.0195929670
0.7150000000 0.0179937978
0.7160000000 0.0164244301
0.7170000000 0.0147407656
0.7180000000 0.0131877204
0.7190000000 0.0116625440
0.7200000000 0.0101603358
0.7210000000 0.0085502922
0.7220000000 0.0070593115
0.7230000000 0.0057973944
0.7240000000 0.0050474951
0.7250000000 0.0044524213
0.7260000000 0.0038744937
0.7270000000 0.0035273686
0.7280000000 0.0034112332
0.7290000000 0.0030384363
0.7300000000 0.0030451005
0.7310000000 0.0024644264
0.7320000000 0.0031055728
0.7330000000 0.0027880922
0.7340000000 0.0027856146
0.7350000000 0.0031795871
0.7360000000 0.0041237585
0.7370000000 0.0020979033
0.7380000000 0.0039285244
0.7390000000 0.0018778420
0.7400000000 0.0055393820
0.7410000000 0.0031709851
0.7420000000 0.0113347513
0.7430000000 0.0091925050
0.7440000000 0.0068802301
0.7450000000 0.0044244518
0.7460000000 0.0015575386
0.7470000000 0.4444010019
0.7480000000 0.4365645052
0.7490000000 0.4278129224
0.7500000000 0.4169471293
0.7510000000 0.4060622452
0.7520000000 0.3945449925
0.7530000000 0.3819621778
0.7540000000 0.3656738623
0.7550000000 0.3508410814
0.7560000000 0.3340616608
0.7570000000 0.3163080875
0.7580000000 0.2976819288
0.7590000000 0.2768062848
0.7600000000 0.2559629699
0.7610000000 0.2345214315
0.7620000000 0.2111191075
0.7630000000 0.1863656562
0.7640000000 0.1607758155
0.7650000000 0.1347308155
0.7660000000 0.1075228401
0.7670000000 0.0794880480
0.7680000000 0.0490578231
0.7690000000 0.0182709577
0.7700000000 0.0001388180
0.7710000000 0.0001622012
0.7720000000 0.0001376244
0.7730000000 0.0001686525
0.7740000000 0.0001660608
0.7750000000 0.0001199429
0.7760000000 0.0001292429
0.7770000000 0.0001385024
0.7780000000 0.0001557211
0.7790000000 0.0001354525
0.7800000000 0.0001208709
0.7810000000 0.0001685936
0.7820000000 0.0001639591
0.7830000000 0.0001662916
0.7840000000 0.0001849312
0.7850000000 0.0001500501
0.7860000000 0.0001820040
0.7870000000 0.0001541858
0.7880000000 0.0002150065
0.7890000000 0.0002187757
0.7900000000 0.0002319175
0.7910000000 0.0002542978
0.7920000000 0.0002850061
0.7930000000 0.0002574573
0.7940000000 0.0003319462
0.7950000000 0.0003324671
0.7960000000 0.0003432407
0.7970000000 0.0003665589
0.7980000000 0.0004263391
0.7990000000 0.0005133213
0.8000000000 0.0006357323
0.8010000000 0.0006518647
0.8020000000 0.0006824032
0.8030000000 0.0007710659
0.8040000000 0.0009065490
0.8050000000 0.0011010654
0.8060000000 0.0013677301
0.8070000000 0.0014680483
0.8080000000 0.0016724267
0.8090000000 0.0019737150
0.8100000000 0.0024227364
0.8110000000 0.0030536224
0.8120000000 0.0034786961
0.8130000000 0.0041678791
0.8140000000 0.0051564824
0.8150000000 0.0059393019
0.8160000000 0.0077899881
