# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 1.9454 mrad
0.2960000000 36.6046300702
0.2970000000 209.9985369789
0.2980000000 235.6666808466
0.2990000000 128.0981086612
0.3000000000 42.7730032394
0.3010000000 2.8764519658
0.3630000000 2.8764519658
0.3640000000 2.8764519658
0.3650000000 2.8764519658
0.3660000000 2.8764519658
0.3670000000 2.8764519658
0.3680000000 2.8764519658
0.3690000000 2.8764519658
0.3700000000 2.8764519658
0.3710000000 2.8764519658
0.3720000000 2.8764519658
0.3730000000 2.8764519658
0.3740000000 2.8764519658
0.3750000000 2.8764519658
0.3760000000 2.8764519658
0.3770000000 2.8764519658
0.3780000000 2.8764519658
0.3790000000 0.6139700122
0.3800000000 0.0061940938
0.3810000000 0.0105940441
0.3820000000 0.0148158407
0.3830000000 0.0188048151
0.3840000000 0.0227154522
0.3850000000 0.0264832119
0.3860000000 0.0301120000
0.3870000000 0.0336034138
0.3880000000 0.0369774727
0.3890000000 0.0403565823
0.3900000000 0.0434393158
0.3910000000 0.0464816638
0.3920000000 0.0494258749
0.3930000000 0.0523870471
0.3940000000 0.0551461716
0.3950000000 0.0578245314
0.3960000000 0.0604728797
0.3970000000 0.0629957126
0.3980000000 0.0654478526
0.3990000000 0.0679315301
0.4000000000 0.0702512069
0.4010000000 0.0725566576
0.4020000000 0.0748575457
0.4030000000 0.0770100557
0.4040000000 0.0792003912
0.4050000000 0.0813421189
0.4060000000 0.0833878797
0.4070000000 0.0853509860
0.4080000000 0.0873591942
0.4090000000 0.0894202280
0.4100000000 0.0913055233
0.4110000000 0.0932075015
0.4120000000 0.0951573784
0.4130000000 0.0969913218
0.4140000000 0.0988381096
0.4150000000 0.1006997168
0.4160000000 0.1026129684
0.4170000000 0.1044992949
0.4180000000 0.1063201895
0.4190000000 0.1082379744
0.4200000000 0.1102803340
0.4210000000 0.1125945001
0.4220000000 0.1148773048
0.4230000000 0.1162814012
0.4240000000 0.1176618239
0.4250000000 0.1190033670
0.4260000000 0.1203752393
0.4270000000 0.1217391023
0.4280000000 0.1230974488
0.4290000000 0.1244179105
0.4300000000 0.1257727040
0.4310000000 0.1271230922
0.4320000000 0.1284447917
0.4330000000 0.1298030492
0.4340000000 0.1311591129
0.4350000000 0.1324930909
0.4360000000 0.1338656052
0.4370000000 0.1352388522
0.4380000000 0.1365974497
0.4390000000 0.1379953505
0.4400000000 0.1393998117
0.4410000000 0.1407938509
0.4420000000 0.1422294432
0.4430000000 0.1436748988
0.4440000000 0.1451149101
0.4450000000 0.1465998674
0.4460000000 0.1480974965
0.4470000000 0.1495952853
0.4480000000 0.1511393715
0.4490000000 0.1527014409
0.4500000000 0.1542677482
0.4510000000 0.1558779460
0.4520000000 0.1574976785
0.4530000000 0.1591671318
0.4540000000 0.1608598296
0.4550000000 0.1625682140
0.4560000000 0.1643282246
0.4570000000 0.1661174530
0.4580000000 0.1679268775
0.4590000000 0.1697853550
0.4600000000 0.1716703177
0.4610000000 0.1736117170
0.4620000000 0.1755879572
0.4630000000 0.1775973214
0.4640000000 0.1796606720
0.4650000000 0.1817613589
0.4660000000 0.1839239311
0.4670000000 0.1861301557
0.4680000000 0.1883822950
0.4690000000 0.1906941848
0.4700000000 0.1930567061
0.4710000000 0.1954870484
0.4720000000 0.1979649338
0.4730000000 0.2005184320
0.4740000000 0.2031304536
0.4750000000 0.2058100189
