# Energy(eV)	P_integrated for V0 = 0.0149 eV, theta = 0.2722 mrad
0.2960000000 355.1768917342
0.2970000000 2030.3149867660
0.2980000000 2278.9884234378
0.2990000000 1239.3512274305
0.3000000000 414.0333360789
0.3010000000 27.8135577071
0.3630000000 27.8135577071
0.3640000000 27.8135577071
0.3650000000 27.8135577071
0.3660000000 27.8135577071
0.3670000000 27.8135577071
0.3680000000 27.8135577071
0.3690000000 27.8135577071
0.3700000000 27.8135577071
0.3710000000 27.8135577071
0.3720000000 27.8135577071
0.3730000000 27.8135577071
0.3740000000 27.8135577071
0.3750000000 27.8135577071
0.3760000000 27.8135577071
0.3770000000 27.8135577071
0.3780000000 14.6921995242
0.3790000000 4.0887550900
0.3800000000 0.0897457826
0.3810000000 0.1349544087
0.3820000000 0.1783984514
0.3830000000 0.2195217708
0.3840000000 0.2598896593
0.3850000000 0.2988455043
0.3860000000 0.3364260105
0.3870000000 0.3726449948
0.3880000000 0.4077050945
0.3890000000 0.4428649086
0.3900000000 0.4750241017
0.3910000000 0.5068026731
0.3920000000 0.5376117436
0.3930000000 0.5686382543
0.3940000000 0.5976170376
0.3950000000 0.6257987961
0.3960000000 0.6537158860
0.3970000000 0.6803617302
0.3980000000 0.7063103816
0.3990000000 0.7326219180
0.4000000000 0.7572645877
0.4010000000 0.7817982123
0.4020000000 0.8063118025
0.4030000000 0.8293123837
0.4040000000 0.8527383339
0.4050000000 0.8756874245
0.4060000000 0.8976727233
0.4070000000 0.9188169785
0.4080000000 0.9404610769
0.4090000000 0.9626848496
0.4100000000 0.9831044732
0.4110000000 1.0037199328
0.4120000000 1.0248638807
0.4130000000 1.0448193993
0.4140000000 1.0649408331
0.4150000000 1.0852375148
0.4160000000 1.1061036478
0.4170000000 1.1267127053
0.4180000000 1.1466634505
0.4190000000 1.1676550221
0.4200000000 1.1899838368
0.4210000000 1.2152033453
0.4220000000 1.2401230813
0.4230000000 1.2558059404
0.4240000000 1.2712528846
0.4250000000 1.2863134194
0.4260000000 1.3017103632
0.4270000000 1.3170400341
0.4280000000 1.3323288777
0.4290000000 1.3472389859
0.4300000000 1.3625257387
0.4310000000 1.3777834197
0.4320000000 1.3927579641
0.4330000000 1.4081345823
0.4340000000 1.4235047876
0.4350000000 1.4386610074
0.4360000000 1.4542421947
0.4370000000 1.4698476603
0.4380000000 1.4853171759
0.4390000000 1.5012212240
0.4400000000 1.5172125754
0.4410000000 1.5331136637
0.4420000000 1.5494740570
0.4430000000 1.5659567639
0.4440000000 1.5824026182
0.4450000000 1.5993463057
0.4460000000 1.6164431711
0.4470000000 1.6335632680
0.4480000000 1.6511964572
0.4490000000 1.6690417035
0.4500000000 1.6869539950
0.4510000000 1.7053550982
0.4520000000 1.7238806941
0.4530000000 1.7429609368
0.4540000000 1.7623114519
0.4550000000 1.7818527022
0.4560000000 1.8019715310
0.4570000000 1.8224263803
0.4580000000 1.8431229120
0.4590000000 1.8643705210
0.4600000000 1.8859271360
0.4610000000 1.9081181831
0.4620000000 1.9307090089
0.4630000000 1.9536836143
0.4640000000 1.9772670236
0.4650000000 2.0012810127
0.4660000000 2.0259921416
0.4670000000 2.0512036221
0.4680000000 2.0769403275
0.4690000000 2.1033535101
0.4700000000 2.1303453195
0.4710000000 2.1581054066
0.4720000000 2.1864093515
0.4730000000 2.2155712650
0.4740000000 2.2454000471
0.4750000000 2.2759967979
0.4760000000 2.3073948583
0.4770000000 2.3396276267
0.4780000000 2.3727654847
0.4790000000 2.4067251678
0.4800000000 2.4416984852
0.4810000000 2.4775606038
0.4820000000 2.5144993466
0.4830000000 2.5524124277
0.4840000000 2.5915102888
0.4850000000 2.6316466528
0.4860000000 2.6730662504
0.4870000000 2.7156086147
0.4880000000 2.7595661045
0.4890000000 2.8047722270
0.4900000000 2.8514207111
0.4910000000 2.8994617711
0.4920000000 2.9490942270
0.4930000000 3.0002312188
0.4940000000 3.0529359867
0.4950000000 3.1076140286
0.4960000000 3.1638478642
0.4970000000 3.2225115789
0.4980000000 3.2828589509
0.4990000000 3.3456309020
0.5000000000 3.4102374585
0.5010000000 3.4775003274
0.5020000000 3.5467819603
0.5030000000 3.6189736349
0.5040000000 3.6933890684
0.5050000000 3.7710487260
0.5060000000 3.8511546098
0.5070000000 3.9348140114
0.5080000000 4.0211875170
0.5090000000 4.1115185112
0.5100000000 4.2048411084
0.5110000000 4.3025486027
0.5120000000 4.4036116956
0.5130000000 4.5095808283
0.5140000000 4.6192455416
0.5150000000 4.7344189157
0.5160000000 4.8537181052
0.5170000000 4.9791874037
0.5180000000 5.1093230814
0.5190000000 5.2463815613
0.5200000000 5.3886852292
0.5210000000 5.5388189532
0.5220000000 5.6949092551
0.5230000000 5.8598147960
0.5240000000 6.0328487170
0.5250000000 6.2133371865
0.5260000000 6.4043128055
0.5270000000 6.6039221643
0.5280000000 6.8155092321
0.5290000000 7.0369798012
0.5300000000 7.2723761949
0.5310000000 7.5190978545
0.5320000000 7.7819096051
0.5330000000 8.0579477785
0.5340000000 8.3527066107
0.5350000000 8.6629627499
0.5360000000 8.9951533053
0.5370000000 9.3483210606
0.5380000000 9.7217728136
0.5390000000 10.1229897037
0.5400000000 10.5483798678
0.5410000000 11.0067397961
0.5420000000 11.4942781489
0.5430000000 12.0213286338
0.5440000000 12.5839664146
0.5450000000 13.1943745350
0.5460000000 13.8530644518
0.5470000000 14.5608088200
0.5480000000 15.3330221984
0.5490000000 16.1664944255
0.5500000000 17.0801181619
0.5510000000 18.0708059207
0.5520000000 19.1633008851
0.5530000000 20.3626779141
0.5540000000 21.6756002008
0.5550000000 23.1358621898
0.5560000000 24.7451618122
0.5570000000 26.5481091128
0.5580000000 28.5637721881
0.5590000000 30.8143456857
0.5600000000 33.3676677316
0.5610000000 36.2483567077
0.5620000000 39.5513368959
0.5630000000 43.3211449732
0.5640000000 47.7007413832
0.5650000000 52.7985239728
0.5660000000 58.7543358815
0.5670000000 65.8397686782
0.5680000000 74.2808606926
0.5690000000 84.5426181840
0.5700000000 97.1273770876
0.5710000000 112.7347243747
0.5720000000 132.5675935849
0.5730000000 158.0964952497
0.5740000000 191.9646696254
0.5750000000 238.0256329629
0.5760000000 302.6107451223
0.5770000000 397.4654957430
0.5780000000 543.6545286174
0.5790000000 782.9799583550
0.5800000000 1206.8907100731
0.5810000000 2013.6489965896
0.5820000000 3547.8021071125
0.5830000000 5364.2102551007
0.5840000000 4727.4058235207
0.5850000000 2785.4292267830
0.5860000000 1586.9418745080
0.5870000000 973.8349094008
0.5880000000 644.9637404901
0.5890000000 453.9103171919
0.5900000000 334.9231899950
0.5910000000 256.4082591687
0.5920000000 202.0345156984
0.5930000000 163.0417608320
0.5940000000 134.1630791336
0.5950000000 112.1422692038
0.5960000000 95.0799192759
0.5970000000 81.5229778681
0.5980000000 70.6483397646
0.5990000000 61.7723218661
0.6000000000 54.4050952682
0.6010000000 48.2751100430
0.6020000000 43.1038280474
0.6030000000 38.6770632837
0.6040000000 34.8996419799
0.6050000000 31.6370844161
0.6060000000 28.7770184939
0.6070000000 26.2942971774
0.6080000000 24.1095367630
0.6090000000 22.1603189187
0.6100000000 20.4447712826
0.6110000000 18.8992895011
