# Energy(eV)	P_integrated for V0 = 0.7981 eV, theta = 2.0028 mrad
0.2960000000 49.8643919475
0.2970000000 284.9400593492
0.2980000000 319.8443971022
0.2990000000 173.9439758122
0.3000000000 58.1129183289
0.3010000000 3.9042630091
0.3630000000 3.9042630091
0.3640000000 3.9042630091
0.3650000000 3.9042630091
0.3660000000 3.9042630091
0.3670000000 3.9042630091
0.3680000000 3.9042630091
0.3690000000 3.9042630091
0.3700000000 3.9042630091
0.3710000000 3.9042630091
0.3720000000 3.9042630091
0.3730000000 3.9042630091
0.3740000000 3.9042630091
0.3750000000 3.9042630091
0.3760000000 3.9042630091
0.3770000000 3.9042630091
0.3780000000 1.9621755237
0.3790000000 0.5540291396
0.3800000000 0.0130915193
0.3810000000 0.0194685046
0.3820000000 0.0255973496
0.3830000000 0.0313996791
0.3840000000 0.0370960234
0.3850000000 0.0425938596
0.3860000000 0.0478982375
0.3870000000 0.0530112425
0.3880000000 0.0579612304
0.3890000000 0.0629259050
0.3900000000 0.0674678279
0.3910000000 0.0719564534
0.3920000000 0.0763087965
0.3930000000 0.0806922749
0.3940000000 0.0847872835
0.3950000000 0.0887703173
0.3960000000 0.0927163750
0.3970000000 0.0964834672
0.3980000000 0.1001524562
0.3990000000 0.1038731292
0.4000000000 0.1073585878
0.4010000000 0.1108291140
0.4020000000 0.1142971057
0.4030000000 0.1175518830
0.4040000000 0.1208669502
0.4050000000 0.1241151209
0.4060000000 0.1272276330
0.4070000000 0.1302214909
0.4080000000 0.1332863908
0.4090000000 0.1364334779
0.4100000000 0.1393260668
0.4110000000 0.1422465787
0.4120000000 0.1452420902
0.4130000000 0.1480699403
0.4140000000 0.1509216830
0.4150000000 0.1537982934
0.4160000000 0.1567558259
0.4170000000 0.1596771916
0.4180000000 0.1625059937
0.4190000000 0.1654820627
0.4200000000 0.1686474886
0.4210000000 0.1722218331
0.4220000000 0.1757541083
0.4230000000 0.1779810666
0.4240000000 0.1801747903
0.4250000000 0.1823141209
0.4260000000 0.1845013015
0.4270000000 0.1866790381
0.4280000000 0.1888513398
0.4290000000 0.1909702104
0.4300000000 0.1931426051
0.4310000000 0.1953110228
0.4320000000 0.1974396572
0.4330000000 0.1996252803
0.4340000000 0.2018102359
0.4350000000 0.2039652125
0.4360000000 0.2061803782
0.4370000000 0.2083992106
0.4380000000 0.2105990830
0.4390000000 0.2128605320
0.4400000000 0.2151345750
0.4410000000 0.2173960837
0.4420000000 0.2197227193
0.4430000000 0.2220668407
0.4440000000 0.2244060306
0.4450000000 0.2268158740
0.4460000000 0.2292475965
0.4470000000 0.2316828130
0.4480000000 0.2341909033
0.4490000000 0.2367291367
0.4500000000 0.2392772303
0.4510000000 0.2418945838
0.4520000000 0.2445299106
0.4530000000 0.2472439691
0.4540000000 0.2499964735
0.4550000000 0.2527762384
0.4560000000 0.2556380035
0.4570000000 0.2585476708
0.4580000000 0.2614917602
0.4590000000 0.2645141769
0.4600000000 0.2675805696
0.4610000000 0.2707371266
0.4620000000 0.2739505989
0.4630000000 0.2772186554
0.4640000000 0.2805732438
0.4650000000 0.2839891186
0.4660000000 0.2875040003
0.4670000000 0.2910901421
0.4680000000 0.2947509651
0.4690000000 0.2985078999
0.4700000000 0.3023471820
0.4710000000 0.3062956705
0.4720000000 0.3103215425
0.4730000000 0.3144693935
0.4740000000 0.3187119967
0.4750000000 0.3230638639
0.4760000000 0.3275296247
0.4770000000 0.3321141028
0.4780000000 0.3368272953
0.4790000000 0.3416573193
0.4800000000 0.3466314316
0.4810000000 0.3517320286
0.4820000000 0.3569855804
0.4830000000 0.3623778058
0.4840000000 0.3679383693
0.4850000000 0.3736466996
