# Energy(eV)	P_integrated for V0 = 0.3118 eV, theta = 1.1937 mrad
0.2960000000 62.0062092509
0.2970000000 355.4014485291
0.2980000000 398.8690713783
0.2990000000 216.8356110475
0.3000000000 72.4114731023
0.3010000000 4.8660823911
0.3630000000 4.8660823911
0.3640000000 4.8660823911
0.3650000000 4.8660823911
0.3660000000 4.8660823911
0.3670000000 4.8660823911
0.3680000000 4.8660823911
0.3690000000 4.8660823911
0.3700000000 4.8660823911
0.3710000000 4.8660823911
0.3720000000 4.8660823911
0.3730000000 4.8660823911
0.3740000000 4.8660823911
0.3750000000 4.8660823911
0.3760000000 4.8660823911
0.3770000000 4.8660823911
0.3780000000 4.8660823911
0.3790000000 0.9652121331
0.3800000000 0.0116865324
0.3810000000 0.0192627747
0.3820000000 0.0265354359
0.3830000000 0.0334106271
0.3840000000 0.0401533351
0.3850000000 0.0466527284
0.3860000000 0.0529153838
0.3870000000 0.0589438798
0.3880000000 0.0647725597
0.3890000000 0.0706122686
0.3900000000 0.0759438111
0.3910000000 0.0812073572
0.3920000000 0.0863039158
0.3930000000 0.0914316795
0.3940000000 0.0962130063
0.3950000000 0.1008567648
0.3960000000 0.1054509717
0.3970000000 0.1098299631
0.3980000000 0.1140886250
0.3990000000 0.1184034156
0.4000000000 0.1224366091
0.4010000000 0.1264471310
0.4020000000 0.1304510709
0.4030000000 0.1342000591
0.4040000000 0.1380159333
0.4050000000 0.1417492179
0.4060000000 0.1453183397
0.4070000000 0.1487455247
0.4080000000 0.1522521103
0.4090000000 0.1558514292
0.4100000000 0.1591481554
0.4110000000 0.1624748650
0.4120000000 0.1658858709
0.4130000000 0.1690972632
0.4140000000 0.1723324059
0.4150000000 0.1755941566
0.4160000000 0.1789468292
0.4170000000 0.1822539520
0.4180000000 0.1854490533
0.4190000000 0.1888132009
0.4200000000 0.1923946555
0.4210000000 0.1964487918
0.4220000000 0.2004498632
0.4230000000 0.2029279931
0.4240000000 0.2053658651
0.4250000000 0.2077372414
0.4260000000 0.2101621084
0.4270000000 0.2125739328
0.4280000000 0.2149769393
0.4290000000 0.2173152584
0.4300000000 0.2197138421
0.4310000000 0.2221056592
0.4320000000 0.2244485609
0.4330000000 0.2268557060
0.4340000000 0.2292598436
0.4350000000 0.2316266089
0.4360000000 0.2340611245
0.4370000000 0.2364976622
0.4380000000 0.2389097494
0.4390000000 0.2413908936
0.4400000000 0.2438844192
0.4410000000 0.2463607802
0.4420000000 0.2489102125
0.4430000000 0.2514775706
0.4440000000 0.2540365922
0.4450000000 0.2566746796
0.4460000000 0.2593357576
0.4470000000 0.2619980760
0.4480000000 0.2647419014
0.4490000000 0.2675180534
0.4500000000 0.2703027123
0.4510000000 0.2731646379
0.4520000000 0.2760442360
0.4530000000 0.2790117365
0.4540000000 0.2820206506
0.4550000000 0.2850579562
0.4560000000 0.2881865282
0.4570000000 0.2913671686
0.4580000000 0.2945841506
0.4590000000 0.2978879035
0.4600000000 0.3012390110
0.4610000000 0.3046898895
0.4620000000 0.3082028450
0.4630000000 0.3117749572
0.4640000000 0.3154425861
0.4650000000 0.3191767591
0.4660000000 0.3230205032
0.4670000000 0.3269419171
0.4680000000 0.3309449065
0.4690000000 0.3350538027
0.4700000000 0.3392527942
0.4710000000 0.3435719273
0.4720000000 0.3479756323
0.4730000000 0.3525134695
0.4740000000 0.3571551538
0.4750000000 0.3619167510
0.4760000000 0.3668034157
0.4770000000 0.3718204041
0.4780000000 0.3769784613
0.4790000000 0.3822650712
0.4800000000 0.3877093726
0.4810000000 0.3932922500
0.4820000000 0.3990436979
0.4830000000 0.4049465600
0.4840000000 0.4110348283
0.4850000000 0.4172843574
0.4860000000 0.4237349175
0.4870000000 0.4303596966
0.4880000000 0.4372060656
0.4890000000 0.4442461354
0.4900000000 0.4515121007
0.4910000000 0.4589940251
0.4920000000 0.4667253196
0.4930000000 0.4746897816
0.4940000000 0.4828983366
0.4950000000 0.4914164728
0.4960000000 0.5001750689
0.4970000000 0.5093139059
0.4980000000 0.5187145348
0.4990000000 0.5284939966
0.5000000000 0.5385571065
0.5010000000 0.5490370085
0.5020000000 0.5598276940
0.5030000000 0.5710750180
0.5040000000 0.5826660981
0.5050000000 0.5947642836
0.5060000000 0.6072408050
0.5070000000 0.6202735585
