# Energy(eV)	P_integrated for V0 = 0.1170 eV, theta = 0.7667 mrad
0.2960000000 112.8783763323
0.2970000000 645.5603624125
0.2980000000 724.6015753252
0.2990000000 394.0218057464
0.3000000000 131.6220853355
0.3010000000 8.8430733278
0.3630000000 8.8430733278
0.3640000000 8.8430733278
0.3650000000 8.8430733278
0.3660000000 8.8430733278
0.3670000000 8.8430733278
0.3680000000 8.8430733278
0.3690000000 8.8430733278
0.3700000000 8.8430733278
0.3710000000 8.8430733278
0.3720000000 8.8430733278
0.3730000000 8.8430733278
0.3740000000 8.8430733278
0.3750000000 8.8430733278
0.3760000000 8.8430733278
0.3770000000 8.8430733278
0.3780000000 5.1253599948
0.3790000000 1.4430774655
0.3800000000 0.0273819561
0.3810000000 0.0416360859
0.3820000000 0.0553311063
0.3830000000 0.0682914831
0.3840000000 0.0810115884
0.3850000000 0.0932841845
0.3860000000 0.1051208927
0.3870000000 0.1165263441
0.3880000000 0.1275643635
0.3890000000 0.1386319243
0.3900000000 0.1487515532
0.3910000000 0.1587497340
0.3920000000 0.1684406523
0.3930000000 0.1781982788
0.3940000000 0.1873091560
0.3950000000 0.1961674806
0.3960000000 0.2049404033
0.3970000000 0.2133118760
0.3980000000 0.2214622328
0.3990000000 0.2297254172
0.4000000000 0.2374617841
0.4010000000 0.2451623024
0.4020000000 0.2528553162
0.4030000000 0.2600708948
0.4040000000 0.2674189472
0.4050000000 0.2746158257
0.4060000000 0.2815079794
0.4070000000 0.2881344788
0.4080000000 0.2949171916
0.4090000000 0.3018811394
0.4100000000 0.3082761869
0.4110000000 0.3147319886
0.4120000000 0.3213529383
0.4130000000 0.3275990799
0.4140000000 0.3338961992
0.4150000000 0.3402474721
0.4160000000 0.3467769305
0.4170000000 0.3532243656
0.4180000000 0.3594637726
0.4190000000 0.3660294591
0.4200000000 0.3730144631
0.4210000000 0.3809069398
0.4220000000 0.3887039327
0.4230000000 0.3935971535
0.4240000000 0.3984156863
0.4250000000 0.4031117905
0.4260000000 0.4079130756
0.4270000000 0.4126924219
0.4280000000 0.4174583502
0.4290000000 0.4221043368
0.4300000000 0.4268681910
0.4310000000 0.4316221537
0.4320000000 0.4362864298
0.4330000000 0.4410763402
0.4340000000 0.4458636252
0.4350000000 0.4505829922
0.4360000000 0.4554350703
0.4370000000 0.4602941126
0.4380000000 0.4651098041
0.4390000000 0.4700611263
0.4400000000 0.4750392173
0.4410000000 0.4799882276
0.4420000000 0.4850806426
0.4430000000 0.4902107673
0.4440000000 0.4953285318
0.4450000000 0.5006018232
0.4460000000 0.5059224213
0.4470000000 0.5112494796
0.4480000000 0.5167368079
0.4490000000 0.5222898421
0.4500000000 0.5278631759
0.4510000000 0.5335888992
0.4520000000 0.5393529260
0.4530000000 0.5452900670
0.4540000000 0.5513110828
0.4550000000 0.5573909996
0.4560000000 0.5636511052
0.4570000000 0.5700157700
0.4580000000 0.5764551785
0.4590000000 0.5830664640
0.4600000000 0.5897736106
0.4610000000 0.5966786067
0.4620000000 0.6037079864
0.4630000000 0.6108565133
0.4640000000 0.6181948358
0.4650000000 0.6256669999
0.4660000000 0.6333564223
0.4670000000 0.6412015454
0.4680000000 0.6492100507
0.4690000000 0.6574292792
0.4700000000 0.6658285731
0.4710000000 0.6744672229
0.4720000000 0.6832750835
0.4730000000 0.6923501574
0.4740000000 0.7016327558
0.4750000000 0.7111545063
0.4760000000 0.7209256928
0.4770000000 0.7309568321
0.4780000000 0.7412697643
0.4790000000 0.7518386033
0.4800000000 0.7627228928
0.4810000000 0.7738839051
0.4820000000 0.7853802175
0.4830000000 0.7971797658
0.4840000000 0.8093482917
0.4850000000 0.8218399392
0.4860000000 0.8347313100
0.4870000000 0.8479720131
0.4880000000 0.8616535023
0.4890000000 0.8757234358
0.4900000000 0.8902426479
0.4910000000 0.9051949627
0.4920000000 0.9206430921
0.4930000000 0.9365593020
0.4940000000 0.9529633528
0.4950000000 0.9699825634
0.4960000000 0.9874848502
0.4970000000 1.0057435776
0.4980000000 1.0245273836
0.4990000000 1.0440660511
0.5000000000 1.0641746863
0.5010000000 1.0851113007
0.5020000000 1.1066744819
0.5030000000 1.1291453858
0.5040000000 1.1523067608
0.5050000000 1.1764786876
0.5060000000 1.2014113406
0.5070000000 1.2274509200
0.5080000000 1.2543338209
0.5090000000 1.2824504505
0.5100000000 1.3114961689
0.5110000000 1.3419072410
0.5120000000 1.3733626060
0.5130000000 1.4063442119
0.5140000000 1.4404760944
0.5150000000 1.4763223419
0.5160000000 1.5134522157
0.5170000000 1.5525027015
0.5180000000 1.5930045314
0.5190000000 1.6356604772
0.5200000000 1.6799483248
0.5210000000 1.7266741469
0.5220000000 1.7752515232
0.5230000000 1.8265731217
0.5240000000 1.8804240366
0.5250000000 1.9365928716
0.5260000000 1.9960260707
0.5270000000 2.0581431568
0.5280000000 2.1239900667
0.5290000000 2.1929087416
0.5300000000 2.2661619769
0.5310000000 2.3429377769
0.5320000000 2.4247206362
0.5330000000 2.5106161954
0.5340000000 2.6023385556
0.5350000000 2.6988790541
0.5360000000 2.8022451970
0.5370000000 2.9121385719
0.5380000000 3.0283385163
0.5390000000 3.1531785698
0.5400000000 3.2855359179
0.5410000000 3.4281523008
0.5420000000 3.5798417200
0.5430000000 3.7438252610
0.5440000000 3.9188752079
0.5450000000 4.1087872313
0.5460000000 4.3137185361
0.5470000000 4.5339052574
0.5480000000 4.7741465714
0.5490000000 5.0334395750
0.5500000000 5.3176662873
0.5510000000 5.6258579450
0.5520000000 5.9657190526
0.5530000000 6.3388238835
0.5540000000 6.7472380096
0.5550000000 7.2014824403
0.5560000000 7.7020752728
0.5570000000 8.2628994681
0.5580000000 8.8898789865
0.5590000000 9.5899148726
0.5600000000 10.3841061674
0.5610000000 11.2800958533
0.5620000000 12.3074212058
0.5630000000 13.4799256418
0.5640000000 14.8420539004
0.5650000000 16.4275348714
0.5660000000 18.2798303210
0.5670000000 20.4834063981
0.5680000000 23.1085386167
0.5690000000 26.2998306811
0.5700000000 30.2134835355
0.5710000000 35.0670005735
0.5720000000 41.2344334217
0.5730000000 49.1730086701
0.5740000000 59.7045932673
0.5750000000 74.0273432686
0.5760000000 94.1097826508
0.5770000000 123.6037663652
0.5780000000 169.0586997444
0.5790000000 243.4710068076
0.5800000000 375.2723929470
0.5810000000 626.1012942525
0.5820000000 1103.0680793183
0.5830000000 1667.7508747854
0.5840000000 1469.7065385086
0.5850000000 865.9287507892
0.5860000000 493.3254270868
0.5870000000 302.7194392170
0.5880000000 200.4807952319
0.5890000000 141.0880453583
0.5900000000 104.0993250460
0.5910000000 79.6924885670
0.5920000000 62.7904703150
0.5930000000 50.6698738051
0.5940000000 41.6933557193
0.5950000000 34.8486716779
0.5960000000 29.5453217661
0.5970000000 25.3316336103
0.5980000000 21.9517009797
0.5990000000 19.1930216523
0.6000000000 16.9033391406
0.6010000000 14.9982145697
0.6020000000 13.3910815498
0.6030000000 12.0153616717
0.6040000000 10.8414773852
0.6050000000 9.8275945922
0.6060000000 8.9388332080
0.6070000000 8.1673376155
0.6080000000 7.4884487663
0.6090000000 6.8827732733
0.6100000000 6.3497108624
0.6110000000 5.8695115061
0.6120000000 5.4432862791
0.6130000000 5.0603365126
0.6140000000 4.7110118048
0.6150000000 4.3980741524
0.6160000000 4.1140772166
0.6170000000 3.8523045640
0.6180000000 3.6161333709
0.6190000000 3.4000065132
0.6200000000 3.1989853319
0.6210000000 3.0165353001
0.6220000000 2.8485216706
0.6230000000 2.6908931494
0.6240000000 2.5471926222
0.6250000000 2.4140683948
0.6260000000 2.2883083612
0.6270000000 2.1732144181
0.6280000000 2.0660654775
0.6290000000 1.9641417996
0.6300000000 1.8706364419
0.6310000000 1.7831671366
0.6320000000 1.6994730942
0.6330000000 1.6225172191
0.6340000000 1.5502675117
0.6350000000 1.4806863223
0.6360000000 1.4165950733
0.6370000000 1.3562809799
0.6380000000 1.2992917364
0.6390000000 1.2439307617
0.6400000000 1.1930636823
0.6410000000 1.1448581438
0.6420000000 1.0978855205
0.6430000000 1.0544791027
0.6440000000 1.0133479632
0.6450000000 0.9730710294
0.6460000000 0.9358459625
0.6470000000 0.9004629874
0.6480000000 0.8656584669
0.6490000000 0.8334708837
0.6500000000 0.8028671239
0.6510000000 0.7736252071
0.6520000000 0.7445551631
0.6530000000 0.7178881449
0.6540000000 0.6923159514
0.6550000000 0.6669171687
0.6560000000 0.6434184212
0.6570000000 0.6209551947
0.6580000000 0.5985236056
0.6590000000 0.5778043352
0.6600000000 0.5579529592
0.6610000000 0.5388735093
0.6620000000 0.5196274203
0.6630000000 0.5020051052
0.6640000000 0.4850069593
0.6650000000 0.4678806270
0.6660000000 0.4520641323
0.6670000000 0.4368595331
0.6680000000 0.4214848905
0.6690000000 0.4072824393
0.6700000000 0.3936419970
0.6710000000 0.3804524999
0.6720000000 0.3670072369
0.6730000000 0.3546194498
0.6740000000 0.3426742178
0.6750000000 0.3304617273
0.6760000000 0.3192216170
0.6770000000 0.3083953377
0.6780000000 0.2978771623
0.6790000000 0.2870759596
0.6800000000 0.2771211042
0.6810000000 0.2675087519
0.6820000000 0.2581914470
0.6830000000 0.2484582555
0.6840000000 0.2396644669
0.6850000000 0.2310745953
0.6860000000 0.2221662187
0.6870000000 0.2139942902
0.6880000000 0.2060815616
0.6890000000 0.1983628840
0.6900000000 0.1903021344
0.6910000000 0.1829082129
0.6920000000 0.1757377325
0.6930000000 0.1687436439
0.6940000000 0.1613327860
0.6950000000 0.1546600813
0.6960000000 0.1481063346
0.6970000000 0.1412296590
0.6980000000 0.1349028682
0.6990000000 0.1287829378
0.7000000000 0.1227564310
0.7010000000 0.1163983077
0.7020000000 0.1105681761
0.7030000000 0.1048846749
0.7040000000 0.0993004421
0.7050000000 0.0933738048
0.7060000000 0.0879342772
0.7070000000 0.0826315728
0.7080000000 0.0774090770
0.7090000000 0.0718474298
0.7100000000 0.0667167920
0.7110000000 0.0617261517
0.7120000000 0.0567932053
0.7130000000 0.0515210820
0.7140000000 0.0466599431
0.7150000000 0.0418962083
0.7160000000 0.0372121649
0.7170000000 0.0321735657
0.7180000000 0.0275204423
0.7190000000 0.0229410620
0.7200000000 0.0184210137
0.7210000000 0.0135647869
0.7220000000 0.0105322987
0.7230000000 0.0094740977
0.7240000000 0.0085119557
0.7250000000 0.0078078692
0.7260000000 0.0065825783
0.7270000000 0.0061395287
0.7280000000 0.0065678497
0.7290000000 0.0058026923
0.7300000000 0.0062262263
0.7310000000 0.0045490970
0.7320000000 0.0069741155
0.7330000000 0.0061463572
0.7340000000 0.0063266268
0.7350000000 0.0076383834
0.7360000000 0.0104852632
0.7370000000 0.0046095033
0.7380000000 0.0098781976
0.7390000000 0.0041386177
0.7400000000 0.0142570141
0.7410000000 0.0077606535
0.7420000000 0.0297239017
0.7430000000 0.0237615503
0.7440000000 0.0174825219
0.7450000000 0.0109543894
0.7460000000 0.0035377268
0.7470000000 1.1385459571
0.7480000000 1.1108287759
0.7490000000 1.0814263359
0.7500000000 1.0473382300
0.7510000000 1.0138294224
0.7520000000 0.9793423682
0.7530000000 0.9428012944
0.7540000000 0.8989508507
0.7550000000 0.8579627676
0.7560000000 0.8138257115
0.7570000000 0.7677248217
0.7580000000 0.7199116255
0.7590000000 0.6670772998
0.7600000000 0.6147326807
0.7610000000 0.5613503279
0.7620000000 0.5042375865
0.7630000000 0.4436815177
0.7640000000 0.3819571508
0.7650000000 0.3194147823
0.7660000000 0.2543818460
0.7670000000 0.1876601850
0.7680000000 0.1155608410
0.7690000000 0.0429009921
0.7700000000 0.0002489703
0.7710000000 0.0002965786
0.7720000000 0.0002483451
0.7730000000 0.0003110138
0.7740000000 0.0003062585
0.7750000000 0.0002145179
0.7760000000 0.0002332799
0.7770000000 0.0002519509
0.7780000000 0.0002863550
0.7790000000 0.0002457130
0.7800000000 0.0002162868
0.7810000000 0.0003109838
0.7820000000 0.0003011888
0.7830000000 0.0003051394
0.7840000000 0.0003412908
0.7850000000 0.0002705002
0.7860000000 0.0003328630
0.7870000000 0.0002758063
0.7880000000 0.0003951201
0.7890000000 0.0004002593
0.7900000000 0.0004237411
0.7910000000 0.0004652845
0.7920000000 0.0005230840
0.7930000000 0.0004636483
0.7940000000 0.0006074217
0.7950000000 0.0006025039
0.7960000000 0.0006171675
0.7970000000 0.0006558932
0.7980000000 0.0007659304
0.7990000000 0.0009288754
0.8000000000 0.0011609285
0.8010000000 0.0011775187
0.8020000000 0.0012203384
0.8030000000 0.0013756920
0.8040000000 0.0016208453
0.8050000000 0.0019796121
0.8060000000 0.0024775232
0.8070000000 0.0026324666
0.8080000000 0.0029858558
0.8090000000 0.0035221322
0.8100000000 0.0043402356
0.8110000000 0.0055060271
0.8120000000 0.0062270605
0.8130000000 0.0074460118
0.8140000000 0.0092271896
0.8150000000 0.0105206655
0.8160000000 0.0139173185
0.8170000000 0.0169850726
0.8180000000 0.0196876501
0.8190000000 0.0261801130
0.8200000000 0.0328604552
0.8210000000 0.0426661893
0.8220000000 0.0571768767
0.8230000000 0.0742678497
0.8240000000 0.1002103306
0.8250000000 0.1318467139
0.8260000000 1.2674856433
0.8270000000 0.3471252917
0.8280000000 0.4922637449
0.8290000000 0.6208937250
0.8300000000 0.9148119702
0.8310000000 1.4055773013
0.8320000000 2.0948800832
0.8330000000 2.9793578809
0.8340000000 3.7616721534
0.8350000000 3.3867998795
0.8360000000 2.3784423764
0.8370000000 1.4119631161
0.8380000000 0.7850484963
0.8390000000 0.2051136998
0.8400000000 0.0457184076
0.8410000000 0.0041523134
0.8430000000 0.0010985224
0.8440000000 0.8884134643
0.8450000000 11.9106500457
0.8460000000 28.3623206443
0.8470000000 41.2757650985
0.8480000000 43.4646329280
0.8490000000 35.9011448988
0.8500000000 24.9916905244
0.8510000000 15.5648874362
0.8520000000 8.9659526428
0.8530000000 4.8924750811
0.8540000000 2.3688993959
0.8550000000 0.8966932192
0.8560000000 0.0643145928
0.8570000000 0.0387186365
0.8580000000 0.0005033127
0.8590000000 0.0000564167
0.8670000000 0.1199793742
0.8680000000 0.7331259393
0.8690000000 1.3047055745
0.8700000000 0.0011643343
0.8710000000 0.0182093043
0.8720000000 0.0021008323
0.8730000000 0.0050142638
0.8740000000 0.0003223780
0.8750000000 0.0047176451
0.8760000000 0.0025274554
0.8770000000 0.0023668314
0.8780000000 0.0096775176
0.8790000000 0.0212535565
0.8800000000 0.0364441271
0.8810000000 0.0523624510
0.8820000000 0.0703353105
0.8830000000 0.0834430437
0.8840000000 0.0956513458
0.8850000000 0.1068886904
0.8860000000 0.1172337529
0.8870000000 0.1268097298
0.8880000000 0.1380368293
0.8890000000 0.1460002345
0.8900000000 0.1534602047
0.8910000000 0.1603907967
0.8920000000 0.1668270128
0.8930000000 0.1728027733
0.8940000000 0.1801575335
0.8950000000 0.1851963860
0.8960000000 0.1899554613
0.8970000000 0.1944167986
0.8980000000 0.1985753188
0.8990000000 0.2024617499
0.9000000000 0.2075244934
0.9010000000 0.2108460650
0.9020000000 0.2140133487
0.9030000000 0.2170029295
0.9040000000 0.2198103914
0.9050000000 0.2224646689
0.9060000000 0.2261097982
0.9070000000 0.2283982061
0.9080000000 0.2306068574
0.9090000000 0.2327132519
0.9100000000 0.2347065897
0.9110000000 0.2366070300
0.9120000000 0.2393559632
0.9130000000 0.2410501303
0.9140000000 0.2426520637
0.9150000000 0.2442068277
0.9160000000 0.2457065049
