# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.5373 mrad
0.2960000000 62.9792602242
0.2970000000 359.9437027271
0.2980000000 404.0314336560
0.2990000000 219.7230727255
0.3000000000 73.4053615320
0.3010000000 4.9316916956
0.3630000000 4.9316916956
0.3640000000 4.9316916956
0.3650000000 4.9316916956
0.3660000000 4.9316916956
0.3670000000 4.9316916956
0.3680000000 4.9316916956
0.3690000000 4.9316916956
0.3700000000 4.9316916956
0.3710000000 4.9316916956
0.3720000000 4.9316916956
0.3730000000 4.9316916956
0.3740000000 4.9316916956
0.3750000000 4.9316916956
0.3760000000 4.9316916956
0.3770000000 4.9316916956
0.3780000000 2.5560612994
0.3790000000 0.7212782376
0.3800000000 0.0162786436
0.3810000000 0.0243121900
0.3820000000 0.0320326294
0.3830000000 0.0393411875
0.3840000000 0.0465158452
0.3850000000 0.0534399960
0.3860000000 0.0601200400
0.3870000000 0.0665586004
0.3880000000 0.0727914495
0.3890000000 0.0790424264
0.3900000000 0.0847604942
0.3910000000 0.0904111557
0.3920000000 0.0958898324
0.3930000000 0.1014074041
0.3940000000 0.1065613481
0.3950000000 0.1115739719
0.3960000000 0.1165397014
0.3970000000 0.1212798137
0.3980000000 0.1258961300
0.3990000000 0.1305772494
0.4000000000 0.1349619322
0.4010000000 0.1393275224
0.4020000000 0.1436897105
0.4030000000 0.1477832006
0.4040000000 0.1519523816
0.4050000000 0.1560371015
0.4060000000 0.1599507524
0.4070000000 0.1637148767
0.4080000000 0.1675682041
0.4090000000 0.1715247870
0.4100000000 0.1751607564
0.4110000000 0.1788317136
0.4120000000 0.1825968693
0.4130000000 0.1861508047
0.4140000000 0.1897345633
0.4150000000 0.1933494868
0.4160000000 0.1970660469
0.4170000000 0.2007369103
0.4180000000 0.2042910372
0.4190000000 0.2080303567
0.4200000000 0.2120077743
0.4210000000 0.2164995897
0.4220000000 0.2209382425
0.4230000000 0.2237340790
0.4240000000 0.2264880019
0.4250000000 0.2291733055
0.4260000000 0.2319186873
0.4270000000 0.2346520774
0.4280000000 0.2373784763
0.4290000000 0.2400375062
0.4300000000 0.2427637627
0.4310000000 0.2454848951
0.4320000000 0.2481558231
0.4330000000 0.2508983446
0.4340000000 0.2536398964
0.4350000000 0.2563435783
0.4360000000 0.2591228768
0.4370000000 0.2619066546
0.4380000000 0.2646664365
0.4390000000 0.2675035624
0.4400000000 0.2703563969
0.4410000000 0.2731933199
0.4420000000 0.2761120408
0.4430000000 0.2790526334
0.4440000000 0.2819868616
0.4450000000 0.2850098239
0.4460000000 0.2880601669
0.4470000000 0.2911147579
0.4480000000 0.2942608554
0.4490000000 0.2974447357
0.4500000000 0.3006408400
0.4510000000 0.3039239201
0.4520000000 0.3072294296
0.4530000000 0.3106337964
0.4540000000 0.3140863617
0.4550000000 0.3175730378
0.4560000000 0.3211626625
0.4570000000 0.3248123472
0.4580000000 0.3285051457
0.4590000000 0.3322962542
0.4600000000 0.3361424852
0.4610000000 0.3401018828
0.4620000000 0.3441326583
0.4630000000 0.3482318716
0.4640000000 0.3524396831
0.4650000000 0.3567243432
0.4660000000 0.3611332689
0.4670000000 0.3656315585
0.4680000000 0.3702235257
0.4690000000 0.3749361041
0.4700000000 0.3797519663
0.4710000000 0.3847048633
0.4720000000 0.3897548180
0.4730000000 0.3949578198
0.4740000000 0.4002797016
0.4750000000 0.4057386533
0.4760000000 0.4113404996
0.4770000000 0.4170912873
0.4780000000 0.4230035528
0.4790000000 0.4290624031
0.4800000000 0.4353020180
0.4810000000 0.4417002924
0.4820000000 0.4482905047
0.4830000000 0.4550546480
0.4840000000 0.4620300285
0.4850000000 0.4691907452
0.4860000000 0.4765803329
0.4870000000 0.4841702896
0.4880000000 0.4920125919
0.4890000000 0.5000778044
0.4900000000 0.5084001490
0.4910000000 0.5169709884
0.4920000000 0.5258256871
0.4930000000 0.5349490862
0.4940000000 0.5443519662
0.4950000000 0.5541070612
0.4960000000 0.5641391314
0.4970000000 0.5746044906
0.4980000000 0.5853711593
0.4990000000 0.5965703241
0.5000000000 0.6080964564
0.5010000000 0.6200966055
0.5020000000 0.6324565823
0.5030000000 0.6453362163
0.5040000000 0.6586119226
0.5050000000 0.6724665786
0.5060000000 0.6867582316
0.5070000000 0.7016832968
0.5080000000 0.7170925221
0.5090000000 0.7332085560
0.5100000000 0.7498577143
0.5110000000 0.7672892581
0.5120000000 0.7853202881
0.5130000000 0.8042249606
0.5140000000 0.8237906715
0.5150000000 0.8443379431
0.5160000000 0.8656223284
0.5170000000 0.8880067988
0.5180000000 0.9112247699
0.5190000000 0.9356762964
0.5200000000 0.9610650000
0.5210000000 0.9878509497
0.5220000000 1.0156992749
0.5230000000 1.0451199920
0.5240000000 1.0759911520
0.5250000000 1.1081930296
0.5260000000 1.1422654733
0.5270000000 1.1778782934
0.5280000000 1.2156288856
0.5290000000 1.2551424962
0.5300000000 1.2971402035
0.5310000000 1.3411601503
0.5320000000 1.3880498419
0.5330000000 1.4373002709
0.5340000000 1.4898912840
0.5350000000 1.5452470173
0.5360000000 1.6045156329
0.5370000000 1.6675283753
0.5380000000 1.7341606560
0.5390000000 1.8057466698
0.5400000000 1.8816466516
0.5410000000 1.9634297386
0.5420000000 2.0504192188
0.5430000000 2.1444585458
0.5440000000 2.2448486769
0.5450000000 2.3537617540
0.5460000000 2.4712909718
0.5470000000 2.5975750697
0.5480000000 2.7353605999
0.5490000000 2.8840788873
0.5500000000 3.0470994217
0.5510000000 3.2238717405
0.5520000000 3.4188102943
0.5530000000 3.6328214815
0.5540000000 3.8670954188
0.5550000000 4.1276601295
0.5560000000 4.4148221583
0.5570000000 4.7365392944
0.5580000000 5.0962145482
0.5590000000 5.4978171188
0.5600000000 5.9534361984
0.5610000000 6.4674732235
0.5620000000 7.0568706761
0.5630000000 7.7295853277
0.5640000000 8.5111009029
0.5650000000 9.4207908726
0.5660000000 10.4836048845
0.5670000000 11.7479992652
0.5680000000 13.2543264980
0.5690000000 15.0855556543
0.5700000000 17.3313520823
0.5710000000 20.1165604228
0.5720000000 23.6558416761
0.5730000000 28.2116589886
0.5740000000 34.2556995423
0.5750000000 42.4757060343
0.5760000000 54.0015869508
0.5770000000 70.9294995770
0.5780000000 97.0188524925
0.5790000000 139.7298505263
0.5800000000 215.3832530905
0.5810000000 359.3629353324
0.5820000000 633.1612824638
0.5830000000 957.3411187287
0.5840000000 843.7028309563
0.5850000000 497.1235732411
0.5860000000 283.2298732424
0.5870000000 173.8077831063
0.5880000000 115.1132182394
0.5890000000 81.0150887095
0.5900000000 59.7787451867
0.5910000000 45.7656647813
0.5920000000 36.0611324804
0.5930000000 29.1017281731
0.5940000000 23.9474423930
0.5950000000 20.0171295449
0.5960000000 16.9717844987
0.5970000000 14.5520822809
0.5980000000 12.6111131818
0.5990000000 11.0268589195
0.6000000000 9.7118946727
0.6010000000 8.6177572247
0.6020000000 7.6947307082
0.6030000000 6.9045839931
0.6040000000 6.2303512012
0.6050000000 5.6479932566
0.6060000000 5.1374841828
0.6070000000 4.6943250048
0.6080000000 4.3043492575
0.6090000000 3.9564121001
0.6100000000 3.6501848055
0.6110000000 3.3743117875
0.6120000000 3.1294436540
0.6130000000 2.9094303420
0.6140000000 2.7087245431
0.6150000000 2.5289228308
0.6160000000 2.3657450670
0.6170000000 2.2153269047
0.6180000000 2.0796193499
0.6190000000 1.9554252774
0.6200000000 1.8399037642
0.6210000000 1.7350545292
0.6220000000 1.6384984049
0.6230000000 1.5479032546
0.6240000000 1.4653136324
0.6250000000 1.3888000665
0.6260000000 1.3165126196
0.6270000000 1.2503567212
0.6280000000 1.1887660040
0.6290000000 1.1301728051
0.6300000000 1.0764201780
0.6310000000 1.0261357194
0.6320000000 0.9780159574
0.6330000000 0.9337720420
0.6340000000 0.8922317013
0.6350000000 0.8522211677
0.6360000000 0.8153686901
0.6370000000 0.7806864809
0.6380000000 0.7479150658
0.6390000000 0.7160749412
0.6400000000 0.6868214137
0.6410000000 0.6590972370
0.6420000000 0.6320778868
0.6430000000 0.6071114538
0.6440000000 0.5834525389
0.6450000000 0.5602807118
0.6460000000 0.5388665245
0.6470000000 0.5185105676
0.6480000000 0.4984839142
0.6490000000 0.4799643770
0.6500000000 0.4623554390
0.6510000000 0.4455290663
0.6520000000 0.4287976436
0.6530000000 0.4134511883
0.6540000000 0.3987337869
0.6550000000 0.3841127442
0.6560000000 0.3705867810
0.6570000000 0.3576562268
0.6580000000 0.3447405629
0.6590000000 0.3328120653
0.6600000000 0.3213826416
0.6610000000 0.3103968068
0.6620000000 0.2993117043
0.6630000000 0.2891634000
0.6640000000 0.2793737134
0.6650000000 0.2695072166
0.6660000000 0.2603964677
0.6670000000 0.2516376195
0.6680000000 0.2427779057
0.6690000000 0.2345947305
0.6700000000 0.2267348562
0.6710000000 0.2191340883
0.6720000000 0.2113831685
0.6730000000 0.2042428033
0.6740000000 0.1973569909
0.6750000000 0.1903145057
0.6760000000 0.1838336217
0.6770000000 0.1775908688
0.6780000000 0.1715250263
0.6790000000 0.1652934742
0.6800000000 0.1595510331
0.6810000000 0.1540055666
0.6820000000 0.1486297249
0.6830000000 0.1430112820
0.6840000000 0.1379361024
0.6850000000 0.1329779177
0.6860000000 0.1278335670
0.6870000000 0.1231151769
0.6880000000 0.1185459068
0.6890000000 0.1140879762
0.6900000000 0.1094303003
0.6910000000 0.1051584526
0.6920000000 0.1010151057
0.6930000000 0.0969730652
0.6940000000 0.0926879479
0.6950000000 0.0888302992
0.6960000000 0.0850406656
0.6970000000 0.0810623895
0.6980000000 0.0774025233
0.6990000000 0.0738617512
0.7000000000 0.0703743454
0.7010000000 0.0666932088
0.7020000000 0.0633179622
0.7030000000 0.0600269576
0.7040000000 0.0567927076
0.7050000000 0.0533585359
0.7060000000 0.0502066807
0.7070000000 0.0471334196
0.7080000000 0.0441059434
0.7090000000 0.0408803521
0.7100000000 0.0379046705
0.7110000000 0.0350094791
0.7120000000 0.0321470425
0.7130000000 0.0290864171
0.7140000000 0.0262642051
0.7150000000 0.0234977857
0.7160000000 0.0207769273
0.7170000000 0.0178488956
0.7180000000 0.0151445572
0.7190000000 0.0124823126
0.7200000000 0.0098538097
0.7210000000 0.0070287370
0.7220000000 0.0052602375
0.7230000000 0.0047649345
0.7240000000 0.0042931863
0.7250000000 0.0039676851
0.7260000000 0.0033026907
0.7270000000 0.0030988366
0.7280000000 0.0034134538
0.7290000000 0.0030054490
0.7300000000 0.0032916553
0.7310000000 0.0023298627
0.7320000000 0.0037867444
0.7330000000 0.0033227923
0.7340000000 0.0034489663
0.7350000000 0.0042294904
0.7360000000 0.0058955650
0.7370000000 0.0024931957
0.7380000000 0.0055518711
0.7390000000 0.0022426416
0.7400000000 0.0080782917
0.7410000000 0.0043423330
0.7420000000 0.0169540157
0.7430000000 0.0135168505
0.7440000000 0.0099097802
0.7450000000 0.0061714678
0.7460000000 0.0019425915
0.7470000000 0.6484685441
0.7480000000 0.6319405341
0.7490000000 0.6145099898
0.7500000000 0.5944761553
0.7510000000 0.5748285433
0.7520000000 0.5546823494
0.7530000000 0.5334292066
0.7540000000 0.5082313532
0.7550000000 0.4845714757
0.7560000000 0.4593047637
0.7570000000 0.4329724243
0.7580000000 0.4057173206
0.7590000000 0.3756775661
0.7600000000 0.3459584622
0.7610000000 0.3156993550
0.7620000000 0.2834523141
0.7630000000 0.2492436839
0.7640000000 0.2144743272
0.7650000000 0.1792762470
0.7660000000 0.1427115365
0.7670000000 0.1052310195
0.7680000000 0.0647679425
0.7690000000 0.0240243271
0.7700000000 0.0001245802
0.7710000000 0.0001505072
0.7720000000 0.0001248051
0.7730000000 0.0001587772
0.7740000000 0.0001563497
