# Energy(eV)	P_integrated for V0 = 0.5582 eV, theta = 1.5458 mrad
0.2960000000 42.4868168192
0.2970000000 243.8175273398
0.2980000000 273.6097171675
0.2990000000 148.7138375010
0.3000000000 49.6540508909
0.3010000000 3.3397696068
0.3630000000 3.3397696068
0.3640000000 3.3397696068
0.3650000000 3.3397696068
0.3660000000 3.3397696068
0.3670000000 3.3397696068
0.3680000000 3.3397696068
0.3690000000 3.3397696068
0.3700000000 3.3397696068
0.3710000000 3.3397696068
0.3720000000 3.3397696068
0.3730000000 3.3397696068
0.3740000000 3.3397696068
0.3750000000 3.3397696068
0.3760000000 3.3397696068
0.3770000000 3.3397696068
0.3780000000 3.3397696068
0.3790000000 0.7723515392
0.3800000000 0.0069723043
0.3810000000 0.0120469802
0.3820000000 0.0169153849
0.3830000000 0.0215144426
0.3840000000 0.0260225226
0.3850000000 0.0303651510
0.3860000000 0.0345468677
0.3870000000 0.0385695494
0.3880000000 0.0424563269
0.3890000000 0.0463483564
0.3900000000 0.0498980680
0.3910000000 0.0534007461
0.3920000000 0.0567897918
0.3930000000 0.0601978996
0.3940000000 0.0633726397
0.3950000000 0.0664538373
0.3960000000 0.0694999638
0.3970000000 0.0724010597
0.3980000000 0.0752202895
0.3990000000 0.0780754380
0.4000000000 0.0807412479
0.4010000000 0.0833902481
0.4020000000 0.0860336620
0.4030000000 0.0885057809
0.4040000000 0.0910211004
0.4050000000 0.0934801122
0.4060000000 0.0958282227
0.4070000000 0.0980808752
0.4080000000 0.1003851506
0.4090000000 0.1027498871
0.4100000000 0.1049119660
0.4110000000 0.1070929817
0.4120000000 0.1093288288
0.4130000000 0.1114309430
0.4140000000 0.1135474963
0.4150000000 0.1156808444
0.4160000000 0.1178733573
0.4170000000 0.1200345667
0.4180000000 0.1221201633
0.4190000000 0.1243169885
0.4200000000 0.1266568299
0.4210000000 0.1293090508
0.4220000000 0.1319248825
0.4230000000 0.1335296259
0.4240000000 0.1351070020
0.4250000000 0.1366393747
0.4260000000 0.1382064527
0.4270000000 0.1397641298
0.4280000000 0.1413152451
0.4290000000 0.1428225960
0.4300000000 0.1443692050
0.4310000000 0.1459105769
0.4320000000 0.1474187589
0.4330000000 0.1489687626
0.4340000000 0.1505160530
0.4350000000 0.1520377715
0.4360000000 0.1536035637
0.4370000000 0.1551699924
0.4380000000 0.1567194119
0.4390000000 0.1583137622
0.4400000000 0.1599154649
0.4410000000 0.1615050028
0.4420000000 0.1631420652
0.4430000000 0.1647902084
0.4440000000 0.1664319280
0.4450000000 0.1681250484
0.4460000000 0.1698325119
0.4470000000 0.1715399253
0.4480000000 0.1733002760
0.4490000000 0.1750810701
0.4500000000 0.1768665058
0.4510000000 0.1787020873
0.4520000000 0.1805483836
0.4530000000 0.1824515191
0.4540000000 0.1843811010
0.4550000000 0.1863284263
0.4560000000 0.1883347508
0.4570000000 0.1903743730
0.4580000000 0.1924368907
0.4590000000 0.1945554545
0.4600000000 0.1967041149
0.4610000000 0.1989172229
0.4620000000 0.2011700610
0.4630000000 0.2034605895
0.4640000000 0.2058127674
0.4650000000 0.2082074828
0.4660000000 0.2106728152
0.4670000000 0.2131879420
0.4680000000 0.2157553947
0.4690000000 0.2183910242
0.4700000000 0.2210843793
0.4710000000 0.2238551512
0.4720000000 0.2266800820
0.4730000000 0.2295913101
0.4740000000 0.2325692789
0.4750000000 0.2356242808
0.4760000000 0.2387596078
0.4770000000 0.2419787718
0.4780000000 0.2452885332
0.4790000000 0.2486809266
0.4800000000 0.2521745994
0.4810000000 0.2557572473
0.4820000000 0.2594484028
0.4830000000 0.2632365380
0.4840000000 0.2671441547
0.4850000000 0.2711550493
0.4860000000 0.2752953669
0.4870000000 0.2795473332
0.4880000000 0.2839419212
0.4890000000 0.2884605876
0.4900000000 0.2931247665
0.4910000000 0.2979271645
0.4920000000 0.3028901598
0.4930000000 0.3080024100
0.4940000000 0.3132713887
0.4950000000 0.3187396939
0.4960000000 0.3243618160
0.4970000000 0.3302288629
0.4980000000 0.3362633142
0.4990000000 0.3425416305
0.5000000000 0.3490013577
0.5010000000 0.3557293480
0.5020000000 0.3626561243
0.5030000000 0.3698766984
0.5040000000 0.3773170481
0.5050000000 0.3850836890
0.5060000000 0.3930922856
0.5070000000 0.4014587621
