# Energy(eV)	P_integrated for V0 = 0.4449 eV, theta = 1.4259 mrad
0.2960000000 51.9423420511
0.2970000000 297.7173928531
0.2980000000 334.1300262911
0.2990000000 181.6418742321
0.3000000000 60.6586813578
0.3010000000 4.0762830538
0.3630000000 4.0762830538
0.3640000000 4.0762830538
0.3650000000 4.0762830538
0.3660000000 4.0762830538
0.3670000000 4.0762830538
0.3680000000 4.0762830538
0.3690000000 4.0762830538
0.3700000000 4.0762830538
0.3710000000 4.0762830538
0.3720000000 4.0762830538
0.3730000000 4.0762830538
0.3740000000 4.0762830538
0.3750000000 4.0762830538
0.3760000000 4.0762830538
0.3770000000 4.0762830538
0.3780000000 4.0762830538
0.3790000000 0.8080119520
0.3800000000 0.0097927704
0.3810000000 0.0161397285
0.3820000000 0.0222323724
0.3830000000 0.0279920474
0.3840000000 0.0336407425
0.3850000000 0.0390856096
0.3860000000 0.0443321580
0.3870000000 0.0493825475
0.3880000000 0.0542655484
0.3890000000 0.0591577957
0.3900000000 0.0636243351
0.3910000000 0.0680339154
0.3920000000 0.0723036085
0.3930000000 0.0765994491
0.3940000000 0.0806050682
0.3950000000 0.0844954444
0.3960000000 0.0883443147
0.3970000000 0.0920128923
0.3980000000 0.0955806682
0.3990000000 0.0991954710
0.4000000000 0.1025743693
0.4010000000 0.1059342798
0.4020000000 0.1092886799
0.4030000000 0.1124294971
0.4040000000 0.1156263527
0.4050000000 0.1187540223
0.4060000000 0.1217441683
0.4070000000 0.1246154087
0.4080000000 0.1275531710
0.4090000000 0.1305686256
0.4100000000 0.1333305847
0.4110000000 0.1361176656
0.4120000000 0.1389753704
0.4130000000 0.1416658499
0.4140000000 0.1443762309
0.4150000000 0.1471089055
0.4160000000 0.1499177549
0.4170000000 0.1526884475
0.4180000000 0.1553652969
0.4190000000 0.1581837697
0.4200000000 0.1611842984
0.4210000000 0.1645808268
0.4220000000 0.1679329028
0.4230000000 0.1700091145
0.4240000000 0.1720516015
0.4250000000 0.1740383837
0.4260000000 0.1760699807
0.4270000000 0.1780906534
0.4280000000 0.1801039411
0.4290000000 0.1820630385
0.4300000000 0.1840726258
0.4310000000 0.1860765465
0.4320000000 0.1880394897
0.4330000000 0.1900562563
0.4340000000 0.1920705056
0.4350000000 0.1940534481
0.4360000000 0.1960931521
0.4370000000 0.1981345522
0.4380000000 0.2001554711
0.4390000000 0.2022342462
0.4400000000 0.2043233966
0.4410000000 0.2063981693
0.4420000000 0.2085341618
0.4430000000 0.2106851743
0.4440000000 0.2128292055
0.4450000000 0.2150394784
0.4460000000 0.2172690149
0.4470000000 0.2194995933
0.4480000000 0.2217984587
0.4490000000 0.2241244095
0.4500000000 0.2264574900
0.4510000000 0.2288553054
0.4520000000 0.2312679291
0.4530000000 0.2337541990
0.4540000000 0.2362751669
0.4550000000 0.2388199236
0.4560000000 0.2414411446
0.4570000000 0.2441059909
0.4580000000 0.2468012865
0.4590000000 0.2495692802
0.4600000000 0.2523769501
0.4610000000 0.2552682103
0.4620000000 0.2582114804
0.4630000000 0.2612043149
0.4640000000 0.2642771752
0.4650000000 0.2674057887
0.4660000000 0.2706262036
0.4670000000 0.2739116924
0.4680000000 0.2772655281
0.4690000000 0.2807080953
0.4700000000 0.2842261474
0.4710000000 0.2878448568
0.4720000000 0.2915344238
0.4730000000 0.2953363700
0.4740000000 0.2992253225
0.4750000000 0.3032147415
0.4760000000 0.3073089459
0.4770000000 0.3115123389
0.4780000000 0.3158339235
0.4790000000 0.3202632133
0.4800000000 0.3248246216
0.4810000000 0.3295021331
0.4820000000 0.3343208774
0.4830000000 0.3392664817
0.4840000000 0.3443674240
0.4850000000 0.3496034758
0.4860000000 0.3550079569
0.4870000000 0.3605584045
0.4880000000 0.3662945056
0.4890000000 0.3721928962
0.4900000000 0.3782805474
0.4910000000 0.3845491371
0.4920000000 0.3910266553
0.4930000000 0.3976995296
0.4940000000 0.4045769123
0.4950000000 0.4117136704
0.4960000000 0.4190518942
0.4970000000 0.4267086935
0.4980000000 0.4345848317
0.4990000000 0.4427783663
0.5000000000 0.4512095517
0.5010000000 0.4599899363
0.5020000000 0.4690307072
0.5030000000 0.4784540619
0.5040000000 0.4881654285
0.5050000000 0.4983016616
0.5060000000 0.5087548790
0.5070000000 0.5196741220
0.5080000000 0.5309450711
0.5090000000 0.5427346313
0.5100000000 0.5549114934
0.5110000000 0.5676625701
0.5120000000 0.5808489040
0.5130000000 0.5946768058
0.5140000000 0.6089842145
0.5150000000 0.6240120467
0.5160000000 0.6395752921
0.5170000000 0.6559451390
0.5180000000 0.6729199384
0.5190000000 0.6908000958
0.5200000000 0.7093599845
0.5210000000 0.7289433207
0.5220000000 0.7492996121
0.5230000000 0.7708074862
0.5240000000 0.7933739131
0.5250000000 0.8169071467
0.5260000000 0.8418104419
0.5270000000 0.8678326961
0.5280000000 0.8954199915
0.5290000000 0.9242879927
0.5300000000 0.9549748179
0.5310000000 0.9871304181
0.5320000000 1.0213850129
0.5330000000 1.0573557613
0.5340000000 1.0957682876
0.5350000000 1.1361909538
0.5360000000 1.1794737946
0.5370000000 1.2254868292
0.5380000000 1.2741314100
0.5390000000 1.3263944328
0.5400000000 1.3817948751
0.5410000000 1.4414905617
0.5420000000 1.5049728260
0.5430000000 1.5736013407
0.5440000000 1.6468491510
0.5450000000 1.7263166232
0.5460000000 1.8120615199
0.5470000000 1.9041738370
0.5480000000 2.0046762128
0.5490000000 2.1131312464
0.5500000000 2.2320135690
0.5510000000 2.3608998274
0.5520000000 2.5030273761
0.5530000000 2.6590443505
0.5540000000 2.8298000348
0.5550000000 3.0197116198
0.5560000000 3.2289710754
0.5570000000 3.4633987540
0.5580000000 3.7254574413
0.5590000000 4.0180096372
0.5600000000 4.3498958714
0.5610000000 4.7242746690
0.5620000000 5.1534996984
0.5630000000 5.6433282312
0.5640000000 6.2123354433
0.5650000000 6.8745864172
0.5660000000 7.6481815638
0.5670000000 8.5684222482
0.5680000000 9.6645849388
0.5690000000 10.9970528992
0.5700000000 12.6309650045
0.5710000000 14.6570377558
0.5720000000 17.2313665509
0.5730000000 20.5446195732
0.5740000000 24.9396902796
0.5750000000 30.9162833802
0.5760000000 39.2953755649
0.5770000000 51.6000259049
0.5780000000 70.5613609338
0.5790000000 101.5986772425
0.5800000000 156.5665031076
0.5810000000 261.1607401749
0.5820000000 460.0200470655
0.5830000000 695.3707126375
0.5840000000 612.6700376895
0.5850000000 360.9019628963
0.5860000000 205.5660345235
0.5870000000 126.1156616190
0.5880000000 83.5048479341
0.5890000000 58.7542993159
0.5900000000 43.3419351657
0.5910000000 33.1732398026
0.5920000000 26.1321444012
0.5930000000 21.0834365566
0.5940000000 17.3447684569
0.5950000000 14.4943425578
0.5960000000 12.2860201882
0.5970000000 10.5316490643
0.5980000000 9.1245535860
0.5990000000 7.9762119478
0.6000000000 7.0232264139
0.6010000000 6.2303720323
0.6020000000 5.5616026323
0.6030000000 4.9892191321
0.6040000000 4.5008473778
0.6050000000 4.0790898431
0.6060000000 3.7094418984
0.6070000000 3.3885863633
0.6080000000 3.1062774037
0.6090000000 2.8544613574
0.6100000000 2.6328450242
0.6110000000 2.4332458294
0.6120000000 2.2560895084
0.6130000000 2.0969379109
0.6140000000 1.9517936544
0.6150000000 1.8217717353
0.6160000000 1.7037878484
0.6170000000 1.5950645351
0.6180000000 1.4969751344
0.6190000000 1.4072213340
0.6200000000 1.3237645371
0.6210000000 1.2480164147
0.6220000000 1.1782705107
0.6230000000 1.1128569566
0.6240000000 1.0532202556
0.6250000000 0.9979806332
0.6260000000 0.9458150019
0.6270000000 0.8980706866
0.6280000000 0.8536280016
0.6290000000 0.8113697430
0.6300000000 0.7725978233
0.6310000000 0.7363336018
0.6320000000 0.7016500962
0.6330000000 0.6697547448
0.6340000000 0.6398148020
0.6350000000 0.6109949386
0.6360000000 0.5844440407
0.6370000000 0.5594617337
0.6380000000 0.5358608050
0.6390000000 0.5129483425
0.6400000000 0.4918902452
0.6410000000 0.4719370649
0.6420000000 0.4525069792
0.6430000000 0.4345472005
0.6440000000 0.4175319908
0.6450000000 0.4008823225
0.6460000000 0.3854892591
0.6470000000 0.3708609368
0.6480000000 0.3564825818
0.6490000000 0.3431812242
0.6500000000 0.3305363392
0.6510000000 0.3184568521
0.6520000000 0.3064598797
0.6530000000 0.2954489808
0.6540000000 0.2848929815
0.6550000000 0.2744184895
0.6560000000 0.2647236786
0.6570000000 0.2554579206
0.6580000000 0.2462148814
0.6590000000 0.2376735359
0.6600000000 0.2294917026
0.6610000000 0.2216303753
0.6620000000 0.2137101192
0.6630000000 0.2064533628
0.6640000000 0.1994559407
0.6650000000 0.1924144840
0.6660000000 0.1859081478
0.6670000000 0.1796551439
0.6680000000 0.1733406835
0.6690000000 0.1675043251
0.6700000000 0.1619004558
0.6710000000 0.1564839397
0.6720000000 0.1509704896
0.6730000000 0.1458876961
0.6740000000 0.1409880440
0.6750000000 0.1359865085
0.6760000000 0.1313804459
0.6770000000 0.1269453379
0.6780000000 0.1226386581
0.6790000000 0.1182232200
0.6800000000 0.1141513964
0.6810000000 0.1102212589
0.6820000000 0.1064135491
0.6830000000 0.1024435405
0.6840000000 0.0988536093
0.6850000000 0.0953489429
0.6860000000 0.0917211163
0.6870000000 0.0883910827
0.6880000000 0.0851683598
0.6890000000 0.0820266625
0.6900000000 0.0787520467
0.6910000000 0.0757467040
0.6920000000 0.0728338143
0.6930000000 0.0699944500
0.6940000000 0.0669923417
0.6950000000 0.0642872945
0.6960000000 0.0616326253
0.6970000000 0.0588527307
0.6980000000 0.0562941004
0.6990000000 0.0538208598
0.7000000000 0.0513873746
0.7010000000 0.0488252634
0.7020000000 0.0464752382
0.7030000000 0.0441861237
0.7040000000 0.0419390770
0.7050000000 0.0395590745
0.7060000000 0.0373743647
0.7070000000 0.0352465491
0.7080000000 0.0331529234
0.7090000000 0.0309278284
0.7100000000 0.0288752374
0.7110000000 0.0268806472
0.7120000000 0.0249111620
0.7130000000 0.0228103766
0.7140000000 0.0208737127
0.7150000000 0.0189780178
0.7160000000 0.0171160950
0.7170000000 0.0151168983
0.7180000000 0.0132714252
0.7190000000 0.0114573693
0.7200000000 0.0096689798
0.7210000000 0.0077508229
0.7220000000 0.0062122442
0.7230000000 0.0054174803
0.7240000000 0.0047999660
0.7250000000 0.0043054519
0.7260000000 0.0037152060
0.7270000000 0.0034155753
0.7280000000 0.0034250583
0.7290000000 0.0030447001
0.7300000000 0.0031309441
0.7310000000 0.0024433108
0.7320000000 0.0033131870
0.7330000000 0.0029538756
0.7340000000 0.0029866555
0.7350000000 0.0034874462
0.7360000000 0.0046312326
0.7370000000 0.0022213242
0.7380000000 0.0043913601
0.7390000000 0.0019909852
0.7400000000 0.0062522072
0.7410000000 0.0035048523
0.7420000000 0.0128931737
0.7430000000 0.0103918366
0.7440000000 0.0077215245
0.7450000000 0.0049120389
0.7460000000 0.0016707994
0.7470000000 0.5003039246
0.7480000000 0.4900395274
0.7490000000 0.4788695707
0.7500000000 0.4654576200
0.7510000000 0.4521429919
0.7520000000 0.4382378148
0.7530000000 0.4232608196
0.7540000000 0.4045241966
0.7550000000 0.3872630830
0.7560000000 0.3681570742
0.7570000000 0.3480547544
0.7580000000 0.3270688039
0.7590000000 0.3036903186
0.7600000000 0.2804249439
0.7610000000 0.2565793604
0.7620000000 0.2307697411
0.7630000000 0.2034426518
0.7640000000 0.1753572607
0.7650000000 0.1468249500
0.7660000000 0.1170753805
0.7670000000 0.0864757846
0.7680000000 0.0533223308
0.7690000000 0.0198337329
0.7700000000 0.0001369387
0.7710000000 0.0001609345
0.7720000000 0.0001360151
0.7730000000 0.0001677715
0.7740000000 0.0001651991
0.7750000000 0.0001182339
0.7760000000 0.0001277493
0.7770000000 0.0001372215
0.7780000000 0.0001547830
0.7790000000 0.0001340895
0.7800000000 0.0001191718
0.7810000000 0.0001677345
0.7820000000 0.0001629212
0.7830000000 0.0001651844
0.7840000000 0.0001840155
0.7850000000 0.0001482634
0.7860000000 0.0001806088
0.7870000000 0.0001519975
0.7880000000 0.0002136628
0.7890000000 0.0002171148
0.7900000000 0.0002300617
0.7910000000 0.0002523650
0.7920000000 0.0002830983
0.7930000000 0.0002542796
0.7940000000 0.0003294142
0.7950000000 0.0003289624
0.7960000000 0.0003388163
0.7970000000 0.0003612966
0.7980000000 0.0004207064
0.7990000000 0.0005076175
0.8000000000 0.0006303806
0.8010000000 0.0006442289
0.8020000000 0.0006723379
0.8030000000 0.0007591190
0.8040000000 0.0008930170
0.8050000000 0.0010863860
0.8060000000 0.0013524876
0.8070000000 0.0014471178
0.8080000000 0.0016462545
0.8090000000 0.0019423791
0.8100000000 0.0023868750
0.8110000000 0.0030141420
0.8120000000 0.0034256513
0.8130000000 0.0041013110
0.8140000000 0.0050760110
0.8150000000 0.0058272714
0.8160000000 0.0076622312
0.8170000000 0.0093694962
0.8180000000 0.0109511379
0.8190000000 0.0144985316
0.8200000000 0.0182450505
0.8210000000 0.0236941544
0.8220000000 0.0316877103
0.8230000000 0.0412912395
0.8240000000 0.0557520024
0.8250000000 0.0738098128
0.8260000000 0.5166840753
0.8270000000 0.1780006350
0.8280000000 0.2536879965
0.8290000000 0.3354849078
0.8300000000 0.5021303955
0.8310000000 0.7743870925
0.8320000000 1.1737491364
0.8330000000 1.6887186945
0.8340000000 2.1038985990
0.8350000000 1.9192957634
0.8360000000 1.3305974178
0.8370000000 0.7584193851
0.8380000000 0.4020671373
0.8390000000 0.1134797533
0.8400000000 0.0252170371
0.8410000000 0.0022531261
0.8430000000 0.0005836581
0.8440000000 0.3469721637
0.8450000000 4.7156142182
0.8460000000 11.0357072201
0.8470000000 15.9861290267
0.8480000000 16.8037485061
0.8490000000 13.8713166720
0.8500000000 9.6564952932
0.8510000000 6.0172765119
0.8520000000 3.4698939116
0.8530000000 1.8961455645
0.8540000000 0.9210255823
0.8550000000 0.3514957759
0.8560000000 0.0311023525
0.8570000000 0.0174625063
0.8580000000 0.0002761701
0.8590000000 0.0000288981
0.8670000000 0.0570887376
0.8680000000 0.3488056873
0.8690000000 0.6207463247
0.8700000000 0.0006131054
0.8710000000 0.0085535209
0.8720000000 0.0011105072
0.8730000000 0.0023853680
0.8740000000 0.0001536298
0.8750000000 0.0022053231
0.8760000000 0.0011727124
0.8770000000 0.0008887227
0.8780000000 0.0007027184
0.8790000000 0.0017349083
0.8800000000 0.0069187561
0.8810000000 0.0129942473
0.8820000000 0.0198207943
0.8830000000 0.0248253709
0.8840000000 0.0294890328
0.8850000000 0.0337828767
0.8860000000 0.0377370102
0.8870000000 0.0413978868
0.8880000000 0.0456617668
0.8890000000 0.0487078337
0.8900000000 0.0515633511
0.8910000000 0.0542170070
0.8920000000 0.0566820809
0.8930000000 0.0589718553
0.8940000000 0.0617647565
0.8950000000 0.0636970974
0.8960000000 0.0655237957
0.8970000000 0.0672367824
0.8980000000 0.0688345327
0.8990000000 0.0703288332
0.9000000000 0.0722518664
0.9010000000 0.0735309168
0.9020000000 0.0747516830
0.9030000000 0.0759049423
0.9040000000 0.0769890022
0.9050000000 0.0780148802
0.9060000000 0.0794015674
0.9070000000 0.0802888493
0.9080000000 0.0811462816
0.9090000000 0.0819649678
0.9100000000 0.0827411019
0.9110000000 0.0834822894
0.9120000000 0.0845322436
0.9130000000 0.0851964134
0.9140000000 0.0858258516
