# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.5588 mrad
0.2960000000 61.7423170524
0.2970000000 352.8859947972
0.2980000000 396.1084306764
0.2990000000 215.4133496151
0.3000000000 71.9652018241
0.3010000000 4.8349393179
0.3630000000 4.8349393179
0.3640000000 4.8349393179
0.3650000000 4.8349393179
0.3660000000 4.8349393179
0.3670000000 4.8349393179
0.3680000000 4.8349393179
0.3690000000 4.8349393179
0.3700000000 4.8349393179
0.3710000000 4.8349393179
0.3720000000 4.8349393179
0.3730000000 4.8349393179
0.3740000000 4.8349393179
0.3750000000 4.8349393179
0.3760000000 4.8349393179
0.3770000000 4.8349393179
0.3780000000 2.5207728089
0.3790000000 0.7112391028
0.3800000000 0.0159098404
0.3810000000 0.0237816453
0.3820000000 0.0313465498
0.3830000000 0.0385077606
0.3840000000 0.0455376930
0.3850000000 0.0523220792
0.3860000000 0.0588671975
0.3870000000 0.0651756178
0.3880000000 0.0712824017
0.3890000000 0.0774068767
0.3900000000 0.0830091065
0.3910000000 0.0885452367
0.3920000000 0.0939127868
0.3930000000 0.0993183859
0.3940000000 0.1043676356
0.3950000000 0.1092783609
0.3960000000 0.1141430760
0.3970000000 0.1187866852
0.3980000000 0.1233089508
0.3990000000 0.1278946558
0.4000000000 0.1321898694
0.4010000000 0.1364663207
0.4020000000 0.1407393983
0.4030000000 0.1447491690
0.4040000000 0.1488330567
0.4050000000 0.1528341478
0.4060000000 0.1566675815
0.4070000000 0.1603544895
0.4080000000 0.1641287481
0.4090000000 0.1680041295
0.4100000000 0.1715653514
0.4110000000 0.1751608205
0.4120000000 0.1788485371
0.4130000000 0.1823292848
0.4140000000 0.1858392024
0.4150000000 0.1893796260
0.4160000000 0.1930195811
0.4170000000 0.1966147336
0.4180000000 0.2000954754
0.4190000000 0.2037576178
0.4200000000 0.2076529785
0.4210000000 0.2120522370
0.4220000000 0.2163993717
0.4230000000 0.2191370698
0.4240000000 0.2218336894
0.4250000000 0.2244630528
0.4260000000 0.2271512459
0.4270000000 0.2298276707
0.4280000000 0.2324972172
0.4290000000 0.2351007400
0.4300000000 0.2377700972
0.4310000000 0.2404344115
0.4320000000 0.2430495156
0.4330000000 0.2457347334
0.4340000000 0.2484189763
0.4350000000 0.2510660920
0.4360000000 0.2537872619
0.4370000000 0.2565127940
0.4380000000 0.2592147921
0.4390000000 0.2619925331
0.4400000000 0.2647856362
0.4410000000 0.2675631250
0.4420000000 0.2704207173
0.4430000000 0.2732997109
0.4440000000 0.2761724391
0.4450000000 0.2791320623
0.4460000000 0.2821184800
0.4470000000 0.2851090307
0.4480000000 0.2881891883
0.4490000000 0.2913063314
