# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3894 mrad
0.2960000000 188.7935212162
0.2970000000 1082.1421441631
0.2980000000 1214.4907025783
0.2990000000 660.2253880042
0.3000000000 220.4788049543
0.3010000000 14.8165101297
0.3630000000 14.8165101297
0.3640000000 14.8165101297
0.3650000000 14.8165101297
0.3660000000 14.8165101297
0.3670000000 14.8165101297
0.3680000000 14.8165101297
0.3690000000 14.8165101297
0.3700000000 14.8165101297
0.3710000000 14.8165101297
0.3720000000 14.8165101297
0.3730000000 14.8165101297
0.3740000000 14.8165101297
0.3750000000 14.8165101297
0.3760000000 14.8165101297
0.3770000000 14.8165101297
0.3780000000 14.8165101297
0.3790000000 2.9585078892
0.3800000000 0.0354742796
0.3810000000 0.0585286450
0.3820000000 0.0806588882
0.3830000000 0.1015792891
0.3840000000 0.1220962899
0.3850000000 0.1418726093
0.3860000000 0.1609282774
0.3870000000 0.1792711545
0.3880000000 0.1970057649
0.3890000000 0.2147736918
0.3900000000 0.2309950641
0.3910000000 0.2470093570
0.3920000000 0.2625153047
0.3930000000 0.2781160061
0.3940000000 0.2926623577
0.3950000000 0.3067899368
0.3960000000 0.3207665264
0.3970000000 0.3340881107
0.3980000000 0.3470433998
0.3990000000 0.3601692936
0.4000000000 0.3724382192
0.4010000000 0.3846379701
0.4020000000 0.3968175609
0.4030000000 0.4082212786
0.4040000000 0.4198283508
0.4050000000 0.4311839941
0.4060000000 0.4420399901
0.4070000000 0.4524640296
0.4080000000 0.4631295190
0.4090000000 0.4740770006
0.4100000000 0.4841036999
0.4110000000 0.4942215171
0.4120000000 0.5045956620
0.4130000000 0.5143623842
0.4140000000 0.5242012138
0.4150000000 0.5341209022
0.4160000000 0.5443170693
0.4170000000 0.5543745430
0.4180000000 0.5640910615
0.4190000000 0.5743217779
0.4200000000 0.5852134632
0.4210000000 0.5975430413
0.4220000000 0.6097110541
0.4230000000 0.6172457882
0.4240000000 0.6246579749
0.4250000000 0.6318677614
0.4260000000 0.6392401994
0.4270000000 0.6465728773
0.4280000000 0.6538786450
0.4290000000 0.6609875250
0.4300000000 0.6682796603
0.4310000000 0.6755511332
0.4320000000 0.6826737112
0.4330000000 0.6899916468
0.4340000000 0.6973003484
0.4350000000 0.7044952687
0.4360000000 0.7118962073
0.4370000000 0.7193032198
0.4380000000 0.7266357593
0.4390000000 0.7341782890
0.4400000000 0.7417583924
0.4410000000 0.7492861969
0.4420000000 0.7570361913
0.4430000000 0.7648406320
0.4440000000 0.7726196110
0.4450000000 0.7806390172
0.4460000000 0.7887282587
0.4470000000 0.7968211783
0.4480000000 0.8051619470
0.4490000000 0.8136009383
0.4500000000 0.8220657052
0.4510000000 0.8307654121
0.4520000000 0.8395187740
0.4530000000 0.8485393928
0.4540000000 0.8576858898
0.4550000000 0.8669186375
0.4560000000 0.8764288768
0.4570000000 0.8860973701
0.4580000000 0.8958762978
0.4590000000 0.9059190436
0.4600000000 0.9161056997
0.4610000000 0.9265956868
0.4620000000 0.9372743774
0.4630000000 0.9481328610
0.4640000000 0.9592817438
0.4650000000 0.9706328960
0.4660000000 0.9823171518
0.4670000000 0.9942375219
0.4680000000 1.0064058585
0.4690000000 1.0188961575
0.4700000000 1.0316603254
0.4710000000 1.0447897483
0.4720000000 1.0581762346
0.4730000000 1.0719704966
0.4740000000 1.0860804439
0.4750000000 1.1005549216
0.4760000000 1.1154095874
0.4770000000 1.1306604467
0.4780000000 1.1463401443
0.4790000000 1.1624106371
0.4800000000 1.1789604997
0.4810000000 1.1959316236
0.4820000000 1.2134152036
0.4830000000 1.2313590516
0.4840000000 1.2498665487
0.4850000000 1.2688642501
0.4860000000 1.2884730884
0.4870000000 1.3086115148
0.4880000000 1.3294235952
0.4890000000 1.3508244682
0.4900000000 1.3729120956
0.4910000000 1.3956561640
0.4920000000 1.4191583420
0.4930000000 1.4433692808
0.4940000000 1.4683222420
0.4950000000 1.4942163416
0.4960000000 1.5208413718
0.4970000000 1.5486223649
0.4980000000 1.5771991163
0.4990000000 1.6069275330
0.5000000000 1.6375181415
0.5010000000 1.6693758231
0.5020000000 1.7021781701
0.5030000000 1.7363687162
0.5040000000 1.7716041511
0.5050000000 1.8083812022
0.5060000000 1.8463082522
0.5070000000 1.8859262799
0.5080000000 1.9268202055
0.5090000000 1.9695959502
0.5100000000 2.0137767868
0.5110000000 2.0600410189
0.5120000000 2.1078843986
0.5130000000 2.1580557122
0.5140000000 2.2099665710
0.5150000000 2.2644914342
0.5160000000 2.3209587105
0.5170000000 2.3803526706
0.5180000000 2.4419413304
0.5190000000 2.5068149441
0.5200000000 2.5741546011
0.5210000000 2.6452077295
0.5220000000 2.7190648896
0.5230000000 2.7971005569
0.5240000000 2.8789767480
0.5250000000 2.9643604550
0.5260000000 3.0547151220
0.5270000000 3.1491293215
0.5280000000 3.2492219418
0.5290000000 3.3539610020
0.5300000000 3.4652990297
0.5310000000 3.5819658230
0.5320000000 3.7062482069
0.5330000000 3.8367567818
0.5340000000 3.9761246332
0.5350000000 4.1227851923
0.5360000000 4.2798231412
0.5370000000 4.4467663578
0.5380000000 4.6232567915
0.5390000000 4.8128756214
0.5400000000 5.0138768018
0.5410000000 5.2304619509
0.5420000000 5.4607846741
0.5430000000 5.7097786889
0.5440000000 5.9755314161
0.5450000000 6.2638498880
0.5460000000 6.5749431452
