# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 2.0398 mrad
0.2960000000 48.9406550859
0.2970000000 279.6621596545
0.2980000000 313.9199268121
0.2990000000 170.7219647024
0.3000000000 57.0364583396
0.3010000000 3.8319422321
0.3630000000 3.8319422321
0.3640000000 3.8319422321
0.3650000000 3.8319422321
0.3660000000 3.8319422321
0.3670000000 3.8319422321
0.3680000000 3.8319422321
0.3690000000 3.8319422321
0.3700000000 3.8319422321
0.3710000000 3.8319422321
0.3720000000 3.8319422321
0.3730000000 3.8319422321
0.3740000000 3.8319422321
0.3750000000 3.8319422321
0.3760000000 3.8319422321
0.3770000000 3.8319422321
0.3780000000 1.9265987933
0.3790000000 0.5439795495
0.3800000000 0.0128464568
0.3810000000 0.0191051034
0.3820000000 0.0251202096
0.3830000000 0.0308148541
0.3840000000 0.0364054763
0.3850000000 0.0418012698
0.3860000000 0.0470071912
0.3870000000 0.0520252871
0.3880000000 0.0568833876
0.3890000000 0.0617558984
0.3900000000 0.0662134993
0.3910000000 0.0706187893
0.3920000000 0.0748903228
0.3930000000 0.0791924107
0.3940000000 0.0832113797
0.3950000000 0.0871204492
0.3960000000 0.0909932258
0.3970000000 0.0946903563
0.3980000000 0.0982912020
0.3990000000 0.1019427696
0.4000000000 0.1053634865
0.4010000000 0.1087695454
0.4020000000 0.1121731147
0.4030000000 0.1153674252
0.4040000000 0.1186209043
0.4050000000 0.1218087264
0.4060000000 0.1248634057
0.4070000000 0.1278016322
0.4080000000 0.1308095794
0.4090000000 0.1338981859
0.4100000000 0.1367370169
0.4110000000 0.1396032508
0.4120000000 0.1425430898
0.4130000000 0.1453183786
0.4140000000 0.1481171139
0.4150000000 0.1509402538
0.4160000000 0.1538428111
0.4170000000 0.1567098713
0.4180000000 0.1594860844
0.4190000000 0.1624068284
0.4200000000 0.1655134108
0.4210000000 0.1690213161
0.4220000000 0.1724879311
0.4230000000 0.1746734679
0.4240000000 0.1768263864
0.4250000000 0.1789259202
0.4260000000 0.1810724140
0.4270000000 0.1832096382
0.4280000000 0.1853415268
0.4290000000 0.1874209754
0.4300000000 0.1895529528
0.4310000000 0.1916810258
0.4320000000 0.1937700530
0.4330000000 0.1959150093
0.4340000000 0.1980593093
0.4350000000 0.2001741855
0.4360000000 0.2023481318
0.4370000000 0.2045256754
0.4380000000 0.2066846097
0.4390000000 0.2089039757
0.4400000000 0.2111357005
0.4410000000 0.2133551223
0.4420000000 0.2156384600
0.4430000000 0.2179389574
0.4440000000 0.2202346134
0.4450000000 0.2225996091
0.4460000000 0.2249860760
0.4470000000 0.2273759705
0.4480000000 0.2298373836
0.4490000000 0.2323283785
0.4500000000 0.2348290486
0.4510000000 0.2373976907
0.4520000000 0.2399839704
0.4530000000 0.2426475175
0.4540000000 0.2453487948
0.4550000000 0.2480768244
0.4560000000 0.2508853290
0.4570000000 0.2537408440
0.4580000000 0.2566301399
0.4590000000 0.2595963059
0.4600000000 0.2626056291
0.4610000000 0.2657034392
0.4620000000 0.2688571053
0.4630000000 0.2720643393
0.4640000000 0.2753564955
0.4650000000 0.2787087971
0.4660000000 0.2821582638
0.4670000000 0.2856776642
0.4680000000 0.2892703559
0.4690000000 0.2929573712
0.4700000000 0.2967252012
0.4710000000 0.3006002055
0.4720000000 0.3045511532
0.4730000000 0.3086218102
0.4740000000 0.3127854561
0.4750000000 0.3170563327
0.4760000000 0.3214389835
0.4770000000 0.3259381426
0.4780000000 0.3305636208
0.4790000000 0.3353037564
0.4800000000 0.3401852991
0.4810000000 0.3451909724
0.4820000000 0.3503467547
0.4830000000 0.3556386296
0.4840000000 0.3610957105
0.4850000000 0.3666978080
0.4860000000 0.3724789087
0.4870000000 0.3784167882
0.4880000000 0.3845520240
0.4890000000 0.3908616960
0.4900000000 0.3973724535
0.4910000000 0.4040776604
0.4920000000 0.4110048719
0.4930000000 0.4181423691
0.4940000000 0.4254984841
0.4950000000 0.4331300694
0.4960000000 0.4409783533
0.4970000000 0.4491655517
0.4980000000 0.4575885347
0.4990000000 0.4663498346
0.5000000000 0.4753669798
0.5010000000 0.4847548469
0.5020000000 0.4944243464
0.5030000000 0.5045002630
0.5040000000 0.5148860913
0.5050000000 0.5257247908
0.5060000000 0.5369055430
0.5070000000 0.5485816235
0.5080000000 0.5606366218
0.5090000000 0.5732445025
0.5100000000 0.5862695691
0.5110000000 0.5999066702
0.5120000000 0.6140129338
0.5130000000 0.6288024413
0.5140000000 0.6441094179
0.5150000000 0.6601840829
0.5160000000 0.6768356635
0.5170000000 0.6943477139
0.5180000000 0.7125121354
0.5190000000 0.7316413711
0.5200000000 0.7515041212
