# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.9650 mrad
0.2960000000 50.8864647218
0.2970000000 290.7785563489
0.2980000000 326.3982298121
0.2990000000 177.5083695966
0.3000000000 59.3038056389
0.3010000000 3.9842710501
0.3630000000 3.9842710501
0.3640000000 3.9842710501
0.3650000000 3.9842710501
0.3660000000 3.9842710501
0.3670000000 3.9842710501
0.3680000000 3.9842710501
0.3690000000 3.9842710501
0.3700000000 3.9842710501
0.3710000000 3.9842710501
0.3720000000 3.9842710501
0.3730000000 3.9842710501
0.3740000000 3.9842710501
0.3750000000 3.9842710501
0.3760000000 3.9842710501
0.3770000000 3.9842710501
0.3780000000 1.9999433979
0.3790000000 0.5647068362
0.3800000000 0.0133679228
0.3810000000 0.0198762680
0.3820000000 0.0261313775
0.3830000000 0.0320532628
0.3840000000 0.0378669916
0.3850000000 0.0434781369
0.3860000000 0.0488918513
0.3870000000 0.0541102632
0.3880000000 0.0591623109
0.3890000000 0.0642293596
0.3900000000 0.0688649590
0.3910000000 0.0734461714
0.3920000000 0.0778883036
0.3930000000 0.0823622228
0.3940000000 0.0865417370
0.3950000000 0.0906069779
0.3960000000 0.0946344909
0.3970000000 0.0984793569
0.3980000000 0.1022241054
0.3990000000 0.1060216123
0.4000000000 0.1095790634
0.4010000000 0.1131212833
0.4020000000 0.1166609231
0.4030000000 0.1199829595
0.4040000000 0.1233665360
0.4050000000 0.1266818438
0.4060000000 0.1298587039
0.4070000000 0.1329144673
0.4080000000 0.1360427453
0.4090000000 0.1392549123
0.4100000000 0.1422073388
0.4110000000 0.1451882695
0.4120000000 0.1482457536
0.4130000000 0.1511321229
0.4140000000 0.1540428856
0.4150000000 0.1569790333
0.4160000000 0.1599977798
0.4170000000 0.1629796186
0.4180000000 0.1658669912
0.4190000000 0.1689046747
0.4200000000 0.1721356297
0.4210000000 0.1757839502
0.4220000000 0.1793893400
0.4230000000 0.1816624746
0.4240000000 0.1839016915
0.4250000000 0.1860853979
0.4260000000 0.1883179463
0.4270000000 0.1905408592
0.4280000000 0.1927582296
0.4290000000 0.1949210703
0.4300000000 0.1971385440
0.4310000000 0.1993519622
0.4320000000 0.2015247805
0.4330000000 0.2037557675
0.4340000000 0.2059860775
0.4350000000 0.2081857941
0.4360000000 0.2104469462
0.4370000000 0.2127118450
0.4380000000 0.2149573966
0.4390000000 0.2172658005
0.4400000000 0.2195870628
0.4410000000 0.2218955364
0.4420000000 0.2242704862
0.4430000000 0.2266632869
0.4440000000 0.2290510594
0.4450000000 0.2315109493
0.4460000000 0.2339931748
0.4470000000 0.2364789711
0.4480000000 0.2390391517
0.4490000000 0.2416301023
0.4500000000 0.2442311224
0.4510000000 0.2469028379
0.4520000000 0.2495929035
0.4530000000 0.2523633330
0.4540000000 0.2551730076
0.4550000000 0.2580105116
0.4560000000 0.2609317161
0.4570000000 0.2639018185
0.4580000000 0.2669070600
0.4590000000 0.2699922536
0.4600000000 0.2731223380
0.4610000000 0.2763444570
0.4620000000 0.2796246741
0.4630000000 0.2829606098
0.4640000000 0.2863848730
0.4650000000 0.2898716963
0.4660000000 0.2934595805
0.4670000000 0.2971202054
0.4680000000 0.3008570627
0.4690000000 0.3046920264
0.4700000000 0.3086110479
0.4710000000 0.3126415424
0.4720000000 0.3167510279
0.4730000000 0.3209850246
0.4740000000 0.3253157405
0.4750000000 0.3297579894
0.4760000000 0.3343164964
0.4770000000 0.3389961856
0.4780000000 0.3438072618
0.4790000000 0.3487375948
0.4800000000 0.3538150080
0.4810000000 0.3590215329
0.4820000000 0.3643841869
0.4830000000 0.3698883951
0.4840000000 0.3755644353
0.4850000000 0.3813913118
0.4860000000 0.3874043712
0.4870000000 0.3935805011
0.4880000000 0.3999619027
0.4890000000 0.4065247421
0.4900000000 0.4132967310
0.4910000000 0.4202709738
0.4920000000 0.4274761251
0.4930000000 0.4349000035
0.4940000000 0.4425512699
0.4950000000 0.4504890552
0.4960000000 0.4586522345
0.4970000000 0.4671679236
0.4980000000 0.4759288610
0.4990000000 0.4850416877
0.5000000000 0.4944206279
0.5010000000 0.5041851583
0.5020000000 0.5142426283
0.5030000000 0.5247228154
0.5040000000 0.5355253518
0.5050000000 0.5467989270
0.5060000000 0.5584282888
0.5070000000 0.5705728420
0.5080000000 0.5831115244
0.5090000000 0.5962252687
0.5100000000 0.6097729437
0.5110000000 0.6239572075
0.5120000000 0.6386294673
0.5130000000 0.6540123726
0.5140000000 0.6699335270
0.5150000000 0.6866531605
0.5160000000 0.7039728708
0.5170000000 0.7221875677
0.5180000000 0.7410808271
0.5190000000 0.7609775999
0.5200000000 0.7816373364
0.5210000000 0.8034339877
0.5220000000 0.8260953317
0.5230000000 0.8500360284
0.5240000000 0.8751571037
0.5250000000 0.9013614372
0.5260000000 0.9290877555
0.5270000000 0.9580679137
0.5280000000 0.9887875702
0.5290000000 1.0209422957
0.5300000000 1.0551182667
0.5310000000 1.0909404100
0.5320000000 1.1290976415
0.5330000000 1.1691765308
0.5340000000 1.2119738399
0.5350000000 1.2570214588
0.5360000000 1.3052531300
0.5370000000 1.3565320184
0.5380000000 1.4107571344
0.5390000000 1.4690134282
0.5400000000 1.5307811139
0.5410000000 1.5973365085
0.5420000000 1.6681296146
0.5430000000 1.7446598749
0.5440000000 1.8263594458
0.5450000000 1.9149950909
0.5460000000 2.0106432880
0.5470000000 2.1134176406
0.5480000000 2.2255521478
0.5490000000 2.3465853666
0.5500000000 2.4792586586
0.5510000000 2.6231251165
0.5520000000 2.7817764673
0.5530000000 2.9559511050
0.5540000000 3.1466187211
0.5550000000 3.3586838549
0.5560000000 3.5923979470
0.5570000000 3.8542363740
0.5580000000 4.1469697586
0.5590000000 4.4738307083
0.5600000000 4.8446554002
0.5610000000 5.2630295781
0.5620000000 5.7427420626
0.5630000000 6.2902718800
0.5640000000 6.9263572015
0.5650000000 7.6667708557
0.5660000000 8.5318224903
0.5670000000 9.5609501526
0.5680000000 10.7870039326
0.5690000000 12.2775141132
0.5700000000 14.1054699629
0.5710000000 16.3724951878
0.5720000000 19.2533156182
0.5730000000 22.9615807023
0.5740000000 27.8812327708
0.5750000000 34.5720980578
0.5760000000 43.9539227188
0.5770000000 57.7329878888
0.5780000000 78.9694817077
0.5790000000 113.7361023792
0.5800000000 175.3182316800
0.5810000000 292.5192363929
0.5820000000 515.3965356982
0.5830000000 779.2914149177
0.5840000000 686.7974572270
0.5850000000 404.6779258361
0.5860000000 230.5633170010
0.5870000000 141.4902021834
0.5880000000 93.7105259138
0.5890000000 65.9530773136
0.5900000000 48.6655791530
0.5910000000 37.2581174023
0.5920000000 29.3579992046
0.5930000000 23.6925528167
0.5940000000 19.4965693304
0.5950000000 16.2969687227
0.5960000000 13.8177870076
0.5970000000 11.8479186986
0.5980000000 10.2677744664
0.5990000000 8.9780220574
0.6000000000 7.9074910310
0.6010000000 7.0167330536
0.6020000000 6.2652735755
