# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 2.0401 mrad
0.2960000000 39.2024046565
0.2970000000 224.6207869377
0.2980000000 252.1014510888
0.2990000000 137.0566804393
0.3000000000 45.7720958655
0.3010000000 3.0753532235
0.3630000000 3.0753532235
0.3640000000 3.0753532235
0.3650000000 3.0753532235
0.3660000000 3.0753532235
0.3670000000 3.0753532235
0.3680000000 3.0753532235
0.3690000000 3.0753532235
0.3700000000 3.0753532235
0.3710000000 3.0753532235
0.3720000000 3.0753532235
0.3730000000 3.0753532235
0.3740000000 3.0753532235
0.3750000000 3.0753532235
0.3760000000 3.0753532235
0.3770000000 3.0753532235
0.3780000000 3.0753532235
0.3790000000 0.5651541219
0.3800000000 0.0076388382
0.3810000000 0.0124596889
0.3820000000 0.0170881299
0.3830000000 0.0214644580
0.3840000000 0.0257570765
0.3850000000 0.0298955147
0.3860000000 0.0338839177
0.3870000000 0.0377238947
0.3880000000 0.0414372561
0.3890000000 0.0451582001
0.3900000000 0.0485562842
0.3910000000 0.0519114875
0.3920000000 0.0551609071
0.3930000000 0.0584306502
0.3940000000 0.0614802947
0.3950000000 0.0644427599
0.3960000000 0.0673741671
0.3970000000 0.0701688794
0.3980000000 0.0728873358
0.3990000000 0.0756419539
0.4000000000 0.0782175577
0.4010000000 0.0807791639
0.4020000000 0.0833368841
0.4030000000 0.0857325131
0.4040000000 0.0881711133
0.4050000000 0.0905574146
0.4060000000 0.0928394959
0.4070000000 0.0950313654
0.4080000000 0.0972741366
0.4090000000 0.0995763623
0.4100000000 0.1016860414
0.4110000000 0.1038150772
0.4120000000 0.1059981777
0.4130000000 0.1080542661
0.4140000000 0.1101258473
0.4150000000 0.1122146088
0.4160000000 0.1143616759
0.4170000000 0.1164799567
0.4180000000 0.1185271332
0.4190000000 0.1206823519
0.4200000000 0.1229765199
0.4210000000 0.1255725417
0.4220000000 0.1281350042
0.4230000000 0.1297260860
0.4240000000 0.1312916523
0.4250000000 0.1328150338
0.4260000000 0.1343727273
0.4270000000 0.1359222858
0.4280000000 0.1374664139
0.4290000000 0.1389694849
0.4300000000 0.1405111995
0.4310000000 0.1420487727
0.4320000000 0.1435553270
0.4330000000 0.1451030700
0.4340000000 0.1466490881
0.4350000000 0.1481714612
0.4360000000 0.1497372762
0.4370000000 0.1513045610
0.4380000000 0.1528564511
0.4390000000 0.1544526251
0.4400000000 0.1560569154
0.4410000000 0.1576504380
0.4420000000 0.1592908376
0.4430000000 0.1609428764
0.4440000000 0.1625898283
0.4450000000 0.1642874784
0.4460000000 0.1660000449
0.4470000000 0.1677136240
0.4480000000 0.1694794691
0.4490000000 0.1712662241
0.4500000000 0.1730586461
0.4510000000 0.1749006517
0.4520000000 0.1767541832
0.4530000000 0.1786641760
0.4540000000 0.1806008489
0.4550000000 0.1825559200
0.4560000000 0.1845695950
0.4570000000 0.1866168390
0.4580000000 0.1886875592
0.4590000000 0.1908140089
0.4600000000 0.1929710253
0.4610000000 0.1951921528
0.4620000000 0.1974532282
0.4630000000 0.1997524542
0.4640000000 0.2021130499
0.4650000000 0.2045165021
0.4660000000 0.2069904113
0.4670000000 0.2095142794
0.4680000000 0.2120906707
0.4690000000 0.2147351658
0.4700000000 0.2174376572
0.4710000000 0.2202173640
0.4720000000 0.2230515486
0.4730000000 0.2259719715
0.4740000000 0.2289592120
0.4750000000 0.2320235882
