# Energy(eV)	P_integrated for V0 = 0.7634 eV, theta = 1.8679 mrad
0.2960000000 40.5742904329
0.2970000000 232.5352709029
0.2980000000 260.9783461930
0.2990000000 141.8771491655
0.3000000000 47.3801802573
0.3010000000 3.1837893236
0.3630000000 3.1837893236
0.3640000000 3.1837893236
0.3650000000 3.1837893236
0.3660000000 3.1837893236
0.3670000000 3.1837893236
0.3680000000 3.1837893236
0.3690000000 3.1837893236
0.3700000000 3.1837893236
0.3710000000 3.1837893236
0.3720000000 3.1837893236
0.3730000000 3.1837893236
0.3740000000 3.1837893236
0.3750000000 3.1837893236
0.3760000000 3.1837893236
0.3770000000 3.1837893236
0.3780000000 3.1837893236
0.3790000000 0.6169368227
0.3800000000 0.0077285539
0.3810000000 0.0126961791
0.3820000000 0.0174649988
0.3830000000 0.0219734642
0.3840000000 0.0263952547
0.3850000000 0.0306577167
0.3860000000 0.0347651498
0.3870000000 0.0387192342
0.3880000000 0.0425424746
0.3890000000 0.0463731301
0.3900000000 0.0498707489
0.3910000000 0.0533239090
0.3920000000 0.0566677316
0.3930000000 0.0600321667
0.3940000000 0.0631695603
0.3950000000 0.0662168685
0.3960000000 0.0692318400
0.3970000000 0.0721057791
0.3980000000 0.0749009212
0.3990000000 0.0777330112
0.4000000000 0.0803805172
0.4010000000 0.0830132973
0.4020000000 0.0856418599
0.4030000000 0.0881032994
0.4040000000 0.0906087285
0.4050000000 0.0930600874
0.4060000000 0.0954038850
0.4070000000 0.0976546507
0.4080000000 0.0999576011
0.4090000000 0.1023215007
0.4100000000 0.1044869939
0.4110000000 0.1066722371
0.4120000000 0.1089128906
0.4130000000 0.1110226620
0.4140000000 0.1131481298
0.4150000000 0.1152911250
0.4160000000 0.1174938830
0.4170000000 0.1196668389
0.4180000000 0.1217664014
0.4190000000 0.1239769598
0.4200000000 0.1263302223
0.4210000000 0.1289937664
0.4220000000 0.1316225838
0.4230000000 0.1332520790
0.4240000000 0.1348552106
0.4250000000 0.1364147834
0.4260000000 0.1380095188
0.4270000000 0.1395957556
0.4280000000 0.1411762694
0.4290000000 0.1427144026
0.4300000000 0.1442921468
0.4310000000 0.1458655076
0.4320000000 0.1474068300
0.4330000000 0.1489903766
0.4340000000 0.1505720126
0.4350000000 0.1521291882
0.4360000000 0.1537308944
0.4370000000 0.1553339861
0.4380000000 0.1569210991
0.4390000000 0.1585536029
0.4400000000 0.1601943024
0.4410000000 0.1618237975
0.4420000000 0.1635013283
0.4430000000 0.1651906883
0.4440000000 0.1668746531
0.4450000000 0.1686105861
0.4460000000 0.1703616872
0.4470000000 0.1721136741
0.4480000000 0.1739192347
0.4490000000 0.1757461020
0.4500000000 0.1775786297
0.4510000000 0.1794619559
0.4520000000 0.1813569609
0.4530000000 0.1833097739
0.4540000000 0.1852898478
0.4550000000 0.1872886457
0.4560000000 0.1893474579
0.4570000000 0.1914405527
0.4580000000 0.1935575905
0.4590000000 0.1957316905
0.4600000000 0.1979369814
0.4610000000 0.2002078941
0.4620000000 0.2025196553
0.4630000000 0.2048703699
0.4640000000 0.2072839057
0.4650000000 0.2097412405
0.4660000000 0.2122706585
0.4670000000 0.2148511779
0.4680000000 0.2174853854
0.4690000000 0.2201892666
0.4700000000 0.2229524390
0.4710000000 0.2257946360
0.4720000000 0.2286925014
0.4730000000 0.2316786040
0.4740000000 0.2347330378
0.4750000000 0.2378663677
0.4760000000 0.2410819948
0.4770000000 0.2443833575
0.4780000000 0.2477775402
0.4790000000 0.2512563040
0.4800000000 0.2548388252
0.4810000000 0.2585125255
0.4820000000 0.2622971305
0.4830000000 0.2661813770
0.4840000000 0.2701875955
0.4850000000 0.2742999317
0.4860000000 0.2785445282
0.4870000000 0.2829037752
0.4880000000 0.2874087946
0.4890000000 0.2920412969
0.4900000000 0.2968223962
0.4910000000 0.3017456356
0.4920000000 0.3068329214
0.4930000000 0.3120736642
0.4940000000 0.3174750158
0.4950000000 0.3230800386
0.4960000000 0.3288433144
0.4970000000 0.3348567358
0.4980000000 0.3410424616
0.4990000000 0.3474774193
0.5000000000 0.3540990678
0.5010000000 0.3609949135
0.5020000000 0.3680953173
0.5030000000 0.3754961385
0.5040000000 0.3831232208
0.5050000000 0.3910839257
0.5060000000 0.3992936520
0.5070000000 0.4078693106
0.5080000000 0.4167213122
0.5090000000 0.4259805158
0.5100000000 0.4355439908
0.5110000000 0.4455584473
0.5120000000 0.4559147988
0.5130000000 0.4667749183
0.5140000000 0.4780117888
0.5150000000 0.4898143857
0.5160000000 0.5020376225
0.5170000000 0.5148942689
0.5180000000 0.5282261814
0.5190000000 0.5422690943
0.5200000000 0.5568459850
0.5210000000 0.5722265800
0.5220000000 0.5882145455
0.5230000000 0.6051067587
0.5240000000 0.6228304667
0.5250000000 0.6413136860
0.5260000000 0.6608729156
0.5270000000 0.6813111841
0.5280000000 0.7029785757
0.5290000000 0.7256520035
0.5300000000 0.7497540376
0.5310000000 0.7750098355
0.5320000000 0.8019142215
0.5330000000 0.8301667450
0.5340000000 0.8603370781
0.5350000000 0.8920865428
0.5360000000 0.9260823759
0.5370000000 0.9622228459
0.5380000000 1.0004305545
0.5390000000 1.0414802881
0.5400000000 1.0849947755
0.5410000000 1.1318828583
0.5420000000 1.1817455874
0.5430000000 1.2356505163
0.5440000000 1.2931842086
0.5450000000 1.3556032434
0.5460000000 1.4229533429
0.5470000000 1.4953054597
0.5480000000 1.5742478118
0.5490000000 1.6594375176
0.5500000000 1.7528178817
0.5510000000 1.8540569661
0.5520000000 1.9656971084
0.5530000000 2.0882479719
0.5540000000 2.2223771159
0.5550000000 2.3715534896
0.5560000000 2.5359290604
0.5570000000 2.7200749864
0.5580000000 2.9259264970
0.5590000000 3.1557328510
0.5600000000 3.4164377682
0.5610000000 3.7105237911
0.5620000000 4.0476939024
0.5630000000 4.4324735950
0.5640000000 4.8794524340
0.5650000000 5.3996812258
0.5660000000 6.0073797279
0.5670000000 6.7302792805
0.5680000000 7.5913800548
0.5690000000 8.6381176804
0.5700000000 9.9216659159
0.5710000000 11.5132928513
0.5720000000 13.5356247739
0.5730000000 16.1384544593
0.5740000000 19.5911574020
0.5750000000 24.2863081819
0.5760000000 30.8688791030
0.5770000000 40.5354066464
0.5780000000 55.4315024442
0.5790000000 79.8147025814
0.5800000000 122.9982200714
0.5810000000 205.1695747795
0.5820000000 361.3989499272
0.5830000000 546.3004498162
0.5840000000 481.3343237220
0.5850000000 283.5400908899
0.5860000000 161.5033634956
0.5870000000 99.0841560476
0.5880000000 65.6072483706
0.5890000000 46.1620039314
0.5900000000 34.0532240270
0.5910000000 26.0640979659
0.5920000000 20.5321628741
0.5930000000 16.5655506870
0.5940000000 13.6281770635
0.5950000000 11.3886573876
0.5960000000 9.6536151070
0.5970000000 8.2752247639
0.5980000000 7.1696796388
0.5990000000 6.2674295991
0.6000000000 5.5186644127
0.6010000000 4.8957125399
0.6020000000 4.3702511870
0.6030000000 3.9205182098
0.6040000000 3.5367933929
0.6050000000 3.2054065334
0.6060000000 2.9149609520
0.6070000000 2.6628523954
0.6080000000 2.4410298470
0.6090000000 2.2431648832
0.6100000000 2.0690289237
0.6110000000 1.9121912804
0.6120000000 1.7729880133
0.6130000000 1.6479313679
0.6140000000 1.5338799985
0.6150000000 1.4317111554
0.6160000000 1.3390008872
0.6170000000 1.2535664940
0.6180000000 1.1764879695
0.6190000000 1.1059590150
0.6200000000 1.0403773933
0.6210000000 0.9808533270
0.6220000000 0.9260454440
0.6230000000 0.8746411954
0.6240000000 0.8277766383
0.6250000000 0.7843671599
0.6260000000 0.7433725835
0.6270000000 0.7058525798
0.6280000000 0.6709268939
0.6290000000 0.6377171904
0.6300000000 0.6072473469
0.6310000000 0.5787481083
0.6320000000 0.5514904234
0.6330000000 0.5264240441
0.6340000000 0.5028942813
0.6350000000 0.4802441920
0.6360000000 0.4593773988
0.6370000000 0.4397432343
0.6380000000 0.4211945759
0.6390000000 0.4031864777
0.6400000000 0.3866359896
0.6410000000 0.3709536877
0.6420000000 0.3556820699
0.6430000000 0.3415661925
0.6440000000 0.3281925957
0.6450000000 0.3151058670
0.6460000000 0.3030069519
0.6470000000 0.2915089968
0.6480000000 0.2802071076
0.6490000000 0.2697518798
0.6500000000 0.2598125690
0.6510000000 0.2503175441
0.6520000000 0.2408869708
0.6530000000 0.2322316822
0.6540000000 0.2239338510
0.6550000000 0.2156997269
0.6560000000 0.2080786177
0.6570000000 0.2007947042
0.6580000000 0.1935282874
0.6590000000 0.1868136180
0.6600000000 0.1803814812
0.6610000000 0.1742012085
0.6620000000 0.1679742583
0.6630000000 0.1622690817
0.6640000000 0.1567676845
0.6650000000 0.1512313544
0.6660000000 0.1461158508
0.6670000000 0.1411994324
0.6680000000 0.1362344044
0.6690000000 0.1316453771
0.6700000000 0.1272390808
0.6710000000 0.1229799975
0.6720000000 0.1186444097
0.6730000000 0.1146475441
0.6740000000 0.1107946103
0.6750000000 0.1068612861
0.6760000000 0.1032390278
0.6770000000 0.0997511426
0.6780000000 0.0963641585
0.6790000000 0.0928913791
0.6800000000 0.0896889083
0.6810000000 0.0865977961
0.6820000000 0.0836028917
0.6830000000 0.0804800625
0.6840000000 0.0776562715
0.6850000000 0.0748994467
0.6860000000 0.0720455216
0.6870000000 0.0694258825
0.6880000000 0.0668905846
0.6890000000 0.0644189422
0.6900000000 0.0618425080
0.6910000000 0.0594779446
0.6920000000 0.0571860441
0.6930000000 0.0549519034
0.6940000000 0.0525894980
0.6950000000 0.0504608615
0.6960000000 0.0483717750
0.6970000000 0.0461839654
0.6980000000 0.0441702679
0.6990000000 0.0422236932
0.7000000000 0.0403083082
0.7010000000 0.0382915167
0.7020000000 0.0364416393
0.7030000000 0.0346396153
0.7040000000 0.0328706138
0.7050000000 0.0309967908
0.7060000000 0.0292766768
0.7070000000 0.0276012598
0.7080000000 0.0259526678
0.7090000000 0.0242004197
0.7100000000 0.0225839528
0.7110000000 0.0210130581
0.7120000000 0.0194618377
0.7130000000 0.0178070881
0.7140000000 0.0162815322
0.7150000000 0.0147881383
0.7160000000 0.0133212475
0.7170000000 0.0117461145
0.7180000000 0.0102919969
0.7190000000 0.0088625220
0.7200000000 0.0074531660
0.7210000000 0.0059414705
0.7220000000 0.0047427817
0.7230000000 0.0041396394
0.7240000000 0.0036694815
0.7250000000 0.0032948197
0.7260000000 0.0028384598
0.7270000000 0.0026120030
0.7280000000 0.0026309993
0.7290000000 0.0023377314
0.7300000000 0.0024133419
0.7310000000 0.0018731300
0.7320000000 0.0025687182
0.7330000000 0.0022883417
0.7340000000 0.0023182728
0.7350000000 0.0027174721
0.7360000000 0.0036237245
0.7370000000 0.0017217003
0.7380000000 0.0034365194
0.7390000000 0.0015440629
0.7400000000 0.0049048326
0.7410000000 0.0027401931
0.7420000000 0.0101355353
0.7430000000 0.0081633539
0.7440000000 0.0060598987
0.7450000000 0.0038486418
0.7460000000 0.0013003986
0.7470000000 0.3932467646
0.7480000000 0.3850630730
0.7490000000 0.3761760542
0.7500000000 0.3655366183
0.7510000000 0.3549821375
0.7520000000 0.3439723714
0.7530000000 0.3321297926
0.7540000000 0.3173666392
