# Energy(eV)	P_integrated for V0 = 0.0251 eV, theta = 0.3546 mrad
0.2960000000 268.1950832457
0.2970000000 1533.0634973449
0.2980000000 1720.8277535022
0.2990000000 935.8131077864
0.3000000000 312.6300120274
0.3010000000 21.0030207743
0.3630000000 21.0030207743
0.3640000000 21.0030207743
0.3650000000 21.0030207743
0.3660000000 21.0030207743
0.3670000000 21.0030207743
0.3680000000 21.0030207743
0.3690000000 21.0030207743
0.3700000000 21.0030207743
0.3710000000 21.0030207743
0.3720000000 21.0030207743
0.3730000000 21.0030207743
0.3740000000 21.0030207743
0.3750000000 21.0030207743
0.3760000000 21.0030207743
0.3770000000 21.0030207743
0.3780000000 11.1488297875
0.3790000000 3.1298567240
0.3800000000 0.0681222386
0.3810000000 0.1022557707
0.3820000000 0.1350569723
0.3830000000 0.1661060501
0.3840000000 0.1965847214
0.3850000000 0.2259973625
0.3860000000 0.2543713255
0.3870000000 0.2817176391
0.3880000000 0.3081886326
0.3890000000 0.3347353441
0.3900000000 0.3590162166
0.3910000000 0.3830098808
0.3920000000 0.4062716814
0.3930000000 0.4296972521
0.3940000000 0.4515769007
0.3950000000 0.4728552627
0.3960000000 0.4939331346
0.3970000000 0.5140516676
0.3980000000 0.5336436160
0.3990000000 0.5535094858
0.4000000000 0.5721155153
0.4010000000 0.5906393733
0.4020000000 0.6091477851
0.4030000000 0.6265141109
0.4040000000 0.6442014191
0.4050000000 0.6615288627
0.4060000000 0.6781286305
0.4070000000 0.6940934541
0.4080000000 0.7104355027
0.4090000000 0.7272153327
0.4100000000 0.7426329692
0.4110000000 0.7581986157
0.4120000000 0.7741630788
0.4130000000 0.7892307153
0.4140000000 0.8044233697
0.4150000000 0.8197479983
0.4160000000 0.8355031108
0.4170000000 0.8510640261
0.4180000000 0.8661277901
0.4190000000 0.8819776277
0.4200000000 0.8988369474
0.4210000000 0.9178791905
0.4220000000 0.9366950550
0.4230000000 0.9485366150
0.4240000000 0.9602000534
0.4250000000 0.9715718460
0.4260000000 0.9831976361
0.4270000000 0.9947726320
0.4280000000 1.0063168585
0.4290000000 1.0175749297
0.4300000000 1.0291176354
0.4310000000 1.0406381435
0.4320000000 1.0519450974
0.4330000000 1.0635555685
0.4340000000 1.0751613813
0.4350000000 1.0866055775
0.4360000000 1.0983707691
0.4370000000 1.1101540285
0.4380000000 1.1218349053
0.4390000000 1.1338437652
0.4400000000 1.1459183973
0.4410000000 1.1579251358
0.4420000000 1.1702786225
0.4430000000 1.1827245446
0.4440000000 1.1951425231
0.4450000000 1.2079363771
0.4460000000 1.2208459710
0.4470000000 1.2337730978
0.4480000000 1.2470874893
0.4490000000 1.2605623674
0.4500000000 1.2740877371
0.4510000000 1.2879819587
0.4520000000 1.3019704737
0.4530000000 1.3163779111
0.4540000000 1.3309892772
0.4550000000 1.3457445716
0.4560000000 1.3609358546
0.4570000000 1.3763811623
0.4580000000 1.3920089404
0.4590000000 1.4080526233
0.4600000000 1.4243297859
0.4610000000 1.4410860635
0.4620000000 1.4581441598
0.4630000000 1.4754918574
0.4640000000 1.4932993414
0.4650000000 1.5114320459
0.4660000000 1.5300910212
0.4670000000 1.5491279142
0.4680000000 1.5685612391
0.4690000000 1.5885054933
0.4700000000 1.6088866864
0.4710000000 1.6298479236
0.4720000000 1.6512200495
0.4730000000 1.6732396799
0.4740000000 1.6957630962
0.4750000000 1.7188662223
0.4760000000 1.7425743694
0.4770000000 1.7669128269
0.4780000000 1.7919347391
0.4790000000 1.8175772353
0.4800000000 1.8439852097
0.4810000000 1.8710640248
0.4820000000 1.8989558604
0.4830000000 1.9275836499
0.4840000000 1.9571057445
0.4850000000 1.9874121144
0.4860000000 2.0186872132
0.4870000000 2.0508103390
0.4880000000 2.0840020947
0.4890000000 2.1181365215
0.4900000000 2.1533600111
0.4910000000 2.1896349019
0.4920000000 2.2271114459
0.4930000000 2.2657242986
0.4940000000 2.3055207767
0.4950000000 2.3468084545
0.4960000000 2.3892698941
0.4970000000 2.4335626407
0.4980000000 2.4791311631
0.4990000000 2.5265298159
0.5000000000 2.5753135208
0.5010000000 2.6261032996
0.5020000000 2.6784149970
0.5030000000 2.7329265613
0.5040000000 2.7891154924
0.5050000000 2.8477552569
0.5060000000 2.9082407409
0.5070000000 2.9714106734
0.5080000000 3.0366289640
0.5090000000 3.1048388544
0.5100000000 3.1753051264
0.5110000000 3.2490816741
0.5120000000 3.3253939635
0.5130000000 3.4054073955
0.5140000000 3.4882138988
0.5150000000 3.5751783667
0.5160000000 3.6652590394
0.5170000000 3.7599991362
0.5180000000 3.8582637047
0.5190000000 3.9617514204
0.5200000000 4.0692047345
0.5210000000 4.1825682345
0.5220000000 4.3004294056
0.5230000000 4.4249460872
0.5240000000 4.5556021701
0.5250000000 4.6918864180
0.5260000000 4.8360869795
0.5270000000 4.9868090969
0.5280000000 5.1465761220
0.5290000000 5.3138031845
0.5300000000 5.4915458305
0.5310000000 5.6778426417
0.5320000000 5.8762888532
0.5330000000 6.0847182641
0.5340000000 6.3072881009
0.5350000000 6.5415567284
0.5360000000 6.7923856754
0.5370000000 7.0590600118
0.5380000000 7.3410448845
0.5390000000 7.6439973067
0.5400000000 7.9652046162
0.5410000000 8.3113048078
0.5420000000 8.6794363258
0.5430000000 9.0774061633
0.5440000000 9.5022439477
0.5450000000 9.9631529470
0.5460000000 10.4605202459
0.5470000000 10.9949304247
0.5480000000 11.5780146524
0.5490000000 12.2073600244
0.5500000000 12.8972240880
0.5510000000 13.6452782128
0.5520000000 14.4702041144
0.5530000000 15.3758387682
0.5540000000 16.3672064489
0.5550000000 17.4698290086
0.5560000000 18.6849928963
0.5570000000 20.0463753322
0.5580000000 21.5683742490
0.5590000000 23.2677578750
0.5600000000 25.1957471543
0.5610000000 27.3709054444
0.5620000000 29.8649502439
0.5630000000 32.7114997744
0.5640000000 36.0184517115
0.5650000000 39.8677393259
0.5660000000 44.3649086615
0.5670000000 49.7150359798
0.5680000000 56.0888095420
0.5690000000 63.8373583003
0.5700000000 73.3399844187
0.5710000000 85.1249220760
0.5720000000 100.1005166558
0.5730000000 119.3771483706
0.5740000000 144.9506790465
0.5750000000 179.7308864967
0.5760000000 228.4985992553
0.5770000000 300.1223781029
0.5780000000 410.5086212195
0.5790000000 591.2213470566
0.5800000000 911.3126801901
0.5810000000 1520.4894097470
0.5820000000 2678.9152081789
0.5830000000 4050.4740573237
0.5840000000 3569.6302426658
0.5850000000 2103.2590298667
0.5860000000 1198.2902261582
0.5870000000 735.3374566544
0.5880000000 487.0090119189
0.5890000000 342.7458882832
0.5900000000 252.8994042983
0.5910000000 193.6132696973
0.5920000000 152.5559509388
0.5930000000 123.1127379906
0.5940000000 101.3066028892
0.5950000000 84.6787961313
0.5960000000 71.7951203136
0.5970000000 61.5583435742
0.5980000000 53.3469181321
0.5990000000 46.6446893814
0.6000000000 41.0817265576
0.6010000000 36.4529968677
0.6020000000 32.5481879105
0.6030000000 29.2055239982
0.6040000000 26.3532348063
0.6050000000 23.8896627124
0.6060000000 21.7300415383
0.6070000000 19.8553436814
0.6080000000 18.2056366865
0.6090000000 16.7337835952
0.6100000000 15.4383769497
0.6110000000 14.2713851724
0.6120000000 13.2355533641
0.6130000000 12.3048726572
0.6140000000 11.4558712300
0.6150000000 10.6953016752
0.6160000000 10.0050518934
0.6170000000 9.3687864063
0.6180000000 8.7947469261
0.6190000000 8.2694156901
0.6200000000 7.7807736269
0.6210000000 7.3372755400
0.6220000000 6.9288594309
0.6230000000 6.5456618051
0.6240000000 6.1963275312
0.6250000000 5.8726956807
0.6260000000 5.5669448117
0.6270000000 5.2871313017
0.6280000000 5.0266241970
0.6290000000 4.7788024453
0.6300000000 4.5514507844
0.6310000000 4.3387727526
0.6320000000 4.1352557547
0.6330000000 3.9481271955
0.6340000000 3.7724381244
0.6350000000 3.6032205935
0.6360000000 3.4473594263
0.6370000000 3.3006820390
0.6380000000 3.1620829999
0.6390000000 3.0274292513
0.6400000000 2.9037098484
0.6410000000 2.7864609831
0.6420000000 2.6721979539
0.6430000000 2.5666124118
0.6440000000 2.4665605363
0.6450000000 2.3685725697
0.6460000000 2.2780132818
0.6470000000 2.1919315386
0.6480000000 2.1072467780
0.6490000000 2.0289327768
0.6500000000 1.9544700362
0.6510000000 1.8833176002
0.6520000000 1.8125709633
0.6530000000 1.7476782871
0.6540000000 1.6854462318
0.6550000000 1.6236256197
0.6560000000 1.5664335248
0.6570000000 1.5117596550
0.6580000000 1.4571519576
0.6590000000 1.4067169520
0.6600000000 1.3583924219
0.6610000000 1.3119442909
0.6620000000 1.2650799385
0.6630000000 1.2221741810
0.6640000000 1.1807855751
0.6650000000 1.1390752114
0.6660000000 1.1005584427
0.6670000000 1.0635297234
0.6680000000 1.0260779320
0.6690000000 0.9914846946
0.6700000000 0.9582586007
0.6710000000 0.9261284514
0.6720000000 0.8933663321
0.6730000000 0.8631843057
0.6740000000 0.8340785323
0.6750000000 0.8043129650
0.6760000000 0.7769202991
0.6770000000 0.7505342975
0.6780000000 0.7248969376
0.6790000000 0.6985618626
0.6800000000 0.6742925610
0.6810000000 0.6508566202
0.6820000000 0.6281376609
0.6830000000 0.6043966170
0.6840000000 0.5829500089
0.6850000000 0.5619981795
0.6860000000 0.5402623309
0.6870000000 0.5203253054
0.6880000000 0.5010185269
0.6890000000 0.4821831193
0.6900000000 0.4625061842
0.6910000000 0.4444584947
0.6920000000 0.4269543497
0.6930000000 0.4098784772
0.6940000000 0.3917784145
0.6950000000 0.3754826112
0.6960000000 0.3594750737
0.6970000000 0.3426729398
0.6980000000 0.3272150769
0.6990000000 0.3122604835
0.7000000000 0.2975318739
0.7010000000 0.2819874734
0.7020000000 0.2677342042
0.7030000000 0.2538371645
0.7040000000 0.2401804559
0.7050000000 0.2256814549
0.7060000000 0.2123739736
0.7070000000 0.1993989609
0.7080000000 0.1866178926
0.7090000000 0.1730022457
0.7100000000 0.1604412130
0.7110000000 0.1482205740
0.7120000000 0.1361388288
0.7130000000 0.1232222748
0.7140000000 0.1113117178
0.7150000000 0.0996372875
0.7160000000 0.0881557473
0.7170000000 0.0758015149
0.7180000000 0.0643910676
0.7190000000 0.0531589144
0.7200000000 0.0420697573
0.7210000000 0.0301527340
0.7220000000 0.0228608277
0.7230000000 0.0206704443
0.7240000000 0.0186100384
0.7250000000 0.0171697705
0.7260000000 0.0143284142
0.7270000000 0.0134275614
0.7280000000 0.0147044329
0.7290000000 0.0129554056
0.7300000000 0.0141360690
0.7310000000 0.0100659729
0.7320000000 0.0161863596
0.7330000000 0.0142156328
0.7340000000 0.0147343609
0.7350000000 0.0180217740
0.7360000000 0.0250585219
0.7370000000 0.0106678528
0.7380000000 0.0236045678
0.7390000000 0.0095937663
0.7400000000 0.0343068165
0.7410000000 0.0184799602
0.7420000000 0.0719343075
0.7430000000 0.0573799907
0.7440000000 0.0420948150
0.7450000000 0.0262428951
0.7460000000 0.0082948116
0.7470000000 2.7530047208
0.7480000000 2.6834705589
0.7490000000 2.6100522276
0.7500000000 2.5255230370
0.7510000000 2.4425829452
0.7520000000 2.3574741709
0.7530000000 2.2676108050
0.7540000000 2.1608173467
0.7550000000 2.0606278273
0.7560000000 1.9534614798
0.7570000000 1.8417266096
0.7580000000 1.7260302988
0.7590000000 1.5984494729
0.7600000000 1.4721954569
0.7610000000 1.3436068753
0.7620000000 1.2064676994
0.7630000000 1.0610000519
0.7640000000 0.9130676529
0.7650000000 0.7632851364
0.7660000000 0.6076586804
0.7670000000 0.4481071674
0.7680000000 0.2758282756
0.7690000000 0.1023275814
0.7700000000 0.0005402931
0.7710000000 0.0006513776
0.7720000000 0.0005409191
0.7730000000 0.0006865665
0.7740000000 0.0006760686
0.7750000000 0.0004644838
0.7760000000 0.0005080523
0.7770000000 0.0005513993
0.7780000000 0.0006309093
0.7790000000 0.0005367711
0.7800000000 0.0004683792
0.7810000000 0.0006864621
0.7820000000 0.0006631512
0.7830000000 0.0006714008
0.7840000000 0.0007536200
0.7850000000 0.0005886287
0.7860000000 0.0007309590
0.7870000000 0.0005972554
0.7880000000 0.0008703463
0.7890000000 0.0008792969
0.7900000000 0.0009301831
0.7910000000 0.0010223389
0.7920000000 0.0011516073
0.7930000000 0.0010088940
0.7940000000 0.0013350839
0.7950000000 0.0013165190
0.7960000000 0.0013421464
0.7970000000 0.0014222089
0.7980000000 0.0016652767
0.7990000000 0.0020289360
0.8000000000 0.0025503534
0.8010000000 0.0025701874
0.8020000000 0.0026477184
0.8030000000 0.0029812048
0.8040000000 0.0035179632
0.8050000000 0.0043123758
0.8060000000 0.0054227050
0.8070000000 0.0057286441
0.8080000000 0.0064827377
0.8090000000 0.0076477327
0.8100000000 0.0094494657
0.8110000000 0.0120377178
0.8120000000 0.0135625392
0.8130000000 0.0162067215
0.8140000000 0.0201127452
0.8150000000 0.0228135551
0.8160000000 0.0303439329
0.8170000000 0.0369935334
0.8180000000 0.0426199009
0.8190000000 0.0569144589
0.8200000000 0.0713468541
0.8210000000 0.0927007546
0.8220000000 0.1245335362
0.8230000000 0.1615349987
0.8240000000 0.2181001284
0.8250000000 0.2860451856
0.8260000000 3.0901519954
0.8270000000 0.7820721428
0.8280000000 1.1073497231
0.8290000000 1.3711743682
0.8300000000 2.0112285890
0.8310000000 3.0894733122
0.8320000000 4.5825772762
0.8330000000 6.4976311171
0.8340000000 8.2443534810
0.8350000000 7.3828468421
0.8360000000 5.1996078485
0.8370000000 3.1255084664
0.8380000000 1.7720251125
0.8390000000 0.4466742512
0.8400000000 0.0992968735
0.8410000000 0.0091162893
0.8430000000 0.0024557331
0.8440000000 2.1642259613
0.8450000000 29.1893213406
0.8460000000 69.7379381812
0.8470000000 101.5764877135
0.8480000000 106.9968784653
0.8490000000 88.3857611569
0.8500000000 61.5250714237
0.8510000000 38.3119940056
0.8520000000 22.0624408872
0.8530000000 12.0332237862
0.8540000000 5.8203600578
0.8550000000 2.1967771155
0.8560000000 0.1477668618
0.8570000000 0.0924545070
0.8580000000 0.0010924788
0.8590000000 0.0001277614
0.8670000000 0.2835840458
0.8680000000 1.7328858799
0.8690000000 3.0839354671
0.8700000000 0.0026206204
0.8710000000 0.0431906280
0.8720000000 0.0047533597
0.8730000000 0.0118507289
0.8740000000 0.0007586295
0.8750000000 0.0112102724
0.8760000000 0.0060064935
0.8770000000 0.0055946872
0.8780000000 0.0271298437
0.8790000000 0.0578654001
0.8800000000 0.0960360299
0.8810000000 0.1353597920
0.8820000000 0.1797824437
0.8830000000 0.2121643080
0.8840000000 0.2423217945
0.8850000000 0.2700804510
0.8860000000 0.2956347434
0.8870000000 0.3192891839
0.8880000000 0.3470423654
0.8890000000 0.3667140513
0.8900000000 0.3851401844
0.8910000000 0.4022586918
0.8920000000 0.4181558640
0.8930000000 0.4329152415
0.8940000000 0.4510988880
0.8950000000 0.4635444619
0.8960000000 0.4752975739
0.8970000000 0.4863153335
0.8980000000 0.4965843622
0.8990000000 0.5061810866
0.9000000000 0.5186996813
0.9010000000 0.5269012449
0.9020000000 0.5347206243
0.9030000000 0.5421007315
0.9040000000 0.5490306074
0.9050000000 0.5555816802
0.9060000000 0.5645944716
0.9070000000 0.5702413484
0.9080000000 0.5756902907
0.9090000000 0.5808861033
0.9100000000 0.5858022390
0.9110000000 0.5904882789
0.9120000000 0.5972825189
0.9130000000 0.6014574543
0.9140000000 0.6054041964
0.9150000000 0.6092334304
0.9160000000 0.6129258467
0.9170000000 0.6164697692
0.9180000000 0.6198786682
0.9190000000 0.6250756781
0.9200000000 0.6281317729
0.9210000000 0.6311442342
0.9220000000 0.6340762319
0.9230000000 0.6369203055
0.9240000000 0.6396774446
0.9250000000 0.6440053610
0.9260000000 0.6465213804
0.9270000000 0.6490296679
0.9280000000 0.6514940366
0.9290000000 0.6538988807
