# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.0695 mrad
0.2960000000 39.1512886172
0.2970000000 224.3157151860
0.2980000000 251.7603829190
0.2990000000 136.8725039497
0.3000000000 45.7109904681
0.3010000000 3.0711591079
0.3630000000 3.0711591079
0.3640000000 3.0711591079
0.3650000000 3.0711591079
0.3660000000 3.0711591079
0.3670000000 3.0711591079
0.3680000000 3.0711591079
0.3690000000 3.0711591079
0.3700000000 3.0711591079
0.3710000000 3.0711591079
0.3720000000 3.0711591079
0.3730000000 3.0711591079
0.3740000000 3.0711591079
0.3750000000 3.0711591079
0.3760000000 3.0711591079
0.3770000000 3.0711591079
0.3780000000 3.0711591079
0.3790000000 0.5571783429
0.3800000000 0.0076690446
0.3810000000 0.0124885694
0.3820000000 0.0171158591
0.3830000000 0.0214912330
0.3840000000 0.0257830147
0.3850000000 0.0299207611
0.3860000000 0.0339086099
0.3870000000 0.0377481648
0.3880000000 0.0414612235
0.3890000000 0.0451819528
0.3900000000 0.0485799894
0.3910000000 0.0519352186
0.3920000000 0.0551847687
0.3930000000 0.0584547110
0.3940000000 0.0615046701
0.3950000000 0.0644675309
0.3960000000 0.0673994175
0.3970000000 0.0701946865
0.3980000000 0.0729137703
0.3990000000 0.0756690771
0.4000000000 0.0782454456
0.4010000000 0.0808078889
0.4020000000 0.0833664954
0.4030000000 0.0857630773
0.4040000000 0.0882026839
0.4050000000 0.0905900466
0.4060000000 0.0928732562
0.4070000000 0.0950662952
0.4080000000 0.0973102823
0.4090000000 0.0996137789
0.4100000000 0.1017247813
0.4110000000 0.1038551795
0.4120000000 0.1060396953
0.4130000000 0.1080972348
0.4140000000 0.1101703234
0.4150000000 0.1122606273
0.4160000000 0.1144092928
0.4170000000 0.1165292113
0.4180000000 0.1185780732
0.4190000000 0.1207350236
0.4200000000 0.1230309926
0.4210000000 0.1256289048
0.4220000000 0.1281932999
0.4230000000 0.1297862121
0.4240000000 0.1313536319
0.4250000000 0.1328788988
0.4260000000 0.1344385124
0.4270000000 0.1359900192
0.4280000000 0.1375361258
0.4290000000 0.1390412034
0.4300000000 0.1405849612
0.4310000000 0.1421246050
0.4320000000 0.1436332553
0.4330000000 0.1451831325
0.4340000000 0.1467313154
0.4350000000 0.1482558813
0.4360000000 0.1498239301
0.4370000000 0.1513934776
0.4380000000 0.1529476606
0.4390000000 0.1545461699
0.4400000000 0.1561528312
0.4410000000 0.1577487524
0.4420000000 0.1593915985
0.4430000000 0.1610461177
0.4440000000 0.1626955862
0.4450000000 0.1643958006
0.4460000000 0.1661109733
0.4470000000 0.1678271938
0.4480000000 0.1695957301
0.4490000000 0.1713852249
0.4500000000 0.1731804256
0.4510000000 0.1750252629
0.4520000000 0.1768816677
0.4530000000 0.1787946025
0.4540000000 0.1807342624
0.4550000000 0.1826923684
0.4560000000 0.1847091468
0.4570000000 0.1867595548
0.4580000000 0.1888334884
0.4590000000 0.1909632186
0.4600000000 0.1931235765
0.4610000000 0.1953481275
0.4620000000 0.1976126870
0.4630000000 0.1999154675
0.4640000000 0.2022796953
0.4650000000 0.2046868496
0.4660000000 0.2071645590
0.4670000000 0.2096922991
0.4680000000 0.2122726462
0.4690000000 0.2149211922
0.4700000000 0.2176278251
0.4710000000 0.2204117747
0.4720000000 0.2232502930
0.4730000000 0.2261751675
0.4740000000 0.2291669589
0.4750000000 0.2322359979
0.4760000000 0.2353856394
0.4770000000 0.2386191981
0.4780000000 0.2419436485
0.4790000000 0.2453509137
0.4800000000 0.2488597809
0.4810000000 0.2524579314
0.4820000000 0.2561646550
0.4830000000 0.2599689873
0.4840000000 0.2638927036
0.4850000000 0.2679203636
0.4860000000 0.2720775021
0.4870000000 0.2763469566
0.4880000000 0.2807590814
0.4890000000 0.2852961243
0.4900000000 0.2899785814
0.4910000000 0.2948003399
0.4920000000 0.2997826509
0.4930000000 0.3049153296
0.4940000000 0.3102052838
0.4950000000 0.3156946108
0.4960000000 0.3213389964
0.4970000000 0.3272282170
0.4980000000 0.3332862957
0.4990000000 0.3395883477
0.5000000000 0.3460733596
0.5010000000 0.3528267631
0.5020000000 0.3597806553
0.5030000000 0.3670286207
0.5040000000 0.3744983472
0.5050000000 0.3822946598
0.5060000000 0.3903350409
0.5070000000 0.3987336089
0.5080000000 0.4074031416
0.5090000000 0.4164712003
0.5100000000 0.4258375018
0.5110000000 0.4356454982
0.5120000000 0.4457884802
0.5130000000 0.4564245582
0.5140000000 0.4674300335
0.5150000000 0.4789893575
0.5160000000 0.4909610125
0.5170000000 0.5035528049
0.5180000000 0.5166104591
0.5190000000 0.5303643203
0.5200000000 0.5446414956
0.5210000000 0.5597055611
0.5220000000 0.5753652889
0.5230000000 0.5919101343
0.5240000000 0.6092696703
0.5250000000 0.6273735909
0.5260000000 0.6465313109
0.5270000000 0.6665505579
0.5280000000 0.6877735061
0.5290000000 0.7099822664
0.5300000000 0.7335905427
0.5310000000 0.7583293705
0.5320000000 0.7846830034
0.5330000000 0.8123577870
0.5340000000 0.8419110637
0.5350000000 0.8730119950
0.5360000000 0.9063130928
0.5370000000 0.9417156613
0.5380000000 0.9791441063
0.5390000000 1.0193564330
0.5400000000 1.0619845189
0.5410000000 1.1079171589
0.5420000000 1.1567650876
0.5430000000 1.2095730297
0.5440000000 1.2659372011
0.5450000000 1.3270874272
0.5460000000 1.3930694365
0.5470000000 1.4639534419
0.5480000000 1.5412940557
0.5490000000 1.6247571816
0.5500000000 1.7162454637
0.5510000000 1.8154352869
0.5520000000 1.9248159902
0.5530000000 2.0448884064
0.5540000000 2.1763077897
0.5550000000 2.3224709626
0.5560000000 2.4835299481
0.5570000000 2.6639615647
0.5580000000 2.8656638177
0.5590000000 3.0908425375
0.5600000000 3.3462997109
0.5610000000 3.6344717486
0.5620000000 3.9648633123
0.5630000000 4.3419168122
0.5640000000 4.7799236219
0.5650000000 5.2897183174
0.5660000000 5.8852382378
0.5670000000 6.5936598118
0.5680000000 7.4375276342
0.5690000000 8.4633306683
0.5700000000 9.7212273559
0.5710000000 11.2810725692
0.5720000000 13.2630494280
0.5730000000 15.8139838666
0.5740000000 19.1978933543
0.5750000000 23.7995676157
0.5760000000 30.2511949748
0.5770000000 39.7255877016
0.5780000000 54.3258169202
0.5790000000 78.2251652114
0.5800000000 120.5525350865
0.5810000000 201.0964069426
0.5820000000 354.2354196060
0.5830000000 535.4887216264
0.5840000000 471.8231603346
0.5850000000 277.9460993809
0.5860000000 158.3219799502
0.5870000000 97.1353646066
0.5880000000 64.3188694190
0.5890000000 45.2568633059
0.5900000000 33.3865413371
0.5910000000 25.5546022965
0.5920000000 20.1314134258
0.5930000000 16.2427119504
0.5940000000 13.3629831392
0.5950000000 11.1673740577
0.5960000000 9.4663248099
0.5970000000 8.1149132578
0.5980000000 7.0309920064
0.5990000000 6.1463735097
0.6000000000 5.4122242723
0.6010000000 4.8014258564
0.6020000000 4.2862052770
0.6030000000 3.8452282606
0.6040000000 3.4689702255
0.6050000000 3.1440254571
0.6060000000 2.8592188779
0.6070000000 2.6120025800
0.6080000000 2.3944805302
0.6090000000 2.2004461765
0.6100000000 2.0296801595
0.6110000000 1.8758730592
0.6120000000 1.7393585198
0.6130000000 1.6167150622
0.6140000000 1.5048611056
0.6150000000 1.4046599509
0.6160000000 1.3137333692
0.6170000000 1.2299401018
0.6180000000 1.1543416027
0.6190000000 1.0851654912
0.6200000000 1.0208394688
0.6210000000 0.9624549236
0.6220000000 0.9086950668
0.6230000000 0.8582715721
0.6240000000 0.8123012583
0.6250000000 0.7697193083
0.6260000000 0.7295041974
0.6270000000 0.6926977623
0.6280000000 0.6584355668
0.6290000000 0.6258549750
0.6300000000 0.5959624307
0.6310000000 0.5680028084
0.6320000000 0.5412593818
0.6330000000 0.5166661895
0.6340000000 0.4935802648
0.6350000000 0.4713558358
0.6360000000 0.4508813814
0.6370000000 0.4316159730
0.6380000000 0.4134152825
0.6390000000 0.3957436128
0.6400000000 0.3795027693
0.6410000000 0.3641132920
0.6420000000 0.3491256467
0.6430000000 0.3352725484
0.6440000000 0.3221475826
0.6450000000 0.3093029815
0.6460000000 0.2974282247
0.6470000000 0.2861429621
0.6480000000 0.2750490471
0.6490000000 0.2647864899
0.6500000000 0.2550301076
0.6510000000 0.2457094717
0.6520000000 0.2364510165
0.6530000000 0.2279541024
0.6540000000 0.2198077760
0.6550000000 0.2117230256
0.6560000000 0.2042404309
0.6570000000 0.1970886803
0.6580000000 0.1899531445
0.6590000000 0.1833597126
0.6600000000 0.1770434636
0.6610000000 0.1709742715
0.6620000000 0.1648583102
0.6630000000 0.1592551585
0.6640000000 0.1538518599
0.6650000000 0.1484134188
0.6660000000 0.1433886010
0.6670000000 0.1385590906
0.6680000000 0.1336810605
0.6690000000 0.1291726326
0.6700000000 0.1248435370
0.6710000000 0.1206588043
0.6720000000 0.1163981473
0.6730000000 0.1124705410
0.6740000000 0.1086841550
0.6750000000 0.1048180422
0.6760000000 0.1012578311
0.6770000000 0.0978295117
0.6780000000 0.0945001091
0.6790000000 0.0910856720
0.6800000000 0.0879371433
0.6810000000 0.0848978924
0.6820000000 0.0819530138
0.6830000000 0.0788816271
0.6840000000 0.0761045316
0.6850000000 0.0733930237
0.6860000000 0.0705854257
0.6870000000 0.0680083617
0.6880000000 0.0655140636
