# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.5884 mrad
0.2960000000 44.5948677384
0.2970000000 255.8428634978
0.2980000000 287.1139292293
0.2990000000 156.0620287410
0.3000000000 52.1102057623
0.3010000000 3.5044093953
0.3630000000 3.5044093953
0.3640000000 3.5044093953
0.3650000000 3.5044093953
0.3660000000 3.5044093953
0.3670000000 3.5044093953
0.3680000000 3.5044093953
0.3690000000 3.5044093953
0.3700000000 3.5044093953
0.3710000000 3.5044093953
0.3720000000 3.5044093953
0.3730000000 3.5044093953
0.3740000000 3.5044093953
0.3750000000 3.5044093953
0.3760000000 3.5044093953
0.3770000000 3.5044093953
0.3780000000 3.5044093953
0.3790000000 0.7519199560
0.3800000000 0.0075318843
0.3810000000 0.0128901505
0.3820000000 0.0180314083
0.3830000000 0.0228890809
0.3840000000 0.0276513128
0.3850000000 0.0322395047
0.3860000000 0.0366584155
0.3870000000 0.0409099925
0.3880000000 0.0450186181
0.3890000000 0.0491333567
0.3900000000 0.0528871357
0.3910000000 0.0565917032
0.3920000000 0.0601767300
0.3930000000 0.0637823793
0.3940000000 0.0671419525
0.3950000000 0.0704031443
0.3960000000 0.0736277581
0.3970000000 0.0766995014
0.3980000000 0.0796851329
0.3990000000 0.0827091408
0.4000000000 0.0855334162
0.4010000000 0.0883403403
0.4020000000 0.0911416870
0.4030000000 0.0937623277
0.4040000000 0.0964290044
0.4050000000 0.0990364703
0.4060000000 0.1015270532
0.4070000000 0.1039169709
0.4080000000 0.1063617877
0.4090000000 0.1088709050
0.4100000000 0.1111660097
0.4110000000 0.1134814108
0.4120000000 0.1158551159
0.4130000000 0.1180876356
0.4140000000 0.1203357726
0.4150000000 0.1226019371
0.4160000000 0.1249309679
0.4170000000 0.1272271930
0.4180000000 0.1294437253
0.4190000000 0.1317782165
0.4200000000 0.1342643715
0.4210000000 0.1370814599
0.4220000000 0.1398603420
0.4230000000 0.1415692876
0.4240000000 0.1432493992
0.4250000000 0.1448821525
0.4260000000 0.1465518227
0.4270000000 0.1482117283
0.4280000000 0.1498649030
0.4290000000 0.1514719368
0.4300000000 0.1531207576
0.4310000000 0.1547642034
0.4320000000 0.1563727054
0.4330000000 0.1580257051
0.4340000000 0.1596760212
0.4350000000 0.1612994349
0.4360000000 0.1629697536
0.4370000000 0.1646409508
0.4380000000 0.1662943005
0.4390000000 0.1679954874
0.4400000000 0.1697046495
0.4410000000 0.1714011102
0.4420000000 0.1731481480
0.4430000000 0.1749071779
0.4440000000 0.1766595681
0.4450000000 0.1784666649
0.4460000000 0.1802891757
0.4470000000 0.1821118654
0.4480000000 0.1839909059
0.4490000000 0.1858918268
0.4500000000 0.1877978926
0.4510000000 0.1897573769
0.4520000000 0.1917284539
0.4530000000 0.1937600478
0.4540000000 0.1958199251
0.4550000000 0.1978988825
0.4560000000 0.2000406746
0.4570000000 0.2022180218
0.4580000000 0.2044199378
0.4590000000 0.2066815557
0.4600000000 0.2089753977
0.4610000000 0.2113379260
0.4620000000 0.2137428538
0.4630000000 0.2161880863
0.4640000000 0.2186990229
0.4650000000 0.2212553932
0.4660000000 0.2238870777
0.4670000000 0.2265718858
0.4680000000 0.2293125675
0.4690000000 0.2321259649
0.4700000000 0.2350009775
0.4710000000 0.2379585296
0.4720000000 0.2409739354
0.4730000000 0.2440813625
0.4740000000 0.2472600098
0.4750000000 0.2505208548
0.4760000000 0.2538674345
0.4770000000 0.2573033943
0.4780000000 0.2608360469
0.4790000000 0.2644568518
0.4800000000 0.2681857377
0.4810000000 0.2720095649
0.4820000000 0.2759491233
0.4830000000 0.2799921897
0.4840000000 0.2841627105
0.4850000000 0.2884434532
0.4860000000 0.2928622549
0.4870000000 0.2974002645
0.4880000000 0.3020903547
0.4890000000 0.3069129574
0.4900000000 0.3118907130
0.4910000000 0.3170160490
0.4920000000 0.3223126854
0.4930000000 0.3277686777
0.4940000000 0.3333919347
0.4950000000 0.3392277881
0.4960000000 0.3452278686
0.4970000000 0.3514891814
0.4980000000 0.3579292628
0.4990000000 0.3646294470
0.5000000000 0.3715233997
0.5010000000 0.3787034666
0.5020000000 0.3860958944
0.5030000000 0.3938016716
0.5040000000 0.4017421781
0.5050000000 0.4100307318
0.5060000000 0.4185777580
0.5070000000 0.4275065192
0.5080000000 0.4367217243
0.5090000000 0.4463620600
0.5100000000 0.4563175654
0.5110000000 0.4667432456
0.5120000000 0.4775240420
0.5130000000 0.4888301315
0.5140000000 0.5005269448
0.5150000000 0.5128135564
0.5160000000 0.5255364366
0.5170000000 0.5389196429
0.5180000000 0.5527961054
0.5190000000 0.5674130185
0.5200000000 0.5825844374
0.5210000000 0.5985931672
