# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.3936 mrad
0.2960000000 52.3540434684
0.2970000000 300.3263043409
0.2980000000 337.0386029035
0.2990000000 183.2024149483
0.3000000000 61.1737308271
0.3010000000 4.1136864105
0.3630000000 4.1136864105
0.3640000000 4.1136864105
0.3650000000 4.1136864105
0.3660000000 4.1136864105
0.3670000000 4.1136864105
0.3680000000 4.1136864105
0.3690000000 4.1136864105
0.3700000000 4.1136864105
0.3710000000 4.1136864105
0.3720000000 4.1136864105
0.3730000000 4.1136864105
0.3740000000 4.1136864105
0.3750000000 4.1136864105
0.3760000000 4.1136864105
0.3770000000 4.1136864105
0.3780000000 4.1136864105
0.3790000000 0.8572106325
0.3800000000 0.0089352223
0.3810000000 0.0152396086
0.3820000000 0.0212890103
0.3830000000 0.0270051050
0.3840000000 0.0326091754
0.3850000000 0.0380087592
0.3860000000 0.0432094407
0.3870000000 0.0482134963
0.3880000000 0.0530495957
0.3890000000 0.0578931328
0.3900000000 0.0623121857
0.3910000000 0.0666735325
0.3920000000 0.0708944218
0.3930000000 0.0751397890
0.3940000000 0.0790957736
0.3950000000 0.0829361735
0.3960000000 0.0867337322
0.3970000000 0.0903515423
0.3980000000 0.0938681779
0.3990000000 0.0974301608
0.4000000000 0.1007572246
0.4010000000 0.1040640454
0.4020000000 0.1073644426
0.4030000000 0.1104522961
0.4040000000 0.1135944961
0.4050000000 0.1166671355
0.4060000000 0.1196023471
0.4070000000 0.1224191736
0.4080000000 0.1253007620
0.4090000000 0.1282582037
0.4100000000 0.1309638312
0.4110000000 0.1336934690
0.4120000000 0.1364918822
0.4130000000 0.1391241896
0.4140000000 0.1417750323
0.4150000000 0.1444472127
0.4160000000 0.1471935307
0.4170000000 0.1499013570
0.4180000000 0.1525154819
0.4190000000 0.1552686163
0.4200000000 0.1582004772
0.4210000000 0.1615221789
0.4220000000 0.1647990218
0.4230000000 0.1668159943
0.4240000000 0.1687990684
0.4250000000 0.1707264911
0.4260000000 0.1726974668
0.4270000000 0.1746570237
0.4280000000 0.1766087465
0.4290000000 0.1785062111
0.4300000000 0.1804529859
0.4310000000 0.1823935036
0.4320000000 0.1842929508
0.4330000000 0.1862448992
0.4340000000 0.1881937685
0.4350000000 0.1901110277
0.4360000000 0.1920836332
0.4370000000 0.1940573615
0.4380000000 0.1960101394
0.4390000000 0.1980193721
0.4400000000 0.2000380799
0.4410000000 0.2020419052
0.4420000000 0.2041054096
0.4430000000 0.2061831498
0.4440000000 0.2082531397
0.4450000000 0.2103876830
0.4460000000 0.2125404782
0.4470000000 0.2146935842
0.4480000000 0.2169131877
0.4490000000 0.2191586622
0.4500000000 0.2214102954
0.4510000000 0.2237249826
0.4520000000 0.2260534301
0.4530000000 0.2284532966
0.4540000000 0.2308865957
0.4550000000 0.2333424929
0.4560000000 0.2358725526
0.4570000000 0.2384446165
0.4580000000 0.2410457575
0.4590000000 0.2437173685
0.4600000000 0.2464270860
0.4610000000 0.2492178931
0.4620000000 0.2520587802
0.4630000000 0.2549473082
0.4640000000 0.2579134052
0.4650000000 0.2609331826
0.4660000000 0.2640418967
0.4670000000 0.2672133508
0.4680000000 0.2704508138
0.4690000000 0.2737741468
0.4700000000 0.2771702611
0.4710000000 0.2806638333
0.4720000000 0.2842257632
0.4730000000 0.2878963525
0.4740000000 0.2916510611
0.4750000000 0.2955028527
0.4760000000 0.2994559153
0.4770000000 0.3035145105
0.4780000000 0.3076873179
0.4790000000 0.3119642328
0.4800000000 0.3163688060
0.4810000000 0.3208855140
0.4820000000 0.3255388891
0.4830000000 0.3303145279
0.4840000000 0.3352406858
0.4850000000 0.3402970342
0.4860000000 0.3455164253
0.4870000000 0.3508766432
0.4880000000 0.3564164382
0.4890000000 0.3621127919
0.4900000000 0.3679923458
0.4910000000 0.3740462460
0.4920000000 0.3803024402
0.4930000000 0.3867468886
0.4940000000 0.3933889039
0.4950000000 0.4002819747
0.4960000000 0.4073690545
0.4970000000 0.4147646250
0.4980000000 0.4223713974
0.4990000000 0.4302853272
0.5000000000 0.4384281986
0.5010000000 0.4469089394
0.5020000000 0.4556406034
0.5030000000 0.4647422992
0.5040000000 0.4741213253
0.5050000000 0.4839113755
0.5060000000 0.4940068315
0.5070000000 0.5045530918
0.5080000000 0.5154377941
0.5090000000 0.5268245662
0.5100000000 0.5385837135
0.5110000000 0.5508981556
0.5120000000 0.5636321596
0.5130000000 0.5769865473
0.5140000000 0.5908026072
0.5150000000 0.6053152183
0.5160000000 0.6203432901
0.5170000000 0.6361512564
0.5180000000 0.6525420980
0.5190000000 0.6698073459
0.5200000000 0.6877278228
0.5210000000 0.7066372140
0.5220000000 0.7262899081
0.5230000000 0.7470573391
0.5240000000 0.7688454230
0.5250000000 0.7915645952
0.5260000000 0.8156068943
0.5270000000 0.8407278064
0.5280000000 0.8673597297
0.5290000000 0.8952266289
0.5300000000 0.9248494915
0.5310000000 0.9558868170
0.5320000000 0.9889519081
0.5330000000 1.0236701665
0.5340000000 1.0607455956
0.5350000000 1.0997571068
0.5360000000 1.1415313381
0.5370000000 1.1859382145
0.5380000000 1.2328801068
0.5390000000 1.2833147295
0.5400000000 1.3367731651
0.5410000000 1.3943756260
0.5420000000 1.4556271458
0.5430000000 1.5218450300
0.5440000000 1.5925137991
0.5450000000 1.6691836735
0.5460000000 1.7519054994
0.5470000000 1.8407633654
0.5480000000 1.9377151971
0.5490000000 2.0423308551
0.5500000000 2.1570030317
0.5510000000 2.2813151473
0.5520000000 2.4183987696
0.5530000000 2.5688715391
0.5540000000 2.7335466476
0.5550000000 2.9166936782
0.5560000000 3.1184838969
0.5570000000 3.3445404386
0.5580000000 3.5972301024
0.5590000000 3.8793029557
0.5600000000 4.1992938622
0.5610000000 4.5602318248
0.5620000000 4.9740363747
0.5630000000 5.4462314883
0.5640000000 5.9947415588
0.5650000000 6.6331087870
0.5660000000 7.3787503751
0.5670000000 8.2657210625
0.5680000000 9.3221846028
0.5690000000 10.6063411515
0.5700000000 12.1809430929
0.5710000000 14.1333577392
0.5720000000 16.6139886630
0.5730000000 19.8064814726
0.5740000000 24.0411631041
0.5750000000 29.7993579383
0.5760000000 37.8718161099
0.5770000000 49.7255749160
0.5780000000 67.9911814429
0.5790000000 97.8878360496
0.5800000000 150.8324930633
0.5810000000 251.5704657632
0.5820000000 443.0821157114
0.5830000000 669.6987318171
0.5840000000 589.9912213393
0.5850000000 347.5074228978
0.5860000000 197.9165900947
0.5870000000 121.4104133843
0.5880000000 80.3812531190
0.5890000000 56.5509034307
0.5900000000 41.7123113770
