# Energy(eV)	P_integrated for V0 = 0.0744 eV, theta = 0.5644 mrad
0.2960000000 113.4916743968
0.2970000000 651.3560772518
0.2980000000 730.9370406801
0.2990000000 397.2753442083
0.3000000000 132.6438266895
0.3010000000 8.9222530566
0.3630000000 8.9222530566
0.3640000000 8.9222530566
0.3650000000 8.9222530566
0.3660000000 8.9222530566
0.3670000000 8.9222530566
0.3680000000 8.9222530566
0.3690000000 8.9222530566
0.3700000000 8.9222530566
0.3710000000 8.9222530566
0.3720000000 8.9222530566
0.3730000000 8.9222530566
0.3740000000 8.9222530566
0.3750000000 8.9222530566
0.3760000000 8.9222530566
0.3770000000 8.9222530566
0.3780000000 8.9222530566
0.3790000000 2.1155191782
0.3800000000 0.0184290909
0.3810000000 0.0319557779
0.3820000000 0.0449319250
0.3830000000 0.0571893787
0.3840000000 0.0692037646
0.3850000000 0.0807765371
0.3860000000 0.0919198279
0.3870000000 0.1026386710
0.3880000000 0.1129947601
0.3890000000 0.1233643317
0.3900000000 0.1328210035
0.3910000000 0.1421518902
0.3920000000 0.1511794884
0.3930000000 0.1602574525
0.3940000000 0.1687130591
0.3950000000 0.1769189742
0.3960000000 0.1850309882
0.3970000000 0.1927561825
0.3980000000 0.2002628615
0.3990000000 0.2078648717
0.4000000000 0.2149620237
0.4010000000 0.2220140077
0.4020000000 0.2290508157
0.4030000000 0.2356308794
0.4040000000 0.2423257056
0.4050000000 0.2488702273
0.4060000000 0.2551189414
0.4070000000 0.2611130919
0.4080000000 0.2672444951
0.4090000000 0.2735366306
0.4100000000 0.2792886100
0.4110000000 0.2850907900
0.4120000000 0.2910387476
0.4130000000 0.2966302243
0.4140000000 0.3022598482
0.4150000000 0.3079339682
0.4160000000 0.3137654365
0.4170000000 0.3195132410
0.4180000000 0.3250593650
0.4190000000 0.3309014973
0.4200000000 0.3371242508
0.4210000000 0.3441786655
0.4220000000 0.3511358802
0.4230000000 0.3554001479
0.4240000000 0.3595914111
0.4250000000 0.3636625732
0.4260000000 0.3678259885
0.4270000000 0.3719642043
0.4280000000 0.3760847452
0.4290000000 0.3800885731
0.4300000000 0.3841967388
0.4310000000 0.3882907970
0.4320000000 0.3922962989
0.4330000000 0.3964129694
0.4340000000 0.4005222445
0.4350000000 0.4045632627
0.4360000000 0.4087214297
0.4370000000 0.4128810994
0.4380000000 0.4169953355
0.4390000000 0.4212289693
0.4400000000 0.4254820106
0.4410000000 0.4297024994
0.4420000000 0.4340493041
0.4430000000 0.4384253710
0.4440000000 0.4427841952
0.4450000000 0.4472796268
0.4460000000 0.4518130516
0.4470000000 0.4563461278
0.4480000000 0.4610198955
0.4490000000 0.4657478931
0.4500000000 0.4704880350
0.4510000000 0.4753614146
0.4520000000 0.4802631027
0.4530000000 0.4853158364
0.4540000000 0.4904387413
0.4550000000 0.4956086245
0.4560000000 0.5009352795
0.4570000000 0.5063503360
0.4580000000 0.5118260600
0.4590000000 0.5174506982
0.4600000000 0.5231551554
0.4610000000 0.5290308167
0.4620000000 0.5350119717
0.4630000000 0.5410931286
0.4640000000 0.5473380603
0.4650000000 0.5536959010
0.4660000000 0.5602412955
0.4670000000 0.5669189120
0.4680000000 0.5737354448
0.4690000000 0.5807330372
0.4700000000 0.5878838978
0.4710000000 0.5952403883
0.4720000000 0.6027406270
0.4730000000 0.6104700764
0.4740000000 0.6183767482
0.4750000000 0.6264879636
0.4760000000 0.6348124504
0.4770000000 0.6433596311
0.4780000000 0.6521473568
0.4790000000 0.6611545209
0.4800000000 0.6704306075
0.4810000000 0.6799429524
0.4820000000 0.6897434698
0.4830000000 0.6998014802
0.4840000000 0.7101768000
0.4850000000 0.7208263369
0.4860000000 0.7318195755
0.4870000000 0.7431092134
0.4880000000 0.7547776602
0.4890000000 0.7667754728
0.4900000000 0.7791597839
0.4910000000 0.7919110319
0.4920000000 0.8050887751
0.4930000000 0.8186627652
0.4940000000 0.8326528988
0.4950000000 0.8471724003
0.4960000000 0.8621002604
0.4970000000 0.8776785828
0.4980000000 0.8937012929
0.4990000000 0.9103716617
0.5000000000 0.9275235623
0.5010000000 0.9453879250
0.5020000000 0.9637799072
0.5030000000 0.9829521631
0.5040000000 1.0027078096
0.5050000000 1.0233299831
0.5060000000 1.0445943658
0.5070000000 1.0668091781
0.5080000000 1.0897358139
0.5090000000 1.1137207843
0.5100000000 1.1384890151
0.5110000000 1.1644274752
0.5120000000 1.1912485694
0.5130000000 1.2193771364
0.5140000000 1.2484765016
0.5150000000 1.2790440210
0.5160000000 1.3106957447
0.5170000000 1.3439907531
0.5180000000 1.3785108940
0.5190000000 1.4148747761
0.5200000000 1.4526160820
0.5210000000 1.4924412382
0.5220000000 1.5338304383
0.5230000000 1.5775664830
0.5240000000 1.6234527889
0.5250000000 1.6712962890
0.5260000000 1.7219278099
0.5270000000 1.7748283900
0.5280000000 1.8309116025
0.5290000000 1.8895917463
0.5300000000 1.9519700373
0.5310000000 2.0173249752
0.5320000000 2.0869489873
0.5330000000 2.1600509100
0.5340000000 2.2381165592
0.5350000000 2.3202552218
0.5360000000 2.4082106287
0.5370000000 2.5017071592
0.5380000000 2.6005367408
0.5390000000 2.7067199493
0.5400000000 2.8192632258
0.5410000000 2.9405321029
0.5420000000 3.0694763907
0.5430000000 3.2088751826
0.5440000000 3.3576369633
0.5450000000 3.5190307592
0.5460000000 3.6931604699
0.5470000000 3.8801980608
0.5480000000 4.0842717415
0.5490000000 4.3044661537
0.5500000000 4.5458260346
0.5510000000 4.8074644495
0.5520000000 5.0959797496
0.5530000000 5.4126661298
0.5540000000 5.7592289575
0.5550000000 6.1446609704
0.5560000000 6.5693109839
0.5570000000 7.0450195320
0.5580000000 7.5767587606
0.5590000000 8.1703075465
0.5600000000 8.8436323185
0.5610000000 9.6030884746
0.5620000000 10.4737655280
0.5630000000 11.4672641134
0.5640000000 12.6213082829
0.5650000000 13.9643571602
0.5660000000 15.5330599752
0.5670000000 17.3990342138
0.5680000000 19.6215151046
0.5690000000 22.3229191034
0.5700000000 25.6352137350
0.5710000000 29.7421294046
0.5720000000 34.9600072882
0.5730000000 41.6750162870
0.5740000000 50.5818848634
0.5750000000 62.6928071422
0.5760000000 79.6706243945
0.5770000000 104.6003981124
0.5780000000 143.0136905713
0.5790000000 205.8854193764
0.5800000000 317.2222096486
0.5810000000 529.0542559917
0.5820000000 931.7446578322
0.5830000000 1408.2007268823
0.5840000000 1240.5178935041
0.5850000000 730.6240490179
0.5860000000 416.0876507306
0.5870000000 255.2297952982
0.5880000000 168.9675413305
0.5890000000 118.8669693639
0.5900000000 87.6716640759
0.5910000000 67.0917039344
0.5920000000 52.8428847819
0.5930000000 42.6268809513
0.5940000000 35.0623980462
0.5950000000 29.2956653686
0.5960000000 24.8283293399
0.5970000000 21.2796943990
0.5980000000 18.4337166715
0.5990000000 16.1113030005
0.6000000000 14.1841852527
0.6010000000 12.5810100707
0.6020000000 11.2288572570
0.6030000000 10.0717135755
0.6040000000 9.0844773719
0.6050000000 8.2319788149
0.6060000000 7.4849101887
0.6070000000 6.8364863608
0.6080000000 6.2660173539
0.6090000000 5.7572412704
0.6100000000 5.3094994317
0.6110000000 4.9063037337
0.6120000000 4.5484583274
0.6130000000 4.2270126865
0.6140000000 3.9339087299
0.6150000000 3.6713504002
0.6160000000 3.4331254990
0.6170000000 3.2136388370
0.6180000000 3.0156256663
0.6190000000 2.8344580445
0.6200000000 2.6660339653
0.6210000000 2.5131702502
0.6220000000 2.3724329975
0.6230000000 2.2404699317
0.6240000000 2.1201595257
0.6250000000 2.0087305078
0.6260000000 1.9035305129
0.6270000000 1.8072449811
0.6280000000 1.7176277804
0.6290000000 1.6324397508
0.6300000000 1.5542774030
0.6310000000 1.4811783146
0.6320000000 1.4112891541
0.6330000000 1.3470139521
0.6340000000 1.2866865551
0.6350000000 1.2286360835
0.6360000000 1.1751546307
0.6370000000 1.1248359965
0.6380000000 1.0773078712
0.6390000000 1.0311855746
0.6400000000 0.9887892113
0.6410000000 0.9486246235
0.6420000000 0.9095306787
0.6430000000 0.8733904260
0.6440000000 0.8391554770
0.6450000000 0.8056729991
0.6460000000 0.7747128193
0.6470000000 0.7452953561
0.6480000000 0.7163963690
0.6490000000 0.6896577571
0.6500000000 0.6642420620
0.6510000000 0.6399677720
0.6520000000 0.6158753596
0.6530000000 0.5937567839
0.6540000000 0.5725568590
0.6550000000 0.5515345609
0.6560000000 0.5320730051
0.6570000000 0.5134758720
0.6580000000 0.4949383838
0.6590000000 0.4778036885
0.6600000000 0.4613936840
0.6610000000 0.4456302888
0.6620000000 0.4297623664
0.6630000000 0.4152185646
0.6640000000 0.4011984656
0.6650000000 0.3871023841
0.6660000000 0.3740740266
0.6670000000 0.3615560415
0.6680000000 0.3489266484
0.6690000000 0.3372503685
0.6700000000 0.3260418858
0.6710000000 0.3152118136
0.6720000000 0.3041992597
0.6730000000 0.2940439792
0.6740000000 0.2842574930
0.6750000000 0.2742783472
0.6760000000 0.2650856633
0.6770000000 0.2562369436
0.6780000000 0.2476479698
0.6790000000 0.2388522741
0.6800000000 0.2307389338
0.6810000000 0.2229108935
0.6820000000 0.2153298237
0.6830000000 0.2074361963
0.6840000000 0.2002954005
0.6850000000 0.1933279410
0.6860000000 0.1861246725
0.6870000000 0.1795114122
0.6880000000 0.1731142719
0.6890000000 0.1668813239
0.6900000000 0.1603932275
0.6910000000 0.1544380715
0.6920000000 0.1486691584
0.6930000000 0.1430493256
0.6940000000 0.1371155917
0.6950000000 0.1317683867
0.6960000000 0.1265244738
0.6970000000 0.1210403419
0.6980000000 0.1159932089
0.6990000000 0.1111177445
0.7000000000 0.1063242537
0.7010000000 0.1012841131
0.7020000000 0.0966621412
0.7030000000 0.0921635096
0.7040000000 0.0877511547
0.7050000000 0.0830837419
0.7060000000 0.0788009548
0.7070000000 0.0746334405
0.7080000000 0.0705365216
0.7090000000 0.0661876626
0.7100000000 0.0621782217
0.7110000000 0.0582860578
0.7120000000 0.0544465864
0.7130000000 0.0503557645
0.7140000000 0.0465874432
0.7150000000 0.0429030262
0.7160000000 0.0392881235
0.7170000000 0.0354105159
0.7180000000 0.0318347093
0.7190000000 0.0283240189
0.7200000000 0.0248670692
0.7210000000 0.0211624103
0.7220000000 0.0177328253
0.7230000000 0.0147091996
0.7240000000 0.0127896920
0.7250000000 0.0112568736
0.7260000000 0.0098267718
0.7270000000 0.0089248057
0.7280000000 0.0085413116
0.7290000000 0.0076143186
0.7300000000 0.0075481247
0.7310000000 0.0061938725
0.7320000000 0.0075607561
0.7330000000 0.0068010096
0.7340000000 0.0067515214
0.7350000000 0.0076052421
0.7360000000 0.0097145444
0.7370000000 0.0051038597
0.7380000000 0.0092430030
0.7390000000 0.0045580157
0.7400000000 0.0129041351
0.7410000000 0.0074812253
0.7420000000 0.0261802895
0.7430000000 0.0212889752
0.7440000000 0.0159909891
0.7450000000 0.0103469680
0.7460000000 0.0037311569
0.7470000000 1.0262027498
0.7480000000 1.0092121071
0.7490000000 0.9900313204
0.7500000000 0.9658775688
0.7510000000 0.9416013984
0.7520000000 0.9157818712
0.7530000000 0.8874108139
0.7540000000 0.8501494955
0.7550000000 0.8163962759
0.7560000000 0.7778595498
0.7570000000 0.7369927629
0.7580000000 0.6940305352
0.7590000000 0.6457578805
0.7600000000 0.5974949060
0.7610000000 0.5477708024
0.7620000000 0.4933022770
0.7630000000 0.4357166014
0.7640000000 0.3760321895
0.7650000000 0.3152374970
0.7660000000 0.2516749465
0.7670000000 0.1861297123
0.7680000000 0.1149258094
0.7690000000 0.0428358549
0.7700000000 0.0003519702
0.7710000000 0.0004077704
0.7720000000 0.0003480525
0.7730000000 0.0004223928
0.7740000000 0.0004159012
0.7750000000 0.0003045781
0.7760000000 0.0003268774
0.7770000000 0.0003490849
0.7780000000 0.0003905662
0.7790000000 0.0003418409
0.7800000000 0.0003069041
0.7810000000 0.0004222587
0.7820000000 0.0004114298
0.7830000000 0.0004174888
0.7840000000 0.0004630589
0.7850000000 0.0003797197
0.7860000000 0.0004575989
0.7870000000 0.0003915021
0.7880000000 0.0005393545
0.7890000000 0.0005498997
0.7900000000 0.0005832532
0.7910000000 0.0006391000
0.7920000000 0.0007152394
0.7930000000 0.0006515532
0.7940000000 0.0008340538
0.7950000000 0.0008389188
0.7960000000 0.0008690179
0.7970000000 0.0009299291
0.7980000000 0.0010795874
0.7990000000 0.0012956248
0.8000000000 0.0015979989
0.8010000000 0.0016461704
0.8020000000 0.0017305236
0.8030000000 0.0019569837
0.8040000000 0.0022983930
0.8050000000 0.0027845049
0.8060000000 0.0034472911
0.8070000000 0.0037153086
0.8080000000 0.0042393310
0.8090000000 0.0050027994
0.8100000000 0.0061295878
0.8110000000 0.0077031662
0.8120000000 0.0087991014
0.8130000000 0.0105473407
0.8140000000 0.0130361267
0.8150000000 0.0150693156
0.8160000000 0.0196910294
0.8170000000 0.0241246842
0.8180000000 0.0284330999
0.8190000000 0.0374728718
0.8200000000 0.0472737746
0.8210000000 0.0613982527
0.8220000000 0.0819348637
0.8230000000 0.1070979170
0.8240000000 0.1446877390
0.8250000000 0.1927170053
0.8260000000 0.9947961793
0.8270000000 0.4359678926
0.8280000000 0.6248322728
0.8290000000 0.8588903707
0.8300000000 1.3010386580
0.8310000000 2.0163649933
0.8320000000 3.0965410191
0.8330000000 4.4968313981
0.8340000000 5.5660617923
0.8350000000 5.1071568206
0.8360000000 3.4973665059
0.8370000000 1.9322113916
0.8380000000 0.9795965026
0.8390000000 0.2929679094
0.8400000000 0.0649549555
0.8410000000 0.0057088234
0.8430000000 0.0014451082
0.8440000000 0.6588249078
0.8450000000 9.2684959118
