# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 2.0102 mrad
0.2960000000 39.7095822215
0.2970000000 227.5286193661
0.2980000000 255.3648366858
0.2990000000 138.8306559497
0.3000000000 46.3644808725
0.3010000000 3.1151678464
0.3630000000 3.1151678464
0.3640000000 3.1151678464
0.3650000000 3.1151678464
0.3660000000 3.1151678464
0.3670000000 3.1151678464
0.3680000000 3.1151678464
0.3690000000 3.1151678464
0.3700000000 3.1151678464
0.3710000000 3.1151678464
0.3720000000 3.1151678464
0.3730000000 3.1151678464
0.3740000000 3.1151678464
0.3750000000 3.1151678464
0.3760000000 3.1151678464
0.3770000000 3.1151678464
0.3780000000 3.1151678464
0.3790000000 0.5735474323
0.3800000000 0.0077316629
0.3810000000 0.0126141418
0.3820000000 0.0173017331
0.3830000000 0.0217339694
0.3840000000 0.0260814120
0.3850000000 0.0302726879
0.3860000000 0.0343119962
0.3870000000 0.0382009674
0.3880000000 0.0419616918
0.3890000000 0.0457300824
0.3900000000 0.0491714738
0.3910000000 0.0525694272
0.3920000000 0.0558602333
0.3930000000 0.0591716115
0.3940000000 0.0622600693
0.3950000000 0.0652602248
0.3960000000 0.0682289141
0.3970000000 0.0710591550
0.3980000000 0.0738121578
0.3990000000 0.0766017739
0.4000000000 0.0792100832
0.4010000000 0.0818042058
0.4020000000 0.0843943855
0.4030000000 0.0868203986
0.4040000000 0.0892899224
0.4050000000 0.0917064727
0.4060000000 0.0940174651
0.4070000000 0.0962370898
0.4080000000 0.0985082580
0.4090000000 0.1008396300
0.4100000000 0.1029759941
0.4110000000 0.1051319558
0.4120000000 0.1073426631
0.4130000000 0.1094247345
0.4140000000 0.1115224878
0.4150000000 0.1136376350
0.4160000000 0.1158118224
0.4170000000 0.1179568508
0.4180000000 0.1200298617
0.4190000000 0.1222122847
0.4200000000 0.1245354172
0.4210000000 0.1271642365
0.4220000000 0.1297590626
0.4230000000 0.1313701454
0.4240000000 0.1329553840
0.4250000000 0.1344978955
0.4260000000 0.1360751512
0.4270000000 0.1376441640
0.4280000000 0.1392076725
0.4290000000 0.1407295966
0.4300000000 0.1422906513
0.4310000000 0.1438475078
0.4320000000 0.1453729463
0.4330000000 0.1469400926
0.4340000000 0.1485054875
0.4350000000 0.1500469318
0.4360000000 0.1516323655
0.4370000000 0.1532192835
0.4380000000 0.1547906060
0.4390000000 0.1564067704
0.4400000000 0.1580311492
0.4410000000 0.1596446190
0.4420000000 0.1613055560
0.4430000000 0.1629782753
0.4440000000 0.1646458376
0.4450000000 0.1663647369
0.4460000000 0.1680987365
0.4470000000 0.1698337562
0.4480000000 0.1716217006
0.4490000000 0.1734308140
0.4500000000 0.1752456609
0.4510000000 0.1771107153
0.4520000000 0.1789874362
0.4530000000 0.1809213276
0.4540000000 0.1828822323
0.4550000000 0.1848617625
0.4560000000 0.1869006332
0.4570000000 0.1889734916
0.4580000000 0.1910701179
0.4590000000 0.1932231738
0.4600000000 0.1954071769
0.4610000000 0.1976560957
0.4620000000 0.1999454624
0.4630000000 0.2022734553
0.4640000000 0.2046635884
0.4650000000 0.2070971135
0.4660000000 0.2096019788
0.4670000000 0.2121574289
0.4680000000 0.2147660589
0.4690000000 0.2174436463
0.4700000000 0.2201799556
0.4710000000 0.2229944490
0.4720000000 0.2258641009
0.4730000000 0.2288210723
0.4740000000 0.2318456978
0.4750000000 0.2349484253
0.4760000000 0.2381326413
0.4770000000 0.2414017086
0.4780000000 0.2447626705
0.4790000000 0.2482073630
0.4800000000 0.2517547785
0.4810000000 0.2553924628
0.4820000000 0.2591399241
0.4830000000 0.2629860630
0.4840000000 0.2669529150
0.4850000000 0.2710248510
0.4860000000 0.2752277015
0.4870000000 0.2795440970
0.4880000000 0.2840047530
0.4890000000 0.2885916873
0.4900000000 0.2933256611
0.4910000000 0.2982004484
0.4920000000 0.3032375785
0.4930000000 0.3084267139
0.4940000000 0.3137748595
0.4950000000 0.3193245923
0.4960000000 0.3250310743
0.4970000000 0.3309851176
0.4980000000 0.3371098531
0.4990000000 0.3434812715
