# Energy(eV)	P_integrated for V0 = 0.2216 eV, theta = 1.0064 mrad
0.2960000000 72.7568008660
0.2970000000 417.0412149902
0.2980000000 468.0455005517
0.2990000000 254.4396196557
0.3000000000 84.9685184552
0.3010000000 5.7100703516
0.3630000000 5.7100703516
0.3640000000 5.7100703516
0.3650000000 5.7100703516
0.3660000000 5.7100703516
0.3670000000 5.7100703516
0.3680000000 5.7100703516
0.3690000000 5.7100703516
0.3700000000 5.7100703516
0.3710000000 5.7100703516
0.3720000000 5.7100703516
0.3730000000 5.7100703516
0.3740000000 5.7100703516
0.3750000000 5.7100703516
0.3760000000 5.7100703516
0.3770000000 5.7100703516
0.3780000000 5.7100703516
0.3790000000 1.1447358840
0.3800000000 0.0136450929
0.3810000000 0.0225265492
0.3820000000 0.0310519184
0.3830000000 0.0391111257
0.3840000000 0.0470148663
0.3850000000 0.0546332007
0.3860000000 0.0619738494
0.3870000000 0.0690398438
0.3880000000 0.0758714551
0.3890000000 0.0827158428
0.3900000000 0.0889643857
0.3910000000 0.0951331135
0.3920000000 0.1011059580
0.3930000000 0.1071152572
0.3940000000 0.1127183437
0.3950000000 0.1181600654
0.3960000000 0.1235435713
0.3970000000 0.1286747176
0.3980000000 0.1336647203
0.3990000000 0.1387204007
0.4000000000 0.1434459256
0.4010000000 0.1481447572
0.4020000000 0.1528357912
0.4030000000 0.1572279140
0.4040000000 0.1616983348
0.4050000000 0.1660718689
0.4060000000 0.1702528942
0.4070000000 0.1742675022
0.4080000000 0.1783750873
0.4090000000 0.1825912608
0.4100000000 0.1864527126
0.4110000000 0.1903492383
0.4120000000 0.1943444674
0.4130000000 0.1981056928
0.4140000000 0.2018946576
0.4150000000 0.2057147470
0.4160000000 0.2096413000
0.4170000000 0.2135144028
0.4180000000 0.2172561376
0.4190000000 0.2211959130
0.4200000000 0.2253902501
0.4210000000 0.2301384092
0.4220000000 0.2348243055
0.4230000000 0.2377255180
0.4240000000 0.2405795098
0.4250000000 0.2433555158
0.4260000000 0.2461941532
0.4270000000 0.2490174569
0.4280000000 0.2518303747
0.4290000000 0.2545674327
0.4300000000 0.2573750575
0.4310000000 0.2601747056
0.4320000000 0.2629169823
0.4330000000 0.2657344866
0.4340000000 0.2685484140
0.4350000000 0.2713184942
0.4360000000 0.2741679069
0.4370000000 0.2770196405
0.4380000000 0.2798426674
0.4390000000 0.2827465555
0.4400000000 0.2856648940
0.4410000000 0.2885630689
0.4420000000 0.2915468008
0.4430000000 0.2945514838
0.4440000000 0.2975463353
0.4450000000 0.3006337689
0.4460000000 0.3037480764
0.4470000000 0.3068637775
0.4480000000 0.3100749189
0.4490000000 0.3133238638
0.4500000000 0.3165827128
0.4510000000 0.3199320268
0.4520000000 0.3233019819
0.4530000000 0.3267748405
0.4540000000 0.3302961585
0.4550000000 0.3338506694
0.4560000000 0.3375120265
0.4570000000 0.3412343040
0.4580000000 0.3449990891
0.4590000000 0.3488654542
0.4600000000 0.3527872144
0.4610000000 0.3568257651
0.4620000000 0.3609369660
0.4630000000 0.3651173777
0.4640000000 0.3694096016
0.4650000000 0.3737796948
0.4660000000 0.3782780369
0.4670000000 0.3828672845
0.4680000000 0.3875519947
0.4690000000 0.3923606642
0.4700000000 0.3972747698
0.4710000000 0.4023295072
0.4720000000 0.4074832069
0.4730000000 0.4127939066
0.4740000000 0.4182261444
0.4750000000 0.4237987280
0.4760000000 0.4295176823
0.4770000000 0.4353891759
0.4780000000 0.4414257724
0.4790000000 0.4476128265
0.4800000000 0.4539844382
0.4810000000 0.4605182360
0.4820000000 0.4672493328
0.4830000000 0.4741576288
0.4840000000 0.4812829364
0.4850000000 0.4885969694
0.4860000000 0.4961462945
0.4870000000 0.5038995054
0.4880000000 0.5119120827
0.4890000000 0.5201513353
0.4900000000 0.5286550004
0.4910000000 0.5374113813
0.4920000000 0.5464596457
0.4930000000 0.5557807713
0.4940000000 0.5653875755
0.4950000000 0.5753567265
0.4960000000 0.5856072752
0.4970000000 0.5963028839
0.4980000000 0.6073048438
0.4990000000 0.6187502052
0.5000000000 0.6305274930
0.5010000000 0.6427926180
0.5020000000 0.6554214174
0.5030000000 0.6685846870
0.5040000000 0.6821502149
0.5050000000 0.6963092788
0.5060000000 0.7109110658
0.5070000000 0.7261638974
0.5080000000 0.7419079071
0.5090000000 0.7583764432
0.5100000000 0.7753859053
0.5110000000 0.7931974652
0.5120000000 0.8116169738
0.5130000000 0.8309327658
0.5140000000 0.8509182235
0.5150000000 0.8719100906
0.5160000000 0.8936497350
0.5170000000 0.9165161670
0.5180000000 0.9402275031
0.5190000000 0.9652035499
0.5200000000 0.9911289737
0.5210000000 1.0184841014
0.5220000000 1.0469186660
0.5230000000 1.0769620062
0.5240000000 1.1084838879
0.5250000000 1.1413560893
0.5260000000 1.1761420939
0.5270000000 1.2124909266
0.5280000000 1.2510259423
0.5290000000 1.2913497576
0.5300000000 1.3342141041
0.5310000000 1.3791299389
0.5320000000 1.4269777197
0.5330000000 1.4772224638
0.5340000000 1.5308779722
0.5350000000 1.5873410097
0.5360000000 1.6477992944
0.5370000000 1.7120709385
0.5380000000 1.7800180742
0.5390000000 1.8530195396
0.5400000000 1.9304029414
0.5410000000 2.0137860554
0.5420000000 2.1024578433
0.5430000000 2.1983178666
0.5440000000 2.3006296546
0.5450000000 2.4116289959
0.5460000000 2.5313962526
0.5470000000 2.6600568907
0.5480000000 2.8004365619
0.5490000000 2.9519236881
0.5500000000 3.1179752052
0.5510000000 3.2979992393
0.5520000000 3.4965181448
0.5530000000 3.7144367077
0.5540000000 3.9529407670
0.5550000000 4.2182007611
0.5560000000 4.5104837563
0.5570000000 4.8379200461
0.5580000000 5.2039489025
0.5590000000 5.6125678521
0.5600000000 6.0761254554
0.5610000000 6.5990320279
0.5620000000 7.1985434204
0.5630000000 7.8826982801
0.5640000000 8.6774427799
0.5650000000 9.6024200135
0.5660000000 10.6829101779
0.5670000000 11.9682188526
0.5680000000 13.4992350304
0.5690000000 15.3602954235
0.5700000000 17.6423768259
0.5710000000 20.4721789962
0.5720000000 24.0677174702
