# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.6507 mrad
0.2960000000 47.5430048776
0.2970000000 272.4323401405
0.2980000000 305.7600122803
0.2990000000 166.2262906395
0.3000000000 55.5129947887
0.3010000000 3.7299870562
0.3630000000 3.7299870562
0.3640000000 3.7299870562
0.3650000000 3.7299870562
0.3660000000 3.7299870562
0.3670000000 3.7299870562
0.3680000000 3.7299870562
0.3690000000 3.7299870562
0.3700000000 3.7299870562
0.3710000000 3.7299870562
0.3720000000 3.7299870562
0.3730000000 3.7299870562
0.3740000000 3.7299870562
0.3750000000 3.7299870562
0.3760000000 3.7299870562
0.3770000000 3.7299870562
0.3780000000 3.7299870562
0.3790000000 0.6983577534
0.3800000000 0.0091921273
0.3810000000 0.0150297672
0.3820000000 0.0206341977
0.3830000000 0.0259331118
0.3840000000 0.0311304919
0.3850000000 0.0361409888
0.3860000000 0.0409696335
0.3870000000 0.0456183834
0.3880000000 0.0501136613
0.3890000000 0.0546179598
0.3900000000 0.0587311617
0.3910000000 0.0627923285
0.3920000000 0.0667252652
0.3930000000 0.0706826784
0.3940000000 0.0743734730
0.3950000000 0.0779585989
0.3960000000 0.0815059813
0.3970000000 0.0848877665
0.3980000000 0.0881771236
0.3990000000 0.0915101418
0.4000000000 0.0946263406
0.4010000000 0.0977254671
0.4020000000 0.1008198018
0.4030000000 0.1037178184
0.4040000000 0.1066677521
0.4050000000 0.1095542838
0.4060000000 0.1123145459
0.4070000000 0.1149655393
0.4080000000 0.1176780623
0.4090000000 0.1204624519
0.4100000000 0.1230136850
0.4110000000 0.1255882780
0.4120000000 0.1282282170
0.4130000000 0.1307143540
0.4140000000 0.1332191429
0.4150000000 0.1357446643
0.4160000000 0.1383406601
0.4170000000 0.1409017418
0.4180000000 0.1433766718
0.4190000000 0.1459822957
0.4200000000 0.1487559828
0.4210000000 0.1518948804
0.4220000000 0.1549930816
0.4230000000 0.1569156848
0.4240000000 0.1588073619
0.4250000000 0.1606479205
0.4260000000 0.1625299496
0.4270000000 0.1644020808
0.4280000000 0.1662675847
0.4290000000 0.1680833422
0.4300000000 0.1699458091
0.4310000000 0.1718032143
0.4320000000 0.1736230277
0.4330000000 0.1754926287
0.4340000000 0.1773600870
