# Energy(eV)	P_integrated for V0 = 0.2015 eV, theta = 1.0064 mrad
0.2960000000 87.0086463755
0.2970000000 497.5720316528
0.2980000000 558.4964220752
0.2990000000 303.7007078095
0.3000000000 101.4516734769
0.3010000000 6.8160590214
0.3630000000 6.8160590214
0.3640000000 6.8160590214
0.3650000000 6.8160590214
0.3660000000 6.8160590214
0.3670000000 6.8160590214
0.3680000000 6.8160590214
0.3690000000 6.8160590214
0.3700000000 6.8160590214
0.3710000000 6.8160590214
0.3720000000 6.8160590214
0.3730000000 6.8160590214
0.3740000000 6.8160590214
0.3750000000 6.8160590214
0.3760000000 6.8160590214
0.3770000000 6.8160590214
0.3780000000 3.9038169868
0.3790000000 1.0995278207
0.3800000000 0.0212632329
0.3810000000 0.0322630517
0.3820000000 0.0428317201
0.3830000000 0.0528338038
0.3840000000 0.0626507065
0.3850000000 0.0721225335
0.3860000000 0.0812582311
0.3870000000 0.0900613736
0.3880000000 0.0985811835
0.3890000000 0.1071240195
0.3900000000 0.1149355518
0.3910000000 0.1226535239
0.3920000000 0.1301345672
0.3930000000 0.1376672909
0.3940000000 0.1447010586
0.3950000000 0.1515400902
0.3960000000 0.1583134107
0.3970000000 0.1647770328
0.3980000000 0.1710701489
0.3990000000 0.1774505223
0.4000000000 0.1834244274
0.4010000000 0.1893708407
0.4020000000 0.1953115915
0.4030000000 0.2008839682
0.4040000000 0.2065587327
0.4050000000 0.2121169530
0.4060000000 0.2174401233
0.4070000000 0.2225583192
0.4080000000 0.2277972456
0.4090000000 0.2331762020
0.4100000000 0.2381161440
0.4110000000 0.2431030860
0.4120000000 0.2482176459
0.4130000000 0.2530429699
0.4140000000 0.2579078045
0.4150000000 0.2628145293
0.4160000000 0.2678589463
0.4170000000 0.2728401477
0.4180000000 0.2776608964
0.4190000000 0.2827336329
0.4200000000 0.2881302302
0.4210000000 0.2942275761
0.4220000000 0.3002513386
0.4230000000 0.3040333073
0.4240000000 0.3077576675
0.4250000000 0.3113876095
0.4260000000 0.3150988428
0.4270000000 0.3187932036
0.4280000000 0.3224772987
0.4290000000 0.3260688715
0.4300000000 0.3297515253
0.4310000000 0.3334266161
0.4320000000 0.3370325496
0.4330000000 0.3407355558
0.4340000000 0.3444366152
0.4350000000 0.3480853268
0.4360000000 0.3518365774
0.4370000000 0.3555932888
0.4380000000 0.3593166140
0.4390000000 0.3631447449
0.4400000000 0.3669936298
0.4410000000 0.3708201477
0.4420000000 0.3747574800
0.4430000000 0.3787240091
0.4440000000 0.3826810944
0.4450000000 0.3867583663
0.4460000000 0.3908722553
0.4470000000 0.3949912239
0.4480000000 0.3992340558
0.4490000000 0.4035277069
0.4500000000 0.4078371467
0.4510000000 0.4122643524
0.4520000000 0.4167212483
0.4530000000 0.4213119348
0.4540000000 0.4259674905
0.4550000000 0.4306686415
0.4560000000 0.4355090603
0.4570000000 0.4404303421
0.4580000000 0.4454094561
0.4590000000 0.4505214310
0.4600000000 0.4557075499
0.4610000000 0.4610466060
0.4620000000 0.4664818466
0.4630000000 0.4720092320
0.4640000000 0.4776833340
0.4650000000 0.4834609404
0.4660000000 0.4894064855
0.4670000000 0.4954724346
0.4680000000 0.5016647122
0.4690000000 0.5080198900
0.4700000000 0.5145143029
0.4710000000 0.5211937560
0.4720000000 0.5280040500
0.4730000000 0.5350209318
0.4740000000 0.5421982553
0.4750000000 0.5495604862
0.4760000000 0.5571155638
0.4770000000 0.5648716230
0.4780000000 0.5728455535
0.4790000000 0.5810173307
0.4800000000 0.5894330003
0.4810000000 0.5980626356
0.4820000000 0.6069514780
0.4830000000 0.6160747965
0.4840000000 0.6254833613
0.4850000000 0.6351417781
0.4860000000 0.6451092155
0.4870000000 0.6553467713
0.4880000000 0.6659250865
0.4890000000 0.6768037812
0.4900000000 0.6880297889
0.4910000000 0.6995907013
0.4920000000 0.7115349173
0.4930000000 0.7238411111
0.4940000000 0.7365244635
0.4950000000 0.7496833891
0.4960000000 0.7632158349
0.4970000000 0.7773331002
0.4980000000 0.7918564062
0.4990000000 0.8069633219
0.5000000000 0.8225109652
0.5010000000 0.8386987072
0.5020000000 0.8553710025
0.5030000000 0.8727450292
0.5040000000 0.8906529702
0.5050000000 0.9093421963
0.5060000000 0.9286197609
0.5070000000 0.9487530118
0.5080000000 0.9695384195
0.5090000000 0.9912776764
0.5100000000 1.0137353746
0.5110000000 1.0372487027
0.5120000000 1.0615696087
0.5130000000 1.0870703848
0.5140000000 1.1134608117
0.5150000000 1.1411765706
0.5160000000 1.1698850282
0.5170000000 1.2000783370
0.5180000000 1.2313940525
0.5190000000 1.2643751092
0.5200000000 1.2986182026
0.5210000000 1.3347462706
0.5220000000 1.3723060930
0.5230000000 1.4119876052
0.5240000000 1.4536248418
0.5250000000 1.4970545853
0.5260000000 1.5430081990
0.5270000000 1.5910372461
0.5280000000 1.6419501126
0.5290000000 1.6952383742
0.5300000000 1.7518779652
0.5310000000 1.8112416322
0.5320000000 1.8744766217
0.5330000000 1.9408920225
0.5340000000 2.0118126966
0.5350000000 2.0864591386
0.5360000000 2.1663831275
0.5370000000 2.2513542759
0.5380000000 2.3412022975
0.5390000000 2.4377308865
0.5400000000 2.5400725070
0.5410000000 2.6503466639
0.5420000000 2.7676368303
0.5430000000 2.8944330460
0.5440000000 3.0297868051
0.5450000000 3.1766322953
0.5460000000 3.3350915515
0.5470000000 3.5053476727
0.5480000000 3.6911106298
0.5490000000 3.8916059530
0.5500000000 4.1113812066
0.5510000000 4.3496881089
0.5520000000 4.6124833800
0.5530000000 4.9009848332
0.5540000000 5.2167905122
0.5550000000 5.5680346633
0.5560000000 5.9551193667
0.5570000000 6.3887787066
0.5580000000 6.8735941431
0.5590000000 7.4149036065
0.5600000000 8.0290196091
0.5610000000 8.7218549908
0.5620000000 9.5162490987
0.5630000000 10.4229090528
0.5640000000 11.4761998162
0.5650000000 12.7022062783
0.5660000000 14.1345383313
0.5670000000 15.8385098702
0.5680000000 17.8684678795
0.5690000000 20.3362302132
0.5700000000 23.3625893773
0.5710000000 27.1157420154
0.5720000000 31.8849382003
0.5730000000 38.0237573475
0.5740000000 46.1677454422
0.5750000000 57.2434463509
0.5760000000 72.7731314405
0.5770000000 95.5808074858
0.5780000000 130.7311886394
0.5790000000 188.2745525460
0.5800000000 290.1975090782
0.5810000000 484.1660767762
0.5820000000 853.0112596114
0.5830000000 1289.6929677089
0.5840000000 1136.5498034765
0.5850000000 669.6420120525
0.5860000000 381.5019191205
0.5870000000 234.1025959692
0.5880000000 155.0391607959
0.5890000000 109.1092408081
0.5900000000 80.5048240685
0.5910000000 61.6302733898
0.5920000000 48.5593790417
0.5930000000 39.1860876372
0.5940000000 32.2442015751
0.5950000000 26.9509262985
0.5960000000 22.8496142386
0.5970000000 19.5909737326
0.5980000000 16.9771074435
