# Energy(eV)	P_integrated for V0 = 0.8515 eV, theta = 1.9728 mrad
0.2960000000 39.1917844568
0.2970000000 224.5923357301
0.2980000000 252.0659921621
0.2990000000 137.0340866870
0.3000000000 45.7634789550
0.3010000000 3.0750096358
0.3630000000 3.0750096358
0.3640000000 3.0750096358
0.3650000000 3.0750096358
0.3660000000 3.0750096358
0.3670000000 3.0750096358
0.3680000000 3.0750096358
0.3690000000 3.0750096358
0.3700000000 3.0750096358
0.3710000000 3.0750096358
0.3720000000 3.0750096358
0.3730000000 3.0750096358
0.3740000000 3.0750096358
0.3750000000 3.0750096358
0.3760000000 3.0750096358
0.3770000000 3.0750096358
0.3780000000 3.0750096358
0.3790000000 0.5842429456
0.3800000000 0.0075299951
0.3810000000 0.0123363551
0.3820000000 0.0169505604
0.3830000000 0.0213130706
0.3840000000 0.0255918723
0.3850000000 0.0297166841
0.3860000000 0.0336916558
0.3870000000 0.0375184049
0.3880000000 0.0412186944
0.3890000000 0.0449263042
0.3900000000 0.0483118159
0.3910000000 0.0516544120
0.3920000000 0.0548913421
0.3930000000 0.0581483364
0.3940000000 0.0611857482
0.3950000000 0.0641360914
0.3960000000 0.0670552697
0.3970000000 0.0698380583
0.3980000000 0.0725446883
0.3990000000 0.0752871820
0.4000000000 0.0778511278
0.4010000000 0.0804009363
0.4020000000 0.0829467424
0.4030000000 0.0853308862
0.4040000000 0.0877576978
0.4050000000 0.0901322601
0.4060000000 0.0924028145
0.4070000000 0.0945833840
0.4080000000 0.0968145419
0.4090000000 0.0991047859
0.4100000000 0.1012030636
0.4110000000 0.1033205219
0.4120000000 0.1054917018
0.4130000000 0.1075362495
0.4140000000 0.1095960823
0.4150000000 0.1116729380
0.4160000000 0.1138077329
0.4170000000 0.1159137442
0.4180000000 0.1179487902
0.4190000000 0.1200913518
0.4200000000 0.1223721591
0.4210000000 0.1249534546
0.4220000000 0.1275012040
0.4230000000 0.1290814744
0.4240000000 0.1306362630
0.4250000000 0.1321489398
0.4260000000 0.1336957087
0.4270000000 0.1352342974
0.4280000000 0.1367673955
0.4290000000 0.1382595158
0.4300000000 0.1397900377
0.4310000000 0.1413163611
0.4320000000 0.1428117136
0.4330000000 0.1443479996
0.4340000000 0.1458824859
0.4350000000 0.1473933408
0.4360000000 0.1489473664
