# Energy(eV)	P_integrated for V0 = 0.6504 eV, theta = 1.8080 mrad
0.2960000000 50.5350014541
0.2970000000 288.9176603902
0.2980000000 324.2989557612
0.2990000000 176.3543774604
0.3000000000 58.9137291454
0.3010000000 3.9581119603
0.3630000000 3.9581119603
0.3640000000 3.9581119603
0.3650000000 3.9581119603
0.3660000000 3.9581119603
0.3670000000 3.9581119603
0.3680000000 3.9581119603
0.3690000000 3.9581119603
0.3700000000 3.9581119603
0.3710000000 3.9581119603
0.3720000000 3.9581119603
0.3730000000 3.9581119603
0.3740000000 3.9581119603
0.3750000000 3.9581119603
0.3760000000 3.9581119603
0.3770000000 3.9581119603
0.3780000000 2.1731171754
0.3790000000 0.6125502139
0.3800000000 0.0126601780
0.3810000000 0.0190739379
0.3820000000 0.0252369244
0.3830000000 0.0310702169
0.3840000000 0.0367960039
0.3850000000 0.0423211137
0.3860000000 0.0476507160
0.3870000000 0.0527868995
0.3880000000 0.0577583028
0.3890000000 0.0627435904
0.3900000000 0.0673028855
0.3910000000 0.0718079505
0.3920000000 0.0761752352
0.3930000000 0.0805730560
0.3940000000 0.0846802179
0.3950000000 0.0886741486
0.3960000000 0.0926301481
0.3970000000 0.0964057669
0.3980000000 0.1000822225
0.3990000000 0.1038099322
0.4000000000 0.1073007861
0.4010000000 0.1107759547
0.4020000000 0.1142480779
0.4030000000 0.1175055284
0.4040000000 0.1208229982
0.4050000000 0.1240727426
0.4060000000 0.1271856429
0.4070000000 0.1301790873
0.4080000000 0.1332432871
0.4090000000 0.1363894803
0.4100000000 0.1392796984
0.4110000000 0.1421975526
0.4120000000 0.1451901659
0.4130000000 0.1480141382
0.4140000000 0.1508614866
0.4150000000 0.1537334599
0.4160000000 0.1566860944
0.4170000000 0.1596020340
0.4180000000 0.1624245738
0.4190000000 0.1653944467
0.4200000000 0.1685537052
0.4210000000 0.1721224701
0.4220000000 0.1756485321
0.4230000000 0.1778655094
0.4240000000 0.1800489522
0.4250000000 0.1821774598
0.4260000000 0.1843536143
0.4270000000 0.1865200464
0.4280000000 0.1886806698
0.4290000000 0.1907874164
0.4300000000 0.1929475175
0.4310000000 0.1951033485
0.4320000000 0.1972189614
0.4330000000 0.1993914192
0.4340000000 0.2015629000
0.4350000000 0.2037039844
0.4360000000 0.2059051117
0.4370000000 0.2081095948
0.4380000000 0.2102947464
0.4390000000 0.2125412880
0.4400000000 0.2148001234
0.4410000000 0.2170460654
0.4420000000 0.2193569235
0.4430000000 0.2216849974
0.4440000000 0.2240077511
0.4450000000 0.2264009178
0.4460000000 0.2288156581
0.4470000000 0.2312335484
0.4480000000 0.2337240259
0.4490000000 0.2362443684
0.4500000000 0.2387741593
0.4510000000 0.2413729550
0.4520000000 0.2439893232
0.4530000000 0.2466841021
0.4540000000 0.2494169923
0.4550000000 0.2521767516
0.4560000000 0.2550181474
0.4570000000 0.2579070431
0.4580000000 0.2608299661
0.4590000000 0.2638308039
0.4600000000 0.2668752134
0.4610000000 0.2700093117
0.4620000000 0.2731998884
0.4630000000 0.2764445918
0.4640000000 0.2797753479
0.4650000000 0.2831668943
0.4660000000 0.2866569263
0.4670000000 0.2902176627
0.4680000000 0.2938525534
0.4690000000 0.2975830008
0.4700000000 0.3013951911
0.4710000000 0.3053159362
0.4720000000 0.3093134962
0.4730000000 0.3134322713
0.4740000000 0.3176451921
0.4750000000 0.3219666366
0.4760000000 0.3264012431
0.4770000000 0.3309537920
0.4780000000 0.3356342015
0.4790000000 0.3404307020
0.4800000000 0.3453703342
0.4810000000 0.3504355618
0.4820000000 0.3556528469
0.4830000000 0.3610077885
0.4840000000 0.3665300690
0.4850000000 0.3721990329
0.4860000000 0.3780492926
0.4870000000 0.3840581335
0.4880000000 0.3902668794
0.4890000000 0.3966520051
0.4900000000 0.4032408571
0.4910000000 0.4100263489
0.4920000000 0.4170367071
0.4930000000 0.4242596424
0.4940000000 0.4317038988
0.4950000000 0.4394271604
0.4960000000 0.4473696749
0.4970000000 0.4556553439
0.4980000000 0.4641794321
0.4990000000 0.4730460006
0.5000000000 0.4821713266
0.5010000000 0.4916721638
0.5020000000 0.5014576105
0.5030000000 0.5116547238
0.5040000000 0.5221652965
0.5050000000 0.5331343382
0.5060000000 0.5444489846
0.5070000000 0.5562655255
0.5080000000 0.5684650750
0.5090000000 0.5812243523
0.5100000000 0.5944054811
0.5110000000 0.6082061179
0.5120000000 0.6224810219
0.5130000000 0.6374480569
0.5140000000 0.6529377777
0.5150000000 0.6692050330
0.5160000000 0.6860553442
0.5170000000 0.7037769093
0.5180000000 0.7221577390
0.5190000000 0.7415156405
0.5200000000 0.7616148158
0.5210000000 0.7828202751
0.5220000000 0.8048664027
0.5230000000 0.8281576290
0.5240000000 0.8525969250
0.5250000000 0.8780889401
0.5260000000 0.9050621121
0.5270000000 0.9332540288
0.5280000000 0.9631384923
0.5290000000 0.9944178504
0.5300000000 1.0276640573
0.5310000000 1.0625100640
0.5320000000 1.0996281714
0.5330000000 1.1386139840
0.5340000000 1.1802442815
0.5350000000 1.2240622578
0.5360000000 1.2709779109
0.5370000000 1.3208567329
0.5380000000 1.3735993574
0.5390000000 1.4302633838
0.5400000000 1.4903408128
0.5410000000 1.5550748905
0.5420000000 1.6239286426
0.5430000000 1.6983626588
0.5440000000 1.7778216790
0.5450000000 1.8640267725
0.5460000000 1.9570505181
0.5470000000 2.0570014301
0.5480000000 2.1660556580
0.5490000000 2.2837605578
0.5500000000 2.4127845826
0.5510000000 2.5526900385
0.5520000000 2.7069725519
0.5530000000 2.8763481407
0.5540000000 3.0617566352
0.5550000000 3.2679714566
0.5560000000 3.4952315563
0.5570000000 3.7498371079
0.5580000000 4.0344793920
0.5590000000 4.3522955680
0.5600000000 4.7128584842
0.5610000000 5.1196448484
0.5620000000 5.5860634106
0.5630000000 6.1184051643
0.5640000000 6.7368424325
0.5650000000 7.4566975905
0.5660000000 8.2977087929
0.5670000000 9.2982231977
0.5680000000 10.4901604398
0.5690000000 11.9391751568
0.5700000000 13.7162044953
0.5710000000 15.9200211242
0.5720000000 18.7204731592
0.5730000000 22.3252045114
0.5740000000 27.1074192342
0.5750000000 33.6112299003
0.5760000000 42.7305818148
0.5770000000 56.1238688101
0.5780000000 76.7653563373
0.5790000000 110.5571426266
0.5800000000 170.4111467284
0.5810000000 284.3202611364
0.5820000000 500.9303494866
0.5830000000 757.3874430777
0.5840000000 667.4663349736
0.5850000000 393.2717068367
0.5860000000 224.0556341851
0.5870000000 137.4910730040
0.5880000000 91.0581600879
0.5890000000 64.0837762391
0.5900000000 47.2843617429
0.5910000000 36.1991946987
0.5920000000 28.5224629329
0.5930000000 23.0173290677
0.5940000000 18.9401654885
0.5950000000 15.8312402953
0.5960000000 13.4223695769
0.5970000000 11.5084118835
0.5980000000 9.9731460960
0.5990000000 8.7200528770
0.6000000000 7.6799769814
0.6010000000 6.8145745473
0.6020000000 6.0845229187
0.6030000000 5.4595811803
0.6040000000 4.9263220800
0.6050000000 4.4657371683
0.6060000000 4.0619846433
0.6070000000 3.7115011483
0.6080000000 3.4030835224
0.6090000000 3.1279195325
0.6100000000 2.8857429169
0.6110000000 2.6675770716
0.6120000000 2.4739317093
0.6130000000 2.2999446785
0.6140000000 2.1412303089
0.6150000000 1.9990473652
0.6160000000 1.8700119126
0.6170000000 1.7510701971
0.6180000000 1.6437608847
0.6190000000 1.5455574159
0.6200000000 1.4542145639
0.6210000000 1.3713103079
0.6220000000 1.2949646267
0.6230000000 1.2233350491
0.6240000000 1.1580348591
0.6250000000 1.0975397350
0.6260000000 1.0403885010
0.6270000000 0.9880846840
0.6280000000 0.9393907944
0.6290000000 0.8930691103
0.6300000000 0.8505737803
0.6310000000 0.8108209568
0.6320000000 0.7727816515
0.6330000000 0.7378055736
0.6340000000 0.7049675763
0.6350000000 0.6733406490
0.6360000000 0.6442095748
0.6370000000 0.6167946677
0.6380000000 0.5908905939
0.6390000000 0.5657246190
0.6400000000 0.5426022775
0.6410000000 0.5206892592
0.6420000000 0.4993349862
0.6430000000 0.4796025866
0.6440000000 0.4609040487
0.6450000000 0.4425921363
0.6460000000 0.4256685023
0.6470000000 0.4095817531
0.6480000000 0.3937566018
0.6490000000 0.3791218666
0.6500000000 0.3652069791
0.6510000000 0.3519108854
0.6520000000 0.3386913581
0.6530000000 0.3265653600
0.6540000000 0.3149367987
0.6550000000 0.3033857134
0.6560000000 0.2926992674
0.6570000000 0.2824834851
0.6580000000 0.2722807606
0.6590000000 0.2628573623
0.6600000000 0.2538284576
0.6610000000 0.2451503053
0.6620000000 0.2363950287
0.6630000000 0.2283790517
0.6640000000 0.2206466628
0.6650000000 0.2128547670
0.6660000000 0.2056592633
0.6670000000 0.1987419060
0.6680000000 0.1917460212
0.6690000000 0.1852839399
0.6700000000 0.1790773642
0.6710000000 0.1730756796
0.6720000000 0.1669565061
0.6730000000 0.1613189860
0.6740000000 0.1558826515
0.6750000000 0.1503236401
0.6760000000 0.1452075946
0.6770000000 0.1402797169
0.6780000000 0.1354917804
0.6790000000 0.1305740111
0.6800000000 0.1260419143
0.6810000000 0.1216655079
