# Energy(eV)	P_integrated for V0 = 0.0447 eV, theta = 0.4370 mrad
0.2960000000 148.2531482865
0.2970000000 850.8266032358
0.2980000000 954.7829954579
0.2990000000 518.9430302002
0.3000000000 173.2680181551
0.3010000000 11.6545995395
0.3630000000 11.6545995395
0.3640000000 11.6545995395
0.3650000000 11.6545995395
0.3660000000 11.6545995395
0.3670000000 11.6545995395
0.3680000000 11.6545995395
0.3690000000 11.6545995395
0.3700000000 11.6545995395
0.3710000000 11.6545995395
0.3720000000 11.6545995395
0.3730000000 11.6545995395
0.3740000000 11.6545995395
0.3750000000 11.6545995395
0.3760000000 11.6545995395
0.3770000000 11.6545995395
0.3780000000 11.6545995395
0.3790000000 2.7331255183
0.3800000000 0.0241719381
0.3810000000 0.0418568526
0.3820000000 0.0588223611
0.3830000000 0.0748486260
0.3840000000 0.0905573980
0.3850000000 0.1056891133
0.3860000000 0.1202596147
0.3870000000 0.1342754676
0.3880000000 0.1478173128
0.3890000000 0.1613770522
0.3900000000 0.1737434949
0.3910000000 0.1859456825
0.3920000000 0.1977515664
0.3930000000 0.2096235483
0.3940000000 0.2206819943
0.3950000000 0.2314141843
0.3960000000 0.2420238071
0.3970000000 0.2521278315
0.3980000000 0.2619463238
0.3990000000 0.2718896637
0.4000000000 0.2811730351
0.4010000000 0.2903975436
0.4020000000 0.2996023776
0.4030000000 0.3082101208
0.4040000000 0.3169680879
0.4050000000 0.3255296817
0.4060000000 0.3337046297
0.4070000000 0.3415468182
0.4080000000 0.3495686544
0.4090000000 0.3578008280
0.4100000000 0.3653267934
0.4110000000 0.3729185323
0.4120000000 0.3807010430
0.4130000000 0.3880175136
0.4140000000 0.3953840287
0.4150000000 0.4028088449
0.4160000000 0.4104395798
0.4170000000 0.4179610504
0.4180000000 0.4252189035
0.4190000000 0.4328639966
0.4200000000 0.4410070334
0.4210000000 0.4502379195
0.4220000000 0.4593418128
0.4230000000 0.4649238173
0.4240000000 0.4704104089
0.4250000000 0.4757400545
0.4260000000 0.4811904321
0.4270000000 0.4866079526
0.4280000000 0.4920024454
0.4290000000 0.4972443928
0.4300000000 0.5026229075
0.4310000000 0.5079830351
0.4320000000 0.5132274430
0.4330000000 0.5186173493
0.4340000000 0.5239976801
0.4350000000 0.5292888078
0.4360000000 0.5347332827
0.4370000000 0.5401798003
0.4380000000 0.5455669924
0.4390000000 0.5511104545
0.4400000000 0.5566793961
0.4410000000 0.5622058568
0.4420000000 0.5678976495
0.4430000000 0.5736278130
0.4440000000 0.5793355297
0.4450000000 0.5852220304
0.4460000000 0.5911583468
0.4470000000 0.5970943076
0.4480000000 0.6032144216
0.4490000000 0.6094055894
0.4500000000 0.6156127409
0.4510000000 0.6219943087
0.4520000000 0.6284130242
0.4530000000 0.6350294455
0.4540000000 0.6417377901
0.4550000000 0.6485077061
0.4560000000 0.6554828400
0.4570000000 0.6625737550
0.4580000000 0.6697441629
0.4590000000 0.6771095096
0.4600000000 0.6845794243
0.4610000000 0.6922734655
0.4620000000 0.7001056495
0.4630000000 0.7080688121
0.4640000000 0.7162463877
0.4650000000 0.7245718216
0.4660000000 0.7331428265
0.4670000000 0.7418869450
0.4680000000 0.7508129925
0.4690000000 0.7599760959
0.4700000000 0.7693398999
0.4710000000 0.7789729241
0.4720000000 0.7887941857
0.4730000000 0.7989155531
0.4740000000 0.8092689928
0.4750000000 0.8198902387
0.4760000000 0.8307907555
0.4770000000 0.8419828438
0.4780000000 0.8534898974
0.4790000000 0.8652842774
0.4800000000 0.8774307851
0.4810000000 0.8898866426
0.4820000000 0.9027198061
0.4830000000 0.9158901437
0.4840000000 0.9294759598
0.4850000000 0.9434208353
0.4860000000 0.9578157273
0.4870000000 0.9725987505
0.4880000000 0.9878777419
0.4890000000 1.0035880495
0.4900000000 1.0198043926
0.4910000000 1.0365012500
0.4920000000 1.0537565019
0.4930000000 1.0715306628
0.4940000000 1.0898497210
0.4950000000 1.1088618824
0.4960000000 1.1284088154
0.4970000000 1.1488073838
0.4980000000 1.1697878922
0.4990000000 1.1916163961
0.5000000000 1.2140755017
0.5010000000 1.2374674443
0.5020000000 1.2615503528
0.5030000000 1.2866548766
0.5040000000 1.3125234084
0.5050000000 1.3395264949
0.5060000000 1.3673706129
0.5070000000 1.3964591602
0.5080000000 1.4264799005
0.5090000000 1.4578863738
0.5100000000 1.4903185785
0.5110000000 1.5242830275
0.5120000000 1.5594033716
0.5130000000 1.5962356463
0.5140000000 1.6343392794
0.5150000000 1.6743652443
0.5160000000 1.7158111333
0.5170000000 1.7594086391
0.5180000000 1.8046106051
0.5190000000 1.8522267393
0.5200000000 1.9016467534
0.5210000000 1.9537952504
0.5220000000 2.0079919696
0.5230000000 2.0652618238
0.5240000000 2.1253473236
0.5250000000 2.1879958599
0.5260000000 2.2542951534
0.5270000000 2.3235658882
0.5280000000 2.3970040882
0.5290000000 2.4738431204
0.5300000000 2.5555246955
0.5310000000 2.6411043394
0.5320000000 2.7322741424
0.5330000000 2.8279985979
0.5340000000 2.9302226554
0.5350000000 3.0377805659
0.5360000000 3.1529554033
0.5370000000 3.2753863879
0.5380000000 3.4048013577
0.5390000000 3.5438456564
0.5400000000 3.6912190364
0.5410000000 3.8500183064
0.5420000000 4.0188689257
0.5430000000 4.2014097915
0.5440000000 4.3962120031
0.5450000000 4.6075558944
0.5460000000 4.8355776699
0.5470000000 5.0805032053
0.5480000000 5.3477377457
0.5490000000 5.6360833271
0.5500000000 5.9521454384
0.5510000000 6.2947635673
0.5520000000 6.6725776402
0.5530000000 7.0872831168
0.5540000000 7.5411136652
0.5550000000 8.0458447054
0.5560000000 8.6019343656
0.5570000000 9.2248874184
0.5580000000 9.9212157336
0.5590000000 10.6984878006
0.5600000000 11.5802306542
0.5610000000 12.5747688815
0.5620000000 13.7149570669
0.5630000000 15.0159891888
0.5640000000 16.5272661749
0.5650000000 18.2860581564
0.5660000000 20.3403610185
0.5670000000 22.7839624670
0.5680000000 25.6944398409
0.5690000000 29.2321023660
0.5700000000 33.5697779541
0.5710000000 38.9480789291
0.5720000000 45.7812801797
0.5730000000 54.5751118654
0.5740000000 66.2393840779
0.5750000000 82.0996667330
0.5760000000 104.3336264569
0.5770000000 136.9814647350
0.5780000000 187.2873544278
0.5790000000 269.6241544839
0.5800000000 415.4312324825
0.5810000000 692.8482364079
0.5820000000 1220.2172109724
0.5830000000 1844.1961584659
0.5840000000 1624.6053927443
0.5850000000 956.8439373757
0.5860000000 544.9218785683
0.5870000000 334.2589640037
0.5880000000 221.2876723655
0.5890000000 155.6744567399
0.5900000000 114.8200264487
0.5910000000 87.8677325159
0.5920000000 69.2068847189
0.5930000000 55.8275427367
0.5940000000 45.9207247045
0.5950000000 38.3683052191
0.5960000000 32.5176285017
0.5970000000 27.8701213187
0.5980000000 24.1428460427
0.5990000000 21.1012550543
0.6000000000 18.5773625070
0.6010000000 16.4777238513
0.6020000000 14.7068364524
0.6030000000 13.1913437263
0.6040000000 11.8983731914
0.6050000000 10.7818634987
0.6060000000 9.8034304748
0.6070000000 8.9541904805
0.6080000000 8.2070455747
0.6090000000 7.5406970590
0.6100000000 6.9542846956
0.6110000000 6.4262124478
0.6120000000 5.9575353812
0.6130000000 5.5365305419
0.6140000000 5.1526435931
0.6150000000 4.8087625905
0.6160000000 4.4967509202
0.6170000000 4.2092796000
0.6180000000 3.9499329493
0.6190000000 3.7126488115
