# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4458 mrad
0.2960000000 145.1575604372
0.2970000000 833.0583085672
0.2980000000 934.8438069903
0.2990000000 508.1058405937
0.3000000000 169.6496385707
0.3010000000 11.4111384450
0.3630000000 11.4111384450
0.3640000000 11.4111384450
0.3650000000 11.4111384450
0.3660000000 11.4111384450
0.3670000000 11.4111384450
0.3680000000 11.4111384450
0.3690000000 11.4111384450
0.3700000000 11.4111384450
0.3710000000 11.4111384450
0.3720000000 11.4111384450
0.3730000000 11.4111384450
0.3740000000 11.4111384450
0.3750000000 11.4111384450
0.3760000000 11.4111384450
0.3770000000 11.4111384450
0.3780000000 11.4111384450
0.3790000000 2.6779842345
0.3800000000 0.0236789577
0.3810000000 0.0409955710
0.3820000000 0.0576077871
0.3830000000 0.0733003526
0.3840000000 0.0886820559
0.3850000000 0.1034987413
0.3860000000 0.1177659233
0.3870000000 0.1314900292
0.3880000000 0.1447500168
0.3890000000 0.1580275483
0.3900000000 0.1701366429
0.3910000000 0.1820849432
0.3920000000 0.1936451942
0.3930000000 0.2052701621
0.3940000000 0.2160985746
0.3950000000 0.2266075273
0.3960000000 0.2369965038
0.3970000000 0.2468904073
0.3980000000 0.2565047351
0.3990000000 0.2662413304
0.4000000000 0.2753317103
0.4010000000 0.2843644644
0.4020000000 0.2933779422
0.4030000000 0.3018067923
0.4040000000 0.3103827789
0.4050000000 0.3187664604
0.4060000000 0.3267715635
0.4070000000 0.3344508449
0.4080000000 0.3423060214
0.4090000000 0.3503672063
0.4100000000 0.3577368708
0.4110000000 0.3651709538
0.4120000000 0.3727918695
0.4130000000 0.3799564262
0.4140000000 0.3871700073
0.4150000000 0.3944407027
0.4160000000 0.4019130260
0.4170000000 0.4092783661
0.4180000000 0.4163855919
0.4190000000 0.4238720268
0.4200000000 0.4318460478
0.4210000000 0.4408852888
0.4220000000 0.4498002133
0.4230000000 0.4552665034
0.4240000000 0.4606393646
0.4250000000 0.4658585518
0.4260000000 0.4711959845
0.4270000000 0.4765012305
0.4280000000 0.4817839537
0.4290000000 0.4869172907
0.4300000000 0.4921843673
0.4310000000 0.4974334709
0.4320000000 0.5025692507
0.4330000000 0.5078475159
0.4340000000 0.5131164016
0.4350000000 0.5182979611
0.4360000000 0.5236296704
0.4370000000 0.5289634148
