# Energy(eV)	P_integrated for V0 = 0.0122 eV, theta = 0.2347 mrad
0.2960000000 341.2252081878
0.2970000000 1955.4383636096
0.2980000000 2194.6532506308
0.2990000000 1193.1163798040
0.3000000000 398.4517368987
0.3010000000 26.7736789901
0.3630000000 26.7736789901
0.3640000000 26.7736789901
0.3650000000 26.7736789901
0.3660000000 26.7736789901
0.3670000000 26.7736789901
0.3680000000 26.7736789901
0.3690000000 26.7736789901
0.3700000000 26.7736789901
0.3710000000 26.7736789901
0.3720000000 26.7736789901
0.3730000000 26.7736789901
0.3740000000 26.7736789901
0.3750000000 26.7736789901
0.3760000000 26.7736789901
0.3770000000 26.7736789901
0.3780000000 26.7736789901
0.3790000000 4.9447736200
0.3800000000 0.0652956769
0.3810000000 0.1071562228
0.3820000000 0.1473434763
0.3830000000 0.1853386718
0.3840000000 0.2226050395
0.3850000000 0.2585303713
0.3860000000 0.2931508807
0.3870000000 0.3264805303
0.3880000000 0.3587089674
0.3890000000 0.3910011706
0.3900000000 0.4204879383
0.3910000000 0.4496017771
0.3920000000 0.4777945224
0.3930000000 0.5061627326
0.3940000000 0.5326181431
0.3950000000 0.5583155536
0.3960000000 0.5837415536
0.3970000000 0.6079796062
0.3980000000 0.6315545298
0.3990000000 0.6554419231
0.4000000000 0.6777745032
0.4010000000 0.6999834834
0.4020000000 0.7221578546
0.4030000000 0.7429241800
0.4040000000 0.7640623410
0.4050000000 0.7847455403
0.4060000000 0.8045223543
0.4070000000 0.8235158891
0.4080000000 0.8429503223
0.4090000000 0.8628992669
0.4100000000 0.8811757269
0.4110000000 0.8996197468
0.4120000000 0.9185315331
0.4130000000 0.9363404486
0.4140000000 0.9542824858
0.4150000000 0.9723731389
0.4160000000 0.9909679507
0.4170000000 1.0093125510
0.4180000000 1.0270384286
0.4190000000 1.0457014521
0.4200000000 1.0655681343
0.4210000000 1.0880519058
0.4220000000 1.1102441115
0.4230000000 1.1240093766
0.4240000000 1.1375526118
0.4250000000 1.1507291627
0.4260000000 1.1642027819
0.4270000000 1.1776051392
0.4280000000 1.1909598000
0.4290000000 1.2039573716
0.4300000000 1.2172893784
0.4310000000 1.2305848851
0.4320000000 1.2436105226
0.4330000000 1.2569932653
0.4340000000 1.2703598508
0.4350000000 1.2835204166
0.4360000000 1.2970573580
0.4370000000 1.3106065974
0.4380000000 1.3240209353
0.4390000000 1.3378190196
0.4400000000 1.3516865233
0.4410000000 1.3654601106
0.4420000000 1.3796393941
0.4430000000 1.3939190224
0.4440000000 1.4081531962
0.4450000000 1.4228268562
0.4460000000 1.4376282293
0.4470000000 1.4524380302
0.4480000000 1.4677004784
0.4490000000 1.4831430637
0.4500000000 1.4986335841
0.4510000000 1.5145535200
0.4520000000 1.5305726312
0.4530000000 1.5470795563
0.4540000000 1.5638176940
0.4550000000 1.5807139991
0.4560000000 1.5981177006
0.4570000000 1.6158103251
0.4580000000 1.6337059621
0.4590000000 1.6520841546
0.4600000000 1.6707260153
0.4610000000 1.6899217996
0.4620000000 1.7094636091
0.4630000000 1.7293342311
0.4640000000 1.7497360157
0.4650000000 1.7705081028
0.4660000000 1.7918888949
0.4670000000 1.8137021618
0.4680000000 1.8359690876
0.4690000000 1.8588246355
0.4700000000 1.8821812791
0.4710000000 1.9062062039
0.4720000000 1.9307011129
0.4730000000 1.9559421233
0.4740000000 1.9817605826
0.4750000000 2.0082457479
0.4760000000 2.0354263692
0.4770000000 2.0633316386
0.4780000000 2.0920217313
0.4790000000 2.1214263187
0.4800000000 2.1517081509
0.4810000000 2.1827607546
0.4820000000 2.2147502234
0.4830000000 2.2475819191
0.4840000000 2.2814442706
0.4850000000 2.3162043107
0.4860000000 2.3520811928
0.4870000000 2.3889277738
0.4880000000 2.4270062401
0.4890000000 2.4661621654
0.4900000000 2.5065742651
0.4910000000 2.5481872507
0.4920000000 2.5911868952
0.4930000000 2.6354836330
0.4940000000 2.6811383776
0.4950000000 2.7285136724
0.4960000000 2.7772275592
0.4970000000 2.8280546938
0.4980000000 2.8803387736
0.4990000000 2.9347288061
0.5000000000 2.9906971745
0.5010000000 3.0489829655
0.5020000000 3.1089982306
0.5030000000 3.1715520927
0.5040000000 3.2360189897
0.5050000000 3.3033052521
0.5060000000 3.3726968201
0.5070000000 3.4451820229
0.5080000000 3.5200008262
0.5090000000 3.5982629127
0.5100000000 3.6790974267
0.5110000000 3.7637403315
0.5120000000 3.8512768653
0.5130000000 3.9430711009
0.5140000000 4.0380504469
0.5150000000 4.1378094906
0.5160000000 4.2411267395
0.5170000000 4.3497978213
0.5180000000 4.4624833177
0.5190000000 4.5811812889
0.5200000000 4.7043931010
0.5210000000 4.8343982226
0.5220000000 4.9695342457
0.5230000000 5.1123188804
0.5240000000 5.2621297023
0.5250000000 5.4183596484
0.5260000000 5.5836853508
0.5270000000 5.7564415236
0.5280000000 5.9395860183
0.5290000000 6.1312432228
0.5300000000 6.3349671312
0.5310000000 6.5484454827
0.5320000000 6.7758597220
0.5330000000 7.0146736905
0.5340000000 7.2696954788
0.5350000000 7.5380667797
0.5360000000 7.8254315576
0.5370000000 8.1309190682
0.5380000000 8.4538865021
0.5390000000 8.8008770172
0.5400000000 9.1687005835
0.5410000000 9.5650441112
0.5420000000 9.9865352898
0.5430000000 10.4421946005
0.5440000000 10.9285297670
0.5450000000 11.4561640570
0.5460000000 12.0254785795
0.5470000000 12.6370839741
0.5480000000 13.3043949977
0.5490000000 14.0245244881
0.5500000000 14.8138863025
0.5510000000 15.6696906765
0.5520000000 16.6134178503
0.5530000000 17.6493796823
0.5540000000 18.7832236999
0.5550000000 20.0442715624
0.5560000000 21.4338087516
0.5570000000 22.9904812033
0.5580000000 24.7306448759
0.5590000000 26.6733224528
0.5600000000 28.8772069201
0.5610000000 31.3632943157
0.5620000000 34.2136235356
0.5630000000 37.4664100729
0.5640000000 41.2450445033
0.5650000000 45.6429179538
0.5660000000 50.7802452456
0.5670000000 56.8914914135
0.5680000000 64.1711298406
0.5690000000 73.0201296548
0.5700000000 83.8711522142
0.5710000000 97.3267070226
0.5720000000 114.4234952972
0.5730000000 136.4278832299
0.5740000000 165.6173052704
0.5750000000 205.3106380733
0.5760000000 260.9606722734
0.5770000000 342.6832391860
0.5780000000 468.6184052508
0.5790000000 674.7606303658
0.5800000000 1039.8475934647
0.5810000000 1734.5542617530
0.5820000000 3055.3849618214
0.5830000000 4618.6474952880
0.5840000000 4069.4332769377
0.5850000000 2397.2057880024
0.5860000000 1365.4514731139
0.5870000000 837.7274586568
0.5880000000 554.6946907401
