# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 1.9606 mrad
0.2960000000 41.7196397831
0.2970000000 239.0216302991
0.2980000000 268.2665608459
0.2990000000 145.8472393195
0.3000000000 48.7085710250
0.3010000000 3.2724879872
0.3630000000 3.2724879872
0.3640000000 3.2724879872
0.3650000000 3.2724879872
0.3660000000 3.2724879872
0.3670000000 3.2724879872
0.3680000000 3.2724879872
0.3690000000 3.2724879872
0.3700000000 3.2724879872
0.3710000000 3.2724879872
0.3720000000 3.2724879872
0.3730000000 3.2724879872
0.3740000000 3.2724879872
0.3750000000 3.2724879872
0.3760000000 3.2724879872
0.3770000000 3.2724879872
0.3780000000 3.2724879872
0.3790000000 0.5881774936
0.3800000000 0.0082029461
0.3810000000 0.0133424392
0.3820000000 0.0182770280
0.3830000000 0.0229430742
0.3840000000 0.0275200508
0.3850000000 0.0319328443
0.3860000000 0.0361858624
0.3870000000 0.0402808112
0.3880000000 0.0442409305
0.3890000000 0.0482092986
0.3900000000 0.0518336106
0.3910000000 0.0554123205
0.3920000000 0.0588783929
0.3930000000 0.0623662686
0.3940000000 0.0656195982
0.3950000000 0.0687800907
0.3960000000 0.0719076104
0.3970000000 0.0748894728
0.3980000000 0.0777901302
0.3990000000 0.0807294699
0.4000000000 0.0834780123
0.4010000000 0.0862117574
0.4020000000 0.0889414479
0.4030000000 0.0914983738
0.4040000000 0.0941012311
0.4050000000 0.0966484069
0.4060000000 0.0990845441
0.4070000000 0.1014245370
0.4080000000 0.1038189067
0.4090000000 0.1062767914
0.4100000000 0.1085294018
0.4110000000 0.1108027296
0.4120000000 0.1131338200
0.4130000000 0.1153295046
0.4140000000 0.1175418171
0.4150000000 0.1197725183
0.4160000000 0.1220655107
0.4170000000 0.1243278719
0.4180000000 0.1265144806
0.4190000000 0.1288164119
0.4200000000 0.1312666737
0.4210000000 0.1340390568
0.4220000000 0.1367757228
0.4230000000 0.1384761263
0.4240000000 0.1401493572
0.4250000000 0.1417776522
0.4260000000 0.1434426078
0.4270000000 0.1450989385
0.4280000000 0.1467495326
0.4290000000 0.1483563864
0.4300000000 0.1500045247
0.4310000000 0.1516482959
0.4320000000 0.1532590291
0.4330000000 0.1549137640
0.4340000000 0.1565667152
0.4350000000 0.1581944980
0.4360000000 0.1598686911
0.4370000000 0.1615445047
0.4380000000 0.1632039538
0.4390000000 0.1649107138
0.4400000000 0.1666261961
0.4410000000 0.1683302442
0.4420000000 0.1700843790
0.4430000000 0.1718509904
0.4440000000 0.1736122422
0.4450000000 0.1754276565
0.4460000000 0.1772590572
0.4470000000 0.1790916026
0.4480000000 0.1809799862
0.4490000000 0.1828907612
0.4500000000 0.1848076521
0.4510000000 0.1867775260
0.4520000000 0.1887597696
0.4530000000 0.1908023609
0.4540000000 0.1928734915
0.4550000000 0.1949643336
0.4560000000 0.1971178081
0.4570000000 0.1993071982
0.4580000000 0.2015217189
0.4590000000 0.2037958035
0.4600000000 0.2061026023
0.4610000000 0.2084779325
0.4620000000 0.2108959819
0.4630000000 0.2133548521
0.4640000000 0.2158793214
0.4650000000 0.2184496298
0.4660000000 0.2210952673
0.4670000000 0.2237943227
0.4680000000 0.2265495528
0.4690000000 0.2293775970
0.4700000000 0.2322676660
0.4710000000 0.2352402785
0.4720000000 0.2382711637
0.4730000000 0.2413942469
0.4740000000 0.2445887799
0.4750000000 0.2478657908
0.4760000000 0.2512288653
0.4770000000 0.2546815351
0.4780000000 0.2582312524
0.4790000000 0.2618693921
0.4800000000 0.2656160150
0.4810000000 0.2694579678
0.4820000000 0.2734158430
0.4830000000 0.2774779431
0.4840000000 0.2816675049
0.4850000000 0.2859680546
0.4860000000 0.2904068470
0.4870000000 0.2949655691
0.4880000000 0.2996766136
0.4890000000 0.3045210484
0.4900000000 0.3095207322
0.4910000000 0.3146691681
0.4920000000 0.3199890181
0.4930000000 0.3254694339
0.4940000000 0.3311177773
0.4950000000 0.3369789869
0.4960000000 0.3430057702
0.4970000000 0.3492939539
0.4980000000 0.3557624512
0.4990000000 0.3624914337
0.5000000000 0.3694157886
0.5010000000 0.3766266968
0.5020000000 0.3840516980
0.5030000000 0.3917906743
0.5040000000 0.3997664598
0.5050000000 0.4080909347
0.5060000000 0.4166760399
0.5070000000 0.4256435703
0.5080000000 0.4349004691
0.5090000000 0.4445828538
0.5100000000 0.4545837223
0.5110000000 0.4650562122
0.5120000000 0.4758864029
0.5130000000 0.4872430560
0.5140000000 0.4989941925
0.5150000000 0.5113366702
0.5160000000 0.5241194664
0.5170000000 0.5375643840
0.5180000000 0.5515067819
0.5190000000 0.5661925356
0.5200000000 0.5814371076
0.5210000000 0.5975218465
0.5220000000 0.6142427208
0.5230000000 0.6319086095
0.5240000000 0.6504444325
0.5250000000 0.6697751488
0.5260000000 0.6902310556
0.5270000000 0.7116069456
0.5280000000 0.7342680761
0.5290000000 0.7579818816
0.5300000000 0.7831900726
0.5310000000 0.8096054924
0.5320000000 0.8377451502
0.5330000000 0.8672955825
0.5340000000 0.8988518079
0.5350000000 0.9320606966
0.5360000000 0.9676188292
0.5370000000 1.0054209579
0.5380000000 1.0453863969
0.5390000000 1.0883243904
0.5400000000 1.1338420722
0.5410000000 1.1828882654
0.5420000000 1.2350475410
0.5430000000 1.2914352864
0.5440000000 1.3516205230
0.5450000000 1.4169162755
0.5460000000 1.4873715066
0.5470000000 1.5630612899
0.5480000000 1.6456454391
0.5490000000 1.7347674693
0.5500000000 1.8324588432
0.5510000000 1.9383742332
0.5520000000 2.0551715474
0.5530000000 2.1833857906
0.5540000000 2.3237168199
0.5550000000 2.4797915056
0.5560000000 2.6517726276
0.5570000000 2.8444402953
0.5580000000 3.0598214880
0.5590000000 3.3002719036
0.5600000000 3.5730545684
0.5610000000 3.8807716850
0.5620000000 4.2335721040
0.5630000000 4.6362006752
0.5640000000 5.1039173872
0.5650000000 5.6482925240
0.5660000000 6.2842092229
0.5670000000 7.0406875313
0.5680000000 7.9418021134
0.5690000000 9.0371960556
0.5700000000 10.3804317376
0.5710000000 12.0461047558
0.5720000000 14.1625528421
0.5730000000 16.8865668211
0.5740000000 20.5000794398
0.5750000000 25.4139942654
0.5760000000 32.3034040857
0.5770000000 42.4207148332
0.5780000000 58.0117241161
0.5790000000 83.5329603138
0.5800000000 128.7329144614
0.5810000000 214.7432008306
0.5820000000 378.2761324976
0.5830000000 571.8328760097
0.5840000000 503.8483959204
0.5850000000 296.8130870932
0.5860000000 169.0695867864
0.5870000000 103.7297827142
0.5880000000 68.6856949172
0.5890000000 48.3297022018
0.5900000000 35.6535597943
0.5910000000 27.2899267253
0.5920000000 21.4985552015
0.5930000000 17.3458388374
0.5940000000 14.2705899676
0.5950000000 11.9259037378
0.5960000000 10.1093531387
0.5970000000 8.6661768301
0.5980000000 7.5086520944
0.5990000000 6.5639614408
0.6000000000 5.7799556991
0.6010000000 5.1276766582
0.6020000000 4.5774648160
0.6030000000 4.1065375161
0.6040000000 3.7047242017
0.6050000000 3.3577084310
0.6060000000 3.0535560966
0.6070000000 2.7895470506
0.6080000000 2.5572487240
0.6090000000 2.3500328364
0.6100000000 2.1676658137
0.6110000000 2.0034091489
0.6120000000 1.8576197383
0.6130000000 1.7266434892
0.6140000000 1.6071893260
0.6150000000 1.5001796320
0.6160000000 1.4030744431
0.6170000000 1.3135869192
0.6180000000 1.2328509627
0.6190000000 1.1589736375
0.6200000000 1.0902756775
0.6210000000 1.0279229942
0.6220000000 0.9705091457
0.6230000000 0.9166581142
0.6240000000 0.8675629833
0.6250000000 0.8220864264
0.6260000000 0.7791373096
0.6270000000 0.7398286299
0.6280000000 0.7032370514
0.6290000000 0.6684411488
0.6300000000 0.6365160799
0.6310000000 0.6066553110
0.6320000000 0.5780931696
0.6330000000 0.5518275302
0.6340000000 0.5271716104
0.6350000000 0.5034355468
0.6360000000 0.4815685128
0.6370000000 0.4609927006
0.6380000000 0.4415539691
0.6390000000 0.4226800431
0.6400000000 0.4053343508
0.6410000000 0.3888978596
0.6420000000 0.3728903693
0.6430000000 0.3580946696
0.6440000000 0.3440765993
0.6450000000 0.3303578038
0.6460000000 0.3176749036
0.6470000000 0.3056215684
0.6480000000 0.2937724476
0.6490000000 0.2828113179
0.6500000000 0.2723907849
0.6510000000 0.2624356091
0.6520000000 0.2525466917
0.6530000000 0.2434712311
0.6540000000 0.2347701824
0.6550000000 0.2261347641
0.6560000000 0.2181425530
0.6570000000 0.2105036868
0.6580000000 0.2028820018
0.6590000000 0.1958393968
0.6600000000 0.1890928220
0.6610000000 0.1826100975
0.6620000000 0.1760772840
0.6630000000 0.1700922803
0.6640000000 0.1643207092
0.6650000000 0.1585114812
0.6660000000 0.1531441109
0.6670000000 0.1479853271
0.6680000000 0.1427746053
0.6690000000 0.1379587206
0.6700000000 0.1333343708
0.6710000000 0.1288641911
0.6720000000 0.1243128001
0.6730000000 0.1201172123
0.6740000000 0.1160724492
0.6750000000 0.1119424152
0.6760000000 0.1081391869
0.6770000000 0.1044768275
0.6780000000 0.1009201004
0.6790000000 0.0972724330
0.6800000000 0.0939088575
0.6810000000 0.0906619943
0.6820000000 0.0875159183
0.6830000000 0.0842345882
0.6840000000 0.0812676910
0.6850000000 0.0783708253
0.6860000000 0.0753712171
0.6870000000 0.0726179162
0.6880000000 0.0699530121
0.6890000000 0.0673547376
0.6900000000 0.0646455885
0.6910000000 0.0621592544
0.6920000000 0.0597490739
0.6930000000 0.0573993414
0.6940000000 0.0549140313
0.6950000000 0.0526746739
0.6960000000 0.0504766242
0.6970000000 0.0481741314
0.6980000000 0.0460547959
0.6990000000 0.0440058442
0.7000000000 0.0419894007
0.7010000000 0.0398656677
0.7020000000 0.0379175985
0.7030000000 0.0360196203
0.7040000000 0.0341561208
0.7050000000 0.0321817141
0.7060000000 0.0303691100
0.7070000000 0.0286032905
0.7080000000 0.0268654353
0.7090000000 0.0250178849
0.7100000000 0.0233132925
0.7110000000 0.0216564197
0.7120000000 0.0200199833
0.7130000000 0.0182739652
0.7140000000 0.0166640031
0.7150000000 0.0150876285
0.7160000000 0.0135389017
0.7170000000 0.0118755958
0.7180000000 0.0103397547
0.7190000000 0.0088295817
0.7200000000 0.0073403215
0.7210000000 0.0057426787
0.7220000000 0.0045203525
0.7230000000 0.0039575114
0.7240000000 0.0035136722
0.7250000000 0.0031661316
0.7260000000 0.0027121529
0.7270000000 0.0025039445
0.7280000000 0.0025610621
0.7290000000 0.0022719903
0.7300000000 0.0023764672
0.7310000000 0.0018110416
0.7320000000 0.0025784576
0.7330000000 0.0022911299
0.7340000000 0.0023359362
0.7350000000 0.0027723888
0.7360000000 0.0037457207
0.7370000000 0.0017266113
0.7380000000 0.0035537838
0.7390000000 0.0015513884
0.7400000000 0.0051113229
0.7410000000 0.0028253538
0.7420000000 0.0106297152
0.7430000000 0.0085425568
0.7440000000 0.0063227515
0.7450000000 0.0039950600
0.7460000000 0.0013217577
0.7470000000 0.4122586494
0.7480000000 0.4033063592
0.7490000000 0.3936439926
0.7500000000 0.3821761530
0.7510000000 0.3708246345
0.7520000000 0.3590244886
0.7530000000 0.3463823787
0.7540000000 0.3307898615
0.7550000000 0.3163492997
0.7560000000 0.3005154757
0.7570000000 0.2838963594
0.7580000000 0.2665846641
0.7590000000 0.2473525654
0.7600000000 0.2282421801
0.7610000000 0.2086886283
0.7620000000 0.1876110347
0.7630000000 0.1652821815
0.7640000000 0.1424010991
0.7650000000 0.1191774874
0.7660000000 0.0949866771
0.7670000000 0.0701273176
0.7680000000 0.0432189567
0.7690000000 0.0160614409
0.7700000000 0.0000998865
0.7710000000 0.0001188596
0.7720000000 0.0000995884
0.7730000000 0.0001245778
0.7740000000 0.0001226679
0.7750000000 0.0000860463
0.7760000000 0.0000935269
0.7770000000 0.0001009714
0.7780000000 0.0001146986
0.7790000000 0.0000984806
0.7800000000 0.0000867417
0.7810000000 0.0001245443
0.7820000000 0.0001206447
0.7830000000 0.0001222344
0.7840000000 0.0001366827
0.7850000000 0.0001084540
0.7860000000 0.0001333709
0.7870000000 0.0001106313
0.7880000000 0.0001582913
0.7890000000 0.0001603926
0.7900000000 0.0001698227
0.7910000000 0.0001864698
0.7920000000 0.0002096129
0.7930000000 0.0001859940
0.7940000000 0.0002434819
0.7950000000 0.0002416586
0.7960000000 0.0002476735
0.7970000000 0.0002633177
0.7980000000 0.0003074597
0.7990000000 0.0003727539
0.8000000000 0.0004656717
0.8010000000 0.0004727104
0.8020000000 0.0004902968
0.8030000000 0.0005529002
0.8040000000 0.0006514583
0.8050000000 0.0007954938
0.8060000000 0.0009952200
0.8070000000 0.0010584920
0.8080000000 0.0012012988
0.8090000000 0.0014174947
0.8100000000 0.0017466627
0.8110000000 0.0022151895
0.8120000000 0.0025077187
0.8130000000 0.0030002421
0.8140000000 0.0037187544
0.8150000000 0.0042464182
0.8160000000 0.0056147410
0.8170000000 0.0068581701
0.8180000000 0.0079660611
0.8190000000 0.0105916241
0.8200000000 0.0133108983
0.8210000000 0.0172978472
0.8220000000 0.0231908336
0.8230000000 0.0301750067
0.8240000000 0.0407672109
0.8250000000 0.0537939330
0.8260000000 0.4290875882
0.8270000000 0.1340856311
0.8280000000 0.1907268177
0.8290000000 0.2478174688
0.8300000000 0.3695592086
0.8310000000 0.5696167149
0.8320000000 0.8601031363
0.8330000000 1.2345976907
0.8340000000 1.5430667538
0.8350000000 1.4026336913
0.8360000000 0.9749211601
0.8370000000 0.5614761818
0.8380000000 0.3038813849
0.8390000000 0.0830429342
0.8400000000 0.0184074949
0.8410000000 0.0016634591
0.8430000000 0.0004393344
0.8440000000 0.2857942631
0.8450000000 3.9088254503
0.8460000000 9.1928177309
0.8470000000 13.3331519302
0.8480000000 14.0209901481
0.8490000000 11.5749876429
0.8500000000 8.0566123253
0.8510000000 5.0183080805
0.8520000000 2.8916321233
0.8530000000 1.5781012567
0.8540000000 0.7643633289
0.8550000000 0.2893037865
0.8560000000 0.0226449568
0.8570000000 0.0141372748
0.8580000000 0.0002014934
0.8590000000 0.0000220892
0.8670000000 0.0457249705
0.8680000000 0.2793866912
0.8690000000 0.4972078267
0.8700000000 0.0004649239
0.8710000000 0.0068787063
0.8720000000 0.0008480727
0.8730000000 0.0019103718
0.8740000000 0.0001223957
0.8750000000 0.0017776165
0.8760000000 0.0009449745
0.8770000000 0.0007105187
0.8780000000 0.0005483216
0.8790000000 0.0016497144
0.8800000000 0.0061773831
0.8810000000 0.0112909651
0.8820000000 0.0170355417
0.8830000000 0.0212493758
0.8840000000 0.0251757930
0.8850000000 0.0287911990
0.8860000000 0.0321208866
0.8870000000 0.0352039218
0.8880000000 0.0387940748
0.8890000000 0.0413605919
0.8900000000 0.0437662525
0.8910000000 0.0460021605
0.8920000000 0.0480793701
0.8930000000 0.0500091200
0.8940000000 0.0523622880
0.8950000000 0.0539916987
0.8960000000 0.0555318232
0.8970000000 0.0569762652
0.8980000000 0.0583236908
0.8990000000 0.0595840628
0.9000000000 0.0612054657
0.9010000000 0.0622849571
0.9020000000 0.0633150378
0.9030000000 0.0642883204
0.9040000000 0.0652032655
0.9050000000 0.0660692403
0.9060000000 0.0672392073
0.9070000000 0.0679886616
0.9080000000 0.0687127366
0.9090000000 0.0694041408
0.9100000000 0.0700596464
0.9110000000 0.0706856891
0.9120000000 0.0715720553
0.9130000000 0.0721331594
0.9140000000 0.0726650878
0.9150000000 0.0731825539
0.9160000000 0.0736827613
0.9170000000 0.0741644570
0.9180000000 0.0746294276
0.9190000000 0.0753152191
0.9200000000 0.0757369377
0.9210000000 0.0761536357
0.9220000000 0.0765609846
0.9230000000 0.0769582137
0.9240000000 0.0773455732
0.9250000000 0.0779270762
0.9260000000 0.0782868287
0.9270000000 0.0786467781
0.9280000000 0.0790026822
0.9290000000 0.0793529367
0.9300000000 0.0796976533
0.9310000000 0.0800388027
0.9320000000 0.0805485017
0.9330000000 0.0808751255
0.9340000000 0.0812035473
0.9350000000 0.0815316788
0.9360000000 0.0818564930
0.9370000000 0.0821814070
0.9380000000 0.0825050273
0.9390000000 0.0829743553
0.9400000000 0.0832896835
0.9410000000 0.0836087823
0.9420000000 0.0839283866
0.9430000000 0.0842470909
0.9440000000 0.0845658950
0.9450000000 0.0850166466
0.9460000000 0.0853297722
0.9470000000 0.0856465199
0.9480000000 0.0859631670
0.9490000000 0.0862800977
0.9500000000 0.0865963135
0.9510000000 0.0869117148
0.9520000000 0.0873417670
0.9530000000 0.0876494743
0.9540000000 0.0879573301
0.9550000000 0.0882631474
0.9560000000 0.0885660291
0.9570000000 0.0888642877
0.9580000000 0.0891566343
0.9590000000 0.0895455897
0.9600000000 0.0898189363
0.9610000000 0.0900856248
0.9620000000 0.0903411139
0.9630000000 0.0905830376
0.9640000000 0.0908082741
0.9650000000 0.0910147086
0.9660000000 0.0912907923
0.9670000000 0.0914434160
0.9680000000 0.0915682869
0.9690000000 0.0916574283
0.9700000000 0.0917047825
0.9710000000 0.0917029289
0.9720000000 0.0916442326
0.9730000000 0.0916011614
0.9740000000 0.0913978114
0.9750000000 0.0910995261
0.9760000000 0.0907089616
0.9770000000 0.0902120592
0.9780000000 0.0896004685
0.9790000000 0.0888699293
0.9800000000 0.0880277515
0.9810000000 0.0871714464
0.9820000000 0.0861920888
0.9830000000 0.0853454324
0.9840000000 0.0848662143
0.9850000000 0.0852404921
0.9860000000 0.0873181174
0.9870000000 0.0926140329
0.9880000000 0.1036367202
0.9890000000 0.1237464990
0.9900000000 0.1571873060
0.9910000000 0.2040267959
0.9920000000 0.2559856297
0.9930000000 0.2948786258
0.9940000000 0.3042441611
0.9950000000 0.2845679151
0.9960000000 0.2505081871
0.9970000000 0.2169293142
0.9980000000 0.1903292812
0.9990000000 0.1717777032
1.0000000000 0.1597503190
1.0010000000 0.1523688666
1.0020000000 0.1481050385
1.0030000000 0.1459334100
1.0040000000 0.1451607767
1.0050000000 0.1451515702
1.0060000000 0.1457346494
1.0070000000 0.1467237155
1.0080000000 0.1479993580
1.0090000000 0.1494842183
1.0100000000 0.1511298205
1.0110000000 0.1529440339
1.0120000000 0.1548806612
1.0130000000 0.1568611428
1.0140000000 0.1589352448
1.0150000000 0.1611010614
1.0160000000 0.1633599189
1.0170000000 0.1657129182
1.0180000000 0.1681662716
1.0190000000 0.1707589740
1.0200000000 0.1734685320
1.0210000000 0.1762679128
1.0220000000 0.1792053207
1.0230000000 0.1822960167
1.0240000000 0.1855581446
1.0250000000 0.1890105743
1.0260000000 0.1926810009
1.0270000000 0.1966251865
1.0280000000 0.2008567547
1.0290000000 0.2053919685
1.0300000000 0.2103184185
1.0310000000 0.2157088245
1.0320000000 0.2216566654
1.0330000000 0.2282793067
1.0340000000 0.2357316483
1.0350000000 0.2442311841
1.0360000000 0.2540259794
1.0370000000 0.2654269454
1.0380000000 0.2789019498
1.0390000000 0.2950090652
1.0400000000 0.3144140567
1.0410000000 0.3378033766
1.0420000000 0.3656260637
1.0430000000 0.3974842757
1.0440000000 0.4310766682
1.0450000000 0.4610804125
1.0460000000 0.4799410325
1.0470000000 0.4818109928
1.0480000000 0.4673036684
1.0490000000 0.4430743718
1.0500000000 0.4167592950
1.0510000000 0.3932209342
1.0520000000 0.3744389883
1.0530000000 0.3605103193
1.0540000000 0.3507572902
1.0550000000 0.3444325910
1.0560000000 0.3408351838
1.0570000000 0.3393959787
1.0580000000 0.3396782843
1.0590000000 0.3413518145
1.0600000000 0.3441174405
1.0610000000 0.3479377968
1.0620000000 0.3525643579
1.0630000000 0.3579288831
1.0640000000 0.3639612719
1.0650000000 0.3706123969
1.0660000000 0.3778434461
1.0670000000 0.3856335187
1.0680000000 0.3938816729
1.0690000000 0.4027560501
1.0700000000 0.4122099767
1.0710000000 0.4221769176
1.0720000000 0.4327058959
1.0730000000 0.4438134445
1.0740000000 0.4555220014
1.0750000000 0.4678549681
1.0760000000 0.4808406625
1.0770000000 0.4943686246
1.0780000000 0.5087573897
1.0790000000 0.5239543269
1.0800000000 0.5399188903
1.0810000000 0.5567432975
1.0820000000 0.5744835263
1.0830000000 0.5932002754
1.0840000000 0.6129609822
1.0850000000 0.6354347339
1.0860000000 0.6590387988
1.0870000000 0.6844026883
1.0880000000 0.7113062757
1.0890000000 0.7399355841
1.0900000000 0.7704360453
1.0910000000 0.8029721554
1.0920000000 0.8377313216
1.0930000000 0.8749122799
1.0940000000 0.9147397301
1.0950000000 0.9570508469
1.0960000000 1.0030237280
1.0970000000 1.0524220076
1.0980000000 1.1056898941
1.0990000000 1.1632428792
1.1000000000 1.2255470791
1.1010000000 1.2931343448
1.1020000000 1.3666131816
1.1030000000 1.4459519150
1.1040000000 1.5333732011
1.1050000000 1.6292534455
1.1060000000 1.7344213293
1.1070000000 1.8502720095
1.1080000000 1.9782743938
1.1090000000 2.1202000335
1.1100000000 2.2780782005
1.1110000000 2.4544311968
1.1120000000 2.6506350525
1.1130000000 2.8734206616
1.1140000000 3.1252366697
1.1150000000 3.4115813012
1.1160000000 3.7389621126
1.1170000000 4.1154274017
1.1180000000 4.5510747500
