# Energy(eV)	P_integrated for V0 = 0.5747 eV, theta = 1.6207 mrad
0.2960000000 46.1086382232
0.2970000000 264.2697879582
0.2980000000 296.5927333455
0.2990000000 161.2367010023
0.3000000000 53.8447948610
0.3010000000 3.6183105024
0.3630000000 3.6183105024
0.3640000000 3.6183105024
0.3650000000 3.6183105024
0.3660000000 3.6183105024
0.3670000000 3.6183105024
0.3680000000 3.6183105024
0.3690000000 3.6183105024
0.3700000000 3.6183105024
0.3710000000 3.6183105024
0.3720000000 3.6183105024
0.3730000000 3.6183105024
0.3740000000 3.6183105024
0.3750000000 3.6183105024
0.3760000000 3.6183105024
0.3770000000 3.6183105024
0.3780000000 3.6183105024
0.3790000000 0.7109566717
0.3800000000 0.0087279487
0.3810000000 0.0143663957
0.3820000000 0.0197790243
0.3830000000 0.0248959654
0.3840000000 0.0299143979
0.3850000000 0.0347518460
0.3860000000 0.0394131981
0.3870000000 0.0439003686
0.3880000000 0.0482389103
0.3890000000 0.0525857451
0.3900000000 0.0565544627
0.3910000000 0.0604726336
0.3920000000 0.0642665990
0.3930000000 0.0680838584
0.3940000000 0.0716433418
0.3950000000 0.0751004968
0.3960000000 0.0785208453
0.3970000000 0.0817810621
0.3980000000 0.0849517731
0.3990000000 0.0881643239
0.4000000000 0.0911673280
0.4010000000 0.0941535237
0.4020000000 0.0971348665
0.4030000000 0.0999264879
0.4040000000 0.1027679497
0.4050000000 0.1055479841
0.4060000000 0.1082058801
0.4070000000 0.1107581586
0.4080000000 0.1133695860
0.4090000000 0.1160500955
0.4100000000 0.1185054067
0.4110000000 0.1209830743
0.4120000000 0.1235235417
0.4130000000 0.1259154517
0.4140000000 0.1283250948
0.4150000000 0.1307545777
0.4160000000 0.1332517951
0.4170000000 0.1357151429
0.4180000000 0.1380951478
0.4190000000 0.1406010332
0.4200000000 0.1432687461
0.4210000000 0.1462884044
0.4220000000 0.1492686014
0.4230000000 0.1511150350
0.4240000000 0.1529315227
0.4250000000 0.1546985418
0.4260000000 0.1565054114
0.4270000000 0.1583025992
0.4280000000 0.1600932516
0.4290000000 0.1618357776
0.4300000000 0.1636231988
0.4310000000 0.1654056089
0.4320000000 0.1671516308
0.4330000000 0.1689455111
0.4340000000 0.1707371816
0.4350000000 0.1725010589
0.4360000000 0.1743154078
0.4370000000 0.1761312893
0.4380000000 0.1779289986
0.4390000000 0.1797781535
0.4400000000 0.1816365589
0.4410000000 0.1834822130
0.4420000000 0.1853823063
0.4430000000 0.1872957755
0.4440000000 0.1892030732
0.4450000000 0.1911692722
0.4460000000 0.1931526248
0.4470000000 0.1951369340
0.4480000000 0.1971819637
0.4490000000 0.1992511028
0.4500000000 0.2013266113
0.4510000000 0.2034596867
0.4520000000 0.2056059567
0.4530000000 0.2078177257
0.4540000000 0.2100603652
0.4550000000 0.2123241845
0.4560000000 0.2146560065
0.4570000000 0.2170266452
0.4580000000 0.2194243832
0.4590000000 0.2218867762
0.4600000000 0.2243844772
0.4610000000 0.2269565249
0.4620000000 0.2295748392
0.4630000000 0.2322372562
0.4640000000 0.2349708485
0.4650000000 0.2377540420
0.4660000000 0.2406188921
0.4670000000 0.2435416270
0.4680000000 0.2465251654
0.4690000000 0.2495876302
0.4700000000 0.2527172468
0.4710000000 0.2559363917
0.4720000000 0.2592185774
0.4730000000 0.2626007216
0.4740000000 0.2660602630
0.4750000000 0.2696091724
0.4760000000 0.2732512958
0.4770000000 0.2769905415
0.4780000000 0.2808349241
0.4790000000 0.2847751140
0.4800000000 0.2888328296
0.4810000000 0.2929938241
0.4820000000 0.2972804474
0.4830000000 0.3016799247
0.4840000000 0.3062175735
0.4850000000 0.3108754136
0.4860000000 0.3156830738
0.4870000000 0.3206205860
0.4880000000 0.3257232335
0.4890000000 0.3309702590
0.4900000000 0.3363856247
0.4910000000 0.3419619628
0.4920000000 0.3477241383
0.4930000000 0.3536601086
0.4940000000 0.3597779994
0.4950000000 0.3661266056
0.4960000000 0.3726544405
0.4970000000 0.3794656444
0.4980000000 0.3864719827
0.4990000000 0.3937606465
0.5000000000 0.4012607364
0.5010000000 0.4090714374
0.5020000000 0.4171137941
0.5030000000 0.4254964600
0.5040000000 0.4341353594
0.5050000000 0.4431521799
0.5060000000 0.4524510095
0.5070000000 0.4621643670
