# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 2.0681 mrad
0.2960000000 47.6955495430
0.2970000000 272.5650141757
0.2980000000 305.9521459986
0.2990000000 166.3872875159
0.3000000000 55.5877399508
0.3010000000 3.7346171927
0.3630000000 3.7346171927
0.3640000000 3.7346171927
0.3650000000 3.7346171927
0.3660000000 3.7346171927
0.3670000000 3.7346171927
0.3680000000 3.7346171927
0.3690000000 3.7346171927
0.3700000000 3.7346171927
0.3710000000 3.7346171927
0.3720000000 3.7346171927
0.3730000000 3.7346171927
0.3740000000 3.7346171927
0.3750000000 3.7346171927
0.3760000000 3.7346171927
0.3770000000 3.7346171927
0.3780000000 1.9001256722
0.3790000000 0.5363782228
0.3800000000 0.0124454429
0.3810000000 0.0185388792
0.3820000000 0.0243950569
0.3830000000 0.0299390739
0.3840000000 0.0353817035
0.3850000000 0.0406345222
0.3860000000 0.0457023669
0.3870000000 0.0505872290
0.3880000000 0.0553162186
0.3890000000 0.0600591298
0.3900000000 0.0643979855
0.3910000000 0.0686858346
0.3920000000 0.0728433712
0.3930000000 0.0770305605
0.3940000000 0.0809420402
0.3950000000 0.0847464469
0.3960000000 0.0885154280
0.3970000000 0.0921133528
0.3980000000 0.0956174742
0.3990000000 0.0991708896
0.4000000000 0.1024995132
0.4010000000 0.1058137843
0.4020000000 0.1091255710
0.4030000000 0.1122335947
0.4040000000 0.1153991497
0.4050000000 0.1185007267
0.4060000000 0.1214726262
0.4070000000 0.1243311326
0.4080000000 0.1272574342
0.4090000000 0.1302621843
0.4100000000 0.1330237512
0.4110000000 0.1358119430
0.4120000000 0.1386717146
0.4130000000 0.1413712782
0.4140000000 0.1440935895
0.4150000000 0.1468396139
0.4160000000 0.1496628705
0.4170000000 0.1524515280
0.4180000000 0.1551516996
0.4190000000 0.1579924911
0.4200000000 0.1610140857
0.4210000000 0.1644261931
0.4220000000 0.1677980524
0.4230000000 0.1699231095
0.4240000000 0.1720163961
0.4250000000 0.1740576794
0.4260000000 0.1761446245
0.4270000000 0.1782225174
0.4280000000 0.1802951737
0.4290000000 0.1823167573
0.4300000000 0.1843894249
0.4310000000 0.1864582581
0.4320000000 0.1884890510
0.4330000000 0.1905742390
0.4340000000 0.1926587507
0.4350000000 0.1947145855
0.4360000000 0.1968278707
0.4370000000 0.1989446179
0.4380000000 0.2010432149
0.4390000000 0.2032005822
0.4400000000 0.2053699365
0.4410000000 0.2075272776
0.4420000000 0.2097467757
0.4430000000 0.2119829353
0.4440000000 0.2142143373
0.4450000000 0.2165131694
0.4460000000 0.2188328533
0.4470000000 0.2211558298
0.4480000000 0.2235483507
0.4490000000 0.2259696173
0.4500000000 0.2284002465
0.4510000000 0.2308969734
0.4520000000 0.2334108107
0.4530000000 0.2359997812
0.4540000000 0.2386254179
0.4550000000 0.2412770337
0.4560000000 0.2440068980
0.4570000000 0.2467824490
0.4580000000 0.2495908166
0.4590000000 0.2524739196
0.4600000000 0.2553989603
0.4610000000 0.2584100305
0.4620000000 0.2614753887
0.4630000000 0.2645928065
0.4640000000 0.2677927853
0.4650000000 0.2710512181
0.4660000000 0.2744041177
0.4670000000 0.2778249868
0.4680000000 0.2813170956
0.4690000000 0.2849009026
0.4700000000 0.2885632592
0.4710000000 0.2923298047
0.4720000000 0.2961701647
0.4730000000 0.3001268948
0.4740000000 0.3041740185
0.4750000000 0.3083253748
0.4760000000 0.3125853853
0.4770000000 0.3169586502
0.4780000000 0.3214547049
0.4790000000 0.3260622176
0.4800000000 0.3308071862
0.4810000000 0.3356728112
0.4820000000 0.3406843653
0.4830000000 0.3458281977
0.4840000000 0.3511326345
0.4850000000 0.3565780233
0.4860000000 0.3621974273
0.4870000000 0.3679692160
0.4880000000 0.3739328640
0.4890000000 0.3800660518
0.4900000000 0.3863947294
0.4910000000 0.3929124012
0.4920000000 0.3996458932
0.4930000000 0.4065837619
0.4940000000 0.4137341445
0.4950000000 0.4211523218
0.4960000000 0.4287811320
0.4970000000 0.4367394002
0.4980000000 0.4449268351
0.4990000000 0.4534431386
0.5000000000 0.4622081132
0.5010000000 0.4713334841
0.5020000000 0.4807325622
0.5030000000 0.4905267373
0.5040000000 0.5006221365
0.5050000000 0.5111577620
0.5060000000 0.5220258070
0.5070000000 0.5333754045
0.5080000000 0.5450932673
0.5090000000 0.5573485768
0.5100000000 0.5700093637
0.5110000000 0.5832650852
0.5120000000 0.5969767845
0.5130000000 0.6113527049
0.5140000000 0.6262315015
0.5150000000 0.6418565955
0.5160000000 0.6580423753
