# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 1.0794 mrad
0.2960000000 86.0545123502
0.2970000000 491.9412770555
0.2980000000 552.1885289078
0.2990000000 300.2851447643
0.3000000000 100.3160640375
0.3010000000 6.7397075176
0.3630000000 6.7397075176
0.3640000000 6.7397075176
0.3650000000 6.7397075176
0.3660000000 6.7397075176
0.3670000000 6.7397075176
0.3680000000 6.7397075176
0.3690000000 6.7397075176
0.3700000000 6.7397075176
0.3710000000 6.7397075176
0.3720000000 6.7397075176
0.3730000000 6.7397075176
0.3740000000 6.7397075176
0.3750000000 6.7397075176
0.3760000000 6.7397075176
0.3770000000 6.7397075176
0.3780000000 3.6399329043
0.3790000000 1.0263244823
0.3800000000 0.0217581056
0.3810000000 0.0326959880
0.3820000000 0.0432066049
0.3830000000 0.0531553976
0.3840000000 0.0629211537
0.3850000000 0.0723450184
0.3860000000 0.0814357779
0.3870000000 0.0901969969
0.3880000000 0.0986774760
0.3890000000 0.1071819266
0.3900000000 0.1149601647
0.3910000000 0.1226461269
0.3920000000 0.1300973574
0.3930000000 0.1376009211
0.3940000000 0.1446089755
0.3950000000 0.1514241301
0.3960000000 0.1581748430
0.3970000000 0.1646180655
0.3980000000 0.1708923409
0.3990000000 0.1772542648
0.4000000000 0.1832123544
0.4010000000 0.1891439152
0.4020000000 0.1950704468
0.4030000000 0.2006309559
0.4040000000 0.2062940253
0.4050000000 0.2118417440
0.4060000000 0.2171562250
0.4070000000 0.2222670277
0.4080000000 0.2274987253
0.4090000000 0.2328704737
0.4100000000 0.2378056908
0.4110000000 0.2427881862
0.4120000000 0.2478983968
0.4130000000 0.2527210150
0.4140000000 0.2575837148
0.4150000000 0.2624885370
0.4160000000 0.2675311579
0.4170000000 0.2725113059
0.4180000000 0.2773322720
0.4190000000 0.2824047556
0.4200000000 0.2878005652
0.4210000000 0.2938953236
0.4220000000 0.2999173867
0.4230000000 0.3037057222
0.4240000000 0.3074369045
0.4250000000 0.3110744771
0.4260000000 0.3147934641
0.4270000000 0.3184959449
0.4280000000 0.3221886329
0.4290000000 0.3257894862
0.4300000000 0.3294814874
0.4310000000 0.3331662958
0.4320000000 0.3367825851
0.4330000000 0.3404959728
0.4340000000 0.3442077954
0.4350000000 0.3478678615
0.4360000000 0.3516304867
0.4370000000 0.3553989448
0.4380000000 0.3591345221
0.4390000000 0.3629749716
0.4400000000 0.3668365103
0.4410000000 0.3706761556
0.4420000000 0.3746267015
0.4430000000 0.3786067294
0.4440000000 0.3825778037
0.4450000000 0.3866691731
0.4460000000 0.3907974765
0.4470000000 0.3949312722
0.4480000000 0.3991890906
0.4490000000 0.4034979895
0.4500000000 0.4078231565
0.4510000000 0.4122662195
0.4520000000 0.4167394170
0.4530000000 0.4213465909
0.4540000000 0.4260189430
0.4550000000 0.4307372986
0.4560000000 0.4355951519
0.4570000000 0.4405342352
0.4580000000 0.4455315441
0.4590000000 0.4506620133
0.4600000000 0.4558670062
0.4610000000 0.4612252817
0.4620000000 0.4666801276
0.4630000000 0.4722275353
0.4640000000 0.4779220192
0.4650000000 0.4837204544
0.4660000000 0.4896872063
0.4670000000 0.4957748557
0.4680000000 0.5019892831
0.4690000000 0.5083670378
0.4700000000 0.5148845520
0.4710000000 0.5215876172
0.4720000000 0.5284220167
0.4730000000 0.5354636192
0.4740000000 0.5426661571
0.4750000000 0.5500542224
0.4760000000 0.5576357311
0.4770000000 0.5654188589
0.4780000000 0.5734205655
0.4790000000 0.5816207190
0.4800000000 0.5900655577
0.4810000000 0.5987251196
0.4820000000 0.6076445855
0.4830000000 0.6167994091
0.4840000000 0.6262402604
0.4850000000 0.6359319029
0.4860000000 0.6459334355
0.4870000000 0.6562061012
0.4880000000 0.6668204588
0.4890000000 0.6777364015
0.4900000000 0.6890005529
0.4910000000 0.7006009231
