# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.7739 mrad
0.2960000000 40.9688729346
0.2970000000 235.0190461741
0.2980000000 263.7476752478
0.2990000000 143.3636577476
0.3000000000 47.8709199756
0.3010000000 3.2191510401
0.3630000000 3.2191510401
0.3640000000 3.2191510401
0.3650000000 3.2191510401
0.3660000000 3.2191510401
0.3670000000 3.2191510401
0.3680000000 3.2191510401
0.3690000000 3.2191510401
0.3700000000 3.2191510401
0.3710000000 3.2191510401
0.3720000000 3.2191510401
0.3730000000 3.2191510401
0.3740000000 3.2191510401
0.3750000000 3.2191510401
0.3760000000 3.2191510401
0.3770000000 3.2191510401
0.3780000000 3.2191510401
0.3790000000 0.6734010032
0.3800000000 0.0069826586
0.3810000000 0.0119146526
0.3820000000 0.0166471345
0.3830000000 0.0211188307
0.3840000000 0.0255028616
0.3850000000 0.0297268915
0.3860000000 0.0337952904
0.3870000000 0.0377098407
0.3880000000 0.0414929730
0.3890000000 0.0452818989
0.3900000000 0.0487387245
0.3910000000 0.0521503860
0.3920000000 0.0554521467
0.3930000000 0.0587730349
0.3940000000 0.0618675212
0.3950000000 0.0648715672
0.3960000000 0.0678420780
0.3970000000 0.0706719579
0.3980000000 0.0734226733
0.3990000000 0.0762088447
0.4000000000 0.0788112278
0.4010000000 0.0813977572
0.4020000000 0.0839792472
0.4030000000 0.0863944547
0.4040000000 0.0888521596
0.4050000000 0.0912554357
0.4060000000 0.0935511910
0.4070000000 0.0957543267
0.4080000000 0.0980081092
0.4090000000 0.1003212123
0.4100000000 0.1024373195
0.4110000000 0.1045721972
0.4120000000 0.1067608605
0.4130000000 0.1088195765
0.4140000000 0.1108927766
0.4150000000 0.1129826565
0.4160000000 0.1151305177
0.4170000000 0.1172482555
0.4180000000 0.1192926833
0.4190000000 0.1214458372
0.4200000000 0.1237387821
0.4210000000 0.1263366557
0.4220000000 0.1288994262
0.4230000000 0.1304766887
0.4240000000 0.1320274293
0.4250000000 0.1335346262
0.4260000000 0.1350758831
0.4270000000 0.1366081999
0.4280000000 0.1381343792
0.4290000000 0.1396181088
0.4300000000 0.1411403995
0.4310000000 0.1426577884
0.4320000000 0.1441430429
0.4330000000 0.1456693549
0.4340000000 0.1471932501
0.4350000000 0.1486924120
0.4360000000 0.1502348557
0.4370000000 0.1517781688
0.4380000000 0.1533050872
0.4390000000 0.1548761534
0.4400000000 0.1564546228
0.4410000000 0.1580214432
0.4420000000 0.1596349338
0.4430000000 0.1612595484
0.4440000000 0.1628780935
0.4450000000 0.1645471205
0.4460000000 0.1662304143
0.4470000000 0.1679139411
0.4480000000 0.1696494696
0.4490000000 0.1714052243
0.4500000000 0.1731657863
0.4510000000 0.1749756556
0.4520000000 0.1767962774
0.4530000000 0.1786727491
0.4540000000 0.1805753597
0.4550000000 0.1824956339
0.4560000000 0.1844739026
0.4570000000 0.1864850143
0.4580000000 0.1885188560
0.4590000000 0.1906078042
0.4600000000 0.1927265439
0.4610000000 0.1949086929
0.4620000000 0.1971300004
0.4630000000 0.1993885556
0.4640000000 0.2017077671
0.4650000000 0.2040689506
0.4660000000 0.2064996774
0.4670000000 0.2089794623
0.4680000000 0.2115108592
0.4690000000 0.2141094013
0.4700000000 0.2167648519
0.4710000000 0.2194965099
0.4720000000 0.2222816155
0.4730000000 0.2251516870
0.4740000000 0.2280875331
0.4750000000 0.2310992905
0.4760000000 0.2341902329
0.4770000000 0.2373636970
0.4780000000 0.2406264652
0.4790000000 0.2439706383
0.4800000000 0.2474146298
0.4810000000 0.2509463019
0.4820000000 0.2545848392
0.4830000000 0.2583189761
0.4840000000 0.2621708089
0.4850000000 0.2661244398
0.4860000000 0.2702055591
0.4870000000 0.2743967908
0.4880000000 0.2787284424
0.4890000000 0.2831825056
0.4900000000 0.2877798222
0.4910000000 0.2925134600
0.4920000000 0.2974052787
0.4930000000 0.3024442934
0.4940000000 0.3076377890
0.4950000000 0.3130275945
0.4960000000 0.3185690957
0.4970000000 0.3243518176
0.4980000000 0.3302996768
0.4990000000 0.3364877141
0.5000000000 0.3428547575
0.5010000000 0.3494859944
0.5020000000 0.3563134230
0.5030000000 0.3634301940
0.5040000000 0.3707638063
0.5050000000 0.3784188127
0.5060000000 0.3863126098
0.5070000000 0.3945589070
0.5080000000 0.4030698268
0.5090000000 0.4119733309
0.5100000000 0.4211679903
0.5110000000 0.4307968496
0.5120000000 0.4407537597
0.5130000000 0.4511957652
0.5140000000 0.4619987431
0.5150000000 0.4733463754
0.5160000000 0.4850970389
0.5170000000 0.4974575203
0.5180000000 0.5102737351
0.5190000000 0.5237736811
0.5200000000 0.5377859342
0.5210000000 0.5525714440
0.5220000000 0.5679381379
0.5230000000 0.5841764505
0.5240000000 0.6012128317
0.5250000000 0.6189772064
0.5260000000 0.6377761651
0.5270000000 0.6574184799
0.5280000000 0.6782422775
0.5290000000 0.7000316790
0.5300000000 0.7231940910
0.5310000000 0.7474624669
0.5320000000 0.7733163643
0.5330000000 0.8004628566
0.5340000000 0.8294524459
0.5350000000 0.8599558381
0.5360000000 0.8926194198
0.5370000000 0.9273414672
0.5380000000 0.9640456178
0.5390000000 1.0034807575
0.5400000000 1.0452801725
0.5410000000 1.0903198356
0.5420000000 1.1382126485
0.5430000000 1.1899886762
0.5440000000 1.2452448006
