# Energy(eV)	P_integrated for V0 = 0.8322 eV, theta = 1.9503 mrad
0.2960000000 39.1505395499
0.2970000000 224.3682378230
0.2980000000 251.8131467474
0.2990000000 136.8953742040
0.3000000000 45.7167496068
0.3010000000 3.0719587822
0.3630000000 3.0719587822
0.3640000000 3.0719587822
0.3650000000 3.0719587822
0.3660000000 3.0719587822
0.3670000000 3.0719587822
0.3680000000 3.0719587822
0.3690000000 3.0719587822
0.3700000000 3.0719587822
0.3710000000 3.0719587822
0.3720000000 3.0719587822
0.3730000000 3.0719587822
0.3740000000 3.0719587822
0.3750000000 3.0719587822
0.3760000000 3.0719587822
0.3770000000 3.0719587822
0.3780000000 3.0719587822
0.3790000000 0.5909086275
0.3800000000 0.0074816673
0.3810000000 0.0122779801
0.3820000000 0.0168824173
0.3830000000 0.0212355565
0.3840000000 0.0255050671
0.3850000000 0.0296208062
0.3860000000 0.0335869212
0.3870000000 0.0374050314
0.3880000000 0.0410968611
0.3890000000 0.0447959050
0.3900000000 0.0481734449
0.3910000000 0.0515080968
0.3920000000 0.0547372276
0.3930000000 0.0579863054
0.3940000000 0.0610162045
0.3950000000 0.0639591596
0.3960000000 0.0668709390
0.3970000000 0.0696465737
0.3980000000 0.0723461589
0.3990000000 0.0750814611
0.4000000000 0.0776385613
0.4010000000 0.0801814849
0.4020000000 0.0827203659
0.4030000000 0.0850979003
0.4040000000 0.0875179472
0.4050000000 0.0898858132
0.4060000000 0.0921498504
0.4070000000 0.0943240740
0.4080000000 0.0965487193
0.4090000000 0.0988322554
0.4100000000 0.1009242269
0.4110000000 0.1030352943
0.4120000000 0.1051999024
0.4130000000 0.1072381423
0.4140000000 0.1092915742
0.4150000000 0.1113619534
0.4160000000 0.1134900780
0.4170000000 0.1155894474
0.4180000000 0.1176179715
0.4190000000 0.1197537099
0.4200000000 0.1220272966
0.4210000000 0.1246005693
0.4220000000 0.1271403329
0.4230000000 0.1287150123
0.4240000000 0.1302642470
0.4250000000 0.1317714374
0.4260000000 0.1333126045
0.4270000000 0.1348455820
0.4280000000 0.1363730513
0.4290000000 0.1378596117
0.4300000000 0.1393844458
0.4310000000 0.1409050636
0.4320000000 0.1423947582
0.4330000000 0.1439252509
0.4340000000 0.1454539172
0.4350000000 0.1469589797
0.4360000000 0.1485070694
0.4370000000 0.1500565145
0.4380000000 0.1515905478
0.4390000000 0.1531684398
0.4400000000 0.1547542678
0.4410000000 0.1563292928
0.4420000000 0.1579507339
0.4430000000 0.1595836189
0.4440000000 0.1612113157
0.4450000000 0.1628892263
0.4460000000 0.1645818096
0.4470000000 0.1662752699
0.4480000000 0.1680204953
0.4490000000 0.1697863256
0.4500000000 0.1715576458
0.4510000000 0.1733780531
0.4520000000 0.1752097637
0.4530000000 0.1770973400
0.4540000000 0.1790112688
0.4550000000 0.1809433081
0.4560000000 0.1829333435
0.4570000000 0.1849565217
0.4580000000 0.1870028512
0.4590000000 0.1891043251
0.4600000000 0.1912359565
0.4610000000 0.1934310072
0.4620000000 0.1956655411
0.4630000000 0.1979377345
0.4640000000 0.2002706399
0.4650000000 0.2026458836
0.4660000000 0.2050907961
0.4670000000 0.2075850997
0.4680000000 0.2101312997
0.4690000000 0.2127448397
0.4700000000 0.2154156910
0.4710000000 0.2181629162
0.4720000000 0.2209639543
0.4730000000 0.2238502729
0.4740000000 0.2268026378
0.4750000000 0.2298312588
0.4760000000 0.2329394262
0.4770000000 0.2361304572
0.4780000000 0.2394112036
0.4790000000 0.2427737012
0.4800000000 0.2462364857
0.4810000000 0.2497873994
0.4820000000 0.2534455053
0.4830000000 0.2571999242
0.4840000000 0.2610722292
0.4850000000 0.2650471061
0.4860000000 0.2691498157
0.4870000000 0.2733633465
0.4880000000 0.2777177655
0.4890000000 0.2821954130
0.4900000000 0.2868166764
0.4910000000 0.2915753389
0.4920000000 0.2964925510
0.4930000000 0.3015580987
0.4940000000 0.3067788837
0.4950000000 0.3121965199
0.4960000000 0.3177671267
0.4970000000 0.3235794993
0.4980000000 0.3295584286
0.4990000000 0.3357782444
0.5000000000 0.3421785236
0.5010000000 0.3488438164
0.5020000000 0.3557068460
0.5030000000 0.3628602331
0.5040000000 0.3702323365
0.5050000000 0.3779268916
0.5060000000 0.3858621644
0.5070000000 0.3941511137
0.5080000000 0.4027072046
0.5090000000 0.4116568530
0.5100000000 0.4209006293
0.5110000000 0.4305803125
0.5120000000 0.4405904776
0.5130000000 0.4510875371
0.5140000000 0.4619488009
0.5150000000 0.4733568547
0.5160000000 0.4851715286
0.5170000000 0.4975984133
0.5180000000 0.5104847216
0.5190000000 0.5240582469
0.5200000000 0.5381479391
