# Energy(eV)	P_integrated for V0 = 0.3355 eV, theta = 1.2986 mrad
0.2960000000 68.0501974417
0.2970000000 389.1333953438
0.2980000000 436.7817385245
0.2990000000 237.5161922079
0.3000000000 79.3433108885
0.3010000000 5.3306958928
0.3630000000 5.3306958928
0.3640000000 5.3306958928
0.3650000000 5.3306958928
0.3660000000 5.3306958928
0.3670000000 5.3306958928
0.3680000000 5.3306958928
0.3690000000 5.3306958928
0.3700000000 5.3306958928
0.3710000000 5.3306958928
0.3720000000 5.3306958928
0.3730000000 5.3306958928
0.3740000000 5.3306958928
0.3750000000 5.3306958928
0.3760000000 5.3306958928
0.3770000000 5.3306958928
0.3780000000 3.0254719015
0.3790000000 0.8522863144
0.3800000000 0.0167216072
0.3810000000 0.0253320229
0.3820000000 0.0336051264
0.3830000000 0.0414349171
0.3840000000 0.0491198903
0.3850000000 0.0565349017
0.3860000000 0.0636869404
0.3870000000 0.0705788058
0.3880000000 0.0772490097
0.3890000000 0.0839373728
0.3900000000 0.0900534098
0.3910000000 0.0960963049
0.3920000000 0.1019538457
0.3930000000 0.1078519592
0.3940000000 0.1133595810
0.3950000000 0.1187148604
0.3960000000 0.1240188157
0.3970000000 0.1290804040
0.3980000000 0.1340085991
0.3990000000 0.1390052081
0.4000000000 0.1436836861
0.4010000000 0.1483407455
0.4020000000 0.1529934478
0.4030000000 0.1573578300
0.4040000000 0.1618024529
0.4050000000 0.1661559151
0.4060000000 0.1703254468
0.4070000000 0.1743345466
0.4080000000 0.1784382578
0.4090000000 0.1826516829
0.4100000000 0.1865214585
0.4110000000 0.1904280929
0.4120000000 0.1944347262
0.4130000000 0.1982149538
0.4140000000 0.2020262091
0.4150000000 0.2058703138
0.4160000000 0.2098223117
0.4170000000 0.2137248742
0.4180000000 0.2175018841
0.4190000000 0.2214762635
0.4200000000 0.2257043158
0.4210000000 0.2304811679
0.4220000000 0.2352004801
0.4230000000 0.2381643936
0.4240000000 0.2410832289
0.4250000000 0.2439281904
0.4260000000 0.2468368578
0.4270000000 0.2497323520
0.4280000000 0.2526198624
0.4290000000 0.2554349693
0.4300000000 0.2583214452
0.4310000000 0.2612020421
0.4320000000 0.2640285354
0.4330000000 0.2669310868
0.4340000000 0.2698321609
0.4350000000 0.2726922955
0.4360000000 0.2756327704
0.4370000000 0.2785775704
0.4380000000 0.2814962763
0.4390000000 0.2844971042
0.4400000000 0.2875142346
0.4410000000 0.2905139003
0.4420000000 0.2936003981
0.4430000000 0.2967098069
0.4440000000 0.2998118783
0.4450000000 0.3030081276
0.4460000000 0.3062331057
0.4470000000 0.3094621153
0.4480000000 0.3127881899
0.4490000000 0.3161541133
0.4500000000 0.3195324672
0.4510000000 0.3230031051
0.4520000000 0.3264970607
0.4530000000 0.3300958624
0.4540000000 0.3337455269
0.4550000000 0.3374309659
0.4560000000 0.3412255479
0.4570000000 0.3450835309
0.4580000000 0.3489868739
0.4590000000 0.3529943490
0.4600000000 0.3570599624
0.4610000000 0.3612454431
0.4620000000 0.3655063313
0.4630000000 0.3698394659
0.4640000000 0.3742875959
0.4650000000 0.3788168761
0.4660000000 0.3834777810
0.4670000000 0.3882330826
0.4680000000 0.3930874171
0.4690000000 0.3980694349
0.4700000000 0.4031606072
0.4710000000 0.4083968197
0.4720000000 0.4137356059
0.4730000000 0.4192363278
0.4740000000 0.4248628152
0.4750000000 0.4306342526
0.4760000000 0.4365568573
0.4770000000 0.4426370079
0.4780000000 0.4488879462
0.4790000000 0.4552939698
0.4800000000 0.4618911786
0.4810000000 0.4686561215
0.4820000000 0.4756242366
0.4830000000 0.4827761708
0.4840000000 0.4901516891
0.4850000000 0.4977230806
0.4860000000 0.5055366940
0.4870000000 0.5135620684
0.4880000000 0.5218545396
0.4890000000 0.5303825049
0.4900000000 0.5391826970
0.4910000000 0.5482454467
0.4920000000 0.5576086414
0.4930000000 0.5672556308
0.4940000000 0.5771982657
0.4950000000 0.5875136721
0.4960000000 0.5981218920
0.4970000000 0.6091885314
0.4980000000 0.6205735010
0.4990000000 0.6324159520
0.5000000000 0.6446039184
0.5010000000 0.6572936125
0.5020000000 0.6703632155
0.5030000000 0.6839828550
0.5040000000 0.6980210626
0.5050000000 0.7126717017
0.5060000000 0.7277836327
0.5070000000 0.7435662478
0.5080000000 0.7598601663
0.5090000000 0.7769017850
0.5100000000 0.7945066502
0.5110000000 0.8129390147
0.5120000000 0.8320045306
0.5130000000 0.8519948512
0.5140000000 0.8726827341
0.5150000000 0.8944094590
0.5160000000 0.9169144939
0.5170000000 0.9405834472
0.5180000000 0.9651324131
0.5190000000 0.9909867514
0.5200000000 1.0178305763
0.5210000000 1.0461520366
0.5220000000 1.0755959626
0.5230000000 1.1067030520
0.5240000000 1.1393433145
0.5250000000 1.1733889341
0.5260000000 1.2094129931
0.5270000000 1.2470641883
0.5280000000 1.2869760284
0.5290000000 1.3287501761
0.5300000000 1.3731514270
0.5310000000 1.4196883957
0.5320000000 1.4692601117
0.5330000000 1.5213252929
0.5340000000 1.5769222710
0.5350000000 1.6354401918
0.5360000000 1.6980952815
0.5370000000 1.7647071461
0.5380000000 1.8351424682
0.5390000000 1.9108148765
0.5400000000 1.9910446483
0.5410000000 2.0774930670
0.5420000000 2.1694419391
0.5430000000 2.2688429742
0.5440000000 2.3749530540
0.5450000000 2.4900720003
0.5460000000 2.6142957588
0.5470000000 2.7477681714
0.5480000000 2.8933971325
0.5490000000 3.0505760900
0.5500000000 3.2228697428
