# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 1.9381 mrad
0.2960000000 36.7938517454
0.2970000000 211.0830397876
0.2980000000 236.8838809973
0.2990000000 128.7598466265
0.3000000000 42.9940018453
0.3010000000 2.8913057460
0.3630000000 2.8913057460
0.3640000000 2.8913057460
0.3650000000 2.8913057460
0.3660000000 2.8913057460
0.3670000000 2.8913057460
0.3680000000 2.8913057460
0.3690000000 2.8913057460
0.3700000000 2.8913057460
0.3710000000 2.8913057460
0.3720000000 2.8913057460
0.3730000000 2.8913057460
0.3740000000 2.8913057460
0.3750000000 2.8913057460
0.3760000000 2.8913057460
0.3770000000 2.8913057460
0.3780000000 2.8913057460
0.3790000000 0.6162872436
0.3800000000 0.0062292275
0.3810000000 0.0106523862
0.3820000000 0.0148964629
0.3830000000 0.0189065012
0.3840000000 0.0228377980
0.3850000000 0.0266254732
0.3860000000 0.0302734529
0.3870000000 0.0337833422
0.3880000000 0.0371752655
0.3890000000 0.0405722743
0.3900000000 0.0436713508
0.3910000000 0.0467298354
0.3920000000 0.0496896718
0.3930000000 0.0526665660
0.3940000000 0.0554403515
0.3950000000 0.0581329519
0.3960000000 0.0607953891
0.3970000000 0.0633316527
0.3980000000 0.0657968552
0.3990000000 0.0682937681
0.4000000000 0.0706258181
0.4010000000 0.0729435725
0.4020000000 0.0752567451
0.4030000000 0.0774207592
0.4040000000 0.0796228043
0.4050000000 0.0817759888
0.4060000000 0.0838327034
0.4070000000 0.0858063294
0.4080000000 0.0878253008
0.4090000000 0.0898973831
0.4100000000 0.0917927995
0.4110000000 0.0937049912
0.4120000000 0.0956653401
0.4130000000 0.0975091444
0.4140000000 0.0993658662
0.4150000000 0.1012374897
0.4160000000 0.1031610358
0.4170000000 0.1050575184
0.4180000000 0.1068882261
0.4190000000 0.1088163426
0.4200000000 0.1108697004
0.4210000000 0.1131963142
0.4220000000 0.1154914044
0.4230000000 0.1169031174
0.4240000000 0.1182910327
0.4250000000 0.1196398656
0.4260000000 0.1210191917
0.4270000000 0.1223904685
0.4280000000 0.1237562027
0.4290000000 0.1250838532
0.4300000000 0.1264460214
0.4310000000 0.1278037634
0.4320000000 0.1291326668
0.4330000000 0.1304983258
0.4340000000 0.1318617822
0.4350000000 0.1332030379
0.4360000000 0.1345830384
0.4370000000 0.1359637784
0.4380000000 0.1373297934
0.4390000000 0.1387353246
0.4400000000 0.1401474540
0.4410000000 0.1415491084
0.4420000000 0.1429925409
0.4430000000 0.1444458930
0.4440000000 0.1458937740
0.4450000000 0.1473868444
0.4460000000 0.1488926574
0.4470000000 0.1503986343
0.4480000000 0.1519511594
0.4490000000 0.1535217667
0.4500000000 0.1550966380
0.4510000000 0.1567156380
0.4520000000 0.1583442270
0.4530000000 0.1600228063
0.4540000000 0.1617247581
0.4550000000 0.1634424840
0.4560000000 0.1652121164
0.4570000000 0.1670111264
0.4580000000 0.1688304447
0.4590000000 0.1706990824
0.4600000000 0.1725943513
0.4610000000 0.1745463639
0.4620000000 0.1765334076
0.4630000000 0.1785537574
0.4640000000 0.1806283871
0.4650000000 0.1827405577
0.4660000000 0.1849149508
0.4670000000 0.1871332345
0.4680000000 0.1893976842
0.4690000000 0.1917222099
0.4700000000 0.1940976440
0.4710000000 0.1965412683
0.4720000000 0.1990326962
0.4730000000 0.2016001487
0.4740000000 0.2042264442
0.4750000000 0.2069206521
0.4760000000 0.2096856964
0.4770000000 0.2125245820
0.4780000000 0.2154433575
0.4790000000 0.2184349638
0.4800000000 0.2215158683
0.4810000000 0.2246752143
0.4820000000 0.2279301747
0.4830000000 0.2312706562
0.4840000000 0.2347164390
0.4850000000 0.2382532894
0.4860000000 0.2419042025
0.4870000000 0.2456536113
0.4880000000 0.2495286632
0.4890000000 0.2535132061
0.4900000000 0.2576259297
0.4910000000 0.2618605918
0.4920000000 0.2662367795
0.4930000000 0.2707446349
0.4940000000 0.2753906877
0.4950000000 0.2802123830
0.4960000000 0.2851697708
0.4970000000 0.2903429832
0.4980000000 0.2956639053
0.4990000000 0.3011997190
0.5000000000 0.3068956392
0.5010000000 0.3128279402
0.5020000000 0.3189357125
0.5030000000 0.3253023666
0.5040000000 0.3318629712
0.5050000000 0.3387111271
0.5060000000 0.3457728555
0.5070000000 0.3531499669
0.5080000000 0.3607637610
0.5090000000 0.3687287938
0.5100000000 0.3769542435
0.5110000000 0.3855681518
0.5120000000 0.3944754821
0.5130000000 0.4038168083
0.5140000000 0.4134809847
0.5150000000 0.4236324487
0.5160000000 0.4341443917
0.5170000000 0.4452019000
0.5180000000 0.4566669881
0.5190000000 0.4687438213
0.5200000000 0.4812788412
0.5210000000 0.4945056503
0.5220000000 0.5082523100
0.5230000000 0.5227786610
0.5240000000 0.5380189751
0.5250000000 0.5539103728
0.5260000000 0.5707273458
0.5270000000 0.5882986524
0.5280000000 0.6069269002
0.5290000000 0.6264187780
0.5300000000 0.6471389179
0.5310000000 0.6688483240
0.5320000000 0.6919760334
0.5330000000 0.7162598989
0.5340000000 0.7421925307
0.5350000000 0.7694791757
0.5360000000 0.7986981975
0.5370000000 0.8297585236
0.5380000000 0.8625917323
0.5390000000 0.8978679188
0.5400000000 0.9352587614
0.5410000000 0.9755481660
0.5420000000 1.0183895018
0.5430000000 1.0647044463
0.5440000000 1.1141321226
0.5450000000 1.1677570996
0.5460000000 1.2256147765
0.5470000000 1.2877636945
0.5480000000 1.3555736347
0.5490000000 1.4287432231
0.5500000000 1.5089463975
0.5510000000 1.5958912562
0.5520000000 1.6917684349
0.5530000000 1.7970096065
0.5540000000 1.9121831994
0.5550000000 2.0402757442
0.5560000000 2.1814064006
0.5570000000 2.3395083293
0.5580000000 2.5162363976
0.5590000000 2.7135135353
0.5600000000 2.9373092580
0.5610000000 3.1897410182
0.5620000000 3.4791455709
0.5630000000 3.8093850554
0.5640000000 4.1929958482
0.5650000000 4.6394472046
0.5660000000 5.1609203586
0.5670000000 5.7812304230
0.5680000000 6.5200730968
0.5690000000 7.4181500079
0.5700000000 8.5193448609
0.5710000000 9.8847549903
0.5720000000 11.6195624699
0.5730000000 13.8521918377
0.5740000000 16.8136491065
0.5750000000 20.8405310894
0.5760000000 26.4858172555
0.5770000000 34.7754257898
0.5780000000 47.5489180840
0.5790000000 68.4561138039
0.5800000000 105.4809131796
0.5810000000 175.9276475620
0.5820000000 309.8519063263
0.5830000000 468.3224543629
0.5840000000 412.5785138367
0.5850000000 243.0080709972
0.5860000000 138.3994688104
0.5870000000 84.8992359208
0.5880000000 56.2080191735
0.5890000000 39.5438299301
0.5900000000 29.1674959958
0.5910000000 22.3218877812
0.5920000000 17.5820953892
0.5930000000 14.1837031411
0.5940000000 11.6672757716
0.5950000000 9.7488345801
0.5960000000 8.2626273949
0.5970000000 7.0820218862
0.5980000000 6.1351610206
0.5990000000 5.3624662225
0.6000000000 4.7212681098
0.6010000000 4.1878438792
0.6020000000 3.7379268743
0.6030000000 3.3528840606
0.6040000000 3.0243706602
0.6050000000 2.7406843363
0.6060000000 2.4920718204
0.6070000000 2.2762822426
0.6080000000 2.0864297543
0.6090000000 1.9171012725
0.6100000000 1.7680829251
0.6110000000 1.6338845419
0.6120000000 1.5147783132
0.6130000000 1.4077841868
0.6140000000 1.3102188715
0.6150000000 1.2228198999
0.6160000000 1.1435182033
0.6170000000 1.0704500429
0.6180000000 1.0045298525
0.6190000000 0.9442159127
0.6200000000 0.8881405108
0.6210000000 0.8372460371
0.6220000000 0.7903868612
0.6230000000 0.7464464211
0.6240000000 0.7063856040
0.6250000000 0.6692808517
0.6260000000 0.6342476136
0.6270000000 0.6021830768
0.6280000000 0.5723384241
0.6290000000 0.5439659328
0.6300000000 0.5179336258
0.6310000000 0.4935869037
0.6320000000 0.4703068460
0.6330000000 0.4488973108
0.6340000000 0.4288016899
0.6350000000 0.4094625654
0.6360000000 0.3916459827
0.6370000000 0.3748823213
0.6380000000 0.3590475858
0.6390000000 0.3436793042
0.6400000000 0.3295529976
0.6410000000 0.3161696917
0.6420000000 0.3031413913
0.6430000000 0.2910977554
0.6440000000 0.2796885348
0.6450000000 0.2685284746
0.6460000000 0.2582094799
0.6470000000 0.2484041981
0.6480000000 0.2387701875
0.6490000000 0.2298567329
0.6500000000 0.2213838846
0.6510000000 0.2132910550
0.6520000000 0.2052573067
0.6530000000 0.1978822891
0.6540000000 0.1908130938
0.6550000000 0.1838017569
0.6560000000 0.1773113120
0.6570000000 0.1711087568
0.6580000000 0.1649248293
0.6590000000 0.1592091718
0.6600000000 0.1537348698
0.6610000000 0.1484758856
0.6620000000 0.1431807470
0.6630000000 0.1383279033
0.6640000000 0.1336493379
0.6650000000 0.1289443068
0.6660000000 0.1245959374
0.6670000000 0.1204175481
0.6680000000 0.1162008872
0.6690000000 0.1123026961
0.6700000000 0.1085603277
0.6710000000 0.1049439753
0.6720000000 0.1012656295
0.6730000000 0.0978738092
0.6740000000 0.0946048545
0.6750000000 0.0912705604
0.6760000000 0.0881992030
0.6770000000 0.0852424851
0.6780000000 0.0823721578
0.6790000000 0.0794318181
0.6800000000 0.0767197162
0.6810000000 0.0741026589
0.6820000000 0.0715678306
0.6830000000 0.0689275880
0.6840000000 0.0665392578
0.6850000000 0.0642085414
0.6860000000 0.0617981478
0.6870000000 0.0595852133
0.6880000000 0.0574442591
0.6890000000 0.0553579079
0.6900000000 0.0531853478
0.6910000000 0.0511912759
0.6920000000 0.0492591715
0.6930000000 0.0473766873
0.6940000000 0.0453883164
0.6950000000 0.0435964075
0.6960000000 0.0418387612
0.6970000000 0.0399999606
0.6980000000 0.0383075428
0.6990000000 0.0366723292
0.7000000000 0.0350642370
0.7010000000 0.0333728195
0.7020000000 0.0318215376
0.7030000000 0.0303112716
0.7040000000 0.0288295925
0.7050000000 0.0272617512
0.7060000000 0.0258228468
0.7070000000 0.0244222686
0.7080000000 0.0230450360
0.7090000000 0.0215826610
0.7100000000 0.0202340963
0.7110000000 0.0189245464
0.7120000000 0.0176323362
0.7130000000 0.0162551573
0.7140000000 0.0149861535
0.7150000000 0.0137449517
0.7160000000 0.0125267502
0.7170000000 0.0112197409
0.7180000000 0.0100139805
0.7190000000 0.0088297124
0.7200000000 0.0076631452
0.7210000000 0.0064127688
0.7220000000 0.0052546874
0.7230000000 0.0042923396
0.7240000000 0.0037394692
0.7250000000 0.0033023251
0.7260000000 0.0028688868
0.7270000000 0.0026151355
0.7280000000 0.0025427498
0.7290000000 0.0022638668
0.7300000000 0.0022815632
0.7310000000 0.0018334200
0.7320000000 0.0023479740
0.7330000000 0.0021059250
0.7340000000 0.0021107369
0.7350000000 0.0024248305
0.7360000000 0.0031678339
0.7370000000 0.0015867070
0.7380000000 0.0030196869
0.7390000000 0.0014218867
0.7400000000 0.0042777817
0.7410000000 0.0024342685
0.7420000000 0.0087878906
0.7430000000 0.0071182959
0.7440000000 0.0053190047
0.7450000000 0.0034106802
0.7460000000 0.0011869868
0.7470000000 0.3445923837
0.7480000000 0.3383466233
0.7490000000 0.3314030616
0.7500000000 0.3228340109
0.7510000000 0.3142621296
0.7520000000 0.3052126126
0.7530000000 0.2953507657
0.7540000000 0.2826667652
0.7550000000 0.2710888422
0.7560000000 0.2580456848
0.7570000000 0.2442595067
0.7580000000 0.2298090534
0.7590000000 0.2136321056
0.7600000000 0.1974901889
0.7610000000 0.1808966297
0.7620000000 0.1628158934
0.7630000000 0.1436870339
0.7640000000 0.1239353147
0.7650000000 0.1038397506
0.7660000000 0.0828550382
0.7670000000 0.0612404707
0.7680000000 0.0377879760
0.7690000000 0.0140685343
0.7700000000 0.0001027964
0.7710000000 0.0001206516
0.7720000000 0.0001020504
0.7730000000 0.0001256974
0.7740000000 0.0001237658
0.7750000000 0.0000887471
0.7760000000 0.0000958320
0.7770000000 0.0001028853
0.7780000000 0.0001159728
0.7790000000 0.0001005511
0.7800000000 0.0000894384
0.7810000000 0.0001256514
0.7820000000 0.0001220768
0.7830000000 0.0001237815
0.7840000000 0.0001378459
0.7850000000 0.0001112266
0.7860000000 0.0001353748
0.7870000000 0.0001140886
0.7880000000 0.0001601109
0.7890000000 0.0001627491
0.7900000000 0.0001724757
0.7910000000 0.0001891874
0.7920000000 0.0002121937
0.7930000000 0.0001908397
0.7940000000 0.0002469846
0.7950000000 0.0002468219
0.7960000000 0.0002543693
0.7970000000 0.0002713600
0.7980000000 0.0003159242
0.7990000000 0.0003810327
0.8000000000 0.0004729172
0.8010000000 0.0004837390
0.8020000000 0.0005052820
0.8030000000 0.0005706818
0.8040000000 0.0006713350
0.8050000000 0.0008164732
0.8060000000 0.0010160064
0.8070000000 0.0010881804
0.8080000000 0.0012386254
0.8090000000 0.0014618038
0.8100000000 0.0017961226
0.8110000000 0.0022673319
0.8120000000 0.0025792984
0.8130000000 0.0030895263
0.8140000000 0.0038243638
0.8150000000 0.0043965832
0.8160000000 0.0057779930
0.8170000000 0.0070707907
0.8180000000 0.0082804169
0.8190000000 0.0109606851
0.8200000000 0.0138085158
0.8210000000 0.0179462825
0.8220000000 0.0240096587
0.8230000000 0.0313356958
0.8240000000 0.0423595528
0.8250000000 0.0562306666
0.8260000000 0.3354948000
0.8270000000 0.1308457385
0.8280000000 0.1871075076
0.8290000000 0.2530711495
0.8300000000 0.3822867052
0.8310000000 0.5920182971
0.8320000000 0.9066083689
0.8330000000 1.3144139927
0.8340000000 1.6297703745
0.8350000000 1.4923189507
0.8360000000 1.0242141771
0.8370000000 0.5704777168
0.8380000000 0.2954053694
0.8390000000 0.0858426940
0.8400000000 0.0189846792
0.8410000000 0.0016884989
0.8430000000 0.0004364765
0.8440000000 0.2168473622
0.8450000000 3.1066335883
0.8460000000 7.1773652044
0.8470000000 10.3623829138
0.8480000000 10.8796313117
0.8490000000 8.9788122732
0.8500000000 6.2526901052
