# Energy(eV)	P_integrated for V0 = 0.1441 eV, theta = 0.8116 mrad
0.2960000000 88.2832566581
0.2970000000 506.0899559172
0.2980000000 567.9793743207
0.2990000000 308.7605925870
0.3000000000 103.1069768785
0.3010000000 6.9293871404
0.3630000000 6.9293871404
0.3640000000 6.9293871404
0.3650000000 6.9293871404
0.3660000000 6.9293871404
0.3670000000 6.9293871404
0.3680000000 6.9293871404
0.3690000000 6.9293871404
0.3700000000 6.9293871404
0.3710000000 6.9293871404
0.3720000000 6.9293871404
0.3730000000 6.9293871404
0.3740000000 6.9293871404
0.3750000000 6.9293871404
0.3760000000 6.9293871404
0.3770000000 6.9293871404
0.3780000000 6.9293871404
0.3790000000 1.4192621124
0.3800000000 0.0163877624
0.3810000000 0.0271437067
0.3820000000 0.0374678944
0.3830000000 0.0472269922
0.3840000000 0.0567974123
0.3850000000 0.0660217548
0.3860000000 0.0749093965
0.3870000000 0.0834640297
0.3880000000 0.0917344545
0.3890000000 0.1000199702
0.3900000000 0.1075835522
0.3910000000 0.1150502126
0.3920000000 0.1222793287
0.3930000000 0.1295522779
0.3940000000 0.1363330490
0.3950000000 0.1429181565
0.3960000000 0.1494324427
0.3970000000 0.1556409398
0.3980000000 0.1616782932
0.3990000000 0.1677948842
0.4000000000 0.1735115248
0.4010000000 0.1791955478
0.4020000000 0.1848699240
0.4030000000 0.1901822089
0.4040000000 0.1955890401
0.4050000000 0.2008783641
0.4060000000 0.2059343872
0.4070000000 0.2107888001
0.4080000000 0.2157555581
0.4090000000 0.2208535204
0.4100000000 0.2255218965
0.4110000000 0.2302325624
0.4120000000 0.2350624756
0.4130000000 0.2396089939
0.4140000000 0.2441888494
0.4150000000 0.2488062311
0.4160000000 0.2535522402
0.4170000000 0.2582333861
0.4180000000 0.2627553176
0.4190000000 0.2675167664
0.4200000000 0.2725860480
0.4210000000 0.2783253095
0.4220000000 0.2839890275
0.4230000000 0.2874929569
0.4240000000 0.2909396309
0.4250000000 0.2942917736
0.4260000000 0.2977195801
0.4270000000 0.3011287073
0.4280000000 0.3045251334
0.4290000000 0.3078296183
0.4300000000 0.3112193637
0.4310000000 0.3145993387
0.4320000000 0.3179097612
0.4330000000 0.3213110792
0.4340000000 0.3247079379
0.4350000000 0.3280516024
0.4360000000 0.3314911206
0.4370000000 0.3349333253
0.4380000000 0.3383406545
0.4390000000 0.3418456803
0.4400000000 0.3453680453
0.4410000000 0.3488658866
0.4420000000 0.3524670851
0.4430000000 0.3560934998
0.4440000000 0.3597078602
0.4450000000 0.3634340815
0.4460000000 0.3671926544
0.4470000000 0.3709527634
0.4480000000 0.3748281863
0.4490000000 0.3787491594
0.4500000000 0.3826819567
0.4510000000 0.3867240299
0.4520000000 0.3907909111
0.4530000000 0.3949820573
0.4540000000 0.3992316689
0.4550000000 0.4035212546
0.4560000000 0.4079398795
0.4570000000 0.4124319862
0.4580000000 0.4169753350
0.4590000000 0.4216413542
0.4600000000 0.4263741670
0.4610000000 0.4312479960
0.4620000000 0.4362095078
0.4630000000 0.4412544932
0.4640000000 0.4464344903
0.4650000000 0.4517084447
0.4660000000 0.4571372187
0.4670000000 0.4626757228
0.4680000000 0.4683294203
0.4690000000 0.4741327583
0.4700000000 0.4800633337
0.4710000000 0.4861637041
0.4720000000 0.4923834745
0.4730000000 0.4987927814
0.4740000000 0.5053487778
0.4750000000 0.5120741791
0.4760000000 0.5189762355
0.4770000000 0.5260624356
0.4780000000 0.5333479123
0.4790000000 0.5408149975
0.4800000000 0.5485048415
0.4810000000 0.5563904439
0.4820000000 0.5645142052
0.4830000000 0.5728518152
0.4840000000 0.5814513983
0.4850000000 0.5902787470
0.4860000000 0.5993901178
0.4870000000 0.6087475380
0.4880000000 0.6184180707
0.4890000000 0.6283621308
0.4900000000 0.6386254105
0.4910000000 0.6491936227
0.4920000000 0.6601142052
0.4930000000 0.6713640481
0.4940000000 0.6829586997
0.4950000000 0.6949907533
0.4960000000 0.7073623767
0.4970000000 0.7202712738
0.4980000000 0.7335498260
0.4990000000 0.7473636236
0.5000000000 0.7615779349
0.5010000000 0.7763811475
0.5020000000 0.7916231655
0.5030000000 0.8075103666
0.5040000000 0.8238829278
0.5050000000 0.8409719658
0.5060000000 0.8585951877
0.5070000000 0.8770043266
0.5080000000 0.8960060263
0.5090000000 0.9158823885
0.5100000000 0.9364114088
0.5110000000 0.9579084866
0.5120000000 0.9801391940
0.5130000000 1.0034518793
0.5140000000 1.0275724556
0.5150000000 1.0529078609
0.5160000000 1.0791454790
0.5170000000 1.1067432034
0.5180000000 1.1353603444
0.5190000000 1.1655039914
0.5200000000 1.1967931868
0.5210000000 1.2298081154
0.5220000000 1.2641251633
0.5230000000 1.3003842825
0.5240000000 1.3384275893
0.5250000000 1.3781002090
0.5260000000 1.4200826472
0.5270000000 1.4639507894
0.5280000000 1.5104575463
0.5290000000 1.5591228221
0.5300000000 1.6108540083
0.5310000000 1.6650607219
0.5320000000 1.7228058741
0.5330000000 1.7834433189
0.5340000000 1.8481971052
0.5350000000 1.9163384623
0.5360000000 1.9893016765
0.5370000000 2.0668664435
0.5380000000 2.1488662210
0.5390000000 2.2369657955
0.5400000000 2.3303525290
0.5410000000 2.4309800202
0.5420000000 2.5379889187
0.5430000000 2.6536724891
