# Energy(eV)	P_integrated for V0 = 0.9284 eV, theta = 2.1601 mrad
0.2960000000 43.4019688868
0.2970000000 248.0994615999
0.2980000000 278.4847384904
0.2990000000 151.4436423345
0.3000000000 50.5930879125
0.3010000000 3.3990785734
0.3630000000 3.3990785734
0.3640000000 3.3990785734
0.3650000000 3.3990785734
0.3660000000 3.3990785734
0.3670000000 3.3990785734
0.3680000000 3.3990785734
0.3690000000 3.3990785734
0.3700000000 3.3990785734
0.3710000000 3.3990785734
0.3720000000 3.3990785734
0.3730000000 3.3990785734
0.3740000000 3.3990785734
0.3750000000 3.3990785734
0.3760000000 3.3990785734
0.3770000000 3.3990785734
0.3780000000 1.8189908167
0.3790000000 0.5129754366
0.3800000000 0.0110291730
0.3810000000 0.0165502078
0.3820000000 0.0218556852
0.3830000000 0.0268776936
0.3840000000 0.0318073953
0.3850000000 0.0365646169
0.3860000000 0.0411537851
0.3870000000 0.0455767001
0.3880000000 0.0498579834
0.3890000000 0.0541514480
0.3900000000 0.0580784214
0.3910000000 0.0619588747
0.3920000000 0.0657209094
0.3930000000 0.0695094315
0.3940000000 0.0730478872
0.3950000000 0.0764890303
0.3960000000 0.0798977136
0.3970000000 0.0831512225
0.3980000000 0.0863194985
0.3990000000 0.0895320829
0.4000000000 0.0925408530
0.4010000000 0.0955362935
0.4020000000 0.0985292410
0.4030000000 0.1013374550
0.4040000000 0.1041974943
0.4050000000 0.1069993494
0.4060000000 0.1096835120
0.4070000000 0.1122648760
0.4080000000 0.1149073272
0.4090000000 0.1176205321
0.4100000000 0.1201133931
0.4110000000 0.1226301595
0.4120000000 0.1252114535
0.4130000000 0.1276475828
0.4140000000 0.1301040038
0.4150000000 0.1325817220
0.4160000000 0.1351290626
0.4170000000 0.1376448985
0.4180000000 0.1400804131
0.4190000000 0.1426429562
0.4200000000 0.1453687997
0.4210000000 0.1484476088
0.4220000000 0.1514897600
0.4230000000 0.1534040639
0.4240000000 0.1552895290
0.4250000000 0.1571277643
0.4260000000 0.1590071386
0.4270000000 0.1608782016
0.4280000000 0.1627443531
0.4290000000 0.1645641624
0.4300000000 0.1664300237
0.4310000000 0.1682922790
0.4320000000 0.1701199674
0.4330000000 0.1719967107
0.4340000000 0.1738726921
0.4350000000 0.1757225711
0.4360000000 0.1776242634
0.4370000000 0.1795289304
0.4380000000 0.1814170244
0.4390000000 0.1833581037
0.4400000000 0.1853098623
0.4410000000 0.1872505961
0.4420000000 0.1892473623
0.4430000000 0.1912590439
0.4440000000 0.1932662390
0.4450000000 0.1953342141
0.4460000000 0.1974208717
0.4470000000 0.1995103350
0.4480000000 0.2016624652
0.4490000000 0.2038404203
0.4500000000 0.2060266300
0.4510000000 0.2082724092
0.4520000000 0.2105334455
0.4530000000 0.2128621791
0.4540000000 0.2152238633
0.4550000000 0.2176088186
0.4560000000 0.2200642640
0.4570000000 0.2225607734
0.4580000000 0.2250867274
0.4590000000 0.2276799750
0.4600000000 0.2303108997
0.4610000000 0.2330192872
0.4620000000 0.2357764898
0.4630000000 0.2385804851
0.4640000000 0.2414588087
0.4650000000 0.2443896809
0.4660000000 0.2474056134
0.4670000000 0.2504826590
0.4680000000 0.2536237853
0.4690000000 0.2568474549
0.4700000000 0.2601417689
0.4710000000 0.2635298596
0.4720000000 0.2669843360
0.4730000000 0.2705435354
0.4740000000 0.2741840748
0.4750000000 0.2779183871
0.4760000000 0.2817504698
0.4770000000 0.2856844562
0.4780000000 0.2897289195
0.4790000000 0.2938736810
0.4800000000 0.2981421145
0.4810000000 0.3025190807
0.4820000000 0.3070273999
0.4830000000 0.3116546856
0.4840000000 0.3164265282
0.4850000000 0.3213251382
0.4860000000 0.3263803668
0.4870000000 0.3315726451
0.4880000000 0.3369376126
0.4890000000 0.3424550282
0.4900000000 0.3481484223
0.4910000000 0.3540117694
0.4920000000 0.3600693700
0.4930000000 0.3663107182
0.4940000000 0.3727432875
0.4950000000 0.3794168831
0.4960000000 0.3862799459
0.4970000000 0.3934394808
0.4980000000 0.4008050835
0.4990000000 0.4084665939
0.5000000000 0.4163517366
0.5010000000 0.4245612665
0.5020000000 0.4330168316
0.5030000000 0.4418280172
0.5040000000 0.4509101061
0.5050000000 0.4603883121
0.5060000000 0.4701652984
0.5070000000 0.4803758047
0.5080000000 0.4909173865
0.5090000000 0.5019425699
0.5100000000 0.5133323623
0.5110000000 0.5252574336
0.5120000000 0.5375924544
0.5130000000 0.5505253600
0.5140000000 0.5639101765
0.5150000000 0.5779666887
0.5160000000 0.5925272219
0.5170000000 0.6078404793
0.5180000000 0.6237236491
0.5190000000 0.6404509215
0.5200000000 0.6578189983
0.5210000000 0.6761429799
0.5220000000 0.6951935444
0.5230000000 0.7153199034
0.5240000000 0.7364384040
0.5250000000 0.7584668759
0.5260000000 0.7817751222
0.5270000000 0.8061367870
0.5280000000 0.8319609496
0.5290000000 0.8589907869
0.5300000000 0.8877201000
0.5310000000 0.9178322720
0.5320000000 0.9499077132
0.5330000000 0.9835975426
0.5340000000 1.0195725669
0.5350000000 1.0574384127
0.5360000000 1.0979810149
0.5370000000 1.1410845013
0.5380000000 1.1866632966
0.5390000000 1.2356307520
0.5400000000 1.2875484955
0.5410000000 1.3434904358
0.5420000000 1.4029930551
0.5430000000 1.4673180024
0.5440000000 1.5359861977
0.5450000000 1.6104842691
0.5460000000 1.6908754052
0.5470000000 1.7772538944
0.5480000000 1.8714994730
0.5490000000 1.9732219657
0.5500000000 2.0847268521
0.5510000000 2.2056366661
0.5520000000 2.3389716942
0.5530000000 2.4853512667
0.5540000000 2.6455884274
0.5550000000 2.8238074732
0.5560000000 3.0202163528
0.5570000000 3.2402590374
0.5580000000 3.4862621913
0.5590000000 3.7609386955
0.5600000000 4.0725597076
0.5610000000 4.4241325562
0.5620000000 4.8272455305
0.5630000000 5.2873379640
0.5640000000 5.8218419578
0.5650000000 6.4440036842
0.5660000000 7.1708845419
0.5670000000 8.0356264182
0.5680000000 9.0658217974
0.5690000000 10.3182153044
0.5700000000 11.8541236183
0.5710000000 13.7589223027
0.5720000000 16.1794157319
0.5730000000 19.2950868940
0.5740000000 23.4285114418
0.5750000000 29.0500028594
0.5760000000 36.9322548682
0.5770000000 48.5087284362
0.5780000000 66.3502903136
0.5790000000 95.5585631427
0.5800000000 147.2943406915
0.5810000000 245.7543001423
0.5820000000 432.9880522056
0.5830000000 654.6692671205
0.5840000000 576.9503869112
0.5850000000 339.9437408972
0.5860000000 193.6758488296
0.5870000000 118.8500450896
0.5880000000 78.7134604780
0.5890000000 55.3966450467
0.5900000000 40.8750326431
0.5910000000 31.2928252291
0.5920000000 24.6568795726
0.5930000000 19.8980840569
0.5940000000 16.3736441686
0.5950000000 13.6861644240
0.5960000000 11.6038264083
0.5970000000 9.9493024389
0.5980000000 8.6221317296
0.5990000000 7.5388796389
0.6000000000 6.6397660495
0.6010000000 5.8916484794
0.6020000000 5.2605335868
0.6030000000 4.7202797641
0.6040000000 4.2592827251
0.6050000000 3.8611081450
0.6060000000 3.5120621327
0.6070000000 3.2090661954
