# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7069 mrad
0.2960000000 113.2536278528
0.2970000000 648.9145096614
0.2980000000 728.3046250706
0.2990000000 395.9480840467
0.3000000000 132.2327835356
0.3010000000 8.8844868901
0.3630000000 8.8844868901
0.3640000000 8.8844868901
0.3650000000 8.8844868901
0.3660000000 8.8844868901
0.3670000000 8.8844868901
0.3680000000 8.8844868901
0.3690000000 8.8844868901
0.3700000000 8.8844868901
0.3710000000 8.8844868901
0.3720000000 8.8844868901
0.3730000000 8.8844868901
0.3740000000 8.8844868901
0.3750000000 8.8844868901
0.3760000000 8.8844868901
0.3770000000 8.8844868901
0.3780000000 8.8844868901
0.3790000000 1.6310360224
0.3800000000 0.0220774220
0.3810000000 0.0360057389
0.3820000000 0.0493781774
0.3830000000 0.0620222448
0.3840000000 0.0744244817
0.3850000000 0.0863812870
0.3860000000 0.0979046356
0.3870000000 0.1089991752
0.3880000000 0.1197279188
0.3890000000 0.1304785907
0.3900000000 0.1402964792
0.3910000000 0.1499904917
0.3920000000 0.1593788931
0.3930000000 0.1688260297
0.3940000000 0.1776372739
0.3950000000 0.1861966545
0.3960000000 0.1946663202
0.3970000000 0.2027410583
0.3980000000 0.2105954908
0.3990000000 0.2185544174
0.4000000000 0.2259961449
0.4010000000 0.2333974468
0.4020000000 0.2407875325
0.4030000000 0.2477093121
0.4040000000 0.2547552582
0.4050000000 0.2616501126
0.4060000000 0.2682438656
0.4070000000 0.2745769835
0.4080000000 0.2810571798
0.4090000000 0.2877091674
0.4100000000 0.2938048527
0.4110000000 0.2999564732
0.4120000000 0.3062643119
0.4130000000 0.3122051899
0.4140000000 0.3181908433
0.4150000000 0.3242261428
0.4160000000 0.3304299143
0.4170000000 0.3365505242
0.4180000000 0.3424657072
0.4190000000 0.3486930615
0.4200000000 0.3553218903
0.4210000000 0.3628228692
0.4220000000 0.3702268969
0.4230000000 0.3748243438
0.4240000000 0.3793480753
0.4250000000 0.3837499318
0.4260000000 0.3882509324
0.4270000000 0.3927284353
0.4280000000 0.3971902551
0.4290000000 0.4015334576
0.4300000000 0.4059883193
0.4310000000 0.4104312220
0.4320000000 0.4147845091
0.4330000000 0.4192568093
0.4340000000 0.4237241329
0.4350000000 0.4281231465
0.4360000000 0.4326476840
0.4370000000 0.4371764749
0.4380000000 0.4416607934
0.4390000000 0.4462730689
0.4400000000 0.4509088024
0.4410000000 0.4555134320
0.4420000000 0.4602535118
0.4430000000 0.4650272277
0.4440000000 0.4697862546
0.4450000000 0.4746917719
0.4460000000 0.4796403962
0.4470000000 0.4845919541
0.4480000000 0.4896945328
0.4490000000 0.4948575365
0.4500000000 0.5000369227
0.4510000000 0.5053595801
0.4520000000 0.5107155481
0.4530000000 0.5162346627
0.4540000000 0.5218308728
0.4550000000 0.5274802509
0.4560000000 0.5332989658
0.4570000000 0.5392146838
0.4580000000 0.5451982416
0.4590000000 0.5513428309
0.4600000000 0.5575757491
0.4610000000 0.5639939188
0.4620000000 0.5705275218
0.4630000000 0.5771713672
0.4640000000 0.5839925429
0.4650000000 0.5909375574
0.4660000000 0.5980861622
0.4670000000 0.6053791268
0.4680000000 0.6128238631
0.4690000000 0.6204653901
0.4700000000 0.6282745034
0.4710000000 0.6363067342
0.4720000000 0.6444963857
0.4730000000 0.6529352278
0.4740000000 0.6615671451
0.4750000000 0.6704219522
0.4760000000 0.6795093172
0.4770000000 0.6888388299
0.4780000000 0.6984305956
0.4790000000 0.7082613144
0.4800000000 0.7183851892
0.4810000000 0.7287666769
0.4820000000 0.7394614482
0.4830000000 0.7504378347
0.4840000000 0.7617587111
0.4850000000 0.7733794848
0.4860000000 0.7853738643
0.4870000000 0.7976922898
0.4880000000 0.8104224035
0.4890000000 0.8235129061
0.4900000000 0.8370230253
0.4910000000 0.8509350188
0.4920000000 0.8653103031
0.4930000000 0.8801193993
0.4940000000 0.8953822864
0.4950000000 0.9112204646
0.4960000000 0.9275059924
0.4970000000 0.9444980079
0.4980000000 0.9619771693
0.4990000000 0.9801603159
0.5000000000 0.9988712897
0.5010000000 1.0183567179
0.5020000000 1.0384205331
0.5030000000 1.0593328998
0.5040000000 1.0808850217
0.5050000000 1.1033795066
0.5060000000 1.1265781012
0.5070000000 1.1508102567
0.5080000000 1.1758240556
0.5090000000 1.2019878436
0.5100000000 1.2290120163
0.5110000000 1.2573105859
0.5120000000 1.2865756050
0.5130000000 1.3172634744
0.5140000000 1.3490169432
0.5150000000 1.3823685135
0.5160000000 1.4169095830
0.5170000000 1.4532400136
0.5180000000 1.4909143778
0.5190000000 1.5305975440
0.5200000000 1.5717904331
0.5210000000 1.6152538228
0.5220000000 1.6604354451
0.5230000000 1.7081711002
0.5240000000 1.7582571768
0.5250000000 1.8104907279
0.5260000000 1.8657647728
0.5270000000 1.9235242386
0.5280000000 1.9847567300
0.5290000000 2.0488332832
0.5300000000 2.1169476165
0.5310000000 2.1883235929
0.5320000000 2.2643585920
0.5330000000 2.3442050457
0.5340000000 2.4294713203
0.5350000000 2.5192024356
0.5360000000 2.6152815376
0.5370000000 2.7174233960
0.5380000000 2.8254097987
0.5390000000 2.9414281860
0.5400000000 3.0644157484
0.5410000000 3.1969375375
0.5420000000 3.3378696974
0.5430000000 3.4902269332
0.5440000000 3.6528436625
0.5450000000 3.8292686674
0.5460000000 4.0196334139
0.5470000000 4.2241401236
0.5480000000 4.4472746788
0.5490000000 4.6880722719
0.5500000000 4.9520228133
0.5510000000 5.2381918540
0.5520000000 5.5537620626
0.5530000000 5.9001776348
0.5540000000 6.2793284194
0.5550000000 6.7010154193
0.5560000000 7.1656756712
0.5570000000 7.6862259870
0.5580000000 8.2681412645
0.5590000000 8.9177844207
0.5600000000 9.6547802136
0.5610000000 10.4861557942
0.5620000000 11.4393336783
0.5630000000 12.5271262630
0.5640000000 13.7907665135
0.5650000000 15.2615091666
0.5660000000 16.9795616491
0.5670000000 19.0233265138
0.5680000000 21.4578413971
0.5690000000 24.4172232277
0.5700000000 28.0461721226
0.5710000000 32.5462092675
0.5720000000 38.2640512921
0.5730000000 45.6232680073
0.5740000000 55.3855197303
0.5750000000 68.6608691953
0.5760000000 87.2730853515
0.5770000000 114.6055603678
0.5780000000 156.7253466799
0.5790000000 225.6716744048
0.5800000000 347.7799220579
0.5810000000 580.1363558547
0.5820000000 1021.9164348321
0.5830000000 1544.7968285442
0.5840000000 1361.1247798024
0.5850000000 801.8200422664
0.5860000000 456.7254390048
0.5870000000 280.2134852311
0.5880000000 185.5443542305
0.5890000000 130.5543997039
0.5900000000 96.3110641366
0.5910000000 73.7176690629
0.5920000000 58.0730277120
0.5930000000 46.8550585187
0.5940000000 38.5477578507
0.5950000000 32.2139917427
0.5960000000 27.3069162805
0.5970000000 23.4084660305
0.5980000000 20.2816589198
0.5990000000 17.7297920022
0.6000000000 15.6119931841
0.6010000000 13.8500275193
0.6020000000 12.3637798534
0.6030000000 11.0917057222
0.6040000000 10.0063266511
0.6050000000 9.0689723742
0.6060000000 8.2474065971
0.6070000000 7.5342766332
0.6080000000 6.9068058928
0.6090000000 6.3470911737
0.6100000000 5.8544973223
0.6110000000 5.4108256869
0.6120000000 5.0170366683
0.6130000000 4.6632612313
0.6140000000 4.3406107190
0.6150000000 4.0515739145
0.6160000000 3.7892911384
0.6170000000 3.5475860859
0.6180000000 3.3295194662
0.6190000000 3.1299791639
0.6200000000 2.9444302380
0.6210000000 2.7760196015
0.6220000000 2.6209495130
0.6230000000 2.4755042361
0.6240000000 2.3429039938
0.6250000000 2.2200777952
0.6260000000 2.1040796724
0.6270000000 1.9979135907
0.6280000000 1.8990865918
0.6290000000 1.8051109509
0.6300000000 1.7188886841
0.6310000000 1.6382419237
0.6320000000 1.5611040794
0.6330000000 1.4901681640
0.6340000000 1.4235799389
0.6350000000 1.3594773697
0.6360000000 1.3004222079
0.6370000000 1.2448545408
0.6380000000 1.1923580635
0.6390000000 1.1413881429
0.6400000000 1.0945448936
0.6410000000 1.0501575152
0.6420000000 1.0069297166
0.6430000000 0.9669740633
0.6440000000 0.9291186826
0.6450000000 0.8920725190
0.6460000000 0.8578234101
0.6470000000 0.8252746820
0.6480000000 0.7932783773
0.6490000000 0.7636796800
0.6500000000 0.7355409810
0.6510000000 0.7086592125
0.6520000000 0.6819573207
0.6530000000 0.6574515531
0.6540000000 0.6339570714
0.6550000000 0.6106406595
0.6560000000 0.5890607342
0.6570000000 0.5684350796
0.6580000000 0.5478566678
0.6590000000 0.5288415013
0.6600000000 0.5106258413
0.6610000000 0.4931228116
0.6620000000 0.4754853660
0.6630000000 0.4593266136
0.6640000000 0.4437443513
0.6650000000 0.4280611570
0.6660000000 0.4135706380
0.6670000000 0.3996434679
0.6680000000 0.3855767605
0.6690000000 0.3725757754
0.6700000000 0.3600920262
0.6710000000 0.3480247087
0.6720000000 0.3357388269
0.6730000000 0.3244132279
0.6740000000 0.3134949580
0.6750000000 0.3023471511
0.6760000000 0.2920813262
0.6770000000 0.2821958987
0.6780000000 0.2725958237
0.6790000000 0.2627509047
0.6800000000 0.2536726150
0.6810000000 0.2449095124
0.6820000000 0.2364186242
0.6830000000 0.2275633363
0.6840000000 0.2195564467
0.6850000000 0.2117387933
0.6860000000 0.2036443896
0.6870000000 0.1962145978
0.6880000000 0.1890235255
0.6890000000 0.1820124525
0.6900000000 0.1747027196
0.6910000000 0.1679941564
0.6920000000 0.1614912516
0.6930000000 0.1551516544
0.6940000000 0.1484467596
0.6950000000 0.1424053827
0.6960000000 0.1364756642
0.6970000000 0.1302646025
0.6980000000 0.1245476739
0.6990000000 0.1190207954
0.7000000000 0.1135818390
0.7010000000 0.1078538774
0.7020000000 0.1025997754
0.7030000000 0.0974809927
0.7040000000 0.0924554171
0.7050000000 0.0871310949
0.7060000000 0.0822432149
0.7070000000 0.0774817235
0.7080000000 0.0727958611
0.7090000000 0.0678145316
0.7100000000 0.0632187937
0.7110000000 0.0587519569
0.7120000000 0.0543404435
0.7130000000 0.0496337841
0.7140000000 0.0452940753
0.7150000000 0.0410451593
0.7160000000 0.0368710022
0.7170000000 0.0323882453
0.7180000000 0.0282492526
0.7190000000 0.0241796941
0.7200000000 0.0201667383
0.7210000000 0.0158619092
0.7220000000 0.0125361572
0.7230000000 0.0109656073
0.7240000000 0.0097312962
0.7250000000 0.0087598087
0.7260000000 0.0075160674
0.7270000000 0.0069325279
0.7280000000 0.0070596236
0.7290000000 0.0062656192
0.7300000000 0.0065293510
0.7310000000 0.0050018380
0.7320000000 0.0070462691
0.7330000000 0.0062655621
0.7340000000 0.0063767581
0.7350000000 0.0075422390
0.7360000000 0.0101536120
0.7370000000 0.0047196216
0.7380000000 0.0096321617
0.7390000000 0.0042384289
0.7400000000 0.0138247723
0.7410000000 0.0076639982
0.7420000000 0.0287010295
0.7430000000 0.0230792697
0.7440000000 0.0170956870
0.7450000000 0.0108170319
0.7460000000 0.0035995088
0.7470000000 1.1132471780
0.7480000000 1.0893448592
0.7490000000 1.0635051941
0.7500000000 1.0327669975
0.7510000000 1.0023230228
0.7520000000 0.9706466758
0.7530000000 0.9366740237
0.7540000000 0.8946529569
0.7550000000 0.8557777579
0.7560000000 0.8130703528
0.7570000000 0.7682227302
0.7580000000 0.7214853247
0.7590000000 0.6695340136
0.7600000000 0.6178956783
0.7610000000 0.5650414005
0.7620000000 0.5080197143
0.7630000000 0.4476196378
0.7640000000 0.3856883613
0.7650000000 0.3228179617
0.7660000000 0.2573160444
0.7670000000 0.1899912482
0.7680000000 0.1171028987
0.7690000000 0.0435268714
0.7700000000 0.0002768613
0.7710000000 0.0003285357
0.7720000000 0.0002758014
0.7730000000 0.0003439306
0.7740000000 0.0003386576
0.7750000000 0.0002386219
0.7760000000 0.0002590204
0.7770000000 0.0002793220
0.7780000000 0.0003167996
0.7790000000 0.0002725463
0.7800000000 0.0002405423
0.7810000000 0.0003438417
0.7820000000 0.0003332748
0.7830000000 0.0003377190
0.7840000000 0.0003773231
0.7850000000 0.0003004174
0.7860000000 0.0003686578
0.7870000000 0.0003067922
0.7880000000 0.0004372274
0.7890000000 0.0004433109
0.7900000000 0.0004694573
0.7910000000 0.0005153636
0.7920000000 0.0005790595
0.7930000000 0.0005152095
0.7940000000 0.0006728834
0.7950000000 0.0006687587
0.7960000000 0.0006861600
0.7970000000 0.0007299906
0.7980000000 0.0008518396
0.7990000000 0.0010316381
0.8000000000 0.0012870870
0.8010000000 0.0013085015
0.8020000000 0.0013590611
0.8030000000 0.0015330159
0.8040000000 0.0018056419
0.8050000000 0.0022030154
0.8060000000 0.0027531095
0.8070000000 0.0029320629
0.8080000000 0.0033294119
0.8090000000 0.0039285332
0.8100000000 0.0048378338
0.8110000000 0.0061296458
0.8120000000 0.0069452155
0.8130000000 0.0083105702
0.8140000000 0.0102974217
0.8150000000 0.0117726196
0.8160000000 0.0155467086
0.8170000000 0.0189943704
0.8180000000 0.0220936622
0.8190000000 0.0293474486
0.8200000000 0.0368930344
0.8210000000 0.0479362807
0.8220000000 0.0642314701
0.8230000000 0.0836028939
0.8240000000 0.1129344487
0.8250000000 0.1491316108
0.8260000000 1.1568581960
0.8270000000 0.3690111826
0.8280000000 0.5251156209
0.8290000000 0.6849579529
0.8300000000 1.0222805373
0.8310000000 1.5758791102
0.8320000000 2.3815455360
0.8330000000 3.4202602578
0.8340000000 4.2717622301
0.8350000000 3.8861101936
0.8360000000 2.6995389850
0.8370000000 1.5511348265
0.8380000000 0.8356907403
0.8390000000 0.2300082561
0.8400000000 0.0510126966
0.8410000000 0.0045982841
0.8430000000 0.0012092700
0.8440000000 0.7718130401
0.8450000000 10.5425401517
0.8460000000 24.7693260075
0.8470000000 35.9160922328
0.8480000000 37.7657395640
0.8490000000 31.1769569578
0.8500000000 21.7010009796
0.8510000000 13.5182373888
0.8520000000 7.7906294348
0.8530000000 4.2528328782
0.8540000000 2.0610730041
0.8550000000 0.7814094426
0.8560000000 0.0627923360
0.8570000000 0.0383145561
0.8580000000 0.0005584611
0.8590000000 0.0000605976
0.8670000000 0.1241990253
0.8680000000 0.7588684062
0.8690000000 1.3505117650
