# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6395 mrad
0.2960000000 125.5237616368
0.2970000000 719.2114356264
0.2980000000 807.2027359012
0.2990000000 438.8424141037
0.3000000000 146.5582451687
0.3010000000 9.8469324968
0.3630000000 9.8469324968
0.3640000000 9.8469324968
0.3650000000 9.8469324968
0.3660000000 9.8469324968
0.3670000000 9.8469324968
0.3680000000 9.8469324968
0.3690000000 9.8469324968
0.3700000000 9.8469324968
0.3710000000 9.8469324968
0.3720000000 9.8469324968
0.3730000000 9.8469324968
0.3740000000 9.8469324968
0.3750000000 9.8469324968
0.3760000000 9.8469324968
0.3770000000 9.8469324968
0.3780000000 9.8469324968
0.3790000000 1.8030998925
0.3800000000 0.0244951153
0.3810000000 0.0399356385
0.3820000000 0.0547600091
0.3830000000 0.0687770111
0.3840000000 0.0825259874
0.3850000000 0.0957812371
0.3860000000 0.1085560313
0.3870000000 0.1208555191
0.3880000000 0.1327495504
0.3890000000 0.1446679485
0.3900000000 0.1555523407
0.3910000000 0.1662994472
0.3920000000 0.1767078105
0.3930000000 0.1871813338
0.3940000000 0.1969499606
0.3950000000 0.2064394153
0.3960000000 0.2158294631
0.3970000000 0.2247817312
0.3980000000 0.2334898069
0.3990000000 0.2423137673
0.4000000000 0.2505643934
0.4010000000 0.2587702487
0.4020000000 0.2669637009
0.4030000000 0.2746380168
0.4040000000 0.2824500221
0.4050000000 0.2900945577
0.4060000000 0.2974053254
0.4070000000 0.3044271714
0.4080000000 0.3116121029
0.4090000000 0.3189875230
0.4100000000 0.3257462424
0.4110000000 0.3325669984
0.4120000000 0.3395609768
0.4130000000 0.3461481538
0.4140000000 0.3527850064
0.4150000000 0.3594769208
0.4160000000 0.3663556444
0.4170000000 0.3731421978
0.4180000000 0.3797010389
0.4190000000 0.3866059927
0.4200000000 0.3939560784
0.4210000000 0.4022731148
0.4220000000 0.4104826950
0.4230000000 0.4155807452
0.4240000000 0.4205970869
0.4250000000 0.4254783347
0.4260000000 0.4304695189
0.4270000000 0.4354346710
0.4280000000 0.4403824558
0.4290000000 0.4451987555
0.4300000000 0.4501388678
0.4310000000 0.4550657393
0.4320000000 0.4598932767
0.4330000000 0.4648527802
0.4340000000 0.4698067861
0.4350000000 0.4746850795
0.4360000000 0.4797025587
0.4370000000 0.4847247721
0.4380000000 0.4896977013
