# Energy(eV)	P_integrated for V0 = 0.8886 eV, theta = 1.9503 mrad
0.2960000000 34.2096956058
0.2970000000 196.3060327496
0.2980000000 220.2943341905
0.2990000000 119.7369416566
0.3000000000 39.9793975191
0.3010000000 2.6889520944
0.3630000000 2.6889520944
0.3640000000 2.6889520944
0.3650000000 2.6889520944
0.3660000000 2.6889520944
0.3670000000 2.6889520944
0.3680000000 2.6889520944
0.3690000000 2.6889520944
0.3700000000 2.6889520944
0.3710000000 2.6889520944
0.3720000000 2.6889520944
0.3730000000 2.6889520944
0.3740000000 2.6889520944
0.3750000000 2.6889520944
0.3760000000 2.6889520944
0.3770000000 2.6889520944
0.3780000000 2.6889520944
0.3790000000 0.6121965373
0.3800000000 0.0056492237
0.3810000000 0.0097405155
0.3820000000 0.0136656382
0.3830000000 0.0173737428
0.3840000000 0.0210086021
0.3850000000 0.0245101799
0.3860000000 0.0278821307
0.3870000000 0.0311259617
0.3880000000 0.0342603148
0.3890000000 0.0373989957
0.3900000000 0.0402617744
0.3910000000 0.0430867083
0.3920000000 0.0458201026
0.3930000000 0.0485689468
0.3940000000 0.0511297008
0.3950000000 0.0536151032
0.3960000000 0.0560723055
0.3970000000 0.0584126253
0.3980000000 0.0606869975
0.3990000000 0.0629904023
0.4000000000 0.0651411898
0.4010000000 0.0672784907
0.4020000000 0.0694113408
0.4030000000 0.0714061165
0.4040000000 0.0734357908
0.4050000000 0.0754201090
0.4060000000 0.0773150523
0.4070000000 0.0791330566
0.4080000000 0.0809927448
0.4090000000 0.0829012537
0.4100000000 0.0846463716
0.4110000000 0.0864068064
0.4120000000 0.0882115147
0.4130000000 0.0899084085
0.4140000000 0.0916170047
0.4150000000 0.0933391896
0.4160000000 0.0951091394
0.4170000000 0.0968538925
0.4180000000 0.0985377094
0.4190000000 0.1003112855
0.4200000000 0.1022002718
0.4210000000 0.1043412847
0.4220000000 0.1064529958
0.4230000000 0.1077491633
0.4240000000 0.1090232770
0.4250000000 0.1102611346
0.4260000000 0.1115270171
0.4270000000 0.1127853472
0.4280000000 0.1140384195
0.4290000000 0.1152562197
0.4300000000 0.1165057256
0.4310000000 0.1177510349
0.4320000000 0.1189696025
0.4330000000 0.1202219434
0.4340000000 0.1214721267
0.4350000000 0.1227017097
0.4360000000 0.1239668865
0.4370000000 0.1252326104
0.4380000000 0.1264846398
0.4390000000 0.1277729584
0.4400000000 0.1290672395
0.4410000000 0.1303517368
0.4420000000 0.1316746147
0.4430000000 0.1330064742
0.4440000000 0.1343331785
0.4450000000 0.1357013945
0.4460000000 0.1370812185
0.4470000000 0.1384610405
0.4480000000 0.1398836164
0.4490000000 0.1413227228
0.4500000000 0.1427656115
0.4510000000 0.1442490062
0.4520000000 0.1457410854
0.4530000000 0.1472790720
0.4540000000 0.1488384394
0.4550000000 0.1504121688
0.4560000000 0.1520335532
0.4570000000 0.1536818481
0.4580000000 0.1553486667
0.4590000000 0.1570607572
0.4600000000 0.1587971854
0.4610000000 0.1605856776
0.4620000000 0.1624062749
0.4630000000 0.1642573426
0.4640000000 0.1661582137
0.4650000000 0.1680934649
0.4660000000 0.1700857726
0.4670000000 0.1721183155
0.4680000000 0.1741931473
0.4690000000 0.1763230647
0.4700000000 0.1784996309
0.4710000000 0.1807387432
0.4720000000 0.1830216296
0.4730000000 0.1853742390
0.4740000000 0.1877807796
0.4750000000 0.1902495674
0.4760000000 0.1927832666
0.4770000000 0.1953846981
0.4780000000 0.1980593412
0.4790000000 0.2008007525
0.4800000000 0.2036240052
0.4810000000 0.2065191552
0.4820000000 0.2095019772
0.4830000000 0.2125631687
0.4840000000 0.2157209021
0.4850000000 0.2189620932
0.4860000000 0.2223078589
0.4870000000 0.2257438554
0.4880000000 0.2292950816
0.4890000000 0.2329465893
0.4900000000 0.2367156606
0.4910000000 0.2405964365
0.4920000000 0.2446069738
0.4930000000 0.2487381332
0.4940000000 0.2529959432
0.4950000000 0.2574148050
0.4960000000 0.2619579760
0.4970000000 0.2666990418
0.4980000000 0.2715754032
0.4990000000 0.2766488033
0.5000000000 0.2818688261
0.5010000000 0.2873055989
0.5020000000 0.2929030432
0.5030000000 0.2987378691
0.5040000000 0.3047503226
0.5050000000 0.3110264186
0.5060000000 0.3174980775
0.5070000000 0.3242589013
0.5080000000 0.3312364708
0.5090000000 0.3385360529
0.5100000000 0.3460741270
0.5110000000 0.3539682918
0.5120000000 0.3621311910
0.5130000000 0.3706919362
0.5140000000 0.3795483055
0.5150000000 0.3888513960
0.5160000000 0.3984846067
0.5170000000 0.4086178882
0.5180000000 0.4191242971
0.5190000000 0.4301916237
0.5200000000 0.4416784446
0.5210000000 0.4537993855
0.5220000000 0.4663964926
0.5230000000 0.4797079635
0.5240000000 0.4936737986
0.5250000000 0.5082357197
0.5260000000 0.5236460294
0.5270000000 0.5397472102
0.5280000000 0.5568170021
0.5290000000 0.5746776054
0.5300000000 0.5936637621
0.5310000000 0.6135561124
0.5320000000 0.6347479406
0.5330000000 0.6569986720
0.5340000000 0.6807602170
0.5350000000 0.7057618734
0.5360000000 0.7325340586
0.5370000000 0.7609930655
0.5380000000 0.7910758196
0.5390000000 0.8233969299
0.5400000000 0.8576546098
0.5410000000 0.8945681795
0.5420000000 0.9338188234
0.5430000000 0.9762518530
0.5440000000 1.0215356891
0.5450000000 1.0706648341
0.5460000000 1.1236712525
0.5470000000 1.1806078027
0.5480000000 1.2427304356
0.5490000000 1.3097615561
0.5500000000 1.3832359688
0.5510000000 1.4628847242
0.5520000000 1.5507157449
0.5530000000 1.6471235988
0.5540000000 1.7526280915
0.5550000000 1.8699661331
0.5560000000 1.9992451059
0.5570000000 2.1440689571
0.5580000000 2.3059522890
0.5590000000 2.4866552759
0.5600000000 2.6916469641
0.5610000000 2.9228641150
0.5620000000 3.1879442975
0.5630000000 3.4904216499
0.5640000000 3.8417803045
0.5650000000 4.2506884471
0.5660000000 4.7283037067
0.5670000000 5.2964340807
0.5680000000 5.9731160811
0.5690000000 6.7956243852
0.5700000000 7.8041436398
0.5710000000 9.0546212373
0.5720000000 10.6433804599
0.5730000000 12.6880159428
0.5740000000 15.4000711108
0.5750000000 19.0877682348
0.5760000000 24.2574628377
0.5770000000 31.8485861334
0.5780000000 43.5455802201
0.5790000000 62.6904787788
0.5800000000 96.5937709730
0.5810000000 161.0998980852
0.5820000000 283.7274767146
0.5830000000 428.8233157522
0.5840000000 377.7689002074
