# Energy(eV)	P_integrated for V0 = 0.3001 eV, theta = 1.1712 mrad
0.2960000000 62.1090784322
0.2970000000 356.0193509626
0.2980000000 399.5594705551
0.2990000000 217.2080367349
0.3000000000 72.5349085934
0.3010000000 4.8745827978
0.3630000000 4.8745827978
0.3640000000 4.8745827978
0.3650000000 4.8745827978
0.3660000000 4.8745827978
0.3670000000 4.8745827978
0.3680000000 4.8745827978
0.3690000000 4.8745827978
0.3700000000 4.8745827978
0.3710000000 4.8745827978
0.3720000000 4.8745827978
0.3730000000 4.8745827978
0.3740000000 4.8745827978
0.3750000000 4.8745827978
0.3760000000 4.8745827978
0.3770000000 4.8745827978
0.3780000000 4.8745827978
0.3790000000 0.9835919440
0.3800000000 0.0116126744
0.3810000000 0.0191899775
0.3820000000 0.0264633731
0.3830000000 0.0333389442
0.3840000000 0.0400817935
0.3850000000 0.0465810544
0.3860000000 0.0528433191
0.3870000000 0.0588711785
0.3880000000 0.0646989965
0.3890000000 0.0705376346
0.3900000000 0.0758678519
0.3910000000 0.0811299194
0.3920000000 0.0862248000
0.3930000000 0.0913507160
0.3940000000 0.0961300188
0.3950000000 0.1007716010
0.3960000000 0.1053634487
0.3970000000 0.1097399581
0.3980000000 0.1139960051
0.3990000000 0.1183080223
0.4000000000 0.1223383401
0.4010000000 0.1263458234
0.4020000000 0.1303466112
0.4030000000 0.1340923604
0.4040000000 0.1379048520
0.4050000000 0.1416346477
0.4060000000 0.1452001687
0.4070000000 0.1486236944
0.4080000000 0.1521264907
0.4090000000 0.1557218668
0.4100000000 0.1590146090
0.4110000000 0.1623372355
0.4120000000 0.1657440112
0.4130000000 0.1689511438
0.4140000000 0.1721818885
0.4150000000 0.1754391521
0.4160000000 0.1787871821
0.4170000000 0.1820895827
0.4180000000 0.1852798801
0.4190000000 0.1886390703
0.4200000000 0.1922153467
0.4210000000 0.1962639684
0.4220000000 0.2002594407
0.4230000000 0.2027326208
0.4240000000 0.2051654998
0.4250000000 0.2075318263
0.4260000000 0.2099515483
0.4270000000 0.2123581650
0.4280000000 0.2147558953
0.4290000000 0.2170888901
0.4300000000 0.2194820477
0.4310000000 0.2218683765
0.4320000000 0.2242057433
0.4330000000 0.2266072471
0.4340000000 0.2290056726
0.4350000000 0.2313666701
0.4360000000 0.2337953039
0.4370000000 0.2362258918
0.4380000000 0.2386319651
0.4390000000 0.2411069774
0.4400000000 0.2435942843
0.4410000000 0.2460643666
0.4420000000 0.2486073887
0.4430000000 0.2511682524
0.4440000000 0.2537206972
0.4450000000 0.2563520745
0.4460000000 0.2590063387
0.4470000000 0.2616617600
0.4480000000 0.2643985503
0.4490000000 0.2671675447
0.4500000000 0.2699449528
0.4510000000 0.2727994827
0.4520000000 0.2756715829
0.4530000000 0.2786314013
0.4540000000 0.2816325167
0.4550000000 0.2846619038
0.4560000000 0.2877823727
0.4570000000 0.2909547542
0.4580000000 0.2941633517
0.4590000000 0.2974585398
0.4600000000 0.3008009273
0.4610000000 0.3042428668
0.4620000000 0.3077467251
0.4630000000 0.3113095590
0.4640000000 0.3149677028
0.4650000000 0.3186922086
0.4660000000 0.3225260268
0.4670000000 0.3264373257
0.4680000000 0.3304299821
0.4690000000 0.3345282943
0.4700000000 0.3387164656
0.4710000000 0.3430245093
0.4720000000 0.3474168894
0.4730000000 0.3519430896
0.4740000000 0.3565728763
0.4750000000 0.3613222822
0.4760000000 0.3661964380
0.4770000000 0.3712006102
0.4780000000 0.3763455004
0.4790000000 0.3816186279
0.4800000000 0.3870490548
0.4810000000 0.3926177140
0.4820000000 0.3983545368
0.4830000000 0.4042423811
0.4840000000 0.4103151947
0.4850000000 0.4165488547
0.4860000000 0.4229830611
0.4870000000 0.4295910325
0.4880000000 0.4364200757
0.4890000000 0.4434423012
0.4900000000 0.4506899031
0.4910000000 0.4581528766
0.4920000000 0.4658646385
0.4930000000 0.4738089445
0.4940000000 0.4819967355
0.4950000000 0.4904933679
0.4960000000 0.4992298211
0.4970000000 0.5083456206
0.4980000000 0.5177225022
0.4990000000 0.5274773108
0.5000000000 0.5375149972
0.5010000000 0.5479684881
0.5020000000 0.5587319101
0.5030000000 0.5699508812
0.5040000000 0.5815126652
0.5050000000 0.5935803410
0.5060000000 0.6060253145
0.5070000000 0.6190252009
0.5080000000 0.6324436598
0.5090000000 0.6464796726
0.5100000000 0.6609766700
0.5110000000 0.6761572856
0.5120000000 0.6918560262
0.5130000000 0.7083187090
0.5140000000 0.7253520710
0.5150000000 0.7432432222
0.5160000000 0.7617716350
0.5170000000 0.7812604337
0.5180000000 0.8014692693
0.5190000000 0.8227560281
0.5200000000 0.8448518733
0.5210000000 0.8681662826
0.5220000000 0.8924005467
0.5230000000 0.9180060378
0.5240000000 0.9448716171
0.5250000000 0.9728879713
0.5260000000 1.0025354455
0.5270000000 1.0335147988
0.5280000000 1.0663574284
0.5290000000 1.1007245469
0.5300000000 1.1372568731
0.5310000000 1.1755375661
0.5320000000 1.2163170922
0.5330000000 1.2591393903
0.5340000000 1.3048686118
0.5350000000 1.3529904794
0.5360000000 1.4045174385
0.5370000000 1.4592943081
0.5380000000 1.5172035506
0.5390000000 1.5794204722
0.5400000000 1.6453717665
0.5410000000 1.7164364703
0.5420000000 1.7920083254
0.5430000000 1.8737064476
0.5440000000 1.9609029600
0.5450000000 2.0555035458
0.5460000000 2.1575765363
0.5470000000 2.2672287430
0.5480000000 2.3868685869
0.5490000000 2.5159745350
