# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.8199 mrad
0.2960000000 53.9256239202
0.2970000000 308.1765749881
0.2980000000 345.9252394072
0.2990000000 188.1253059161
0.3000000000 62.8498512686
0.3010000000 4.2225190597
0.3630000000 4.2225190597
0.3640000000 4.2225190597
0.3650000000 4.2225190597
0.3660000000 4.2225190597
0.3670000000 4.2225190597
0.3680000000 4.2225190597
0.3690000000 4.2225190597
0.3700000000 4.2225190597
0.3710000000 4.2225190597
0.3720000000 4.2225190597
0.3730000000 4.2225190597
0.3740000000 4.2225190597
0.3750000000 4.2225190597
0.3760000000 4.2225190597
0.3770000000 4.2225190597
0.3780000000 2.1592948064
0.3790000000 0.6094770605
0.3800000000 0.0140349804
0.3810000000 0.0209214395
0.3820000000 0.0275396908
0.3830000000 0.0338050786
0.3840000000 0.0399558299
0.3850000000 0.0458920066
0.3860000000 0.0516190806
0.3870000000 0.0571393018
0.3880000000 0.0624833157
0.3890000000 0.0678430103
0.3900000000 0.0727460161
0.3910000000 0.0775913402
0.3920000000 0.0822893498
0.3930000000 0.0870208250
0.3940000000 0.0914406774
0.3950000000 0.0957394856
0.3960000000 0.0999982136
0.3970000000 0.1040636006
0.3980000000 0.1080229469
0.3990000000 0.1120379591
0.4000000000 0.1157989074
0.4010000000 0.1195435955
0.4020000000 0.1232854464
0.4030000000 0.1267970023
0.4040000000 0.1303735399
0.4050000000 0.1338777468
0.4060000000 0.1372353756
0.4070000000 0.1404648468
0.4080000000 0.1437708949
0.4090000000 0.1471655615
0.4100000000 0.1502853954
0.4110000000 0.1534352926
0.4120000000 0.1566660453
0.4130000000 0.1597157391
0.4140000000 0.1627911021
0.4150000000 0.1658932415
0.4160000000 0.1690826210
0.4170000000 0.1722328795
0.4180000000 0.1752831182
0.4190000000 0.1784922311
0.4200000000 0.1819056141
0.4210000000 0.1857602274
0.4220000000 0.1895693314
0.4230000000 0.1919695933
0.4240000000 0.1943339436
0.4250000000 0.1966395089
0.4260000000 0.1989966503
0.4270000000 0.2013435479
0.4280000000 0.2036845071
0.4290000000 0.2059677387
0.4300000000 0.2083086740
0.4310000000 0.2106452598
0.4320000000 0.2129388425
0.4330000000 0.2152938713
0.4340000000 0.2176481175
0.4350000000 0.2199699402
0.4360000000 0.2223566609
0.4370000000 0.2247472741
0.4380000000 0.2271173596
0.4390000000 0.2295538316
0.4400000000 0.2320038286
0.4410000000 0.2344402318
0.4420000000 0.2369468464
0.4430000000 0.2394722689
0.4440000000 0.2419922932
0.4450000000 0.2445884846
0.4460000000 0.2472082159
0.4470000000 0.2498316466
0.4480000000 0.2525336304
0.4490000000 0.2552680741
0.4500000000 0.2580130710
0.4510000000 0.2608327289
0.4520000000 0.2636716939
0.4530000000 0.2665955242
0.4540000000 0.2695607594
0.4550000000 0.2725553221
0.4560000000 0.2756382671
0.4570000000 0.2787728041
0.4580000000 0.2819443935
0.4590000000 0.2852003931
0.4600000000 0.2885037492
0.4610000000 0.2919042717
0.4620000000 0.2953661020
0.4630000000 0.2988867212
0.4640000000 0.3025005879
0.4650000000 0.3061804655
0.4660000000 0.3099670392
0.4670000000 0.3138303707
0.4680000000 0.3177741563
0.4690000000 0.3218215081
0.4700000000 0.3259575679
0.4710000000 0.3302112998
0.4720000000 0.3345483926
0.4730000000 0.3390169128
0.4740000000 0.3435875222
0.4750000000 0.3482758479
0.4760000000 0.3530868859
0.4770000000 0.3580258307
0.4780000000 0.3631034506
0.4790000000 0.3683069501
0.4800000000 0.3736656881
0.4810000000 0.3791606888
0.4820000000 0.3848205045
0.4830000000 0.3906297055
0.4840000000 0.3966202954
0.4850000000 0.4027700662
0.4860000000 0.4091163711
0.4870000000 0.4156347680
0.4880000000 0.4223698536
0.4890000000 0.4292964012
0.4900000000 0.4364437405
0.4910000000 0.4438045132
0.4920000000 0.4514090361
0.4930000000 0.4592443595
0.4940000000 0.4673196918
0.4950000000 0.4756974739
0.4960000000 0.4843131332
0.4970000000 0.4933008787
0.4980000000 0.5025474239
0.4990000000 0.5121653855
0.5000000000 0.5220641763
0.5010000000 0.5323700039
0.5020000000 0.5429849207
0.5030000000 0.5540460657
0.5040000000 0.5654473902
0.5050000000 0.5773458976
0.5060000000 0.5896197923
0.5070000000 0.6024375694
0.5080000000 0.6156712226
0.5090000000 0.6295118579
0.5100000000 0.6438104018
0.5110000000 0.6587808475
0.5120000000 0.6742662239
0.5130000000 0.6905017847
0.5140000000 0.7073052132
0.5150000000 0.7249515164
0.5160000000 0.7432309878
0.5170000000 0.7624551525
0.5180000000 0.7823952881
0.5190000000 0.8033947075
0.5200000000 0.8251991537
0.5210000000 0.8482035551
0.5220000000 0.8721204397
0.5230000000 0.8973876610
0.5240000000 0.9239006028
0.5250000000 0.9515565791
0.5260000000 0.9808189698
0.5270000000 1.0114044434
0.5280000000 1.0438258497
0.5290000000 1.0777615751
0.5300000000 1.1138306338
0.5310000000 1.1516367112
0.5320000000 1.1919073379
0.5330000000 1.2342057104
0.5340000000 1.2793730868
0.5350000000 1.3269151217
0.5360000000 1.3778176339
0.5370000000 1.4319359109
0.5380000000 1.4891631290
0.5390000000 1.5506447986
0.5400000000 1.6158318390
0.5410000000 1.6860716181
0.5420000000 1.7607832588
0.5430000000 1.8415496754
0.5440000000 1.9277709587
0.5450000000 2.0213122435
0.5460000000 2.1222538558
0.5470000000 2.2307152655
0.5480000000 2.3490548425
0.5490000000 2.4767847823
0.5500000000 2.6167986535
0.5510000000 2.7686241651
0.5520000000 2.9360523426
0.5530000000 3.1198619930
0.5540000000 3.3210757788
0.5550000000 3.5448704061
0.5560000000 3.7915100380
0.5570000000 4.0678289427
0.5580000000 4.3767503675
0.5590000000 4.7216843805
0.5600000000 5.1130129176
0.5610000000 5.5545178950
0.5620000000 6.0607508733
